31	182	7.49	6.8	Biker
32	182	7.49	6.8	Biker
33	182	7.49	6.8	Biker
34	182	7.47	6.8	Biker
35	182	7.47	6.8	Biker
36	182	7.47	6.82	Biker
37	182	7.47	6.82	Biker
38	182	7.47	6.82	Biker
39	182	7.47	6.82	Biker
40	182	7.47	6.82	Biker
41	182	7.47	6.84	Biker
42	182	7.45	6.84	Biker
43	182	7.45	6.84	Biker
44	182	7.45	6.84	Biker
45	182	7.45	6.84	Biker
46	182	7.45	6.84	Biker
47	182	7.45	6.855	Biker
48	182	7.45	6.855	Biker
49	182	7.43	6.855	Biker
50	182	7.43	6.855	Biker
51	182	7.43	6.855	Biker
52	182	7.43	6.855	Biker
53	182	7.43	6.87	Biker
54	182	7.43	6.87	Biker
55	182	7.43	6.87	Biker
56	182	7.43	6.87	Biker
57	182	7.41	6.87	Biker
58	182	7.41	6.87	Biker
59	182	7.41	6.89	Biker
60	182	7.41	6.89	Biker
61	182	7.41	6.89	Biker
62	182	7.41	6.89	Biker
63	182	7.41	6.89	Biker
64	182	7.41	6.89	Biker
65	182	7.41	6.89	Biker
66	182	7.41	6.89	Biker
67	182	7.41	6.89	Biker
68	182	7.41	6.89	Biker
69	182	7.41	6.89	Biker
70	182	7.41	6.87	Biker
71	182	7.41	6.87	Biker
72	182	7.43	6.87	Biker
73	182	7.43	6.87	Biker
74	182	7.43	6.87	Biker
75	182	7.43	6.855	Biker
76	182	7.43	6.855	Biker
77	182	7.43	6.855	Biker
78	182	7.43	6.855	Biker
79	182	7.45	6.855	Biker
80	182	7.45	6.84	Biker
81	182	7.45	6.84	Biker
82	182	7.45	6.84	Biker
83	182	7.45	6.84	Biker
84	182	7.45	6.84	Biker
85	182	7.45	6.82	Biker
86	182	7.47	6.82	Biker
87	182	7.47	6.82	Biker
88	182	7.47	6.82	Biker
89	182	7.47	6.82	Biker
90	182	7.47	6.8	Biker
91	182	7.47	6.8	Biker
92	182	7.47	6.8	Biker
93	182	7.49	6.8	Biker
94	182	7.49	6.8	Biker
95	182	7.49	6.785	Biker
96	182	7.49	6.785	Biker
97	182	7.49	6.785	Biker
98	182	7.49	6.785	Biker
99	182	7.49	6.785	Biker
100	182	7.51	6.785	Biker
101	182	7.48	6.79	Biker
102	182	7.45	6.81	Biker
103	182	7.42	6.82	Biker
104	182	7.41	6.835	Biker
105	182	7.38	6.845	Biker
106	182	7.35	6.87	Biker
107	182	7.32	6.88	Biker
108	182	7.31	6.9	Biker
109	182	7.28	6.905	Biker
110	182	7.25	6.925	Biker
111	182	7.22	6.935	Biker
112	182	7.21	6.96	Biker
113	182	7.19	6.94	Biker
114	182	7.17	6.925	Biker
115	182	7.15	6.91	Biker
116	182	7.13	6.89	Biker
117	182	7.11	6.87	Biker
118	182	7.09	6.855	Biker
119	182	7.09	6.84	Biker
120	182	7.07	6.82	Biker
121	182	7.05	6.8	Biker
122	182	7.03	6.785	Biker
123	182	7.01	6.785	Biker
124	182	7.01	6.785	Biker
125	182	7.01	6.785	Biker
126	182	7.01	6.785	Biker
127	182	7.01	6.785	Biker
128	182	7.01	6.8	Biker
129	182	7.01	6.8	Biker
130	182	7.01	6.8	Biker
131	182	7.01	6.8	Biker
132	182	7.01	6.82	Biker
133	182	7.01	6.82	Biker
134	182	7.01	6.82	Biker
135	182	7.01	6.82	Biker
136	182	7.01	6.82	Biker
137	182	7.01	6.84	Biker
138	182	6.99	6.84	Biker
139	182	6.99	6.84	Biker
140	182	6.99	6.84	Biker
141	182	6.99	6.84	Biker
142	182	6.99	6.855	Biker
143	182	6.99	6.855	Biker
144	182	6.99	6.855	Biker
145	182	6.99	6.855	Biker
146	182	6.99	6.87	Biker
147	182	6.99	6.87	Biker
148	182	6.99	6.87	Biker
149	182	6.99	6.87	Biker
150	182	6.99	6.87	Biker
151	182	6.99	6.89	Biker
152	182	6.99	6.89	Biker
153	182	6.97	6.89	Biker
154	182	6.97	6.89	Biker
155	182	6.97	6.91	Biker
156	182	6.97	6.91	Biker
157	182	6.97	6.91	Biker
158	182	6.97	6.91	Biker
159	182	6.97	6.91	Biker
160	182	6.97	6.925	Biker
161	182	6.97	6.925	Biker
162	182	6.97	6.925	Biker
163	182	6.97	6.925	Biker
164	182	6.97	6.925	Biker
165	182	6.97	6.94	Biker
166	182	6.97	6.94	Biker
167	182	6.97	6.94	Biker
168	182	6.95	6.94	Biker
169	182	6.95	6.96	Biker
170	182	6.95	6.96	Biker
171	182	6.95	6.96	Biker
172	182	6.95	6.96	Biker
173	182	6.95	6.96	Biker
174	182	6.95	6.98	Biker
175	182	6.95	6.98	Biker
176	182	6.95	6.98	Biker
177	182	6.95	6.98	Biker
178	182	6.95	6.995	Biker
179	182	6.95	6.995	Biker
180	182	6.95	6.995	Biker
181	182	6.95	6.995	Biker
182	182	6.95	6.995	Biker
183	182	6.95	6.995	Biker
184	182	6.95	6.995	Biker
185	182	6.95	6.98	Biker
186	182	6.95	6.96	Biker
187	182	6.97	6.96	Biker
188	182	6.97	6.94	Biker
189	182	6.97	6.925	Biker
190	182	6.97	6.91	Biker
191	182	6.99	6.91	Biker
192	182	6.99	6.89	Biker
193	182	6.99	6.87	Biker
194	182	6.99	6.87	Biker
195	182	7.01	6.855	Biker
196	182	7.01	6.84	Biker
197	182	7.01	6.84	Biker
198	182	7.01	6.82	Biker
199	182	7.03	6.8	Biker
200	182	7.03	6.8	Biker
201	182	7.03	6.785	Biker
202	182	7.03	6.77	Biker
203	182	7.05	6.77	Biker
204	182	7.05	6.75	Biker
205	182	7.05	6.73	Biker
206	182	7.05	6.73	Biker
0	183	7.39	0.4	Biker
1	183	7.39	0.4	Biker
2	183	7.39	0.4	Biker
3	183	7.39	0.4	Biker
4	183	7.39	0.4	Biker
5	183	7.39	0.4	Biker
6	183	7.39	0.4	Biker
7	183	7.39	0.4	Biker
8	183	7.39	0.4	Biker
9	183	7.39	0.4	Biker
10	183	7.39	0.4	Biker
11	183	7.39	0.4	Biker
12	183	7.39	0.4	Biker
13	183	7.39	0.4	Biker
14	183	7.39	0.4	Biker
15	183	7.39	0.4	Biker
16	183	7.39	0.4	Biker
17	183	7.39	0.4	Biker
18	183	7.39	0.4	Biker
19	183	7.39	0.4	Biker
20	183	7.39	0.4	Biker
21	183	7.39	0.4	Biker
22	183	7.39	0.4	Biker
23	183	7.39	0.4	Biker
24	183	7.39	0.4	Biker
25	183	7.39	0.4	Biker
26	183	7.39	0.4	Biker
27	183	7.39	0.4	Biker
28	183	7.39	0.4	Biker
29	183	7.39	0.4	Biker
30	183	7.39	0.4	Biker
31	183	7.39	0.4	Biker
32	183	7.39	0.4	Biker
33	183	7.39	0.4	Biker
34	183	7.39	0.4	Biker
35	183	7.39	0.4	Biker
36	183	7.39	0.4	Biker
37	183	7.39	0.4	Biker
38	183	7.39	0.4	Biker
39	183	7.39	0.4	Biker
40	183	7.39	0.4	Biker
41	183	7.39	0.4	Biker
42	183	7.39	0.4	Biker
43	183	7.39	0.4	Biker
44	183	7.39	0.45	Biker
45	183	7.39	0.59	Biker
46	183	7.39	0.73	Biker
47	183	7.39	0.89	Biker
48	183	7.39	1.03	Biker
49	183	7.41	1.17	Biker
50	183	7.41	1.31	Biker
51	183	7.41	1.45	Biker
52	183	7.41	1.605	Biker
53	183	7.41	1.745	Biker
54	183	7.43	1.89	Biker
55	183	7.43	2.045	Biker
56	183	7.45	2.185	Biker
57	183	7.47	2.345	Biker
58	183	7.49	2.485	Biker
59	183	7.49	2.64	Biker
60	183	7.51	2.8	Biker
61	183	7.53	2.94	Biker
62	183	7.55	3.095	Biker
63	183	7.55	3.235	Biker
64	183	7.57	3.395	Biker
65	183	7.59	3.535	Biker
66	183	7.61	3.69	Biker
67	183	7.63	3.85	Biker
68	183	7.63	3.935	Biker
69	183	7.63	4.04	Biker
70	183	7.63	4.15	Biker
71	183	7.63	4.25	Biker
72	183	7.63	4.36	Biker
73	183	7.63	4.465	Biker
74	183	7.63	4.57	Biker
75	183	7.65	4.675	Biker
76	183	7.65	4.78	Biker
77	183	7.65	4.885	Biker
78	183	7.65	4.99	Biker
79	183	7.65	5.095	Biker
80	183	7.65	5.2	Biker
81	183	7.65	5.305	Biker
82	183	7.65	5.41	Biker
83	183	7.67	5.515	Biker
84	183	7.67	5.6	Biker
85	183	7.67	5.705	Biker
86	183	7.67	5.81	Biker
87	183	7.67	5.9	Biker
88	183	7.67	6.005	Biker
89	183	7.67	6.11	Biker
90	183	7.67	6.215	Biker
91	183	7.67	6.32	Biker
92	183	7.69	6.44	Biker
93	183	7.71	6.565	Biker
94	183	7.73	6.67	Biker
95	183	7.75	6.795	Biker
96	183	7.77	6.915	Biker
97	183	7.77	7.02	Biker
98	183	7.75	7.145	Biker
99	183	7.73	7.265	Biker
100	183	7.71	7.405	Biker
101	183	7.69	7.53	Biker
102	183	7.67	7.66	Biker
103	183	7.65	7.795	Biker
104	183	7.63	7.92	Biker
105	183	7.61	8.045	Biker
106	183	7.61	8.17	Biker
107	183	7.61	8.245	Biker
108	183	7.61	8.245	Biker
109	183	7.61	8.245	Biker
110	183	7.61	8.245	Biker
111	183	7.61	8.245	Biker
112	183	7.61	8.245	Biker
113	183	7.61	8.245	Biker
114	183	7.61	8.245	Biker
115	183	7.61	8.245	Biker
116	183	7.61	8.245	Biker
117	183	7.61	8.245	Biker
118	183	7.61	8.245	Biker
119	183	7.61	8.245	Biker
120	183	7.61	8.245	Biker
121	183	7.61	8.245	Biker
122	183	7.61	8.245	Biker
123	183	7.61	8.245	Biker
124	183	7.61	8.245	Biker
125	183	7.61	8.245	Biker
126	183	7.61	8.245	Biker
127	183	7.61	8.245	Biker
128	183	7.61	8.245	Biker
129	183	7.61	8.245	Biker
130	183	7.61	8.245	Biker
131	183	7.61	8.245	Biker
132	183	7.61	8.245	Biker
133	183	7.61	8.245	Biker
134	183	7.61	8.245	Biker
135	183	7.61	8.245	Biker
136	183	7.61	8.245	Biker
137	183	7.61	8.245	Biker
138	183	7.61	8.245	Biker
139	183	7.61	8.245	Biker
140	183	7.61	8.245	Biker
141	183	7.61	8.245	Biker
142	183	7.61	8.245	Biker
143	183	7.61	8.245	Biker
144	183	7.61	8.245	Biker
145	183	7.61	8.245	Biker
146	183	7.61	8.245	Biker
147	183	7.61	8.245	Biker
148	183	7.61	8.245	Biker
149	183	7.61	8.245	Biker
150	183	7.61	8.245	Biker
151	183	7.61	8.245	Biker
152	183	7.61	8.245	Biker
153	183	7.61	8.245	Biker
154	183	7.61	8.245	Biker
155	183	7.61	8.245	Biker
156	183	7.61	8.245	Biker
157	183	7.61	8.245	Biker
158	183	7.61	8.245	Biker
159	183	7.61	8.245	Biker
160	183	7.61	8.245	Biker
161	183	7.61	8.245	Biker
162	183	7.61	8.245	Biker
163	183	7.61	8.245	Biker
164	183	7.61	8.245	Biker
165	183	7.61	8.245	Biker
166	183	7.61	8.245	Biker
167	183	7.61	8.245	Biker
168	183	7.61	8.245	Biker
169	183	7.61	8.245	Biker
170	183	7.61	8.245	Biker
171	183	7.61	8.245	Biker
172	183	7.61	8.245	Biker
173	183	7.61	8.245	Biker
174	183	7.61	8.245	Biker
175	183	7.61	8.245	Biker
176	183	7.61	8.245	Biker
177	183	7.61	8.245	Biker
178	183	7.61	8.245	Biker
179	183	7.61	8.245	Biker
180	183	7.61	8.245	Biker
181	183	7.61	8.245	Biker
182	183	7.61	8.245	Biker
183	183	7.61	8.245	Biker
184	183	7.61	8.245	Biker
185	183	7.61	8.245	Biker
186	183	7.61	8.245	Biker
187	183	7.61	8.245	Biker
188	183	7.61	8.245	Biker
189	183	7.61	8.245	Biker
190	183	7.61	8.245	Biker
191	183	7.61	8.245	Biker
192	183	7.61	8.245	Biker
193	183	7.61	8.245	Biker
194	183	7.61	8.245	Biker
195	183	7.61	8.245	Biker
196	183	7.61	8.245	Biker
197	183	7.61	8.245	Biker
198	183	7.61	8.245	Biker
199	183	7.61	8.245	Biker
200	183	7.61	8.245	Biker
201	183	7.61	8.245	Biker
202	183	7.61	8.245	Biker
203	183	7.61	8.245	Biker
204	183	7.61	8.245	Biker
205	183	7.61	8.245	Biker
206	183	7.61	8.245	Biker
0	184	7.34	0.275	Biker
1	184	7.34	0.275	Biker
2	184	7.34	0.275	Biker
3	184	7.34	0.275	Biker
4	184	7.34	0.275	Biker
5	184	7.34	0.275	Biker
6	184	7.34	0.275	Biker
7	184	7.34	0.275	Biker
8	184	7.34	0.275	Biker
9	184	7.34	0.275	Biker
10	184	7.34	0.275	Biker
11	184	7.34	0.275	Biker
12	184	7.34	0.275	Biker
13	184	7.34	0.275	Biker
14	184	7.34	0.275	Biker
15	184	7.34	0.275	Biker
16	184	7.34	0.275	Biker
17	184	7.34	0.275	Biker
18	184	7.34	0.275	Biker
19	184	7.34	0.275	Biker
20	184	7.34	0.275	Biker
21	184	7.34	0.275	Biker
22	184	7.34	0.275	Biker
23	184	7.34	0.275	Biker
24	184	7.34	0.275	Biker
25	184	7.34	0.275	Biker
26	184	7.34	0.275	Biker
27	184	7.34	0.275	Biker
28	184	7.34	0.275	Biker
29	184	7.34	0.275	Biker
30	184	7.34	0.275	Biker
31	184	7.34	0.275	Biker
32	184	7.34	0.275	Biker
33	184	7.34	0.275	Biker
34	184	7.34	0.275	Biker
35	184	7.34	0.275	Biker
36	184	7.34	0.275	Biker
37	184	7.34	0.275	Biker
38	184	7.34	0.275	Biker
39	184	7.34	0.275	Biker
40	184	7.34	0.275	Biker
41	184	7.34	0.275	Biker
42	184	7.34	0.275	Biker
43	184	7.34	0.275	Biker
44	184	7.34	0.275	Biker
45	184	7.34	0.275	Biker
46	184	7.34	0.275	Biker
47	184	7.34	0.275	Biker
48	184	7.34	0.275	Biker
49	184	7.34	0.275	Biker
50	184	7.34	0.275	Biker
51	184	7.34	0.275	Biker
52	184	7.34	0.275	Biker
53	184	7.34	0.275	Biker
54	184	7.34	0.275	Biker
55	184	7.34	0.275	Biker
56	184	7.34	0.275	Biker
57	184	7.34	0.275	Biker
58	184	7.34	0.275	Biker
59	184	7.34	0.275	Biker
60	184	7.34	0.275	Biker
61	184	7.34	0.38	Biker
62	184	7.38	0.52	Biker
63	184	7.4	0.68	Biker
64	184	7.42	0.82	Biker
65	184	7.44	0.96	Biker
66	184	7.46	1.115	Biker
67	184	7.48	1.255	Biker
68	184	7.5	1.395	Biker
69	184	7.54	1.535	Biker
70	184	7.56	1.695	Biker
71	184	7.58	1.835	Biker
72	184	7.6	1.975	Biker
73	184	7.62	2.13	Biker
74	184	7.64	2.27	Biker
75	184	7.66	2.43	Biker
76	184	7.66	2.59	Biker
77	184	7.66	2.765	Biker
78	184	7.66	2.92	Biker
79	184	7.66	3.08	Biker
80	184	7.66	3.255	Biker
81	184	7.66	3.41	Biker
82	184	7.66	3.57	Biker
83	184	7.66	3.745	Biker
84	184	7.68	3.885	Biker
85	184	7.68	4.025	Biker
86	184	7.68	4.165	Biker
87	184	7.68	4.305	Biker
88	184	7.68	4.445	Biker
89	184	7.7	4.585	Biker
90	184	7.7	4.71	Biker
91	184	7.7	4.85	Biker
92	184	7.7	4.99	Biker
93	184	7.7	5.13	Biker
94	184	7.7	5.27	Biker
95	184	7.72	5.41	Biker
96	184	7.72	5.55	Biker
97	184	7.72	5.69	Biker
98	184	7.72	5.81	Biker
99	184	7.72	5.95	Biker
100	184	7.74	6.11	Biker
101	184	7.72	6.23	Biker
102	184	7.72	6.37	Biker
103	184	7.72	6.505	Biker
104	184	7.72	6.645	Biker
105	184	7.72	6.785	Biker
106	184	7.72	6.915	Biker
107	184	7.72	7.055	Biker
108	184	7.72	7.195	Biker
109	184	7.72	7.325	Biker
110	184	7.72	7.465	Biker
111	184	7.72	7.605	Biker
112	184	7.72	7.74	Biker
113	184	7.72	7.88	Biker
114	184	7.7	8.01	Biker
115	184	7.68	8.14	Biker
116	184	7.68	8.18	Biker
117	184	7.68	8.18	Biker
118	184	7.68	8.18	Biker
119	184	7.68	8.18	Biker
120	184	7.68	8.18	Biker
121	184	7.68	8.18	Biker
122	184	7.68	8.18	Biker
123	184	7.68	8.18	Biker
124	184	7.68	8.18	Biker
125	184	7.68	8.18	Biker
126	184	7.68	8.18	Biker
127	184	7.68	8.18	Biker
128	184	7.68	8.18	Biker
129	184	7.68	8.18	Biker
130	184	7.68	8.18	Biker
131	184	7.68	8.18	Biker
132	184	7.68	8.18	Biker
133	184	7.68	8.18	Biker
134	184	7.68	8.18	Biker
135	184	7.68	8.18	Biker
136	184	7.68	8.18	Biker
137	184	7.68	8.18	Biker
138	184	7.68	8.18	Biker
139	184	7.68	8.18	Biker
140	184	7.68	8.18	Biker
141	184	7.68	8.18	Biker
142	184	7.68	8.18	Biker
143	184	7.68	8.18	Biker
144	184	7.68	8.18	Biker
145	184	7.68	8.18	Biker
146	184	7.68	8.18	Biker
147	184	7.68	8.18	Biker
148	184	7.68	8.18	Biker
149	184	7.68	8.18	Biker
150	184	7.68	8.18	Biker
151	184	7.68	8.18	Biker
152	184	7.68	8.18	Biker
153	184	7.68	8.18	Biker
154	184	7.68	8.18	Biker
155	184	7.68	8.18	Biker
156	184	7.68	8.18	Biker
157	184	7.68	8.18	Biker
158	184	7.68	8.18	Biker
159	184	7.68	8.18	Biker
160	184	7.68	8.18	Biker
161	184	7.68	8.18	Biker
162	184	7.68	8.18	Biker
163	184	7.68	8.18	Biker
164	184	7.68	8.18	Biker
165	184	7.68	8.18	Biker
166	184	7.68	8.18	Biker
167	184	7.68	8.18	Biker
168	184	7.68	8.18	Biker
169	184	7.68	8.18	Biker
170	184	7.68	8.18	Biker
171	184	7.68	8.18	Biker
172	184	7.68	8.18	Biker
173	184	7.68	8.18	Biker
174	184	7.68	8.18	Biker
175	184	7.68	8.18	Biker
176	184	7.68	8.18	Biker
177	184	7.68	8.18	Biker
178	184	7.68	8.18	Biker
179	184	7.68	8.18	Biker
180	184	7.68	8.18	Biker
181	184	7.68	8.18	Biker
182	184	7.68	8.18	Biker
183	184	7.68	8.18	Biker
184	184	7.68	8.18	Biker
185	184	7.68	8.18	Biker
186	184	7.68	8.18	Biker
187	184	7.68	8.18	Biker
188	184	7.68	8.18	Biker
189	184	7.68	8.18	Biker
190	184	7.68	8.18	Biker
191	184	7.68	8.18	Biker
192	184	7.68	8.18	Biker
193	184	7.68	8.18	Biker
194	184	7.68	8.18	Biker
195	184	7.68	8.18	Biker
196	184	7.68	8.18	Biker
197	184	7.68	8.18	Biker
198	184	7.68	8.18	Biker
199	184	7.68	8.18	Biker
200	184	7.68	8.18	Biker
201	184	7.68	8.18	Biker
202	184	7.68	8.18	Biker
203	184	7.68	8.18	Biker
204	184	7.68	8.18	Biker
205	184	7.68	8.18	Biker
206	184	7.68	8.18	Biker
0	185	7.41	0.365	Biker
1	185	7.41	0.365	Biker
2	185	7.41	0.365	Biker
3	185	7.41	0.365	Biker
4	185	7.41	0.365	Biker
5	185	7.41	0.365	Biker
6	185	7.41	0.365	Biker
7	185	7.41	0.365	Biker
8	185	7.41	0.365	Biker
9	185	7.41	0.365	Biker
10	185	7.41	0.365	Biker
11	185	7.41	0.365	Biker
12	185	7.41	0.365	Biker
13	185	7.41	0.365	Biker
14	185	7.41	0.365	Biker
15	185	7.41	0.365	Biker
16	185	7.41	0.365	Biker
17	185	7.41	0.365	Biker
18	185	7.41	0.365	Biker
19	185	7.41	0.365	Biker
20	185	7.41	0.365	Biker
21	185	7.41	0.365	Biker
22	185	7.41	0.365	Biker
23	185	7.41	0.365	Biker
24	185	7.41	0.365	Biker
25	185	7.41	0.365	Biker
26	185	7.41	0.365	Biker
27	185	7.41	0.365	Biker
28	185	7.41	0.365	Biker
29	185	7.41	0.365	Biker
30	185	7.41	0.365	Biker
31	185	7.41	0.365	Biker
32	185	7.41	0.365	Biker
33	185	7.41	0.365	Biker
34	185	7.41	0.365	Biker
35	185	7.41	0.365	Biker
36	185	7.41	0.365	Biker
37	185	7.41	0.365	Biker
38	185	7.41	0.365	Biker
39	185	7.41	0.365	Biker
40	185	7.41	0.365	Biker
41	185	7.41	0.365	Biker
42	185	7.41	0.365	Biker
43	185	7.41	0.365	Biker
44	185	7.41	0.365	Biker
45	185	7.41	0.365	Biker
46	185	7.41	0.365	Biker
47	185	7.41	0.365	Biker
48	185	7.41	0.365	Biker
49	185	7.41	0.365	Biker
50	185	7.41	0.365	Biker
51	185	7.41	0.365	Biker
52	185	7.41	0.365	Biker
53	185	7.41	0.365	Biker
54	185	7.41	0.365	Biker
55	185	7.41	0.365	Biker
56	185	7.41	0.365	Biker
57	185	7.41	0.365	Biker
58	185	7.41	0.365	Biker
59	185	7.41	0.365	Biker
60	185	7.41	0.365	Biker
61	185	7.41	0.365	Biker
62	185	7.41	0.365	Biker
63	185	7.41	0.365	Biker
64	185	7.41	0.365	Biker
65	185	7.41	0.365	Biker
66	185	7.41	0.365	Biker
67	185	7.41	0.365	Biker
68	185	7.41	0.365	Biker
69	185	7.41	0.365	Biker
70	185	7.41	0.365	Biker
71	185	7.41	0.365	Biker
72	185	7.41	0.365	Biker
73	185	7.41	0.365	Biker
74	185	7.41	0.365	Biker
75	185	7.41	0.365	Biker
76	185	7.41	0.365	Biker
77	185	7.41	0.365	Biker
78	185	7.41	0.365	Biker
79	185	7.41	0.365	Biker
80	185	7.41	0.47	Biker
81	185	7.43	0.59	Biker
82	185	7.43	0.73	Biker
83	185	7.45	0.855	Biker
84	185	7.45	0.995	Biker
85	185	7.47	1.135	Biker
86	185	7.47	1.255	Biker
87	185	7.49	1.395	Biker
88	185	7.51	1.52	Biker
89	185	7.51	1.66	Biker
90	185	7.53	1.8	Biker
91	185	7.53	1.925	Biker
92	185	7.55	2.065	Biker
93	185	7.55	2.185	Biker
94	185	7.57	2.325	Biker
95	185	7.59	2.465	Biker
96	185	7.59	2.59	Biker
97	185	7.61	2.73	Biker
98	185	7.61	2.85	Biker
99	185	7.63	2.99	Biker
100	185	7.65	3.13	Biker
101	185	7.64	3.255	Biker
102	185	7.64	3.395	Biker
103	185	7.63	3.535	Biker
104	185	7.63	3.675	Biker
105	185	7.63	3.815	Biker
106	185	7.63	3.955	Biker
107	185	7.63	4.095	Biker
108	185	7.63	4.225	Biker
109	185	7.62	4.365	Biker
110	185	7.62	4.505	Biker
111	185	7.62	4.645	Biker
112	185	7.62	4.77	Biker
113	185	7.62	4.91	Biker
114	185	7.62	5.035	Biker
115	185	7.62	5.155	Biker
116	185	7.62	5.295	Biker
117	185	7.61	5.415	Biker
118	185	7.61	5.54	Biker
119	185	7.61	5.68	Biker
120	185	7.61	5.805	Biker
121	185	7.61	5.945	Biker
122	185	7.59	6.085	Biker
123	185	7.59	6.225	Biker
124	185	7.59	6.365	Biker
125	185	7.57	6.525	Biker
126	185	7.57	6.665	Biker
127	185	7.57	6.82	Biker
128	185	7.57	6.96	Biker
129	185	7.55	7.1	Biker
130	185	7.55	7.255	Biker
131	185	7.55	7.395	Biker
132	185	7.53	7.555	Biker
133	185	7.53	7.695	Biker
134	185	7.53	7.835	Biker
135	185	7.53	7.995	Biker
136	185	7.53	8.145	Biker
137	185	7.53	8.215	Biker
138	185	7.53	8.215	Biker
139	185	7.53	8.215	Biker
140	185	7.53	8.215	Biker
141	185	7.53	8.215	Biker
142	185	7.53	8.215	Biker
143	185	7.53	8.215	Biker
144	185	7.53	8.215	Biker
145	185	7.53	8.215	Biker
146	185	7.53	8.215	Biker
147	185	7.53	8.215	Biker
148	185	7.53	8.215	Biker
149	185	7.53	8.215	Biker
150	185	7.53	8.215	Biker
151	185	7.53	8.215	Biker
152	185	7.53	8.215	Biker
153	185	7.53	8.215	Biker
154	185	7.53	8.215	Biker
155	185	7.53	8.215	Biker
156	185	7.53	8.215	Biker
157	185	7.53	8.215	Biker
158	185	7.53	8.215	Biker
159	185	7.53	8.215	Biker
160	185	7.53	8.215	Biker
161	185	7.53	8.215	Biker
162	185	7.53	8.215	Biker
163	185	7.53	8.215	Biker
164	185	7.53	8.215	Biker
165	185	7.53	8.215	Biker
166	185	7.53	8.215	Biker
167	185	7.53	8.215	Biker
168	185	7.53	8.215	Biker
169	185	7.53	8.215	Biker
170	185	7.53	8.215	Biker
171	185	7.53	8.215	Biker
172	185	7.53	8.215	Biker
173	185	7.53	8.215	Biker
174	185	7.53	8.215	Biker
175	185	7.53	8.215	Biker
176	185	7.53	8.215	Biker
177	185	7.53	8.215	Biker
178	185	7.53	8.215	Biker
179	185	7.53	8.215	Biker
180	185	7.53	8.215	Biker
181	185	7.53	8.215	Biker
182	185	7.53	8.215	Biker
183	185	7.53	8.215	Biker
184	185	7.53	8.215	Biker
185	185	7.53	8.215	Biker
186	185	7.53	8.215	Biker
187	185	7.53	8.215	Biker
188	185	7.53	8.215	Biker
189	185	7.53	8.215	Biker
190	185	7.53	8.215	Biker
191	185	7.53	8.215	Biker
192	185	7.53	8.215	Biker
193	185	7.53	8.215	Biker
194	185	7.53	8.215	Biker
195	185	7.53	8.215	Biker
196	185	7.53	8.215	Biker
197	185	7.53	8.215	Biker
198	185	7.53	8.215	Biker
199	185	7.53	8.215	Biker
200	185	7.53	8.215	Biker
201	185	7.53	8.215	Biker
202	185	7.53	8.215	Biker
203	185	7.53	8.215	Biker
204	185	7.53	8.215	Biker
205	185	7.53	8.215	Biker
206	185	7.53	8.215	Biker
0	186	0.32	6.12	Biker
1	186	0.32	6.12	Biker
2	186	0.32	6.12	Biker
3	186	0.32	6.12	Biker
4	186	0.32	6.12	Biker
5	186	0.32	6.12	Biker
6	186	0.32	6.12	Biker
7	186	0.32	6.12	Biker
8	186	0.32	6.12	Biker
9	186	0.32	6.12	Biker
10	186	0.32	6.12	Biker
11	186	0.32	6.12	Biker
12	186	0.32	6.12	Biker
13	186	0.44	6.12	Biker
14	186	0.56	6.14	Biker
15	186	0.68	6.15	Biker
16	186	0.8	6.17	Biker
17	186	0.92	6.17	Biker
18	186	1.04	6.19	Biker
19	186	1.16	6.21	Biker
20	186	1.28	6.22	Biker
21	186	1.4	6.24	Biker
22	186	1.5	6.24	Biker
23	186	1.62	6.24	Biker
24	186	1.74	6.24	Biker
25	186	1.855	6.26	Biker
26	186	1.975	6.26	Biker
27	186	2.095	6.26	Biker
28	186	2.215	6.28	Biker
29	186	2.33	6.28	Biker
30	186	2.45	6.28	Biker
31	186	2.57	6.29	Biker
32	186	2.65	6.28	Biker
33	186	2.75	6.28	Biker
34	186	2.85	6.28	Biker
35	186	2.95	6.28	Biker
36	186	3.05	6.28	Biker
37	186	3.15	6.28	Biker
38	186	3.25	6.28	Biker
39	186	3.35	6.28	Biker
40	186	3.45	6.28	Biker
41	186	3.57	6.28	Biker
42	186	3.69	6.28	Biker
43	186	3.805	6.28	Biker
44	186	3.925	6.28	Biker
45	186	4.045	6.28	Biker
46	186	4.165	6.28	Biker
47	186	4.285	6.28	Biker
48	186	4.42	6.28	Biker
49	186	4.5	6.26	Biker
50	186	4.58	6.26	Biker
51	186	4.68	6.24	Biker
52	186	4.76	6.24	Biker
53	186	4.86	6.22	Biker
54	186	4.94	6.22	Biker
55	186	5.04	6.22	Biker
56	186	5.12	6.21	Biker
57	186	5.22	6.21	Biker
58	186	5.32	6.19	Biker
59	186	5.42	6.19	Biker
60	186	5.52	6.19	Biker
61	186	5.62	6.19	Biker
62	186	5.72	6.19	Biker
63	186	5.82	6.19	Biker
64	186	5.935	6.19	Biker
65	186	6.035	6.19	Biker
66	186	6.135	6.17	Biker
67	186	6.235	6.17	Biker
68	186	6.335	6.17	Biker
69	186	6.43	6.17	Biker
70	186	6.55	6.17	Biker
71	186	6.65	6.17	Biker
72	186	6.75	6.17	Biker
73	186	6.85	6.17	Biker
74	186	6.95	6.15	Biker
75	186	7.05	6.15	Biker
76	186	7.17	6.15	Biker
77	186	7.27	6.15	Biker
