13	69	12.795	0.275	Biker
14	69	12.815	0.275	Biker
15	69	12.835	0.275	Biker
16	69	12.835	0.265	Biker
17	69	12.855	0.265	Biker
18	69	12.875	0.265	Biker
19	69	12.895	0.265	Biker
20	69	12.895	0.245	Biker
21	69	12.915	0.245	Biker
22	69	12.935	0.245	Biker
23	69	12.935	0.235	Biker
24	69	12.955	0.235	Biker
25	69	12.975	0.235	Biker
26	69	12.995	0.22	Biker
27	69	12.995	0.22	Biker
28	69	13.01	0.22	Biker
29	69	13.03	0.21	Biker
30	69	13.05	0.21	Biker
31	69	13.05	0.21	Biker
32	69	13.07	0.2	Biker
33	69	13.085	0.2	Biker
34	69	13.105	0.2	Biker
35	69	13.105	0.19	Biker
36	69	13.125	0.19	Biker
37	69	13.145	0.19	Biker
38	69	13.165	0.19	Biker
39	69	12.995	0.21	Biker
40	69	12.815	0.245	Biker
41	69	12.655	0.31	Biker
42	69	12.515	0.385	Biker
43	69	12.395	0.455	Biker
44	69	12.26	0.525	Biker
45	69	12.125	0.615	Biker
46	69	11.985	0.68	Biker
47	69	11.845	0.745	Biker
48	69	11.705	0.815	Biker
49	69	11.545	0.86	Biker
50	69	11.375	0.905	Biker
51	69	11.215	0.96	Biker
52	69	11.055	1.015	Biker
53	69	10.895	1.065	Biker
54	69	10.735	1.12	Biker
55	69	10.585	1.165	Biker
56	69	10.425	1.21	Biker
57	69	10.265	1.275	Biker
58	69	10.105	1.3	Biker
59	69	9.925	1.3	Biker
60	69	9.775	1.3	Biker
61	69	9.615	1.3	Biker
62	69	9.455	1.3	Biker
63	69	9.275	1.3	Biker
64	69	9.12	1.3	Biker
65	69	8.965	1.3	Biker
66	69	8.805	1.3	Biker
67	69	8.625	1.3	Biker
68	69	8.465	1.3	Biker
69	69	8.31	1.3	Biker
70	69	8.345	1.275	Biker
71	69	8.195	1.275	Biker
72	69	8.055	1.3	Biker
73	69	7.915	1.3	Biker
74	69	7.775	1.32	Biker
75	69	7.635	1.32	Biker
76	69	7.5	1.345	Biker
77	69	7.365	1.365	Biker
78	69	7.225	1.365	Biker
79	69	7.085	1.39	Biker
80	69	6.945	1.39	Biker
81	69	6.805	1.41	Biker
82	69	6.675	1.435	Biker
83	69	6.535	1.435	Biker
84	69	6.415	1.455	Biker
85	69	6.295	1.48	Biker
86	69	6.175	1.5	Biker
87	69	6.075	1.545	Biker
88	69	5.96	1.57	Biker
89	69	5.845	1.59	Biker
90	69	5.725	1.615	Biker
91	69	5.625	1.635	Biker
92	69	5.505	1.66	Biker
93	69	5.385	1.68	Biker
94	69	5.265	1.725	Biker
95	69	5.15	1.75	Biker
96	69	5.055	1.77	Biker
97	69	4.935	1.795	Biker
98	69	4.815	1.87	Biker
99	69	4.715	1.97	Biker
100	69	4.615	2.09	Biker
101	69	4.495	2.19	Biker
102	69	4.39	2.29	Biker
103	69	4.27	2.39	Biker
104	69	4.165	2.49	Biker
105	69	4.045	2.59	Biker
106	69	3.945	2.69	Biker
107	69	3.885	2.83	Biker
108	69	3.825	2.985	Biker
109	69	3.785	3.14	Biker
110	69	3.73	3.275	Biker
111	69	3.67	3.435	Biker
112	69	3.63	3.59	Biker
113	69	3.61	3.725	Biker
114	69	3.59	3.885	Biker
115	69	3.57	4.04	Biker
116	69	3.55	4.2	Biker
117	69	3.53	4.355	Biker
118	69	3.53	4.515	Biker
119	69	3.53	4.65	Biker
120	69	3.53	4.805	Biker
121	69	3.53	4.94	Biker
122	69	3.53	5.1	Biker
123	69	3.53	5.23	Biker
124	69	3.53	5.39	Biker
125	69	3.53	5.525	Biker
126	69	3.53	5.68	Biker
127	69	3.53	5.795	Biker
128	69	3.53	5.93	Biker
129	69	3.53	6.065	Biker
130	69	3.55	6.2	Biker
131	69	3.55	6.335	Biker
132	69	3.57	6.47	Biker
133	69	3.57	6.625	Biker
134	69	3.59	6.76	Biker
135	69	3.59	6.895	Biker
136	69	3.61	7.055	Biker
137	69	3.61	7.165	Biker
138	69	3.63	7.3	Biker
139	69	3.65	7.435	Biker
140	69	3.67	7.57	Biker
141	69	3.67	7.685	Biker
142	69	3.67	7.82	Biker
143	69	3.67	7.95	Biker
144	69	3.67	8.09	Biker
145	69	3.69	8.22	Biker
146	69	3.71	8.355	Biker
147	69	3.73	8.49	Biker
148	69	3.745	8.65	Biker
149	69	3.745	8.785	Biker
150	69	3.765	8.92	Biker
151	69	3.785	9.055	Biker
152	69	3.805	9.19	Biker
153	69	3.805	9.325	Biker
154	69	3.805	9.46	Biker
155	69	3.825	9.615	Biker
156	69	3.825	9.75	Biker
157	69	3.825	9.885	Biker
158	69	3.845	10.045	Biker
159	69	3.825	10.17	Biker
160	69	3.825	10.31	Biker
161	69	3.805	10.46	Biker
162	69	3.805	10.605	Biker
163	69	3.805	10.605	Biker
164	69	3.805	10.605	Biker
165	69	3.805	10.605	Biker
166	69	3.805	10.605	Biker
167	69	3.805	10.605	Biker
168	69	3.805	10.605	Biker
169	69	3.805	10.605	Biker
170	69	3.805	10.605	Biker
171	69	3.805	10.605	Biker
172	69	3.805	10.605	Biker
173	69	3.805	10.605	Biker
174	69	3.805	10.605	Biker
175	69	3.805	10.605	Biker
176	69	3.805	10.605	Biker
177	69	3.805	10.605	Biker
178	69	3.805	10.605	Biker
179	69	3.805	10.605	Biker
180	69	3.805	10.605	Biker
181	69	3.805	10.605	Biker
182	69	3.805	10.605	Biker
183	69	3.805	10.605	Biker
184	69	3.805	10.605	Biker
185	69	3.805	10.605	Biker
186	69	3.805	10.605	Biker
187	69	3.805	10.605	Biker
188	69	3.805	10.605	Biker
189	69	3.805	10.605	Biker
190	69	3.805	10.605	Biker
191	69	3.805	10.605	Biker
192	69	3.805	10.605	Biker
193	69	3.805	10.605	Biker
194	69	3.805	10.605	Biker
195	69	3.805	10.605	Biker
196	69	3.805	10.605	Biker
197	69	3.805	10.605	Biker
198	69	3.805	10.605	Biker
199	69	3.805	10.605	Biker
200	69	3.805	10.605	Biker
201	69	3.805	10.605	Biker
202	69	3.805	10.605	Biker
203	69	3.805	10.605	Biker
204	69	3.805	10.605	Biker
205	69	3.805	10.605	Biker
206	69	3.805	10.605	Biker
100	70	13.495	0.155	Biker
101	70	13.495	0.155	Biker
102	70	13.495	0.155	Biker
103	70	13.495	0.155	Biker
104	70	13.495	0.155	Biker
105	70	13.495	0.155	Biker
106	70	13.495	0.155	Biker
107	70	13.495	0.155	Biker
108	70	13.495	0.155	Biker
109	70	13.495	0.155	Biker
110	70	13.495	0.155	Biker
111	70	13.495	0.155	Biker
112	70	13.495	0.155	Biker
113	70	13.495	0.155	Biker
114	70	13.495	0.155	Biker
115	70	13.235	0.24	Biker
116	70	12.98	0.355	Biker
117	70	12.745	0.445	Biker
118	70	12.485	0.555	Biker
119	70	12.23	0.645	Biker
120	70	11.995	0.76	Biker
121	70	11.735	0.825	Biker
122	70	11.48	0.895	Biker
123	70	11.225	0.985	Biker
124	70	10.965	1.05	Biker
125	70	10.71	1.12	Biker
126	70	10.455	1.21	Biker
127	70	10.195	1.23	Biker
128	70	9.94	1.255	Biker
129	70	9.685	1.275	Biker
130	70	9.425	1.32	Biker
131	70	9.19	1.345	Biker
132	70	8.935	1.365	Biker
133	70	8.675	1.41	Biker
134	70	8.42	1.435	Biker
135	70	8.16	1.455	Biker
136	70	7.925	1.5	Biker
137	70	7.745	1.525	Biker
138	70	7.57	1.57	Biker
139	70	7.41	1.59	Biker
140	70	7.235	1.635	Biker
141	70	7.055	1.66	Biker
142	70	6.895	1.705	Biker
143	70	6.74	1.705	Biker
144	70	6.58	1.705	Biker
145	70	6.425	1.705	Biker
146	70	6.285	1.725	Biker
147	70	6.125	1.75	Biker
148	70	5.99	1.77	Biker
149	70	5.81	1.795	Biker
150	70	5.635	1.84	Biker
151	70	5.475	1.86	Biker
152	70	5.315	1.905	Biker
153	70	5.16	1.995	Biker
154	70	5.02	2.11	Biker
155	70	4.885	2.22	Biker
156	70	4.745	2.335	Biker
157	70	4.625	2.445	Biker
158	70	4.525	2.58	Biker
159	70	4.41	2.735	Biker
160	70	4.29	2.895	Biker
161	70	4.195	3.075	Biker
162	70	4.115	3.275	Biker
163	70	4.015	3.48	Biker
164	70	3.935	3.68	Biker
165	70	3.835	3.885	Biker
166	70	3.755	4.085	Biker
167	70	3.715	4.31	Biker
168	70	3.68	4.535	Biker
169	70	3.64	4.76	Biker
170	70	3.62	4.985	Biker
171	70	3.58	5.21	Biker
172	70	3.54	5.435	Biker
173	70	3.5	5.66	Biker
174	70	3.48	5.885	Biker
175	70	3.48	6.13	Biker
176	70	3.48	6.38	Biker
177	70	3.48	6.65	Biker
178	70	3.48	6.895	Biker
179	70	3.48	7.145	Biker
180	70	3.5	7.415	Biker
181	70	3.5	7.66	Biker
182	70	3.52	7.91	Biker
183	70	3.54	8.155	Biker
184	70	3.56	8.425	Biker
185	70	3.58	8.67	Biker
186	70	3.6	8.92	Biker
187	70	3.62	9.165	Biker
188	70	3.64	9.435	Biker
189	70	3.66	9.66	Biker
190	70	3.68	9.885	Biker
191	70	3.7	10.11	Biker
192	70	3.735	10.36	Biker
193	70	3.735	10.515	Biker
194	70	3.735	10.695	Biker
195	70	3.735	10.695	Biker
196	70	3.735	10.695	Biker
197	70	3.735	10.695	Biker
198	70	3.735	10.695	Biker
199	70	3.735	10.695	Biker
200	70	3.735	10.695	Biker
201	70	3.735	10.695	Biker
202	70	3.735	10.695	Biker
203	70	3.735	10.695	Biker
204	70	3.735	10.695	Biker
205	70	3.735	10.695	Biker
206	70	3.735	10.695	Biker
200	71	4.585	10.27	Biker
201	71	4.565	10.27	Biker
202	71	4.565	10.29	Biker
203	71	4.545	10.31	Biker
204	71	4.545	10.31	Biker
205	71	4.525	10.34	Biker
206	71	4.525	10.36	Biker
207	71	4.525	10.38	Biker
208	71	4.505	10.38	Biker
209	71	4.505	10.4	Biker
210	71	4.485	10.43	Biker
211	71	4.485	10.43	Biker
212	71	4.465	10.45	Biker
213	71	4.465	10.47	Biker
214	71	4.465	10.49	Biker
215	71	4.465	10.38	Biker
216	71	4.485	10.29	Biker
217	71	4.525	10.13	Biker
218	71	4.585	9.98	Biker
219	71	4.565	9.8	Biker
220	71	4.565	9.64	Biker
221	71	4.565	9.48	Biker
222	71	4.565	9.32	Biker
223	71	4.565	9.14	Biker
224	71	4.565	8.99	Biker
225	71	4.565	8.83	Biker
226	71	4.565	8.67	Biker
227	71	4.565	8.51	Biker
228	71	4.565	8.335	Biker
229	71	4.565	8.18	Biker
230	71	4.565	8.02	Biker
231	71	4.565	7.86	Biker
232	71	4.565	7.71	Biker
233	71	4.565	7.55	Biker
234	71	4.565	7.41	Biker
235	71	4.565	7.28	Biker
236	71	4.565	7.14	Biker
237	71	4.565	7.01	Biker
238	71	4.565	6.85	Biker
239	71	4.565	6.72	Biker
240	71	4.565	6.58	Biker
241	71	4.565	6.45	Biker
242	71	4.585	6.31	Biker
243	71	4.565	6.15	Biker
244	71	4.565	6.0	Biker
245	71	4.545	5.84	Biker
246	71	4.545	5.7	Biker
247	71	4.545	5.55	Biker
248	71	4.525	5.39	Biker
249	71	4.525	5.23	Biker
250	71	4.525	5.1	Biker
251	71	4.525	4.94	Biker
252	71	4.545	4.78	Biker
253	71	4.545	4.65	Biker
254	71	4.565	4.49	Biker
255	71	4.565	4.33	Biker
256	71	4.585	4.2	Biker
257	71	4.585	4.04	Biker
258	71	4.605	3.91	Biker
259	71	4.665	3.79	Biker
260	71	4.725	3.68	Biker
261	71	4.785	3.57	Biker
262	71	4.865	3.46	Biker
263	71	4.925	3.34	Biker
264	71	4.985	3.23	Biker
265	71	5.04	3.12	Biker
266	71	5.12	3.01	Biker
267	71	5.24	2.94	Biker
268	71	5.355	2.895	Biker
269	71	5.475	2.83	Biker
270	71	5.595	2.78	Biker
271	71	5.715	2.715	Biker
272	71	5.83	2.67	Biker
273	71	5.97	2.625	Biker
274	71	6.105	2.58	Biker
275	71	6.245	2.56	Biker
276	71	6.385	2.51	Biker
277	71	6.525	2.47	Biker
278	71	6.68	2.445	Biker
279	71	6.8	2.445	Biker
280	71	6.935	2.445	Biker
281	71	7.055	2.445	Biker
282	71	7.195	2.445	Biker
283	71	7.315	2.445	Biker
284	71	7.45	2.445	Biker
285	71	7.57	2.445	Biker
286	71	7.705	2.47	Biker
287	71	7.845	2.47	Biker
288	71	7.985	2.47	Biker
100	73	4.37	10.575	Biker
101	73	4.37	10.575	Biker
102	73	4.37	10.575	Biker
103	73	4.37	10.575	Biker
104	73	4.37	10.575	Biker
105	73	4.37	10.585	Biker
106	73	4.37	10.585	Biker
107	73	4.37	10.585	Biker
108	73	4.37	10.585	Biker
109	73	4.37	10.585	Biker
110	73	4.37	10.595	Biker
111	73	4.37	10.595	Biker
112	73	4.37	10.605	Biker
113	73	4.37	10.605	Biker
114	73	4.37	10.605	Biker
115	73	4.37	10.615	Biker
116	73	4.37	10.615	Biker
117	73	4.37	10.615	Biker
118	73	4.37	10.615	Biker
119	73	4.37	10.615	Biker
120	73	4.37	10.63	Biker
121	73	4.37	10.63	Biker
122	73	4.37	10.63	Biker
123	73	4.37	10.63	Biker
124	73	4.37	10.65	Biker
125	73	4.37	10.485	Biker
126	73	4.37	10.325	Biker
127	73	4.35	10.165	Biker
128	73	4.35	10.01	Biker
129	73	4.33	9.83	Biker
130	73	4.33	9.675	Biker
131	73	4.33	9.495	Biker
132	73	4.33	9.335	Biker
133	73	4.33	9.155	Biker
134	73	4.33	8.995	Biker
135	73	4.33	8.815	Biker
136	73	4.33	8.66	Biker
137	73	4.33	8.48	Biker
138	73	4.33	8.325	Biker
139	73	4.33	8.145	Biker
140	73	4.33	7.985	Biker
141	73	4.33	7.805	Biker
142	73	4.33	7.65	Biker
143	73	4.33	7.47	Biker
144	73	4.33	7.3	Biker
145	73	4.33	7.12	Biker
146	73	4.34	6.94	Biker
147	73	4.34	6.77	Biker
148	73	4.35	6.59	Biker
149	73	4.36	6.4	Biker
150	73	4.36	6.23	Biker
151	73	4.36	6.05	Biker
152	73	4.36	5.885	Biker
153	73	4.38	5.705	Biker
154	73	4.38	5.525	Biker
155	73	4.38	5.355	Biker
156	73	4.39	5.175	Biker
157	73	4.39	4.995	Biker
158	73	4.4	4.825	Biker
159	73	4.41	4.635	Biker
160	73	4.41	4.455	Biker
161	73	4.41	4.29	Biker
162	73	4.41	4.11	Biker
163	73	4.41	3.93	Biker
164	73	4.41	3.75	Biker
165	73	4.39	3.57	Biker
166	73	4.39	3.39	Biker
167	73	4.37	3.21	Biker
168	73	4.37	3.03	Biker
169	73	4.35	2.85	Biker
170	73	4.35	2.645	Biker
171	73	4.33	2.465	Biker
172	73	4.33	2.29	Biker
173	73	4.31	2.11	Biker
174	73	4.31	1.93	Biker
175	73	4.29	1.76	Biker
176	73	4.29	1.58	Biker
177	73	4.29	1.415	Biker
178	73	4.29	1.235	Biker
179	73	4.29	1.065	Biker
180	73	4.27	0.895	Biker
181	73	4.27	0.715	Biker
182	73	4.27	0.545	Biker
183	73	4.27	0.365	Biker
184	73	4.27	0.2	Biker
185	73	4.27	0.175	Biker
186	73	4.27	0.175	Biker
187	73	4.27	0.175	Biker
188	73	4.27	0.175	Biker
189	73	4.27	0.175	Biker
190	73	4.27	0.175	Biker
191	73	4.27	0.175	Biker
192	73	4.27	0.175	Biker
193	73	4.27	0.175	Biker
194	73	4.27	0.175	Biker
195	73	4.27	0.175	Biker
196	73	4.27	0.175	Biker
197	73	4.27	0.175	Biker
198	73	4.27	0.175	Biker
199	73	4.27	0.175	Biker
200	73	4.27	0.175	Biker
201	73	4.27	0.175	Biker
202	73	4.27	0.175	Biker
203	73	4.27	0.175	Biker
204	73	4.27	0.175	Biker
205	73	4.27	0.175	Biker
206	73	4.27	0.175	Biker
0	74	8.15	0.31	Pedestrian
1	74	9.315	0.23	Pedestrian
2	74	10.5	0.155	Pedestrian
3	74	10.445	0.145	Pedestrian
4	74	10.385	0.145	Pedestrian
5	74	10.325	0.145	Pedestrian
6	74	10.285	0.145	Pedestrian
7	74	10.225	0.145	Pedestrian
8	74	10.165	0.145	Pedestrian
9	74	10.125	0.145	Pedestrian
10	74	10.07	0.145	Pedestrian
11	74	10.01	0.145	Pedestrian
12	74	9.97	0.145	Pedestrian
13	74	9.91	0.13	Pedestrian
14	74	9.85	0.13	Pedestrian
15	74	9.79	0.13	Pedestrian
16	74	9.73	0.13	Pedestrian
17	74	9.675	0.13	Pedestrian
18	74	9.635	0.13	Pedestrian
19	74	9.575	0.13	Pedestrian
20	74	9.535	0.13	Pedestrian
21	74	9.485	0.13	Pedestrian
22	74	9.445	0.145	Pedestrian
23	74	9.385	0.145	Pedestrian
24	74	9.325	0.145	Pedestrian
25	74	9.29	0.165	Pedestrian
26	74	9.23	0.165	Pedestrian
27	74	9.17	0.175	Pedestrian
28	74	9.13	0.185	Pedestrian
29	74	9.07	0.195	Pedestrian
30	74	9.02	0.205	Pedestrian
31	74	8.97	0.215	Pedestrian
32	74	8.91	0.215	Pedestrian
33	74	8.865	0.245	Pedestrian
34	74	8.815	0.245	Pedestrian
35	74	8.755	0.245	Pedestrian
36	74	8.705	0.265	Pedestrian
37	74	8.655	0.265	Pedestrian
38	74	8.605	0.285	Pedestrian
39	74	8.545	0.285	Pedestrian
40	74	8.5	0.295	Pedestrian
41	74	8.45	0.305	Pedestrian
42	74	8.39	0.32	Pedestrian
43	74	8.34	0.32	Pedestrian
44	74	8.29	0.345	Pedestrian
45	74	8.23	0.345	Pedestrian
46	74	8.19	0.365	Pedestrian
47	74	8.13	0.365	Pedestrian
48	74	8.09	0.365	Pedestrian
49	74	8.035	0.365	Pedestrian
50	74	7.995	0.365	Pedestrian
51	74	7.955	0.365	Pedestrian
52	74	7.895	0.365	Pedestrian
53	74	7.855	0.365	Pedestrian
54	74	7.815	0.365	Pedestrian
55	74	7.755	0.365	Pedestrian
56	74	7.72	0.365	Pedestrian
57	74	7.68	0.375	Pedestrian
58	74	7.62	0.375	Pedestrian
59	74	7.58	0.375	Pedestrian
60	74	7.52	0.375	Pedestrian
61	74	7.48	0.375	Pedestrian
62	74	7.44	0.375	Pedestrian
63	74	7.38	0.375	Pedestrian
64	74	7.34	0.375	Pedestrian
65	74	7.3	0.375	Pedestrian
66	74	7.245	0.375	Pedestrian
67	74	7.205	0.375	Pedestrian
68	74	7.165	0.385	Pedestrian
69	74	7.105	0.385	Pedestrian
70	74	7.045	0.385	Pedestrian
71	74	7.005	0.385	Pedestrian
72	74	6.945	0.41	Pedestrian
73	74	6.91	0.41	Pedestrian
74	74	6.85	0.41	Pedestrian
75	74	6.79	0.41	Pedestrian
76	74	6.75	0.435	Pedestrian
77	74	6.69	0.435	Pedestrian
78	74	6.65	0.435	Pedestrian
79	74	6.59	0.455	Pedestrian
80	74	6.53	0.455	Pedestrian
81	74	6.495	0.455	Pedestrian
82	74	6.435	0.455	Pedestrian
83	74	6.395	0.475	Pedestrian
84	74	6.335	0.475	Pedestrian
85	74	6.275	0.475	Pedestrian
86	74	6.235	0.5	Pedestrian
87	74	6.175	0.5	Pedestrian
88	74	6.14	0.5	Pedestrian
89	74	6.08	0.5	Pedestrian
90	74	6.02	0.525	Pedestrian
91	74	5.98	0.525	Pedestrian
92	74	5.92	0.525	Pedestrian
93	74	5.88	0.545	Pedestrian
94	74	5.82	0.545	Pedestrian
95	74	5.76	0.545	Pedestrian
96	74	5.72	0.545	Pedestrian
97	74	5.665	0.565	Pedestrian
98	74	5.625	0.565	Pedestrian
99	74	5.565	0.565	Pedestrian
100	74	5.525	0.59	Pedestrian
101	74	5.465	0.59	Pedestrian
102	74	5.415	0.615	Pedestrian
103	74	5.365	0.625	Pedestrian
104	74	5.32	0.635	Pedestrian
105	74	5.26	0.645	Pedestrian
106	74	5.22	0.67	Pedestrian
107	74	5.16	0.67	Pedestrian
108	74	5.12	0.69	Pedestrian
109	74	5.07	0.715	Pedestrian
110	74	5.01	0.715	Pedestrian
111	74	4.97	0.735	Pedestrian
112	74	4.915	0.75	Pedestrian
113	74	4.875	0.76	Pedestrian
114	74	4.815	0.77	Pedestrian
115	74	4.765	0.79	Pedestrian
116	74	4.715	0.79	Pedestrian
117	74	4.665	0.815	Pedestrian
118	74	4.625	0.84	Pedestrian
119	74	4.565	0.86	Pedestrian
120	74	4.53	0.88	Pedestrian
121	74	4.49	0.905	Pedestrian
122	74	4.45	0.95	Pedestrian
123	74	4.41	0.97	Pedestrian
124	74	4.37	0.995	Pedestrian
125	74	4.33	1.02	Pedestrian
126	74	4.29	1.06	Pedestrian
127	74	4.23	1.085	Pedestrian
128	74	4.19	1.11	Pedestrian
129	74	4.155	1.13	Pedestrian
130	74	4.115	1.175	Pedestrian
131	74	4.075	1.2	Pedestrian
132	74	4.035	1.22	Pedestrian
133	74	3.995	1.24	Pedestrian
134	74	3.955	1.29	Pedestrian
135	74	3.895	1.31	Pedestrian
136	74	3.855	1.355	Pedestrian
137	74	3.795	1.38	Pedestrian
138	74	3.755	1.42	Pedestrian
139	74	3.7	1.445	Pedestrian
140	74	3.66	1.49	Pedestrian
141	74	3.6	1.51	Pedestrian
142	74	3.56	1.56	Pedestrian
143	74	3.52	1.58	Pedestrian
144	74	3.46	1.625	Pedestrian
145	74	3.42	1.65	Pedestrian
146	74	3.365	1.69	Pedestrian
147	74	3.325	1.715	Pedestrian
148	74	3.265	1.76	Pedestrian
149	74	3.225	1.78	Pedestrian
150	74	3.185	1.83	Pedestrian
151	74	3.125	1.85	Pedestrian
152	74	3.085	1.87	Pedestrian
153	74	3.025	1.895	Pedestrian
154	74	2.985	1.92	Pedestrian
155	74	2.93	1.94	Pedestrian
156	74	2.89	1.96	Pedestrian
157	74	2.83	1.985	Pedestrian
158	74	2.79	2.01	Pedestrian
159	74	2.75	2.03	Pedestrian
160	74	2.69	2.05	Pedestrian
161	74	2.65	2.075	Pedestrian
162	74	2.59	2.1	Pedestrian
163	74	2.555	2.12	Pedestrian
164	74	2.495	2.14	Pedestrian
165	74	2.455	2.165	Pedestrian
166	74	2.415	2.21	Pedestrian
167	74	2.355	2.21	Pedestrian
168	74	2.295	2.23	Pedestrian
169	74	2.235	2.23	Pedestrian
170	74	2.175	2.255	Pedestrian
171	74	2.12	2.255	Pedestrian
172	74	2.06	2.28	Pedestrian
173	74	2.0	2.28	Pedestrian
174	74	1.94	2.3	Pedestrian
175	74	1.88	2.3	Pedestrian
176	74	1.82	2.32	Pedestrian
177	74	1.765	2.32	Pedestrian
178	74	1.725	2.345	Pedestrian
179	74	1.665	2.37	Pedestrian
180	74	1.625	2.39	Pedestrian
181	74	1.565	2.41	Pedestrian
182	74	1.525	2.435	Pedestrian
183	74	1.465	2.46	Pedestrian
184	74	1.425	2.48	Pedestrian
185	74	1.385	2.5	Pedestrian
186	74	1.33	2.525	Pedestrian
187	74	1.29	2.545	Pedestrian
188	74	1.23	2.57	Pedestrian
189	74	1.19	2.59	Pedestrian
190	74	1.15	2.615	Pedestrian
191	74	1.09	2.615	Pedestrian
192	74	1.05	2.615	Pedestrian
193	74	1.01	2.615	Pedestrian
194	74	0.975	2.615	Pedestrian
195	74	0.935	2.615	Pedestrian
196	74	0.895	2.615	Pedestrian
197	74	0.855	2.635	Pedestrian
198	74	0.815	2.66	Pedestrian
199	74	0.815	2.68	Pedestrian
200	74	0.815	2.68	Pedestrian
201	74	0.815	2.68	Pedestrian
202	74	0.815	2.68	Pedestrian
203	74	0.815	2.68	Pedestrian
204	74	0.815	2.68	Pedestrian
205	74	0.815	2.68	Pedestrian
206	74	0.815	2.68	Pedestrian
0	75	8.23	0.175	Pedestrian
1	75	8.25	0.155	Pedestrian
2	75	8.29	0.155	Pedestrian
3	75	8.33	0.155	Pedestrian
4	75	8.35	0.155	Pedestrian
5	75	8.39	0.155	Pedestrian
6	75	8.43	0.155	Pedestrian
7	75	8.45	0.155	Pedestrian
8	75	8.485	0.155	Pedestrian
9	75	8.525	0.155	Pedestrian
10	75	8.545	0.14	Pedestrian
11	75	8.585	0.14	Pedestrian
12	75	8.625	0.14	Pedestrian
13	75	8.645	0.14	Pedestrian
14	75	8.685	0.14	Pedestrian
15	75	8.725	0.13	Pedestrian
16	75	8.745	0.13	Pedestrian
17	75	8.785	0.13	Pedestrian
18	75	8.825	0.13	Pedestrian
19	75	8.845	0.12	Pedestrian
20	75	8.885	0.12	Pedestrian
21	75	8.92	0.12	Pedestrian
22	75	8.94	0.12	Pedestrian
23	75	8.98	0.12	Pedestrian
24	75	9.02	0.12	Pedestrian
25	75	9.04	0.12	Pedestrian
26	75	9.08	0.12	Pedestrian
27	75	9.12	0.12	Pedestrian
28	75	9.16	0.12	Pedestrian
29	75	9.1	0.12	Pedestrian
30	75	9.04	0.12	Pedestrian
31	75	9.0	0.12	Pedestrian
32	75	8.94	0.12	Pedestrian
33	75	8.885	0.12	Pedestrian
34	75	8.845	0.13	Pedestrian
35	75	8.785	0.13	Pedestrian
36	75	8.745	0.13	Pedestrian
37	75	8.685	0.14	Pedestrian
38	75	8.625	0.14	Pedestrian
39	75	8.585	0.14	Pedestrian
40	75	8.525	0.155	Pedestrian
41	75	8.485	0.155	Pedestrian
42	75	8.43	0.155	Pedestrian
43	75	8.37	0.155	Pedestrian
44	75	8.33	0.155	Pedestrian
45	75	8.27	0.155	Pedestrian
46	75	8.23	0.175	Pedestrian
47	75	8.17	0.175	Pedestrian
48	75	8.115	0.175	Pedestrian
49	75	8.075	0.175	Pedestrian
50	75	8.015	0.175	Pedestrian
51	75	7.955	0.175	Pedestrian
52	75	7.915	0.175	Pedestrian
53	75	7.855	0.175	Pedestrian
54	75	7.795	0.175	Pedestrian
55	75	7.755	0.175	Pedestrian
56	75	7.695	0.175	Pedestrian
57	75	7.66	0.175	Pedestrian
58	75	7.6	0.175	Pedestrian
59	75	7.54	0.175	Pedestrian
60	75	7.5	0.175	Pedestrian
61	75	7.44	0.175	Pedestrian
62	75	7.38	0.175	Pedestrian
63	75	7.34	0.175	Pedestrian
64	75	7.285	0.175	Pedestrian
65	75	7.225	0.175	Pedestrian
66	75	7.185	0.175	Pedestrian
67	75	7.125	0.175	Pedestrian
68	75	7.085	0.195	Pedestrian
69	75	7.025	0.195	Pedestrian
70	75	6.985	0.195	Pedestrian
71	75	6.925	0.195	Pedestrian
72	75	6.89	0.215	Pedestrian
73	75	6.85	0.215	Pedestrian
74	75	6.79	0.215	Pedestrian
75	75	6.75	0.245	Pedestrian
76	75	6.71	0.245	Pedestrian
77	75	6.65	0.245	Pedestrian
78	75	6.61	0.265	Pedestrian
79	75	6.55	0.265	Pedestrian
80	75	6.515	0.265	Pedestrian
81	75	6.475	0.285	Pedestrian
82	75	6.415	0.285	Pedestrian
83	75	6.375	0.285	Pedestrian
84	75	6.335	0.305	Pedestrian
85	75	6.275	0.305	Pedestrian
86	75	6.235	0.305	Pedestrian
87	75	6.175	0.305	Pedestrian
88	75	6.135	0.335	Pedestrian
89	75	6.1	0.335	Pedestrian
90	75	6.04	0.335	Pedestrian
91	75	6.0	0.355	Pedestrian
92	75	5.96	0.355	Pedestrian
93	75	5.9	0.355	Pedestrian
94	75	5.86	0.375	Pedestrian
95	75	5.8	0.375	Pedestrian
96	75	5.76	0.375	Pedestrian
97	75	5.725	0.395	Pedestrian
98	75	5.665	0.395	Pedestrian
99	75	5.625	0.395	Pedestrian
100	75	5.585	0.425	Pedestrian
101	75	5.525	0.425	Pedestrian
102	75	5.465	0.435	Pedestrian
103	75	5.425	0.445	Pedestrian
104	75	5.365	0.455	Pedestrian
105	75	5.32	0.455	Pedestrian
106	75	5.27	0.475	Pedestrian
107	75	5.22	0.475	Pedestrian
108	75	5.16	0.5	Pedestrian
109	75	5.12	0.51	Pedestrian
110	75	5.06	0.51	Pedestrian
