283	120	1.45	9.06	Biker
284	120	1.655	9.06	Biker
285	120	1.875	9.06	Biker
286	120	2.075	9.06	Biker
287	120	2.295	9.06	Biker
288	120	2.5	9.06	Biker
200	121	13.795	8.66	Car
201	121	13.785	8.64	Car
202	121	13.785	8.64	Car
203	121	13.785	8.64	Car
204	121	13.785	8.64	Car
205	121	13.785	8.64	Car
206	121	13.785	8.64	Car
207	121	13.785	8.64	Car
208	121	13.785	8.64	Car
209	121	13.785	8.64	Car
210	121	13.785	8.64	Car
211	121	13.785	8.64	Car
212	121	13.785	8.64	Car
213	121	13.785	8.64	Car
214	121	13.785	8.64	Car
215	121	13.785	8.64	Car
216	121	13.785	8.64	Car
217	121	13.785	8.64	Car
218	121	13.785	8.64	Car
219	121	13.785	8.64	Car
220	121	13.785	8.62	Car
221	121	13.785	8.62	Car
222	121	13.785	8.62	Car
223	121	13.785	8.62	Car
224	121	13.785	8.62	Car
225	121	13.785	8.62	Car
226	121	13.785	8.62	Car
227	121	13.785	8.62	Car
228	121	13.785	8.62	Car
229	121	13.785	8.62	Car
230	121	13.785	8.62	Car
231	121	13.785	8.62	Car
232	121	13.785	8.62	Car
233	121	13.785	8.62	Car
234	121	13.785	8.62	Car
235	121	13.785	8.62	Car
236	121	13.785	8.62	Car
237	121	13.785	8.62	Car
238	121	13.785	8.62	Car
239	121	13.785	8.6	Car
240	121	13.785	8.6	Car
241	121	13.785	8.6	Car
242	121	13.785	8.6	Car
243	121	13.785	8.6	Car
244	121	13.785	8.6	Car
245	121	13.785	8.6	Car
246	121	13.785	8.6	Car
247	121	13.785	8.6	Car
248	121	13.785	8.6	Car
249	121	13.785	8.6	Car
250	121	13.785	8.6	Car
251	121	13.785	8.6	Car
252	121	13.785	8.6	Car
253	121	13.785	8.6	Car
254	121	13.785	8.6	Car
255	121	13.785	8.6	Car
256	121	13.785	8.6	Car
257	121	13.785	8.6	Car
258	121	13.785	8.6	Car
259	121	13.785	8.58	Car
260	121	13.785	8.58	Car
261	121	13.785	8.58	Car
262	121	13.785	8.58	Car
263	121	13.785	8.58	Car
264	121	13.785	8.58	Car
265	121	13.785	8.58	Car
266	121	13.785	8.58	Car
267	121	13.785	8.58	Car
268	121	13.785	8.58	Car
269	121	13.785	8.58	Car
270	121	13.785	8.58	Car
271	121	13.785	8.58	Car
272	121	13.785	8.58	Car
273	121	13.785	8.58	Car
274	121	13.785	8.58	Car
275	121	13.785	8.58	Car
276	121	13.785	8.58	Car
277	121	13.785	8.58	Car
278	121	13.785	8.56	Car
279	121	13.785	8.56	Car
280	121	13.785	8.56	Car
281	121	13.785	8.56	Car
282	121	13.785	8.56	Car
283	121	13.785	8.56	Car
284	121	13.785	8.56	Car
285	121	13.785	8.56	Car
286	121	13.785	8.56	Car
287	121	13.785	8.56	Car
288	121	13.785	8.56	Car
100	122	6.98	18.98	Pedestrian
101	122	6.98	18.98	Pedestrian
102	122	6.98	18.98	Pedestrian
103	122	6.98	18.98	Pedestrian
104	122	6.98	18.98	Pedestrian
105	122	6.98	18.98	Pedestrian
106	122	6.98	18.98	Pedestrian
107	122	6.98	18.98	Pedestrian
108	122	6.98	18.98	Pedestrian
109	122	6.98	18.98	Pedestrian
110	122	6.98	18.98	Pedestrian
111	122	6.98	18.98	Pedestrian
112	122	6.98	18.98	Pedestrian
113	122	6.98	18.98	Pedestrian
114	122	6.98	18.98	Pedestrian
115	122	6.98	18.98	Pedestrian
116	122	6.98	18.98	Pedestrian
117	122	6.98	18.98	Pedestrian
118	122	6.98	18.98	Pedestrian
119	122	6.98	18.98	Pedestrian
120	122	6.98	18.98	Pedestrian
121	122	6.98	18.98	Pedestrian
122	122	6.98	18.98	Pedestrian
123	122	6.98	18.98	Pedestrian
124	122	6.98	18.98	Pedestrian
125	122	6.98	18.98	Pedestrian
126	122	6.98	18.98	Pedestrian
127	122	6.98	18.98	Pedestrian
128	122	6.98	18.98	Pedestrian
129	122	6.98	18.98	Pedestrian
130	122	6.98	18.98	Pedestrian
131	122	6.98	18.98	Pedestrian
132	122	6.98	18.98	Pedestrian
133	122	6.98	18.98	Pedestrian
134	122	6.98	18.98	Pedestrian
135	122	6.98	18.98	Pedestrian
136	122	6.98	18.98	Pedestrian
137	122	6.98	18.98	Pedestrian
138	122	6.98	18.98	Pedestrian
139	122	6.98	18.98	Pedestrian
140	122	6.98	18.98	Pedestrian
141	122	6.98	18.98	Pedestrian
142	122	6.98	18.98	Pedestrian
143	122	6.98	18.98	Pedestrian
144	122	6.98	18.98	Pedestrian
145	122	6.98	18.98	Pedestrian
146	122	6.98	18.98	Pedestrian
147	122	6.98	18.98	Pedestrian
148	122	6.98	18.98	Pedestrian
149	122	6.98	18.98	Pedestrian
150	122	6.98	18.98	Pedestrian
151	122	6.98	18.98	Pedestrian
152	122	6.98	18.98	Pedestrian
153	122	6.98	18.98	Pedestrian
154	122	6.98	18.98	Pedestrian
155	122	6.98	18.98	Pedestrian
156	122	6.98	18.98	Pedestrian
157	122	6.98	18.98	Pedestrian
158	122	6.98	18.98	Pedestrian
159	122	6.98	18.98	Pedestrian
160	122	6.98	18.98	Pedestrian
161	122	6.98	18.98	Pedestrian
162	122	6.98	18.98	Pedestrian
163	122	6.98	18.98	Pedestrian
164	122	6.98	18.98	Pedestrian
165	122	6.98	18.98	Pedestrian
166	122	6.98	18.98	Pedestrian
167	122	6.98	18.98	Pedestrian
168	122	6.98	18.98	Pedestrian
169	122	6.98	18.98	Pedestrian
170	122	6.98	18.98	Pedestrian
171	122	6.96	18.94	Pedestrian
172	122	6.935	18.88	Pedestrian
173	122	6.915	18.84	Pedestrian
174	122	6.895	18.8	Pedestrian
175	122	6.875	18.76	Pedestrian
176	122	6.855	18.72	Pedestrian
177	122	6.835	18.68	Pedestrian
178	122	6.815	18.64	Pedestrian
179	122	6.795	18.56	Pedestrian
180	122	6.765	18.5	Pedestrian
181	122	6.745	18.42	Pedestrian
182	122	6.735	18.36	Pedestrian
183	122	6.695	18.28	Pedestrian
184	122	6.655	18.2	Pedestrian
185	122	6.61	18.16	Pedestrian
186	122	6.57	18.08	Pedestrian
187	122	6.53	18.04	Pedestrian
188	122	6.51	18.0	Pedestrian
189	122	6.47	17.96	Pedestrian
190	122	6.45	17.92	Pedestrian
191	122	6.43	17.88	Pedestrian
192	122	6.39	17.8	Pedestrian
193	122	6.37	17.76	Pedestrian
194	122	6.35	17.72	Pedestrian
195	122	6.31	17.64	Pedestrian
196	122	6.29	17.52	Pedestrian
197	122	6.25	17.44	Pedestrian
198	122	6.23	17.36	Pedestrian
199	122	6.17	17.28	Pedestrian
200	122	6.13	17.24	Pedestrian
201	122	6.08	17.18	Pedestrian
202	122	6.04	17.14	Pedestrian
203	122	5.995	17.1	Pedestrian
204	122	5.955	17.08	Pedestrian
205	122	5.905	17.02	Pedestrian
206	122	5.865	16.94	Pedestrian
207	122	5.805	16.9	Pedestrian
208	122	5.785	16.82	Pedestrian
209	122	5.765	16.78	Pedestrian
210	122	5.745	16.74	Pedestrian
211	122	5.705	16.66	Pedestrian
212	122	5.685	16.62	Pedestrian
213	122	5.665	16.54	Pedestrian
214	122	5.645	16.5	Pedestrian
215	122	5.605	16.42	Pedestrian
216	122	5.585	16.38	Pedestrian
217	122	5.54	16.34	Pedestrian
218	122	5.5	16.26	Pedestrian
219	122	5.46	16.22	Pedestrian
220	122	5.42	16.18	Pedestrian
221	122	5.36	16.1	Pedestrian
222	122	5.3	16.06	Pedestrian
223	122	5.26	15.98	Pedestrian
224	122	5.2	15.94	Pedestrian
225	122	5.16	15.9	Pedestrian
226	122	5.12	15.82	Pedestrian
227	122	5.08	15.735	Pedestrian
228	122	5.055	15.695	Pedestrian
229	122	5.015	15.615	Pedestrian
230	122	4.975	15.535	Pedestrian
231	122	4.955	15.495	Pedestrian
232	122	4.915	15.415	Pedestrian
233	122	4.875	15.335	Pedestrian
234	122	4.855	15.295	Pedestrian
235	122	4.815	15.255	Pedestrian
236	122	4.795	15.215	Pedestrian
237	122	4.755	15.175	Pedestrian
238	122	4.715	15.135	Pedestrian
239	122	4.695	15.095	Pedestrian
240	122	4.655	15.055	Pedestrian
241	122	4.615	15.015	Pedestrian
242	122	4.59	15.015	Pedestrian
243	122	4.55	14.97	Pedestrian
244	122	4.51	14.93	Pedestrian
245	122	4.49	14.89	Pedestrian
246	122	4.45	14.81	Pedestrian
247	122	4.43	14.77	Pedestrian
248	122	4.41	14.69	Pedestrian
249	122	4.37	14.65	Pedestrian
250	122	4.35	14.61	Pedestrian
251	122	4.33	14.53	Pedestrian
252	122	4.29	14.49	Pedestrian
253	122	4.27	14.41	Pedestrian
254	122	4.25	14.37	Pedestrian
255	122	4.21	14.29	Pedestrian
256	122	4.17	14.21	Pedestrian
257	122	4.13	14.17	Pedestrian
258	122	4.085	14.09	Pedestrian
259	122	4.045	14.01	Pedestrian
260	122	4.005	13.93	Pedestrian
261	122	3.965	13.89	Pedestrian
262	122	3.925	13.81	Pedestrian
263	122	3.885	13.73	Pedestrian
264	122	3.845	13.69	Pedestrian
265	122	3.805	13.65	Pedestrian
266	122	3.765	13.61	Pedestrian
267	122	3.725	13.53	Pedestrian
268	122	3.685	13.49	Pedestrian
269	122	3.645	13.45	Pedestrian
270	122	3.6	13.41	Pedestrian
271	122	3.54	13.33	Pedestrian
272	122	3.5	13.29	Pedestrian
273	122	3.46	13.25	Pedestrian
274	122	3.42	13.17	Pedestrian
275	122	3.36	13.09	Pedestrian
276	122	3.32	13.05	Pedestrian
277	122	3.28	12.97	Pedestrian
278	122	3.22	12.89	Pedestrian
279	122	3.18	12.85	Pedestrian
280	122	3.115	12.77	Pedestrian
281	122	3.075	12.73	Pedestrian
282	122	3.035	12.65	Pedestrian
283	122	2.995	12.61	Pedestrian
284	122	2.955	12.57	Pedestrian
285	122	2.915	12.53	Pedestrian
286	122	2.875	12.45	Pedestrian
287	122	2.835	12.41	Pedestrian
288	122	2.795	12.37	Pedestrian
200	123	7.48	16.42	Pedestrian
201	123	7.48	16.42	Pedestrian
202	123	7.48	16.42	Pedestrian
203	123	7.48	16.38	Pedestrian
204	123	7.48	16.38	Pedestrian
205	123	7.48	16.38	Pedestrian
206	123	7.48	16.38	Pedestrian
207	123	7.48	16.38	Pedestrian
208	123	7.48	16.38	Pedestrian
209	123	7.5	16.38	Pedestrian
210	123	7.5	16.38	Pedestrian
211	123	7.5	16.38	Pedestrian
212	123	7.5	16.38	Pedestrian
213	123	7.5	16.38	Pedestrian
214	123	7.5	16.38	Pedestrian
215	123	7.5	16.38	Pedestrian
216	123	7.5	16.38	Pedestrian
217	123	7.46	16.38	Pedestrian
218	123	7.46	16.26	Pedestrian
219	123	7.44	16.14	Pedestrian
220	123	7.42	16.06	Pedestrian
221	123	7.4	15.98	Pedestrian
222	123	7.4	15.94	Pedestrian
223	123	7.38	15.86	Pedestrian
224	123	7.36	15.78	Pedestrian
225	123	7.34	15.74	Pedestrian
226	123	7.32	15.655	Pedestrian
227	123	7.3	15.575	Pedestrian
228	123	7.28	15.535	Pedestrian
229	123	7.24	15.455	Pedestrian
230	123	7.22	15.375	Pedestrian
231	123	7.2	15.335	Pedestrian
232	123	7.18	15.255	Pedestrian
233	123	7.16	15.175	Pedestrian
234	123	7.14	15.135	Pedestrian
235	123	7.1	15.055	Pedestrian
236	123	7.08	14.97	Pedestrian
237	123	7.06	14.93	Pedestrian
238	123	7.04	14.85	Pedestrian
239	123	7.02	14.77	Pedestrian
240	123	6.98	14.73	Pedestrian
241	123	6.955	14.65	Pedestrian
242	123	6.915	14.61	Pedestrian
243	123	6.855	14.53	Pedestrian
244	123	6.815	14.45	Pedestrian
245	123	6.775	14.41	Pedestrian
246	123	6.715	14.33	Pedestrian
247	123	6.675	14.29	Pedestrian
248	123	6.615	14.25	Pedestrian
249	123	6.57	14.17	Pedestrian
250	123	6.51	14.13	Pedestrian
251	123	6.45	14.09	Pedestrian
252	123	6.41	14.05	Pedestrian
253	123	6.35	13.97	Pedestrian
254	123	6.29	13.93	Pedestrian
255	123	6.23	13.89	Pedestrian
256	123	6.15	13.85	Pedestrian
257	123	6.09	13.81	Pedestrian
258	123	6.01	13.73	Pedestrian
259	123	5.945	13.69	Pedestrian
260	123	5.885	13.65	Pedestrian
261	123	5.805	13.61	Pedestrian
262	123	5.745	13.57	Pedestrian
263	123	5.685	13.53	Pedestrian
264	123	5.625	13.45	Pedestrian
265	123	5.56	13.41	Pedestrian
266	123	5.5	13.37	Pedestrian
267	123	5.44	13.33	Pedestrian
268	123	5.38	13.25	Pedestrian
269	123	5.32	13.21	Pedestrian
270	123	5.26	13.17	Pedestrian
271	123	5.21	13.13	Pedestrian
272	123	5.13	13.09	Pedestrian
273	123	5.07	13.05	Pedestrian
274	123	4.995	13.05	Pedestrian
275	123	4.935	13.01	Pedestrian
276	123	4.865	13.01	Pedestrian
277	123	4.795	12.97	Pedestrian
278	123	4.735	12.97	Pedestrian
279	123	4.655	12.93	Pedestrian
280	123	4.57	12.93	Pedestrian
281	123	4.51	12.93	Pedestrian
282	123	4.43	12.93	Pedestrian
283	123	4.35	12.93	Pedestrian
284	123	4.27	12.93	Pedestrian
285	123	4.19	12.93	Pedestrian
286	123	4.19	12.93	Pedestrian
287	123	4.19	12.93	Pedestrian
288	123	4.19	12.93	Pedestrian
0	124	0.17	7.675	Pedestrian
1	124	0.15	7.655	Pedestrian
2	124	0.15	7.655	Pedestrian
3	124	0.15	7.655	Pedestrian
4	124	0.15	7.655	Pedestrian
5	124	0.15	7.655	Pedestrian
6	124	0.15	7.655	Pedestrian
7	124	0.15	7.655	Pedestrian
8	124	0.15	7.655	Pedestrian
9	124	0.15	7.655	Pedestrian
10	124	0.15	7.655	Pedestrian
11	124	0.15	7.635	Pedestrian
12	124	0.15	7.635	Pedestrian
13	124	0.15	7.635	Pedestrian
14	124	0.15	7.635	Pedestrian
15	124	0.15	7.635	Pedestrian
16	124	0.15	7.635	Pedestrian
17	124	0.15	7.635	Pedestrian
18	124	0.15	7.635	Pedestrian
19	124	0.15	7.635	Pedestrian
20	124	0.15	7.635	Pedestrian
21	124	0.15	7.635	Pedestrian
22	124	0.15	7.615	Pedestrian
23	124	0.15	7.615	Pedestrian
24	124	0.15	7.615	Pedestrian
25	124	0.15	7.615	Pedestrian
26	124	0.15	7.615	Pedestrian
27	124	0.14	7.615	Pedestrian
28	124	0.14	7.615	Pedestrian
29	124	0.14	7.615	Pedestrian
30	124	0.14	7.615	Pedestrian
31	124	0.14	7.615	Pedestrian
32	124	0.14	7.595	Pedestrian
33	124	0.14	7.595	Pedestrian
34	124	0.14	7.595	Pedestrian
35	124	0.14	7.595	Pedestrian
36	124	0.14	7.595	Pedestrian
37	124	0.14	7.595	Pedestrian
38	124	0.14	7.595	Pedestrian
39	124	0.14	7.595	Pedestrian
40	124	0.14	7.595	Pedestrian
41	124	0.14	7.595	Pedestrian
42	124	0.14	7.595	Pedestrian
43	124	0.14	7.575	Pedestrian
44	124	0.14	7.575	Pedestrian
45	124	0.14	7.575	Pedestrian
46	124	0.14	7.575	Pedestrian
47	124	0.14	7.575	Pedestrian
48	124	0.14	7.575	Pedestrian
49	124	0.14	7.575	Pedestrian
50	124	0.14	7.575	Pedestrian
51	124	0.14	7.575	Pedestrian
52	124	0.14	7.575	Pedestrian
53	124	0.16	7.555	Pedestrian
54	124	0.22	7.555	Pedestrian
55	124	0.28	7.555	Pedestrian
56	124	0.34	7.515	Pedestrian
57	124	0.42	7.515	Pedestrian
58	124	0.48	7.475	Pedestrian
59	124	0.54	7.475	Pedestrian
60	124	0.6	7.475	Pedestrian
61	124	0.66	7.435	Pedestrian
62	124	0.74	7.435	Pedestrian
63	124	0.8	7.39	Pedestrian
64	124	0.865	7.39	Pedestrian
65	124	0.925	7.39	Pedestrian
66	124	1.005	7.35	Pedestrian
67	124	1.085	7.35	Pedestrian
68	124	1.15	7.35	Pedestrian
69	124	1.23	7.35	Pedestrian
70	124	1.31	7.35	Pedestrian
71	124	1.39	7.35	Pedestrian
72	124	1.47	7.31	Pedestrian
73	124	1.55	7.31	Pedestrian
74	124	1.61	7.31	Pedestrian
75	124	1.69	7.31	Pedestrian
76	124	1.77	7.31	Pedestrian
77	124	1.855	7.31	Pedestrian
78	124	1.935	7.31	Pedestrian
79	124	1.995	7.29	Pedestrian
80	124	2.055	7.29	Pedestrian
81	124	2.12	7.29	Pedestrian
82	124	2.18	7.29	Pedestrian
83	124	2.24	7.29	Pedestrian
84	124	2.3	7.29	Pedestrian
85	124	2.36	7.29	Pedestrian
86	124	2.42	7.29	Pedestrian
87	124	2.49	7.27	Pedestrian
88	124	2.55	7.27	Pedestrian
89	124	2.61	7.27	Pedestrian
90	124	2.66	7.27	Pedestrian
91	124	2.725	7.27	Pedestrian
92	124	2.785	7.27	Pedestrian
93	124	2.855	7.27	Pedestrian
94	124	2.915	7.27	Pedestrian
95	124	2.975	7.27	Pedestrian
96	124	3.055	7.27	Pedestrian
97	124	3.14	7.27	Pedestrian
98	124	3.2	7.27	Pedestrian
99	124	3.28	7.27	Pedestrian
100	124	3.36	7.31	Pedestrian
101	124	3.42	7.31	Pedestrian
102	124	3.48	7.33	Pedestrian
103	124	3.55	7.35	Pedestrian
104	124	3.61	7.37	Pedestrian
105	124	3.695	7.41	Pedestrian
106	124	3.755	7.41	Pedestrian
107	124	3.815	7.435	Pedestrian
108	124	3.885	7.455	Pedestrian
109	124	3.945	7.475	Pedestrian
110	124	4.025	7.515	Pedestrian
111	124	4.09	7.475	Pedestrian
112	124	4.15	7.475	Pedestrian
113	124	4.21	7.475	Pedestrian
114	124	4.29	7.435	Pedestrian
115	124	4.35	7.435	Pedestrian
116	124	4.41	7.435	Pedestrian
117	124	4.49	7.39	Pedestrian
118	124	4.55	7.39	Pedestrian
119	124	4.61	7.39	Pedestrian
120	124	4.695	7.39	Pedestrian
121	124	4.755	7.39	Pedestrian
122	124	4.835	7.39	Pedestrian
123	124	4.895	7.39	Pedestrian
124	124	4.975	7.39	Pedestrian
125	124	5.035	7.39	Pedestrian
126	124	5.12	7.39	Pedestrian
127	124	5.18	7.39	Pedestrian
128	124	5.26	7.39	Pedestrian
129	124	5.32	7.39	Pedestrian
130	124	5.4	7.435	Pedestrian
131	124	5.44	7.35	Pedestrian
132	124	5.48	7.31	Pedestrian
133	124	5.52	7.27	Pedestrian
134	124	5.58	7.23	Pedestrian
135	124	5.625	7.19	Pedestrian
136	124	5.685	7.19	Pedestrian
137	124	5.745	7.19	Pedestrian
138	124	5.785	7.19	Pedestrian
139	124	5.845	7.19	Pedestrian
140	124	5.905	7.19	Pedestrian
141	124	5.955	7.17	Pedestrian
142	124	6.01	7.17	Pedestrian
143	124	6.07	7.15	Pedestrian
144	124	6.12	7.15	Pedestrian
145	124	6.17	7.15	Pedestrian
146	124	6.23	7.13	Pedestrian
147	124	6.28	7.13	Pedestrian
148	124	6.34	7.13	Pedestrian
149	124	6.36	7.09	Pedestrian
150	124	6.38	7.05	Pedestrian
151	124	6.4	7.05	Pedestrian
152	124	6.44	7.01	Pedestrian
153	124	6.46	6.97	Pedestrian
154	124	6.48	6.97	Pedestrian
155	124	6.5	6.93	Pedestrian
156	124	6.54	6.93	Pedestrian
157	124	6.52	6.93	Pedestrian
158	124	6.52	6.93	Pedestrian
159	124	6.52	6.93	Pedestrian
160	124	6.52	6.97	Pedestrian
161	124	6.52	6.97	Pedestrian
162	124	6.52	6.97	Pedestrian
163	124	6.52	6.97	Pedestrian
164	124	6.5	7.01	Pedestrian
165	124	6.5	7.01	Pedestrian
166	124	6.5	7.01	Pedestrian
167	124	6.5	7.05	Pedestrian
168	124	6.5	7.05	Pedestrian
169	124	6.5	7.05	Pedestrian
170	124	6.5	7.05	Pedestrian
171	124	6.48	7.09	Pedestrian
172	124	6.48	7.09	Pedestrian
173	124	6.48	7.09	Pedestrian
174	124	6.48	7.09	Pedestrian
175	124	6.48	7.13	Pedestrian
176	124	6.48	7.13	Pedestrian
177	124	6.48	7.13	Pedestrian
178	124	6.48	7.17	Pedestrian
179	124	6.46	7.21	Pedestrian
180	124	6.46	7.25	Pedestrian
181	124	6.44	7.29	Pedestrian
182	124	6.44	7.33	Pedestrian
183	124	6.44	7.37	Pedestrian
184	124	6.42	7.41	Pedestrian
185	124	6.42	7.45	Pedestrian
186	124	6.4	7.495	Pedestrian
187	124	6.4	7.535	Pedestrian
188	124	6.4	7.575	Pedestrian
189	124	6.4	7.615	Pedestrian
190	124	6.4	7.695	Pedestrian
191	124	6.4	7.775	Pedestrian
192	124	6.4	7.855	Pedestrian
193	124	6.4	7.94	Pedestrian
194	124	6.4	8.02	Pedestrian
195	124	6.4	8.06	Pedestrian
196	124	6.4	8.14	Pedestrian
197	124	6.4	8.22	Pedestrian
198	124	6.4	8.3	Pedestrian
199	124	6.4	8.38	Pedestrian
200	124	6.4	8.46	Pedestrian
201	124	6.4	8.52	Pedestrian
202	124	6.4	8.6	Pedestrian
203	124	6.4	8.7	Pedestrian
204	124	6.4	8.78	Pedestrian
205	124	6.4	8.84	Pedestrian
206	124	6.4	8.94	Pedestrian
207	124	6.4	9.02	Pedestrian
208	124	6.4	9.1	Pedestrian
209	124	6.4	9.2	Pedestrian
210	124	6.4	9.26	Pedestrian
211	124	6.42	9.34	Pedestrian
212	124	6.42	9.38	Pedestrian
213	124	6.42	9.46	Pedestrian
214	124	6.42	9.5	Pedestrian
215	124	6.42	9.54	Pedestrian
216	124	6.42	9.62	Pedestrian
217	124	6.44	9.66	Pedestrian
218	124	6.44	9.7	Pedestrian
219	124	6.44	9.78	Pedestrian
220	124	6.44	9.82	Pedestrian
221	124	6.44	9.9	Pedestrian
222	124	6.44	9.94	Pedestrian
223	124	6.44	9.98	Pedestrian
224	124	6.46	10.06	Pedestrian
225	124	6.46	10.14	Pedestrian
226	124	6.46	10.22	Pedestrian
227	124	6.46	10.26	Pedestrian
228	124	6.46	10.34	Pedestrian
229	124	6.46	10.42	Pedestrian
230	124	6.46	10.5	Pedestrian
231	124	6.48	10.58	Pedestrian
232	124	6.48	10.62	Pedestrian
233	124	6.48	10.7	Pedestrian
234	124	6.48	10.78	Pedestrian
235	124	6.48	10.82	Pedestrian
236	124	6.48	10.9	Pedestrian
237	124	6.48	10.98	Pedestrian
238	124	6.48	11.06	Pedestrian
239	124	6.48	11.1	Pedestrian
240	124	6.48	11.18	Pedestrian
241	124	6.48	11.265	Pedestrian
242	124	6.48	11.305	Pedestrian
243	124	6.46	11.345	Pedestrian
244	124	6.46	11.425	Pedestrian
245	124	6.46	11.465	Pedestrian
246	124	6.44	11.505	Pedestrian
247	124	6.44	11.585	Pedestrian
248	124	6.44	11.625	Pedestrian
249	124	6.42	11.665	Pedestrian
250	124	6.42	11.745	Pedestrian
251	124	6.42	11.785	Pedestrian
252	124	6.42	11.87	Pedestrian
253	124	6.42	11.95	Pedestrian
254	124	6.42	12.03	Pedestrian
255	124	6.42	12.11	Pedestrian
256	124	6.42	12.19	Pedestrian
257	124	6.42	12.27	Pedestrian
258	124	6.42	12.35	Pedestrian
259	124	6.42	12.39	Pedestrian
260	124	6.42	12.47	Pedestrian
261	124	6.42	12.55	Pedestrian
262	124	6.42	12.63	Pedestrian
263	124	6.44	12.71	Pedestrian
264	124	6.44	12.75	Pedestrian
265	124	6.44	12.83	Pedestrian
266	124	6.44	12.91	Pedestrian
267	124	6.44	12.95	Pedestrian
268	124	6.44	13.03	Pedestrian
269	124	6.44	13.11	Pedestrian
270	124	6.44	13.15	Pedestrian
271	124	6.44	13.23	Pedestrian
272	124	6.42	13.27	Pedestrian
273	124	6.4	13.31	Pedestrian
274	124	6.38	13.39	Pedestrian
275	124	6.38	13.43	Pedestrian
276	124	6.36	13.47	Pedestrian
277	124	6.34	13.51	Pedestrian
278	124	6.32	13.59	Pedestrian
279	124	6.32	13.63	Pedestrian
280	124	6.3	13.67	Pedestrian
281	124	6.28	13.71	Pedestrian
282	124	6.26	13.79	Pedestrian
283	124	6.26	13.83	Pedestrian
284	124	6.26	13.91	Pedestrian
285	124	6.26	13.99	Pedestrian
286	124	6.26	14.03	Pedestrian
287	124	6.26	14.11	Pedestrian
288	124	6.26	14.19	Pedestrian
200	125	7.725	18.66	Biker
201	125	7.725	18.66	Biker
202	125	7.725	18.66	Biker
203	125	7.725	18.66	Biker
204	125	7.725	18.66	Biker
205	125	7.725	18.66	Biker
206	125	7.725	18.66	Biker
207	125	7.725	18.66	Biker
208	125	7.725	18.66	Biker
209	125	7.725	18.66	Biker
210	125	7.725	18.66	Biker
211	125	7.725	18.66	Biker
212	125	7.725	18.66	Biker
213	125	7.725	18.66	Biker
214	125	7.725	18.66	Biker
215	125	7.725	18.66	Biker
216	125	7.725	18.66	Biker
217	125	7.725	18.66	Biker
218	125	7.725	18.66	Biker
219	125	7.725	18.66	Biker
220	125	7.725	18.66	Biker
221	125	7.725	18.66	Biker
222	125	7.725	18.66	Biker
223	125	7.725	18.66	Biker
224	125	7.725	18.66	Biker
225	125	7.725	18.66	Biker
226	125	7.725	18.66	Biker
227	125	7.725	18.66	Biker
228	125	7.725	18.66	Biker
229	125	7.725	18.66	Biker
230	125	7.725	18.66	Biker
231	125	7.725	18.66	Biker
232	125	7.725	18.66	Biker
233	125	7.725	18.66	Biker
234	125	7.725	18.66	Biker
235	125	7.725	18.66	Biker
236	125	7.725	18.66	Biker
237	125	7.725	18.66	Biker
238	125	7.725	18.66	Biker
239	125	7.725	18.66	Biker
240	125	7.725	18.66	Biker
241	125	7.725	18.66	Biker
242	125	7.725	18.66	Biker
243	125	7.725	18.66	Biker
244	125	7.725	18.66	Biker
245	125	7.725	18.66	Biker
246	125	7.725	18.66	Biker
247	125	7.725	18.66	Biker
248	125	7.725	18.66	Biker
249	125	7.725	18.66	Biker
250	125	7.725	18.66	Biker
251	125	7.725	18.66	Biker
252	125	7.725	18.66	Biker
253	125	7.725	18.66	Biker
254	125	7.725	18.66	Biker
255	125	7.725	18.66	Biker
256	125	7.725	18.66	Biker
257	125	7.725	18.66	Biker
258	125	7.725	18.66	Biker
259	125	7.725	18.66	Biker
260	125	7.725	18.62	Biker
261	125	7.725	18.5	Biker
262	125	7.725	18.38	Biker
263	125	7.725	18.26	Biker
264	125	7.725	18.14	Biker
265	125	7.725	18.02	Biker
266	125	7.725	17.9	Biker
267	125	7.725	17.74	Biker
268	125	7.725	17.62	Biker
269	125	7.725	17.5	Biker
270	125	7.725	17.34	Biker
271	125	7.725	17.22	Biker
272	125	7.725	17.06	Biker
273	125	7.725	16.94	Biker
274	125	7.725	16.82	Biker
275	125	7.705	16.66	Biker
276	125	7.665	16.46	Biker
277	125	7.645	16.3	Biker
278	125	7.605	16.14	Biker
279	125	7.56	15.98	Biker
280	125	7.54	15.775	Biker
281	125	7.5	15.615	Biker
282	125	7.46	15.455	Biker
283	125	7.46	15.295	Biker
284	125	7.44	15.175	Biker
285	125	7.42	15.015	Biker
286	125	7.42	14.895	Biker
287	125	7.4	14.73	Biker
288	125	7.38	14.57	Biker
0	126	14.01	4.41	Pedestrian
1	126	13.95	4.37	Pedestrian
2	126	13.91	4.37	Pedestrian
3	126	13.845	4.37	Pedestrian
4	126	13.805	4.37	Pedestrian
5	126	13.765	4.37	Pedestrian
6	126	13.705	4.37	Pedestrian
7	126	13.665	4.37	Pedestrian
8	126	13.605	4.37	Pedestrian
9	126	13.565	4.37	Pedestrian
10	126	13.525	4.37	Pedestrian
11	126	13.465	4.33	Pedestrian
12	126	13.425	4.33	Pedestrian
13	126	13.365	4.33	Pedestrian
14	126	13.325	4.33	Pedestrian
15	126	13.285	4.33	Pedestrian
16	126	13.22	4.33	Pedestrian
17	126	13.18	4.33	Pedestrian
18	126	13.14	4.33	Pedestrian
