6049	4	164.78554211344482	425.7863359974603	car
6049	5	220.03239870441664	410.50926918637083	car
6049	6	270.1653154118989	395.6134564548495	car
6049	7	321.1746970922116	382.7085122225374	car
6049	8	350.3228859680574	138.3825462827527	car
6049	9	316.2818170600626	106.1713332844207	car
6049	10	394.06470765832137	63.44468881058638	car
6049	11	360.5221230888656	33.0700832028003	car
6049	12	946.6278965955686	261.2201147175529	car
6049	13	993.7799321979763	252.21865168251398	car
6049	14	693.7765493181719	198.08118615484113	car
6049	15	724.2165215363266	192.89840162537647	car
6049	16	754.0922336249141	188.1822876381681	car
6049	17	812.5694692281421	177.60435381691426	car
6049	18	845.3250970940516	172.3937450025978	car
6049	19	882.8874724632674	167.52643876167292	car
6049	21	945.4316569372728	156.2523863433006	car
6049	22	973.5378672634861	149.56125960744177	car
6049	137	784.477784815344	183.29227187063626	car
6049	240	909.0508930177726	162.06101269160007	car
6049	398	413.22050023677906	28.27796390807409	pedestrian
6049	406	429.0347189587383	362.0436613715313	bicycle
6049	408	718.6843990187414	280.3405131689565	car
6049	409	425.77078713239604	334.46099769925655	car
6049	410	578.7593439445193	307.981587380387	car
6049	411	419.00917902792384	282.2283704371154	car
6049	412	781.6400146459591	233.9199902907213	car
6049	413	336.77583498569214	351.8688727951333	car
6049	414	384.0710838189545	127.05570955929396	bicycle
6049	415	890.3313893175972	208.1719904008594	car
6050	3	299.30501378905836	310.27923907912	car
6050	4	164.78554211344482	425.7863359974603	car
6050	5	220.03239870441664	410.50926918637083	car
6050	6	270.1653154118989	395.6134564548495	car
6050	7	321.1746970922116	382.7085122225374	car
6050	8	350.3228859680574	138.3825462827527	car
6050	9	316.2818170600626	106.1713332844207	car
6050	10	394.06470765832137	63.44468881058638	car
6050	11	360.5221230888656	33.0700832028003	car
6050	12	946.6278965955686	261.2201147175529	car
6050	13	993.7799321979763	252.21865168251398	car
6050	14	693.7765493181719	198.08118615484113	car
6050	15	724.2165215363266	192.89840162537647	car
6050	16	754.0922336249141	188.1822876381681	car
6050	17	812.5694692281421	177.60435381691426	car
6050	18	845.3250970940516	172.3937450025978	car
6050	19	882.8874724632674	167.52643876167292	car
6050	21	945.4316569372728	156.2523863433006	car
6050	22	973.5378672634861	149.56125960744177	car
6050	137	784.477784815344	183.29227187063626	car
6050	240	909.0508930177726	162.06101269160007	car
6050	398	411.4603073344106	26.693002623172756	pedestrian
6050	406	429.0579399611697	362.002641010408	bicycle
6050	408	726.8756843478027	278.68844625588326	car
6050	409	431.6081584220314	333.40326569423013	car
6050	410	585.4834097234747	306.64561252684297	car
6050	411	416.30480175356365	285.56309051756585	car
6050	412	775.9287732946409	235.20359001983854	car
6050	413	342.7724798470708	350.47479428792826	car
6050	414	389.2435365367646	132.93174842126004	bicycle
6050	415	884.7640772632877	209.21059321005032	car
6051	3	299.30501378905836	310.27923907912	car
6051	4	164.78554211344482	425.7863359974603	car
6051	5	220.03239870441664	410.50926918637083	car
6051	6	270.1653154118989	395.6134564548495	car
6051	7	321.1746970922116	382.7085122225374	car
6051	8	350.3228859680574	138.3825462827527	car
6051	9	316.2818170600626	106.1713332844207	car
6051	10	394.06470765832137	63.44468881058638	car
6051	11	360.5221230888656	33.0700832028003	car
6051	12	946.6278965955686	261.2201147175529	car
6051	13	993.7799321979763	252.21865168251398	car
6051	14	693.7765493181719	198.08118615484113	car
6051	15	724.2165215363266	192.89840162537647	car
6051	16	754.0922336249141	188.1822876381681	car
6051	17	812.5694692281421	177.60435381691426	car
6051	18	845.3250970940516	172.3937450025978	car
6051	19	882.8874724632674	167.52643876167292	car
6051	21	945.4316569372728	156.2523863433006	car
6051	22	973.5378672634861	149.56125960744177	car
6051	137	784.477784815344	183.29227187063626	car
6051	240	909.0508930177726	162.06101269160007	car
6051	406	429.10468885152727	361.92499898025176	bicycle
6051	408	734.9887138757182	277.008861943453	car
6051	409	437.657996769156	332.34369237623554	car
6051	410	592.484388513804	305.320378665613	car
6051	411	413.5001752176052	288.7853882117953	car
6051	412	770.1904237246249	236.48729204412064	car
6051	413	348.7017121947829	349.1389217295491	car
6051	414	394.3351760743069	138.7440573954958	bicycle
6051	415	879.2425934428519	210.22894157659172	car
6052	3	299.30501378905836	310.27923907912	car
6052	4	164.78554211344482	425.7863359974603	car
6052	5	220.03239870441664	410.50926918637083	car
6052	6	270.1653154118989	395.6134564548495	car
6052	7	321.1746970922116	382.7085122225374	car
6052	8	350.3228859680574	138.3825462827527	car
6052	9	316.2818170600626	106.1713332844207	car
6052	10	394.06470765832137	63.44468881058638	car
6052	11	360.5221230888656	33.0700832028003	car
6052	12	946.6278965955686	261.2201147175529	car
6052	13	993.7799321979763	252.21865168251398	car
6052	14	693.7765493181719	198.08118615484113	car
6052	15	724.2165215363266	192.89840162537647	car
6052	16	754.0922336249141	188.1822876381681	car
6052	17	812.5694692281421	177.60435381691426	car
6052	18	845.3250970940516	172.3937450025978	car
6052	19	882.8874724632674	167.52643876167292	car
6052	21	945.4316569372728	156.2523863433006	car
6052	22	973.5378672634861	149.56125960744177	car
6052	137	784.477784815344	183.29227187063626	car
6052	240	909.0508930177726	162.06101269160007	car
6052	406	429.16903251024695	361.82423824282904	bicycle
6052	408	743.0380135159035	275.3344946844324	car
6052	409	443.8240424236028	331.2776744628525	car
6052	410	599.6833084482074	303.99084840745746	car
6052	411	410.5577570945316	291.7771126043489	car
6052	412	764.473863024732	237.75503602267892	car
6052	413	354.5811267971905	347.86452856527256	car
6052	414	399.34999194301196	144.53774864972044	bicycle
6052	415	873.799774604221	211.23839026378718	car
6053	3	299.30501378905836	310.27923907912	car
6053	4	164.78554211344482	425.7863359974603	car
6053	5	220.03239870441664	410.50926918637083	car
6053	6	270.1653154118989	395.6134564548495	car
6053	7	321.1746970922116	382.7085122225374	car
6053	8	350.3228859680574	138.3825462827527	car
6053	9	316.2818170600626	106.1713332844207	car
6053	10	394.06470765832137	63.44468881058638	car
6053	11	360.5221230888656	33.0700832028003	car
6053	12	946.6278965955686	261.2201147175529	car
6053	13	993.7799321979763	252.21865168251398	car
6053	14	693.7765493181719	198.08118615484113	car
6053	15	724.2165215363266	192.89840162537647	car
6053	16	754.0922336249141	188.1822876381681	car
6053	17	812.5694692281421	177.60435381691426	car
6053	18	845.3250970940516	172.3937450025978	car
6053	19	882.8874724632674	167.52643876167292	car
6053	21	945.4316569372728	156.2523863433006	car
6053	22	973.5378672634861	149.56125960744177	car
6053	137	784.477784815344	183.29227187063626	car
6053	240	909.0508930177726	162.06101269160007	car
6053	406	429.2491296243607	361.7134525792465	bicycle
6053	408	751.0682862554181	273.6987949977426	car
6053	409	450.0622061693013	330.2308880404699	car
6053	410	607.1154613585741	302.65313453611014	car
6053	411	407.4855264072048	294.47453380749613	car
6053	412	758.7577115054988	239.00242326342288	car
6053	413	360.4474476184915	346.6037406579272	car
6053	414	404.28563135408757	150.34064646878574	bicycle
6053	415	868.4313243504698	212.21888941931704	car
6054	3	299.30501378905836	310.27923907912	car
6054	4	164.78554211344482	425.7863359974603	car
6054	5	220.03239870441664	410.50926918637083	car
6054	6	270.1653154118989	395.6134564548495	car
6054	7	321.1746970922116	382.7085122225374	car
6054	8	350.3228859680574	138.3825462827527	car
6054	9	316.2818170600626	106.1713332844207	car
6054	10	394.06470765832137	63.44468881058638	car
6054	11	360.5221230888656	33.0700832028003	car
6054	12	946.6278965955686	261.2201147175529	car
6054	13	993.7799321979763	252.21865168251398	car
6054	14	693.7765493181719	198.08118615484113	car
6054	15	724.2165215363266	192.89840162537647	car
6054	16	754.0922336249141	188.1822876381681	car
6054	17	812.5694692281421	177.60435381691426	car
6054	18	845.3250970940516	172.3937450025978	car
6054	19	882.8874724632674	167.52643876167292	car
6054	21	945.4316569372728	156.2523863433006	car
6054	22	973.5378672634861	149.56125960744177	car
6054	137	784.477784815344	183.29227187063626	car
6054	240	909.0508930177726	162.06101269160007	car
6054	406	429.3255441125382	361.6302866101859	bicycle
6054	408	759.0253156568671	272.0617654739091	car
6054	409	456.2887082662017	329.21847279349254	car
6054	410	614.758240013462	301.34539314807745	car
6054	411	404.3788222493079	296.9819928894311	car
6054	412	753.0139402917434	240.24694623954974	car
6054	413	366.2396044452426	345.4056596866632	car
6054	414	409.104142801357	156.12554033882932	bicycle
6054	415	863.0613396692451	213.2265990887092	car
6055	3	299.30501378905836	310.27923907912	car
6055	4	164.78554211344482	425.7863359974603	car
6055	5	220.03239870441664	410.50926918637083	car
6055	6	270.1653154118989	395.6134564548495	car
6055	7	321.1746970922116	382.7085122225374	car
6055	8	350.3228859680574	138.3825462827527	car
6055	9	316.2818170600626	106.1713332844207	car
6055	10	394.06470765832137	63.44468881058638	car
6055	11	360.5221230888656	33.0700832028003	car
6055	12	946.6278965955686	261.2201147175529	car
6055	13	993.7799321979763	252.21865168251398	car
6055	14	693.7765493181719	198.08118615484113	car
6055	15	724.2165215363266	192.89840162537647	car
6055	16	754.0922336249141	188.1822876381681	car
6055	17	812.5694692281421	177.60435381691426	car
6055	18	845.3250970940516	172.3937450025978	car
6055	19	882.8874724632674	167.52643876167292	car
6055	21	945.4316569372728	156.2523863433006	car
6055	22	973.5378672634861	149.56125960744177	car
6055	137	784.477784815344	183.29227187063626	car
6055	240	909.0508930177726	162.06101269160007	car
6055	406	429.38467071784817	361.58098034070593	bicycle
6055	408	766.8557036441747	270.4556290898742	car
6055	409	462.5012982206761	328.21679853882915	car
6055	410	622.6111329370466	300.06291866577413	car
6055	411	401.14496520144525	299.2239960184606	car
6055	412	747.2139067372951	241.565940095721	car
6055	413	372.0925245999422	344.2173990512292	car
6055	414	413.7817938065644	161.81570888617907	bicycle
6055	415	857.6531988915141	214.21875989303723	car
6055	416	960.3337096738528	199.62246740433181	car
6056	3	299.30501378905836	310.27923907912	car
6056	4	164.78554211344482	425.7863359974603	car
6056	5	220.03239870441664	410.50926918637083	car
6056	6	270.1653154118989	395.6134564548495	car
6056	7	321.1746970922116	382.7085122225374	car
6056	8	350.3228859680574	138.3825462827527	car
6056	9	316.2818170600626	106.1713332844207	car
6056	10	394.06470765832137	63.44468881058638	car
6056	11	360.5221230888656	33.0700832028003	car
6056	12	946.6278965955686	261.2201147175529	car
6056	13	993.7799321979763	252.21865168251398	car
6056	14	693.7765493181719	198.08118615484113	car
6056	15	724.2165215363266	192.89840162537647	car
6056	16	754.0922336249141	188.1822876381681	car
6056	17	812.5694692281421	177.60435381691426	car
6056	18	845.3250970940516	172.3937450025978	car
6056	19	882.8874724632674	167.52643876167292	car
6056	21	945.4316569372728	156.2523863433006	car
6056	22	973.5378672634861	149.56125960744177	car
6056	137	784.477784815344	183.29227187063626	car
6056	240	909.0508930177726	162.06101269160007	car
6056	406	429.4279415725992	361.5439494910135	bicycle
6056	408	774.660620135423	268.83742187638165	car
6056	409	468.70785276042176	327.1992685336069	car
6056	410	630.6329151778749	298.7510854711456	car
6056	411	397.83939924299017	301.2504632350538	car
6056	412	741.3732620023831	242.93280808906368	car
6056	413	377.9815549478501	342.9901639579698	car
6056	414	418.3258473264173	167.3823048743342	bicycle
6056	415	852.1784639614357	215.19240527251904	car
6056	416	953.8815444431916	200.77809588216394	car
6057	3	299.30501378905836	310.27923907912	car
6057	4	164.78554211344482	425.7863359974603	car
6057	5	220.03239870441664	410.50926918637083	car
6057	6	270.1653154118989	395.6134564548495	car
6057	7	321.1746970922116	382.7085122225374	car
6057	8	350.3228859680574	138.3825462827527	car
6057	9	316.2818170600626	106.1713332844207	car
6057	10	394.06470765832137	63.44468881058638	car
6057	11	360.5221230888656	33.0700832028003	car
6057	12	946.6278965955686	261.2201147175529	car
6057	13	993.7799321979763	252.21865168251398	car
6057	14	693.7765493181719	198.08118615484113	car
6057	15	724.2165215363266	192.89840162537647	car
6057	16	754.0922336249141	188.1822876381681	car
6057	17	812.5694692281421	177.60435381691426	car
6057	18	845.3250970940516	172.3937450025978	car
6057	19	882.8874724632674	167.52643876167292	car
6057	21	945.4316569372728	156.2523863433006	car
6057	22	973.5378672634861	149.56125960744177	car
6057	137	784.477784815344	183.29227187063626	car
6057	240	909.0508930177726	162.06101269160007	car
6057	406	429.470496361196	361.5063048703318	bicycle
6057	408	782.4870186112995	267.1455621441638	car
6057	409	474.93660535094995	326.1937070626775	car
6057	410	638.7918752348289	297.43290997629344	car
6057	411	394.5869244751163	303.23365959689596	car
6057	412	735.4623404891876	244.3238177413219	car
6057	413	383.94802273558435	341.7597577145986	car
6057	414	422.76341157961343	172.85530078660938	bicycle
6057	415	846.5862941820565	216.16993786826686	car
6057	416	947.3287207702724	201.9847696472792	car
6058	3	299.30501378905836	310.27923907912	car
6058	4	164.78554211344482	425.7863359974603	car
6058	5	220.03239870441664	410.50926918637083	car
6058	6	270.1653154118989	395.6134564548495	car
6058	7	321.1746970922116	382.7085122225374	car
6058	8	350.3228859680574	138.3825462827527	car
6058	9	316.2818170600626	106.1713332844207	car
6058	10	394.06470765832137	63.44468881058638	car
6058	11	360.5221230888656	33.0700832028003	car
6058	12	946.6278965955686	261.2201147175529	car
6058	13	993.7799321979763	252.21865168251398	car
6058	14	693.7765493181719	198.08118615484113	car
6058	15	724.2165215363266	192.89840162537647	car
6058	16	754.0922336249141	188.1822876381681	car
6058	17	812.5694692281421	177.60435381691426	car
6058	18	845.3250970940516	172.3937450025978	car
6058	19	882.8874724632674	167.52643876167292	car
6058	21	945.4316569372728	156.2523863433006	car
6058	22	973.5378672634861	149.56125960744177	car
6058	137	784.477784815344	183.29227187063626	car
6058	240	909.0508930177726	162.06101269160007	car
6058	406	429.51110754165984	361.49229043274096	bicycle
6058	408	790.3032898658513	265.44357519062123	car
6058	409	481.2744045872573	325.1450793273268	car
6058	410	647.0761468687807	295.9821599477359	car
6058	411	391.363399238908	305.23230252863743	car
6058	412	729.4143434550309	245.75431332723	car
6058	413	389.9375069354203	340.56198362882935	car
6058	414	427.08722360944495	178.20861135595598	bicycle
6058	415	840.9106515481221	217.15964358863732	car
6058	416	940.8400361657432	203.25087690319916	car
6059	3	299.30501378905836	310.27923907912	car
6059	4	164.78554211344482	425.7863359974603	car
6059	5	220.03239870441664	410.50926918637083	car
6059	6	270.1653154118989	395.6134564548495	car
6059	7	321.1746970922116	382.7085122225374	car
6059	8	350.3228859680574	138.3825462827527	car
6059	9	316.2818170600626	106.1713332844207	car
6059	10	394.06470765832137	63.44468881058638	car
6059	11	360.5221230888656	33.0700832028003	car
6059	12	946.6278965955686	261.2201147175529	car
6059	13	993.7799321979763	252.21865168251398	car
