101	34	6.78	7.765	Pedestrian
102	34	6.78	7.765	Pedestrian
103	34	6.78	7.765	Pedestrian
104	34	6.78	7.765	Pedestrian
105	34	6.78	7.765	Pedestrian
106	34	6.78	7.765	Pedestrian
107	34	6.78	7.765	Pedestrian
108	34	6.78	7.765	Pedestrian
109	34	6.78	7.765	Pedestrian
110	34	6.78	7.765	Pedestrian
111	34	6.78	7.765	Pedestrian
112	34	6.78	7.81	Pedestrian
113	34	6.78	7.81	Pedestrian
114	34	6.78	7.81	Pedestrian
115	34	6.78	7.81	Pedestrian
116	34	6.78	7.81	Pedestrian
117	34	6.78	7.81	Pedestrian
118	34	6.78	7.81	Pedestrian
119	34	6.78	7.81	Pedestrian
120	34	6.78	7.81	Pedestrian
121	34	6.78	7.81	Pedestrian
122	34	6.78	7.81	Pedestrian
123	34	6.78	7.81	Pedestrian
124	34	6.78	7.85	Pedestrian
125	34	6.78	7.85	Pedestrian
126	34	6.78	7.85	Pedestrian
127	34	6.78	7.85	Pedestrian
128	34	6.78	7.85	Pedestrian
129	34	6.78	7.85	Pedestrian
130	34	6.78	7.85	Pedestrian
131	34	6.78	7.85	Pedestrian
132	34	6.78	7.85	Pedestrian
133	34	6.78	7.85	Pedestrian
134	34	6.78	7.85	Pedestrian
135	34	6.78	7.85	Pedestrian
136	34	6.78	7.89	Pedestrian
137	34	6.78	7.89	Pedestrian
138	34	6.78	7.89	Pedestrian
139	34	6.78	7.89	Pedestrian
140	34	6.78	7.89	Pedestrian
141	34	6.78	7.89	Pedestrian
142	34	6.78	7.89	Pedestrian
143	34	6.78	7.89	Pedestrian
144	34	6.78	7.89	Pedestrian
145	34	6.78	7.89	Pedestrian
146	34	6.78	7.89	Pedestrian
147	34	6.78	7.89	Pedestrian
148	34	6.78	7.935	Pedestrian
149	34	6.78	7.935	Pedestrian
150	34	6.78	7.935	Pedestrian
151	34	6.78	7.935	Pedestrian
152	34	6.78	7.935	Pedestrian
153	34	6.78	7.935	Pedestrian
154	34	6.78	7.935	Pedestrian
155	34	6.78	7.935	Pedestrian
156	34	6.78	7.935	Pedestrian
157	34	6.78	7.935	Pedestrian
158	34	6.78	7.935	Pedestrian
159	34	6.79	7.975	Pedestrian
160	34	6.71	7.975	Pedestrian
161	34	6.65	7.975	Pedestrian
162	34	6.57	7.975	Pedestrian
163	34	6.51	8.02	Pedestrian
164	34	6.43	8.02	Pedestrian
165	34	6.375	8.02	Pedestrian
166	34	6.315	8.02	Pedestrian
167	34	6.235	8.06	Pedestrian
168	34	6.175	8.06	Pedestrian
169	34	6.095	8.06	Pedestrian
170	34	6.035	8.06	Pedestrian
171	34	5.975	8.1	Pedestrian
172	34	5.855	8.06	Pedestrian
173	34	5.76	8.06	Pedestrian
174	34	5.64	8.04	Pedestrian
175	34	5.54	8.04	Pedestrian
176	34	5.42	8.02	Pedestrian
177	34	5.325	7.995	Pedestrian
178	34	5.205	7.995	Pedestrian
179	34	5.105	7.995	Pedestrian
180	34	5.025	7.955	Pedestrian
181	34	4.945	7.915	Pedestrian
182	34	4.875	7.915	Pedestrian
183	34	4.795	7.87	Pedestrian
184	34	4.72	7.83	Pedestrian
185	34	4.65	7.83	Pedestrian
186	34	4.57	7.785	Pedestrian
187	34	4.51	7.785	Pedestrian
188	34	4.41	7.705	Pedestrian
189	34	4.315	7.66	Pedestrian
190	34	4.235	7.58	Pedestrian
191	34	4.135	7.535	Pedestrian
192	34	4.035	7.455	Pedestrian
193	34	3.955	7.41	Pedestrian
194	34	3.835	7.37	Pedestrian
195	34	3.725	7.325	Pedestrian
196	34	3.62	7.285	Pedestrian
197	34	3.51	7.245	Pedestrian
198	34	3.395	7.2	Pedestrian
199	34	3.295	7.16	Pedestrian
200	34	3.235	7.075	Pedestrian
201	34	3.135	6.99	Pedestrian
202	34	3.045	6.95	Pedestrian
203	34	2.965	6.91	Pedestrian
204	34	2.875	6.865	Pedestrian
205	34	2.775	6.805	Pedestrian
206	34	2.695	6.76	Pedestrian
207	34	2.61	6.72	Pedestrian
208	34	2.53	6.675	Pedestrian
209	34	2.45	6.635	Pedestrian
210	34	2.395	6.595	Pedestrian
211	34	2.335	6.555	Pedestrian
212	34	2.255	6.51	Pedestrian
213	34	2.195	6.465	Pedestrian
214	34	2.135	6.425	Pedestrian
215	34	2.075	6.385	Pedestrian
216	34	2.035	6.385	Pedestrian
217	34	1.975	6.345	Pedestrian
218	34	1.935	6.345	Pedestrian
219	34	1.895	6.3	Pedestrian
220	34	1.835	6.3	Pedestrian
221	34	1.795	6.255	Pedestrian
222	34	1.755	6.255	Pedestrian
223	34	1.755	6.255	Pedestrian
224	34	1.755	6.255	Pedestrian
225	34	1.755	6.255	Pedestrian
226	34	1.755	6.255	Pedestrian
227	34	1.755	6.255	Pedestrian
228	34	1.755	6.255	Pedestrian
229	34	1.755	6.255	Pedestrian
230	34	1.755	6.255	Pedestrian
231	34	1.755	6.255	Pedestrian
232	34	1.755	6.255	Pedestrian
233	34	1.755	6.255	Pedestrian
234	34	1.755	6.255	Pedestrian
235	34	1.755	6.255	Pedestrian
236	34	1.755	6.255	Pedestrian
237	34	1.755	6.255	Pedestrian
238	34	1.755	6.255	Pedestrian
239	34	1.755	6.255	Pedestrian
240	34	1.755	6.255	Pedestrian
241	34	1.755	6.255	Pedestrian
242	34	1.755	6.255	Pedestrian
243	34	1.755	6.255	Pedestrian
244	34	1.755	6.255	Pedestrian
245	34	1.755	6.255	Pedestrian
246	34	1.755	6.255	Pedestrian
247	34	1.755	6.255	Pedestrian
248	34	1.755	6.255	Pedestrian
249	34	1.755	6.255	Pedestrian
250	34	1.755	6.255	Pedestrian
251	34	1.755	6.255	Pedestrian
252	34	1.755	6.255	Pedestrian
253	34	1.755	6.255	Pedestrian
254	34	1.755	6.255	Pedestrian
255	34	1.755	6.255	Pedestrian
256	34	1.755	6.255	Pedestrian
257	34	1.755	6.255	Pedestrian
258	34	1.755	6.255	Pedestrian
259	34	1.755	6.255	Pedestrian
260	34	1.755	6.255	Pedestrian
261	34	1.755	6.255	Pedestrian
262	34	1.755	6.255	Pedestrian
263	34	1.755	6.255	Pedestrian
264	34	1.755	6.255	Pedestrian
265	34	1.755	6.255	Pedestrian
266	34	1.755	6.255	Pedestrian
267	34	1.755	6.255	Pedestrian
268	34	1.755	6.255	Pedestrian
269	34	1.755	6.255	Pedestrian
270	34	1.755	6.255	Pedestrian
271	34	1.755	6.255	Pedestrian
272	34	1.755	6.255	Pedestrian
273	34	1.755	6.255	Pedestrian
274	34	1.755	6.255	Pedestrian
275	34	1.755	6.255	Pedestrian
276	34	1.755	6.255	Pedestrian
277	34	1.755	6.255	Pedestrian
278	34	1.755	6.255	Pedestrian
279	34	1.755	6.255	Pedestrian
280	34	1.755	6.255	Pedestrian
281	34	1.755	6.255	Pedestrian
282	34	1.755	6.255	Pedestrian
283	34	1.755	6.255	Pedestrian
284	34	1.755	6.255	Pedestrian
285	34	1.755	6.255	Pedestrian
286	34	1.755	6.255	Pedestrian
287	34	1.755	6.255	Pedestrian
288	34	1.755	6.255	Pedestrian
0	35	5.41	17.425	Pedestrian
1	35	5.41	17.425	Pedestrian
2	35	5.41	17.425	Pedestrian
3	35	5.41	17.425	Pedestrian
4	35	5.41	17.425	Pedestrian
5	35	5.41	17.425	Pedestrian
6	35	5.41	17.425	Pedestrian
7	35	5.41	17.425	Pedestrian
8	35	5.41	17.425	Pedestrian
9	35	5.41	17.425	Pedestrian
10	35	5.41	17.425	Pedestrian
11	35	5.41	17.425	Pedestrian
12	35	5.41	17.425	Pedestrian
13	35	5.41	17.425	Pedestrian
14	35	5.41	17.425	Pedestrian
15	35	5.41	17.425	Pedestrian
16	35	5.41	17.425	Pedestrian
17	35	5.41	17.425	Pedestrian
18	35	5.41	17.425	Pedestrian
19	35	5.41	17.425	Pedestrian
20	35	5.41	17.425	Pedestrian
21	35	5.41	17.425	Pedestrian
22	35	5.41	17.425	Pedestrian
23	35	5.41	17.425	Pedestrian
24	35	5.41	17.425	Pedestrian
25	35	5.41	17.425	Pedestrian
26	35	5.41	17.425	Pedestrian
27	35	5.41	17.425	Pedestrian
28	35	5.41	17.425	Pedestrian
29	35	5.41	17.425	Pedestrian
30	35	5.41	17.425	Pedestrian
31	35	5.41	17.425	Pedestrian
32	35	5.41	17.425	Pedestrian
33	35	5.41	17.425	Pedestrian
34	35	5.41	17.425	Pedestrian
35	35	5.41	17.425	Pedestrian
36	35	5.41	17.425	Pedestrian
37	35	5.41	17.425	Pedestrian
38	35	5.41	17.425	Pedestrian
39	35	5.41	17.425	Pedestrian
40	35	5.41	17.425	Pedestrian
41	35	5.41	17.425	Pedestrian
42	35	5.41	17.425	Pedestrian
43	35	5.41	17.425	Pedestrian
44	35	5.41	17.425	Pedestrian
45	35	5.41	17.425	Pedestrian
46	35	5.41	17.425	Pedestrian
47	35	5.41	17.425	Pedestrian
48	35	5.41	17.425	Pedestrian
49	35	5.41	17.425	Pedestrian
50	35	5.41	17.425	Pedestrian
51	35	5.41	17.425	Pedestrian
52	35	5.41	17.425	Pedestrian
53	35	5.41	17.425	Pedestrian
54	35	5.41	17.425	Pedestrian
55	35	5.41	17.425	Pedestrian
56	35	5.41	17.425	Pedestrian
57	35	5.41	17.425	Pedestrian
58	35	5.41	17.425	Pedestrian
59	35	5.41	17.425	Pedestrian
60	35	5.41	17.425	Pedestrian
61	35	5.41	17.425	Pedestrian
62	35	5.41	17.425	Pedestrian
63	35	5.41	17.425	Pedestrian
64	35	5.41	17.425	Pedestrian
65	35	5.41	17.425	Pedestrian
66	35	5.41	17.425	Pedestrian
67	35	5.41	17.34	Pedestrian
68	35	5.41	17.3	Pedestrian
69	35	5.41	17.255	Pedestrian
70	35	5.41	17.175	Pedestrian
71	35	5.41	17.13	Pedestrian
72	35	5.41	17.045	Pedestrian
73	35	5.41	17.005	Pedestrian
74	35	5.41	16.965	Pedestrian
75	35	5.41	16.88	Pedestrian
76	35	5.41	16.835	Pedestrian
77	35	5.41	16.755	Pedestrian
78	35	5.41	16.71	Pedestrian
79	35	5.41	16.625	Pedestrian
80	35	5.41	16.545	Pedestrian
81	35	5.39	16.5	Pedestrian
82	35	5.39	16.42	Pedestrian
83	35	5.39	16.335	Pedestrian
84	35	5.39	16.295	Pedestrian
85	35	5.37	16.21	Pedestrian
86	35	5.37	16.085	Pedestrian
87	35	5.37	16.0	Pedestrian
88	35	5.37	15.915	Pedestrian
89	35	5.37	15.79	Pedestrian
90	35	5.37	15.705	Pedestrian
91	35	5.35	15.625	Pedestrian
92	35	5.315	15.54	Pedestrian
93	35	5.295	15.495	Pedestrian
94	35	5.275	15.415	Pedestrian
95	35	5.255	15.33	Pedestrian
96	35	5.215	15.245	Pedestrian
97	35	5.195	15.205	Pedestrian
98	35	5.175	15.12	Pedestrian
99	35	5.155	15.035	Pedestrian
100	35	5.135	14.995	Pedestrian
101	35	5.095	14.91	Pedestrian
102	35	5.065	14.87	Pedestrian
103	35	5.035	14.785	Pedestrian
104	35	5.005	14.745	Pedestrian
105	35	4.965	14.68	Pedestrian
106	35	4.945	14.615	Pedestrian
107	35	4.905	14.555	Pedestrian
108	35	4.885	14.51	Pedestrian
109	35	4.85	14.45	Pedestrian
110	35	4.82	14.385	Pedestrian
111	35	4.79	14.325	Pedestrian
112	35	4.76	14.26	Pedestrian
113	35	4.72	14.22	Pedestrian
114	35	4.7	14.135	Pedestrian
115	35	4.66	14.09	Pedestrian
116	35	4.64	14.05	Pedestrian
117	35	4.6	13.97	Pedestrian
118	35	4.58	13.925	Pedestrian
119	35	4.54	13.84	Pedestrian
120	35	4.52	13.8	Pedestrian
121	35	4.48	13.76	Pedestrian
122	35	4.46	13.675	Pedestrian
123	35	4.42	13.63	Pedestrian
124	35	4.4	13.55	Pedestrian
125	35	4.38	13.505	Pedestrian
126	35	4.34	13.465	Pedestrian
127	35	4.32	13.38	Pedestrian
128	35	4.285	13.34	Pedestrian
129	35	4.265	13.255	Pedestrian
130	35	4.225	13.215	Pedestrian
131	35	4.205	13.17	Pedestrian
132	35	4.165	13.09	Pedestrian
133	35	4.145	13.045	Pedestrian
134	35	4.125	13.005	Pedestrian
135	35	4.105	12.92	Pedestrian
136	35	4.085	12.835	Pedestrian
137	35	4.085	12.795	Pedestrian
138	35	4.065	12.71	Pedestrian
139	35	4.065	12.625	Pedestrian
140	35	4.045	12.585	Pedestrian
141	35	4.045	12.5	Pedestrian
142	35	4.025	12.42	Pedestrian
143	35	4.005	12.375	Pedestrian
144	35	4.005	12.29	Pedestrian
145	35	3.985	12.21	Pedestrian
146	35	3.985	12.165	Pedestrian
147	35	3.965	12.08	Pedestrian
148	35	3.965	12.04	Pedestrian
149	35	3.945	11.955	Pedestrian
150	35	3.925	11.87	Pedestrian
151	35	3.905	11.79	Pedestrian
152	35	3.905	11.705	Pedestrian
153	35	3.885	11.62	Pedestrian
154	35	3.865	11.54	Pedestrian
155	35	3.865	11.455	Pedestrian
156	35	3.845	11.37	Pedestrian
157	35	3.825	11.285	Pedestrian
158	35	3.825	11.245	Pedestrian
159	35	3.79	11.2	Pedestrian
160	35	3.77	11.16	Pedestrian
161	35	3.73	11.12	Pedestrian
162	35	3.71	11.075	Pedestrian
163	35	3.67	11.035	Pedestrian
164	35	3.65	10.99	Pedestrian
165	35	3.63	10.95	Pedestrian
166	35	3.59	10.91	Pedestrian
167	35	3.57	10.865	Pedestrian
168	35	3.53	10.825	Pedestrian
169	35	3.51	10.785	Pedestrian
170	35	3.49	10.74	Pedestrian
171	35	3.47	10.66	Pedestrian
172	35	3.45	10.575	Pedestrian
173	35	3.45	10.53	Pedestrian
174	35	3.43	10.45	Pedestrian
175	35	3.43	10.405	Pedestrian
176	35	3.41	10.32	Pedestrian
177	35	3.41	10.28	Pedestrian
178	35	3.39	10.195	Pedestrian
179	35	3.37	10.11	Pedestrian
180	35	3.37	10.07	Pedestrian
181	35	3.35	9.99	Pedestrian
182	35	3.35	9.945	Pedestrian
183	35	3.33	9.86	Pedestrian
184	35	3.33	9.82	Pedestrian
185	35	3.295	9.735	Pedestrian
186	35	3.275	9.65	Pedestrian
187	35	3.255	9.57	Pedestrian
188	35	3.235	9.525	Pedestrian
189	35	3.215	9.44	Pedestrian
190	35	3.195	9.36	Pedestrian
191	35	3.175	9.315	Pedestrian
192	35	3.155	9.235	Pedestrian
193	35	3.135	9.15	Pedestrian
194	35	3.115	9.11	Pedestrian
195	35	3.095	9.025	Pedestrian
196	35	3.075	8.94	Pedestrian
197	35	3.055	8.9	Pedestrian
198	35	3.035	8.815	Pedestrian
199	35	3.015	8.73	Pedestrian
200	35	2.995	8.69	Pedestrian
201	35	2.965	8.625	Pedestrian
202	35	2.945	8.58	Pedestrian
203	35	2.915	8.54	Pedestrian
204	35	2.895	8.48	Pedestrian
205	35	2.865	8.44	Pedestrian
206	35	2.845	8.4	Pedestrian
207	35	2.825	8.33	Pedestrian
208	35	2.795	8.29	Pedestrian
209	35	2.775	8.25	Pedestrian
210	35	2.75	8.185	Pedestrian
211	35	2.73	8.145	Pedestrian
212	35	2.72	8.1	Pedestrian
213	35	2.66	8.02	Pedestrian
214	35	2.6	7.975	Pedestrian
215	35	2.56	7.89	Pedestrian
216	35	2.5	7.85	Pedestrian
217	35	2.45	7.765	Pedestrian
218	35	2.4	7.725	Pedestrian
219	35	2.34	7.68	Pedestrian
220	35	2.295	7.6	Pedestrian
221	35	2.245	7.56	Pedestrian
222	35	2.195	7.475	Pedestrian
223	35	2.135	7.43	Pedestrian
224	35	2.095	7.39	Pedestrian
225	35	2.055	7.305	Pedestrian
226	35	2.035	7.265	Pedestrian
227	35	1.995	7.22	Pedestrian
228	35	1.975	7.18	Pedestrian
229	35	1.935	7.14	Pedestrian
230	35	1.915	7.095	Pedestrian
231	35	1.895	7.01	Pedestrian
232	35	1.855	6.97	Pedestrian
233	35	1.835	6.93	Pedestrian
234	35	1.795	6.89	Pedestrian
235	35	1.775	6.845	Pedestrian
236	35	1.755	6.8	Pedestrian
237	35	1.735	6.76	Pedestrian
238	35	1.72	6.72	Pedestrian
239	35	1.72	6.68	Pedestrian
240	35	1.7	6.635	Pedestrian
241	35	1.68	6.595	Pedestrian
242	35	1.68	6.55	Pedestrian
243	35	1.66	6.51	Pedestrian
244	35	1.66	6.51	Pedestrian
245	35	1.64	6.51	Pedestrian
246	35	1.64	6.51	Pedestrian
247	35	1.58	6.47	Pedestrian
248	35	1.52	6.47	Pedestrian
249	35	1.52	6.47	Pedestrian
250	35	1.52	6.47	Pedestrian
251	35	1.52	6.47	Pedestrian
252	35	1.52	6.47	Pedestrian
253	35	1.52	6.47	Pedestrian
254	35	1.52	6.47	Pedestrian
255	35	1.52	6.47	Pedestrian
256	35	1.52	6.47	Pedestrian
257	35	1.52	6.47	Pedestrian
258	35	1.52	6.47	Pedestrian
259	35	1.52	6.47	Pedestrian
260	35	1.52	6.47	Pedestrian
261	35	1.52	6.47	Pedestrian
262	35	1.52	6.47	Pedestrian
263	35	1.52	6.47	Pedestrian
264	35	1.52	6.47	Pedestrian
265	35	1.52	6.47	Pedestrian
266	35	1.52	6.47	Pedestrian
267	35	1.52	6.47	Pedestrian
268	35	1.52	6.47	Pedestrian
269	35	1.52	6.47	Pedestrian
270	35	1.52	6.47	Pedestrian
271	35	1.52	6.47	Pedestrian
272	35	1.52	6.47	Pedestrian
273	35	1.52	6.47	Pedestrian
274	35	1.52	6.47	Pedestrian
275	35	1.52	6.47	Pedestrian
276	35	1.52	6.47	Pedestrian
277	35	1.52	6.47	Pedestrian
278	35	1.52	6.47	Pedestrian
279	35	1.52	6.47	Pedestrian
280	35	1.52	6.47	Pedestrian
281	35	1.52	6.47	Pedestrian
282	35	1.52	6.47	Pedestrian
283	35	1.52	6.47	Pedestrian
284	35	1.52	6.47	Pedestrian
285	35	1.52	6.47	Pedestrian
286	35	1.52	6.47	Pedestrian
287	35	1.52	6.47	Pedestrian
288	35	1.52	6.47	Pedestrian
0	36	10.52	13.4	Biker
1	36	10.84	13.32	Biker
2	36	11.155	13.275	Biker
3	36	11.47	13.235	Biker
4	36	11.81	13.19	Biker
5	36	12.085	13.19	Biker
6	36	12.375	13.215	Biker
7	36	12.66	13.235	Biker
8	36	12.96	13.255	Biker
9	36	13.245	13.275	Biker
10	36	13.53	13.295	Biker
11	36	13.83	13.34	Biker
12	36	14.08	13.32	Biker
13	36	14.08	13.32	Biker
14	36	14.08	13.32	Biker
15	36	14.08	13.32	Biker
16	36	14.08	13.32	Biker
17	36	14.08	13.32	Biker
18	36	14.08	13.32	Biker
19	36	14.08	13.32	Biker
20	36	14.08	13.32	Biker
21	36	14.08	13.32	Biker
22	36	14.08	13.32	Biker
23	36	14.08	13.32	Biker
24	36	14.08	13.32	Biker
25	36	14.08	13.32	Biker
26	36	14.08	13.32	Biker
27	36	14.08	13.32	Biker
28	36	14.08	13.32	Biker
29	36	14.08	13.32	Biker
30	36	14.08	13.32	Biker
31	36	14.08	13.32	Biker
32	36	14.08	13.32	Biker
33	36	14.08	13.32	Biker
34	36	14.08	13.32	Biker
35	36	14.08	13.32	Biker
36	36	14.08	13.32	Biker
37	36	14.08	13.32	Biker
38	36	14.08	13.32	Biker
39	36	14.08	13.32	Biker
40	36	14.08	13.32	Biker
41	36	14.08	13.32	Biker
42	36	14.08	13.32	Biker
43	36	14.08	13.32	Biker
44	36	14.08	13.32	Biker
45	36	14.08	13.32	Biker
46	36	14.08	13.32	Biker
47	36	14.08	13.32	Biker
48	36	14.08	13.32	Biker
49	36	14.08	13.32	Biker
50	36	14.08	13.32	Biker
51	36	14.08	13.32	Biker
52	36	14.08	13.32	Biker
53	36	14.08	13.32	Biker
54	36	14.08	13.32	Biker
55	36	14.08	13.32	Biker
56	36	14.08	13.32	Biker
57	36	14.08	13.32	Biker
58	36	14.08	13.32	Biker
59	36	14.08	13.32	Biker
60	36	14.08	13.32	Biker
61	36	14.08	13.32	Biker
62	36	14.08	13.32	Biker
63	36	14.08	13.32	Biker
64	36	14.08	13.32	Biker
65	36	14.08	13.32	Biker
66	36	14.08	13.32	Biker
67	36	14.08	13.32	Biker
68	36	14.08	13.32	Biker
69	36	14.08	13.32	Biker
70	36	14.08	13.32	Biker
71	36	14.08	13.32	Biker
72	36	14.08	13.32	Biker
73	36	14.08	13.32	Biker
74	36	14.08	13.32	Biker
75	36	14.08	13.32	Biker
76	36	14.08	13.32	Biker
77	36	14.08	13.32	Biker
78	36	14.08	13.32	Biker
79	36	14.08	13.32	Biker
80	36	14.08	13.32	Biker
81	36	14.08	13.32	Biker
82	36	14.08	13.32	Biker
83	36	14.08	13.32	Biker
84	36	14.08	13.32	Biker
85	36	14.08	13.32	Biker
86	36	14.08	13.32	Biker
87	36	14.08	13.32	Biker
88	36	14.08	13.32	Biker
89	36	14.08	13.32	Biker
90	36	14.08	13.32	Biker
91	36	14.08	13.32	Biker
92	36	14.08	13.32	Biker
93	36	14.08	13.32	Biker
94	36	14.08	13.32	Biker
95	36	14.08	13.32	Biker
96	36	14.08	13.32	Biker
97	36	14.08	13.32	Biker
98	36	14.08	13.32	Biker
99	36	14.08	13.32	Biker
100	36	14.08	13.32	Biker
101	36	14.05	13.255	Biker
102	36	14.03	13.19	Biker
103	36	14.01	13.15	Biker
104	36	13.99	13.09	Biker
105	36	13.97	13.025	Biker
106	36	13.84	12.94	Biker
107	36	13.63	12.815	Biker
108	36	13.425	12.69	Biker
109	36	13.215	12.605	Biker
110	36	12.94	12.52	Biker
111	36	12.62	12.52	Biker
112	36	12.325	12.48	Biker
113	36	12.005	12.48	Biker
114	36	11.69	12.48	Biker
115	36	11.375	12.48	Biker
116	36	11.035	12.48	Biker
117	36	10.72	12.48	Biker
118	36	10.465	12.44	Biker
119	36	10.265	12.44	Biker
120	36	10.045	12.395	Biker
121	36	9.85	12.395	Biker
122	36	9.61	12.315	Biker
123	36	9.385	12.27	Biker
124	36	9.145	12.185	Biker
125	36	8.895	12.105	Biker
126	36	8.68	12.02	Biker
127	36	8.46	11.935	Biker
128	36	8.245	11.81	Biker
129	36	8.025	11.725	Biker
130	36	7.83	11.56	Biker
131	36	7.66	11.435	Biker
132	36	7.47	11.265	Biker
133	36	7.295	11.095	Biker
134	36	7.115	10.97	Biker
135	36	6.915	10.89	Biker
136	36	6.74	10.805	Biker
137	36	6.54	10.72	Biker
138	36	6.36	10.68	Biker
139	36	6.165	10.635	Biker
140	36	5.985	10.595	Biker
141	36	5.79	10.555	Biker
142	36	5.61	10.555	Biker
143	36	5.41	10.635	Biker
144	36	5.215	10.68	Biker
145	36	5.015	10.76	Biker
146	36	4.84	10.845	Biker
147	36	4.64	10.93	Biker
148	36	4.46	11.015	Biker
149	36	4.265	11.095	Biker
150	36	4.085	11.18	Biker
151	36	3.885	11.265	Biker
152	36	3.73	11.35	Biker
153	36	3.59	11.475	Biker
154	36	3.45	11.6	Biker
155	36	3.295	11.685	Biker
156	36	3.255	11.895	Biker
157	36	3.255	12.105	Biker
158	36	3.255	12.315	Biker
159	36	3.255	12.52	Biker
160	36	3.255	12.73	Biker
161	36	3.255	12.94	Biker
162	36	3.33	13.15	Biker
163	36	3.43	13.275	Biker
164	36	3.53	13.445	Biker
165	36	3.63	13.57	Biker
166	36	3.73	13.735	Biker
167	36	3.825	13.865	Biker
168	36	3.965	13.945	Biker
169	36	4.125	13.99	Biker
170	36	4.285	14.07	Biker
171	36	4.44	14.115	Biker
172	36	4.6	14.155	Biker
173	36	4.74	14.195	Biker
174	36	4.895	14.24	Biker
175	36	5.055	14.28	Biker
176	36	5.215	14.28	Biker
177	36	5.37	14.325	Biker
178	36	5.53	14.365	Biker
179	36	5.69	14.365	Biker
180	36	5.865	14.365	Biker
181	36	6.065	14.365	Biker
182	36	6.245	14.325	Biker
183	36	6.44	14.325	Biker
184	36	6.62	14.28	Biker
185	36	6.82	14.28	Biker
186	36	6.995	14.195	Biker
187	36	7.155	14.115	Biker
188	36	7.315	13.99	Biker
189	36	7.49	13.905	Biker
190	36	7.65	13.78	Biker
191	36	7.81	13.695	Biker
192	36	7.965	13.61	Biker
193	36	8.105	13.57	Biker
194	36	8.245	13.57	Biker
195	36	8.385	13.525	Biker
196	36	8.52	13.485	Biker
197	36	8.66	13.485	Biker
198	36	8.8	13.485	Biker
199	36	8.935	13.485	Biker
200	36	9.095	13.485	Biker
201	36	9.205	13.505	Biker
202	36	9.335	13.545	Biker
203	36	9.455	13.59	Biker
204	36	9.57	13.635	Biker
205	36	9.69	13.675	Biker
206	36	9.815	13.715	Biker
207	36	9.875	13.8	Biker
208	36	9.935	13.925	Biker
209	36	9.995	14.01	Biker
210	36	10.055	14.135	Biker
211	36	10.115	14.215	Biker
212	36	10.195	14.345	Biker
213	36	10.135	14.47	Biker
214	36	10.095	14.595	Biker
215	36	10.055	14.725	Biker
216	36	10.015	14.89	Biker
217	36	9.875	15.015	Biker
218	36	9.76	15.14	Biker
219	36	9.62	15.265	Biker
220	36	9.505	15.395	Biker
221	36	9.345	15.435	Biker
222	36	9.205	15.515	Biker
223	36	9.065	15.56	Biker
224	36	8.925	15.645	Biker
225	36	8.785	15.77	Biker
226	36	8.65	15.935	Biker
227	36	8.515	16.065	Biker
228	36	8.395	16.23	Biker
229	36	8.175	16.355	Biker
230	36	7.955	16.48	Biker
231	36	7.735	16.605	Biker
232	36	7.525	16.735	Biker
233	36	7.425	16.9	Biker
234	36	7.325	17.11	Biker
235	36	7.225	17.275	Biker
236	36	7.145	17.485	Biker
237	36	7.025	17.695	Biker
238	36	6.905	17.905	Biker
239	36	6.785	18.115	Biker
240	36	6.69	18.365	Biker
241	36	6.59	18.615	Biker
242	36	6.495	18.87	Biker
243	36	6.435	18.955	Biker
244	36	6.395	19.035	Biker
245	36	6.395	19.035	Biker
246	36	6.395	19.035	Biker
247	36	6.395	19.035	Biker
248	36	6.395	19.035	Biker
249	36	6.395	19.035	Biker
250	36	6.395	19.035	Biker
251	36	6.395	19.035	Biker
252	36	6.395	19.035	Biker
253	36	6.395	19.035	Biker
254	36	6.395	19.035	Biker
255	36	6.395	19.035	Biker
256	36	6.395	19.035	Biker
257	36	6.395	19.035	Biker
258	36	6.395	19.035	Biker
259	36	6.395	19.035	Biker
260	36	6.395	19.035	Biker
261	36	6.395	19.035	Biker
262	36	6.395	19.035	Biker
263	36	6.395	19.035	Biker
264	36	6.395	19.035	Biker
265	36	6.395	19.035	Biker
266	36	6.395	19.035	Biker
267	36	6.395	19.035	Biker
268	36	6.395	19.035	Biker
269	36	6.395	19.035	Biker
270	36	6.395	19.035	Biker
271	36	6.395	19.035	Biker
272	36	6.395	19.035	Biker
273	36	6.395	19.035	Biker
274	36	6.395	19.035	Biker
275	36	6.395	19.035	Biker
276	36	6.395	19.035	Biker
277	36	6.395	19.035	Biker
278	36	6.395	19.035	Biker
279	36	6.395	19.035	Biker
280	36	6.395	19.035	Biker
281	36	6.395	19.035	Biker
282	36	6.395	19.035	Biker
283	36	6.395	19.035	Biker
284	36	6.395	19.035	Biker
285	36	6.395	19.035	Biker
286	36	6.395	19.035	Biker
287	36	6.395	19.035	Biker
288	36	6.395	19.035	Biker
100	37	13.91	14.385	Biker
101	37	13.91	14.365	Biker
102	37	13.91	14.365	Biker
103	37	13.91	14.365	Biker
104	37	13.91	14.365	Biker
105	37	13.91	14.365	Biker
106	37	13.91	14.365	Biker
107	37	13.91	14.365	Biker
108	37	13.91	14.365	Biker
109	37	13.91	14.365	Biker
110	37	13.91	14.365	Biker
111	37	13.91	14.365	Biker
112	37	13.91	14.365	Biker
113	37	13.91	14.365	Biker
114	37	13.91	14.365	Biker
115	37	13.91	14.365	Biker
116	37	13.91	14.365	Biker
117	37	13.91	14.365	Biker
118	37	13.91	14.365	Biker
