5729	344	798.2339271143513	477.73059318951624	pedestrian
5729	345	637.0059039505828	255.41680771769816	car
5729	346	582.9102771453801	255.09703303223287	car
5729	347	614.0206918742484	322.15632149439153	bicycle
5729	348	688.5490618012974	559.6742373247204	pedestrian
5729	349	665.6038471344376	436.51720109001207	car
5730	5	736.3074008460206	202.30300990516835	car
5730	6	705.2515094400418	237.54717224748916	car
5730	7	493.11241024945156	483.85602766349615	car
5730	8	412.3735985663941	441.51421760002273	car
5730	9	445.64643078600164	407.45309883972556	car
5730	276	779.1827824895922	477.69509676729734	pedestrian
5730	334	683.0296238841623	305.61478415002887	pedestrian
5730	335	571.2344093193014	431.97417052181027	pedestrian
5730	338	741.7729292112555	237.42891903686925	pedestrian
5730	340	627.8442466873211	495.2096657201519	pedestrian
5730	343	710.159426861428	421.9885257053104	car
5730	344	796.7448163989584	475.972037009787	pedestrian
5730	345	642.668145917913	248.60088088066948	car
5730	346	582.8744738376663	255.05846775506703	car
5730	347	613.7845946336682	315.8927885478019	bicycle
5730	348	690.2047090451412	561.7338481747389	pedestrian
5730	349	657.2212698470248	427.7976635294314	car
5731	5	736.3074008460206	202.30300990516835	car
5731	6	705.2515094400418	237.54717224748916	car
5731	7	493.11241024945156	483.85602766349615	car
5731	8	412.3735985663941	441.51421760002273	car
5731	9	445.64643078600164	407.45309883972556	car
5731	276	779.2247235071995	477.5967911138321	pedestrian
5731	334	682.5992681254443	307.50949519423483	pedestrian
5731	335	573.09699968173	433.3821611714406	pedestrian
5731	338	743.4346118698281	235.7574160424666	pedestrian
5731	340	626.5375282509381	493.21910410643824	pedestrian
5731	343	710.159426861428	421.9885257053104	car
5731	344	795.2608204418106	474.2594113590962	pedestrian
5731	345	648.7602321681367	241.5428213883317	car
5731	346	582.8678246519481	255.0170382132841	car
5731	347	614.0764427391168	309.68183531596895	bicycle
5731	348	691.8459326707348	563.8030747702577	pedestrian
5731	349	649.3622392135503	419.43022592642325	car
5732	5	736.3074008460206	202.30300990516835	car
5732	6	705.2515094400418	237.54717224748916	car
5732	7	493.11241024945156	483.85602766349615	car
5732	8	412.3735985663941	441.51421760002273	car
5732	9	445.64643078600164	407.45309883972556	car
5732	276	779.2644140311794	477.4798677403558	pedestrian
5732	334	682.1775051605775	309.43264429428194	pedestrian
5732	335	574.8348922381502	434.8712718868334	pedestrian
5732	338	745.1134801161033	234.15946327162428	pedestrian
5732	340	625.2386865422519	491.2030709966655	pedestrian
5732	343	710.159426861428	421.9885257053104	car
5732	344	793.8138553343548	472.64171562142883	pedestrian
5732	345	655.2268210170452	234.2716810675153	car
5732	346	582.8451151253411	255.01785657460326	car
5732	347	614.8753679769555	303.5085267048177	bicycle
5732	348	693.4913503980888	565.9058541798624	pedestrian
5732	349	641.942361722975	411.28425735541526	car
5733	5	736.3074008460206	202.30300990516835	car
5733	6	705.2515094400418	237.54717224748916	car
5733	7	493.11241024945156	483.85602766349615	car
5733	8	412.3735985663941	441.51421760002273	car
5733	9	445.64643078600164	407.45309883972556	car
5733	276	779.2624704230462	477.3867791403004	pedestrian
5733	334	681.7572766231843	311.38198095654246	pedestrian
5733	335	576.3691151212623	436.44354857128684	pedestrian
5733	338	746.7736283472026	232.67925223557734	pedestrian
5733	340	623.9426068030181	489.16678344424326	pedestrian
5733	343	710.159426861428	421.9885257053104	car
5733	344	792.2867931127854	471.0067320008941	pedestrian
5733	345	662.0632068870531	226.8199897806572	car
5733	346	582.7984685301485	255.05273922583285	car
5733	347	616.2019316753284	297.36109877038524	bicycle
5733	348	695.1301189397246	568.0665326527983	pedestrian
5733	349	635.0061357720284	403.39576571445065	car
5734	5	736.3074008460206	202.30300990516835	car
5734	6	705.2515094400418	237.54717224748916	car
5734	7	493.11241024945156	483.85602766349615	car
5734	8	412.3735985663941	441.51421760002273	car
5734	9	445.64643078600164	407.45309883972556	car
5734	276	779.198638240151	477.3217194154265	pedestrian
5734	334	681.3350021824931	313.35914190365474	pedestrian
5734	335	577.747235582743	438.06349480258183	pedestrian
5734	338	748.3733201358481	231.37713708161462	pedestrian
5734	340	622.6446857508162	487.1162768639004	pedestrian
5734	343	710.159426861428	421.9885257053104	car
5734	344	790.6477176856548	469.37266903684343	pedestrian
5734	345	669.2141503891165	219.18375801632658	car
5734	346	582.7740199857384	255.07422121046105	car
5734	347	618.0952105872259	291.19730360956936	bicycle
5734	348	696.6824480670233	570.1857815839512	pedestrian
5734	349	628.5520269332375	395.6682866630327	car
5735	5	736.3074008460206	202.30300990516835	car
5735	6	705.2515094400418	237.54717224748916	car
5735	7	493.11241024945156	483.85602766349615	car
5735	8	412.3735985663941	441.51421760002273	car
5735	9	445.64643078600164	407.45309883972556	car
5735	276	779.1179273550479	477.2330295074615	pedestrian
5735	334	680.8994293703654	315.36249041298043	pedestrian
5735	335	579.0084326707472	439.77499520645887	pedestrian
5735	338	749.9351627134821	230.22365680224593	pedestrian
5735	340	621.3404223983906	485.05840503168514	pedestrian
5735	343	710.159426861428	421.9885257053104	car
5735	344	788.9610750068476	467.8068369477785	pedestrian
5735	345	676.6864030041186	211.30580277734634	car
5735	346	582.8046062400423	255.0518185693488	car
5735	347	620.5929516284946	284.96640282058155	bicycle
5735	348	698.1981555252893	572.2624757265074	pedestrian
5735	349	622.6189073692623	387.9666882883334	car
5736	5	736.3074008460206	202.30300990516835	car
5736	6	705.2515094400418	237.54717224748916	car
5736	7	493.11241024945156	483.85602766349615	car
5736	8	412.3735985663941	441.51421760002273	car
5736	9	445.64643078600164	407.45309883972556	car
5736	276	779.0061187398165	477.13769041377833	pedestrian
5736	334	680.4346001410775	317.36982843373704	pedestrian
5736	335	580.1863614945261	441.5902229075405	pedestrian
5736	338	751.4417659020722	229.23067763659927	pedestrian
5736	340	620.0256226439807	483.0001240188103	pedestrian
5736	343	710.159426861428	421.9885257053104	car
5736	344	787.2189883486667	466.30442786094915	pedestrian
5736	345	684.5025719635015	203.1700637228279	car
5736	346	582.8514574255647	255.02358510383746	car
5736	347	623.7253318727787	278.6253301390007	bicycle
5736	348	699.7154997061933	574.3544118486332	pedestrian
5736	349	617.3444663720533	380.2410505498835	car
5737	5	736.3074008460206	202.30300990516835	car
5737	6	705.2515094400418	237.54717224748916	car
5737	7	493.11241024945156	483.85602766349615	car
5737	8	412.3735985663941	441.51421760002273	car
5737	9	445.64643078600164	407.45309883972556	car
5737	276	778.8937986487607	477.04490869921756	pedestrian
5737	334	680.003732906535	319.3545592230516	pedestrian
5737	335	581.3863860739225	443.4896395293318	pedestrian
5737	338	752.8991651163473	228.39881335566398	pedestrian
5737	340	618.6946602535171	480.9489013723132	pedestrian
5737	343	710.159426861428	421.9885257053104	car
5737	344	785.4445764183785	464.79281220927913	pedestrian
5737	345	692.6190795270195	194.82881368203314	car
5737	346	582.9169263310982	254.9965791803049	car
5737	347	627.4598214576414	272.2265629844184	bicycle
5737	348	701.2046104215862	576.4154548309604	pedestrian
5737	349	612.7991853102238	372.5476357883759	car
5738	5	736.3074008460206	202.30300990516835	car
5738	6	705.2515094400418	237.54717224748916	car
5738	7	493.11241024945156	483.85602766349615	car
5738	8	412.3735985663941	441.51421760002273	car
5738	9	445.64643078600164	407.45309883972556	car
5738	276	778.8025513616732	476.9645046996092	pedestrian
5738	334	679.5590558247316	321.33632345258417	pedestrian
5738	335	582.5992998440958	445.48858934656687	pedestrian
5738	338	754.3147256081797	227.72049411723776	pedestrian
5738	340	617.3482512931545	478.9008498759279	pedestrian
5738	343	710.159426861428	421.9885257053104	car
5738	344	783.7126169815223	463.27362671540686	pedestrian
5738	346	583.0575821828304	254.93939618312797	car
5738	347	631.7970341540722	265.77429545859553	bicycle
5738	348	702.7012909791814	578.4312833504032	pedestrian
5738	349	608.8726877008511	364.7972426200211	car
5739	5	736.3074008460206	202.30300990516835	car
5739	6	705.2515094400418	237.54717224748916	car
5739	7	493.11241024945156	483.85602766349615	car
5739	8	412.3735985663941	441.51421760002273	car
5739	9	445.64643078600164	407.45309883972556	car
5739	276	778.7318654027299	476.89433021649046	pedestrian
5739	334	679.1038423409439	323.30499390101005	pedestrian
5739	335	583.7824457212843	447.489482771935	pedestrian
5739	340	615.9915105211371	476.8948416923149	pedestrian
5739	343	710.159426861428	421.9885257053104	car
5739	344	781.9861814835704	461.685085099735	pedestrian
5739	346	583.242020365138	254.79914951205535	car
5739	347	636.7126237128256	259.24755705272815	bicycle
5739	348	704.2809329155074	580.4038410150952	pedestrian
5739	349	605.6411834417826	356.88900801223167	car
5740	5	736.3074008460206	202.30300990516835	car
5740	6	705.2515094400418	237.54717224748916	car
5740	7	493.11241024945156	483.85602766349615	car
5740	8	412.3735985663941	441.51421760002273	car
5740	9	445.64643078600164	407.45309883972556	car
5740	276	778.6779558508297	476.8443078808563	pedestrian
5740	334	678.7073462818063	325.26885647668587	pedestrian
5740	335	584.9062604028331	449.4776915968561	pedestrian
5740	340	614.6106280902044	474.9020295849736	pedestrian
5740	343	710.159426861428	421.9885257053104	car
5740	344	780.294833227178	460.04447524513085	pedestrian
5740	346	583.39290573336	254.62258805744466	car
5740	347	642.1249585923146	252.6949379701421	bicycle
5740	348	705.9258391670369	582.3113389549131	pedestrian
5740	349	603.228961158367	348.85423428546574	car
5741	5	736.3074008460206	202.30300990516835	car
5741	6	705.2515094400418	237.54717224748916	car
5741	7	493.11241024945156	483.85602766349615	car
5741	8	412.3735985663941	441.51421760002273	car
5741	9	445.64643078600164	407.45309883972556	car
5741	276	778.6468581207014	476.8191432702918	pedestrian
5741	334	678.3998470161287	327.24458529148956	pedestrian
5741	335	585.9681865096198	451.49321323080443	pedestrian
5741	340	613.2004892421113	472.93489356402114	pedestrian
5741	343	710.159426861428	421.9885257053104	car
5741	344	778.5918233219872	458.35957158412685	pedestrian
5741	346	583.5488035646616	254.4847964703296	car
5741	347	647.9459626555636	246.1073339411616	bicycle
5741	348	707.6289513673927	584.1718834140438	pedestrian
5741	349	601.6638451354564	340.702025709399	car
5742	5	736.3074008460206	202.30300990516835	car
5742	6	705.2515094400418	237.54717224748916	car
5742	7	493.11241024945156	483.85602766349615	car
5742	8	412.3735985663941	441.51421760002273	car
5742	9	445.64643078600164	407.45309883972556	car
5742	276	778.6443007415791	476.8283498351325	pedestrian
5742	334	678.1089195671641	329.22992985179354	pedestrian
5742	335	587.0249978581617	453.45451842735775	pedestrian
5742	340	611.7636513559804	470.984227064617	pedestrian
5742	343	710.159426861428	421.9885257053104	car
5742	344	776.912034419228	456.7184502536984	pedestrian
5742	346	583.6186711622856	254.3687937533374	car
5742	347	654.14361751596	239.4532380549986	bicycle
5742	348	709.3996806717445	586.0211754050359	pedestrian
5742	349	600.955144233056	332.5092059528685	car
5743	5	736.3074008460206	202.30300990516835	car
5743	6	705.2515094400418	237.54717224748916	car
5743	7	493.11241024945156	483.85602766349615	car
5743	8	412.3735985663941	441.51421760002273	car
5743	9	445.64643078600164	407.45309883972556	car
5743	276	778.6763191281915	476.881952501538	pedestrian
5743	334	677.839167217333	331.2065793230813	pedestrian
5743	335	588.0957213491293	455.3309186370473	pedestrian
5743	340	610.3097301773117	469.0565769773145	pedestrian
5743	343	710.159426861428	421.9885257053104	car
5743	344	775.227130758224	455.1349211011064	pedestrian
5743	346	583.6386187194404	254.3208173210011	car
5743	347	660.7128084152592	232.6703525562314	bicycle
5743	348	711.2214552633794	587.8645342764642	pedestrian
5743	349	601.0886394232455	324.3250812853542	car
5744	5	736.3074008460206	202.30300990516835	car
5744	6	705.2515094400418	237.54717224748916	car
5744	7	493.11241024945156	483.85602766349615	car
5744	8	412.3735985663941	441.51421760002273	car
5744	9	445.64643078600164	407.45309883972556	car
5744	276	778.745572954826	476.9855775035778	pedestrian
5744	334	677.642249024908	333.1530517207247	pedestrian
5744	335	589.1768789469164	457.1842001394704	pedestrian
5744	340	608.8457840724833	467.15337543442206	pedestrian
5744	343	710.159426861428	421.9885257053104	car
5744	344	773.5204382270969	453.52704569926914	pedestrian
5744	346	583.639948556584	254.30721206406994	car
5744	347	667.6361451754289	225.66916917557583	bicycle
5744	348	713.0788285723984	589.6902983795302	pedestrian
5744	349	602.1073969704461	316.31097118189723	car
5745	5	736.3074008460206	202.30300990516835	car
5745	6	705.2515094400418	237.54717224748916	car
5745	7	493.11241024945156	483.85602766349615	car
5745	8	412.3735985663941	441.51421760002273	car
5745	9	445.64643078600164	407.45309883972556	car
5745	276	778.8358995854293	477.1227553197036	pedestrian
5745	334	677.4663013412866	335.09185198100096	pedestrian
5745	335	590.2683683563581	459.04136885815956	pedestrian
5745	340	607.380917311171	465.27677063440274	pedestrian
5745	343	710.159426861428	421.9885257053104	car
5745	344	771.8258165254279	451.90709946797415	pedestrian
5745	346	583.6412783937277	254.30424550428793	car
5745	347	674.9466691347303	218.35465570484348	bicycle
5745	348	714.968117972865	591.5090041162183	pedestrian
5745	349	603.8577695369836	308.4240139684062	car
5746	5	736.3074008460206	202.30300990516835	car
5746	6	705.2515094400418	237.54717224748916	car
5746	7	493.11241024945156	483.85602766349615	car
5746	8	412.3735985663941	441.51421760002273	car
5746	9	445.64643078600164	407.45309883972556	car
5746	276	778.9369672083467	477.2816197107872	pedestrian
5746	334	677.3021176016284	337.04589422084666	pedestrian
5746	335	591.352697104257	460.8486175363794	pedestrian
5746	340	605.925359409864	463.42911536604896	pedestrian
5746	343	710.159426861428	421.9885257053104	car
5746	344	770.1634178007008	450.2693538779872	pedestrian
5746	346	583.6583616862653	254.29851697505376	car
5746	347	682.5939487768698	210.73100624579504	bicycle
5746	348	716.8915739584068	593.3303695271937	pedestrian
5746	349	606.4093178349875	300.6211433804597	car
5746	350	518.2557434195994	109.0796871175284	pedestrian
5747	5	736.3074008460206	202.30300990516835	car
5747	6	705.2515094400418	237.54717224748916	car
5747	7	493.11241024945156	483.85602766349615	car
5747	8	412.3735985663941	441.51421760002273	car
5747	9	445.64643078600164	407.45309883972556	car
5747	276	779.0483666429186	477.4459057456104	pedestrian
5747	334	677.1879561976043	339.0386040330231	pedestrian
5747	335	592.4301720761079	462.6374530849178	pedestrian
5747	340	604.4898513608766	461.61358077947256	pedestrian
5747	343	710.159426861428	421.9885257053104	car
5747	344	768.4939607095963	448.6120699115051	pedestrian
5747	346	583.7120666478357	254.27979695987776	car
5747	347	690.5588549060117	202.81827065075015	bicycle
5747	348	718.7945709109694	595.1345493504667	pedestrian
5747	349	609.7666451468783	292.8820026802436	car
5747	350	520.0575704540797	108.53915946621727	pedestrian
5748	5	736.3074008460206	202.30300990516835	car
5748	6	705.2515094400418	237.54717224748916	car
5748	7	493.11241024945156	483.85602766349615	car
