125	141	3.845	15.275	Pedestrian
126	141	3.845	15.275	Pedestrian
127	141	3.86	15.315	Pedestrian
128	141	3.86	15.315	Pedestrian
129	141	3.875	15.355	Pedestrian
130	141	3.875	15.355	Pedestrian
131	141	3.875	15.355	Pedestrian
132	141	3.895	15.395	Pedestrian
133	141	3.895	15.395	Pedestrian
134	141	3.915	15.435	Pedestrian
135	141	3.915	15.435	Pedestrian
136	141	3.915	15.435	Pedestrian
137	141	3.935	15.475	Pedestrian
138	141	3.935	15.475	Pedestrian
139	141	3.935	15.475	Pedestrian
140	141	3.935	15.475	Pedestrian
141	141	3.935	15.475	Pedestrian
142	141	3.935	15.475	Pedestrian
143	141	3.935	15.475	Pedestrian
144	141	3.935	15.475	Pedestrian
145	141	3.935	15.475	Pedestrian
146	141	3.935	15.475	Pedestrian
147	141	3.935	15.475	Pedestrian
148	141	3.935	15.475	Pedestrian
149	141	3.935	15.475	Pedestrian
150	141	3.935	15.475	Pedestrian
151	141	3.935	15.475	Pedestrian
152	141	3.935	15.475	Pedestrian
153	141	3.935	15.475	Pedestrian
154	141	3.935	15.475	Pedestrian
155	141	3.935	15.475	Pedestrian
156	141	3.935	15.475	Pedestrian
157	141	3.935	15.475	Pedestrian
158	141	3.935	15.475	Pedestrian
159	141	3.935	15.475	Pedestrian
160	141	3.935	15.475	Pedestrian
161	141	3.935	15.475	Pedestrian
162	141	3.935	15.475	Pedestrian
163	141	3.935	15.475	Pedestrian
164	141	3.935	15.475	Pedestrian
165	141	3.935	15.475	Pedestrian
166	141	3.935	15.475	Pedestrian
167	141	3.935	15.475	Pedestrian
168	141	3.935	15.475	Pedestrian
169	141	3.935	15.475	Pedestrian
170	141	3.935	15.475	Pedestrian
171	141	3.935	15.475	Pedestrian
172	141	3.935	15.475	Pedestrian
173	141	3.935	15.475	Pedestrian
174	141	3.935	15.475	Pedestrian
175	141	3.935	15.475	Pedestrian
176	141	3.935	15.475	Pedestrian
177	141	3.935	15.475	Pedestrian
178	141	3.935	15.475	Pedestrian
179	141	3.935	15.475	Pedestrian
180	141	3.935	15.475	Pedestrian
181	141	3.935	15.475	Pedestrian
182	141	3.935	15.475	Pedestrian
183	141	3.935	15.475	Pedestrian
184	141	3.935	15.475	Pedestrian
185	141	3.935	15.475	Pedestrian
186	141	3.935	15.475	Pedestrian
187	141	3.935	15.475	Pedestrian
188	141	3.935	15.475	Pedestrian
189	141	3.935	15.475	Pedestrian
190	141	3.935	15.475	Pedestrian
191	141	3.935	15.475	Pedestrian
192	141	3.935	15.475	Pedestrian
193	141	3.935	15.475	Pedestrian
194	141	3.935	15.475	Pedestrian
195	141	3.935	15.475	Pedestrian
196	141	3.935	15.475	Pedestrian
197	141	3.935	15.475	Pedestrian
198	141	3.935	15.475	Pedestrian
199	141	3.935	15.475	Pedestrian
200	141	3.935	15.475	Pedestrian
201	141	3.935	15.475	Pedestrian
202	141	3.935	15.475	Pedestrian
203	141	3.935	15.475	Pedestrian
204	141	3.935	15.475	Pedestrian
205	141	3.935	15.475	Pedestrian
206	141	3.935	15.475	Pedestrian
0	142	12.15	8.605	Biker
1	142	12.15	8.605	Biker
2	142	12.15	8.605	Biker
3	142	12.15	8.605	Biker
4	142	12.15	8.605	Biker
5	142	12.15	8.605	Biker
6	142	12.15	8.605	Biker
7	142	12.15	8.605	Biker
8	142	12.15	8.605	Biker
9	142	12.15	8.605	Biker
10	142	12.15	8.605	Biker
11	142	12.15	8.605	Biker
12	142	12.15	8.605	Biker
13	142	12.15	8.605	Biker
14	142	12.15	8.605	Biker
15	142	12.15	8.605	Biker
16	142	12.15	8.605	Biker
17	142	12.15	8.605	Biker
18	142	12.15	8.605	Biker
19	142	12.15	8.605	Biker
20	142	12.15	8.605	Biker
21	142	12.15	8.605	Biker
22	142	12.15	8.605	Biker
23	142	12.15	8.605	Biker
24	142	12.15	8.605	Biker
25	142	12.15	8.605	Biker
26	142	12.15	8.605	Biker
27	142	12.15	8.605	Biker
28	142	12.15	8.605	Biker
29	142	12.15	8.605	Biker
30	142	12.15	8.605	Biker
31	142	12.15	8.605	Biker
32	142	12.15	8.605	Biker
33	142	12.15	8.605	Biker
34	142	12.15	8.605	Biker
35	142	12.15	8.605	Biker
36	142	12.15	8.605	Biker
37	142	12.15	8.605	Biker
38	142	12.15	8.605	Biker
39	142	12.15	8.605	Biker
40	142	12.15	8.605	Biker
41	142	12.15	8.605	Biker
42	142	12.15	8.605	Biker
43	142	12.15	8.605	Biker
44	142	12.15	8.605	Biker
45	142	12.15	8.605	Biker
46	142	12.15	8.605	Biker
47	142	12.15	8.605	Biker
48	142	12.15	8.605	Biker
49	142	12.15	8.605	Biker
50	142	12.15	8.605	Biker
51	142	12.15	8.605	Biker
52	142	12.15	8.605	Biker
53	142	12.15	8.605	Biker
54	142	12.15	8.605	Biker
55	142	12.15	8.605	Biker
56	142	12.15	8.605	Biker
57	142	12.15	8.605	Biker
58	142	12.15	8.605	Biker
59	142	12.15	8.605	Biker
60	142	12.15	8.605	Biker
61	142	12.15	8.605	Biker
62	142	12.15	8.605	Biker
63	142	12.15	8.605	Biker
64	142	12.15	8.605	Biker
65	142	12.15	8.605	Biker
66	142	12.15	8.605	Biker
67	142	12.15	8.605	Biker
68	142	12.15	8.605	Biker
69	142	12.15	8.605	Biker
70	142	12.15	8.605	Biker
71	142	12.15	8.605	Biker
72	142	12.15	8.605	Biker
73	142	12.15	8.605	Biker
74	142	12.15	8.605	Biker
75	142	12.15	8.605	Biker
76	142	12.15	8.605	Biker
77	142	12.15	8.605	Biker
78	142	12.15	8.605	Biker
79	142	12.15	8.605	Biker
80	142	12.15	8.605	Biker
81	142	12.15	8.605	Biker
82	142	12.15	8.605	Biker
83	142	12.15	8.605	Biker
84	142	12.15	8.605	Biker
85	142	12.15	8.605	Biker
86	142	12.15	8.605	Biker
87	142	12.15	8.605	Biker
88	142	12.15	8.605	Biker
89	142	12.15	8.605	Biker
90	142	12.15	8.605	Biker
91	142	12.15	8.605	Biker
92	142	12.15	8.605	Biker
93	142	12.15	8.605	Biker
94	142	12.15	8.605	Biker
95	142	12.15	8.605	Biker
96	142	12.15	8.605	Biker
97	142	12.15	8.605	Biker
98	142	12.15	8.605	Biker
99	142	12.15	8.605	Biker
100	142	12.15	8.605	Biker
101	142	12.15	8.585	Biker
102	142	12.15	8.585	Biker
103	142	12.16	8.585	Biker
104	142	12.17	8.585	Biker
105	142	12.18	8.585	Biker
106	142	12.18	8.585	Biker
107	142	12.195	8.585	Biker
108	142	12.195	8.585	Biker
109	142	12.205	8.585	Biker
110	142	12.215	8.585	Biker
111	142	12.225	8.585	Biker
112	142	12.225	8.585	Biker
113	142	12.235	8.585	Biker
114	142	12.24	8.585	Biker
115	142	12.25	8.585	Biker
116	142	12.25	8.585	Biker
117	142	12.27	8.585	Biker
118	142	12.27	8.585	Biker
119	142	12.275	8.585	Biker
120	142	12.285	8.585	Biker
121	142	12.295	8.585	Biker
122	142	12.295	8.585	Biker
123	142	12.305	8.585	Biker
124	142	12.315	8.585	Biker
125	142	12.325	8.585	Biker
126	142	12.325	8.585	Biker
127	142	12.345	8.585	Biker
128	142	12.345	8.585	Biker
129	142	12.355	8.585	Biker
130	142	12.365	8.585	Biker
131	142	12.37	8.585	Biker
132	142	12.37	8.585	Biker
133	142	12.38	8.585	Biker
134	142	12.385	8.585	Biker
135	142	12.395	8.585	Biker
136	142	12.395	8.585	Biker
137	142	12.415	8.585	Biker
138	142	12.415	8.585	Biker
139	142	12.425	8.585	Biker
140	142	12.435	8.585	Biker
141	142	12.445	8.585	Biker
142	142	12.445	8.585	Biker
143	142	12.45	8.585	Biker
144	142	12.46	8.585	Biker
145	142	12.47	8.585	Biker
146	142	12.47	8.585	Biker
147	142	12.49	8.585	Biker
148	142	12.49	8.585	Biker
149	142	12.5	8.585	Biker
150	142	12.51	8.585	Biker
151	142	12.52	8.585	Biker
152	142	12.52	8.585	Biker
153	142	12.53	8.585	Biker
154	142	12.535	8.585	Biker
155	142	12.54	8.585	Biker
156	142	12.54	8.585	Biker
157	142	12.56	8.585	Biker
158	142	12.56	8.585	Biker
159	142	12.57	8.585	Biker
160	142	12.58	8.585	Biker
161	142	12.59	8.585	Biker
162	142	12.59	8.585	Biker
163	142	12.61	8.605	Biker
164	142	12.37	8.565	Biker
165	142	12.13	8.525	Biker
166	142	11.89	8.525	Biker
167	142	11.65	8.485	Biker
168	142	11.415	8.445	Biker
169	142	11.195	8.445	Biker
170	142	10.975	8.445	Biker
171	142	10.77	8.485	Biker
172	142	10.55	8.485	Biker
173	142	10.35	8.525	Biker
174	142	10.11	8.525	Biker
175	142	9.87	8.525	Biker
176	142	9.635	8.525	Biker
177	142	9.4	8.525	Biker
178	142	9.16	8.525	Biker
179	142	8.94	8.525	Biker
180	142	8.68	8.525	Biker
181	142	8.42	8.565	Biker
182	142	8.17	8.565	Biker
183	142	7.91	8.605	Biker
184	142	7.67	8.565	Biker
185	142	7.43	8.565	Biker
186	142	7.19	8.565	Biker
187	142	6.95	8.565	Biker
188	142	6.715	8.565	Biker
189	142	6.495	8.565	Biker
190	142	6.275	8.565	Biker
191	142	6.05	8.565	Biker
192	142	5.83	8.565	Biker
193	142	5.61	8.565	Biker
194	142	5.39	8.565	Biker
195	142	5.17	8.605	Biker
196	142	4.93	8.565	Biker
197	142	4.71	8.565	Biker
198	142	4.475	8.525	Biker
199	142	4.255	8.525	Biker
200	142	4.035	8.525	Biker
201	142	3.935	8.505	Biker
202	142	3.85	8.505	Biker
203	142	3.575	8.505	Biker
204	142	3.32	8.505	Biker
205	142	3.1	8.465	Biker
206	142	2.88	8.425	Biker
207	142	2.66	8.425	Biker
208	142	2.455	8.465	Biker
209	142	2.235	8.505	Biker
210	142	2.035	8.545	Biker
211	142	1.83	8.545	Biker
212	142	1.575	8.545	Biker
213	142	1.3	8.545	Biker
214	142	1.115	8.505	Biker
215	142	0.93	8.505	Biker
216	142	0.675	8.505	Biker
217	142	0.42	8.545	Biker
218	142	0.295	8.545	Biker
219	142	0.21	8.545	Biker
220	142	0.145	8.465	Biker
221	142	0.09	8.345	Biker
222	142	0.08	8.345	Biker
223	142	0.08	8.345	Biker
224	142	0.08	8.345	Biker
225	142	0.08	8.345	Biker
226	142	0.08	8.345	Biker
227	142	0.08	8.345	Biker
228	142	0.08	8.345	Biker
229	142	0.08	8.345	Biker
230	142	0.08	8.345	Biker
231	142	0.08	8.345	Biker
232	142	0.08	8.345	Biker
233	142	0.08	8.345	Biker
234	142	0.08	8.345	Biker
235	142	0.08	8.345	Biker
236	142	0.08	8.345	Biker
237	142	0.08	8.345	Biker
238	142	0.08	8.345	Biker
239	142	0.08	8.345	Biker
240	142	0.08	8.345	Biker
241	142	0.08	8.345	Biker
242	142	0.08	8.345	Biker
243	142	0.08	8.345	Biker
244	142	0.08	8.345	Biker
245	142	0.08	8.345	Biker
246	142	0.08	8.345	Biker
247	142	0.08	8.345	Biker
248	142	0.08	8.345	Biker
249	142	0.08	8.345	Biker
250	142	0.08	8.345	Biker
251	142	0.08	8.345	Biker
252	142	0.08	8.345	Biker
253	142	0.08	8.345	Biker
254	142	0.08	8.345	Biker
255	142	0.08	8.345	Biker
256	142	0.08	8.345	Biker
257	142	0.08	8.345	Biker
258	142	0.08	8.345	Biker
259	142	0.08	8.345	Biker
260	142	0.08	8.345	Biker
261	142	0.08	8.345	Biker
262	142	0.08	8.345	Biker
263	142	0.08	8.345	Biker
264	142	0.08	8.345	Biker
265	142	0.08	8.345	Biker
266	142	0.08	8.345	Biker
267	142	0.08	8.345	Biker
268	142	0.08	8.345	Biker
269	142	0.08	8.345	Biker
270	142	0.08	8.345	Biker
271	142	0.08	8.345	Biker
272	142	0.08	8.345	Biker
273	142	0.08	8.345	Biker
274	142	0.08	8.345	Biker
275	142	0.08	8.345	Biker
276	142	0.08	8.345	Biker
277	142	0.08	8.345	Biker
278	142	0.08	8.345	Biker
279	142	0.08	8.345	Biker
280	142	0.08	8.345	Biker
281	142	0.08	8.345	Biker
282	142	0.08	8.345	Biker
283	142	0.08	8.345	Biker
284	142	0.08	8.345	Biker
285	142	0.08	8.345	Biker
286	142	0.08	8.345	Biker
287	142	0.08	8.345	Biker
288	142	0.08	8.345	Biker
100	143	12.645	8.905	Biker
101	143	12.645	8.905	Biker
102	143	12.645	8.905	Biker
103	143	12.645	8.905	Biker
104	143	12.645	8.905	Biker
105	143	12.645	8.905	Biker
106	143	12.645	8.905	Biker
107	143	12.645	8.905	Biker
108	143	12.645	8.905	Biker
109	143	12.645	8.905	Biker
110	143	12.645	8.905	Biker
111	143	12.645	8.905	Biker
112	143	12.645	8.905	Biker
113	143	12.645	8.905	Biker
114	143	12.645	8.905	Biker
115	143	12.645	8.905	Biker
116	143	12.645	8.905	Biker
117	143	12.645	8.905	Biker
118	143	12.645	8.905	Biker
119	143	12.645	8.905	Biker
120	143	12.645	8.905	Biker
121	143	12.645	8.905	Biker
122	143	12.645	8.905	Biker
123	143	12.645	8.905	Biker
124	143	12.645	8.905	Biker
125	143	12.645	8.905	Biker
126	143	12.645	8.905	Biker
127	143	12.645	8.905	Biker
128	143	12.645	8.905	Biker
129	143	12.645	8.905	Biker
130	143	12.645	8.905	Biker
131	143	12.645	8.905	Biker
132	143	12.645	8.905	Biker
133	143	12.645	8.905	Biker
134	143	12.645	8.905	Biker
135	143	12.645	8.905	Biker
136	143	12.645	8.905	Biker
137	143	12.645	8.905	Biker
138	143	12.645	8.905	Biker
139	143	12.645	8.905	Biker
140	143	12.645	8.905	Biker
141	143	12.645	8.905	Biker
142	143	12.645	8.905	Biker
143	143	12.645	8.905	Biker
144	143	12.645	8.905	Biker
145	143	12.645	8.905	Biker
146	143	12.645	8.905	Biker
147	143	12.645	8.905	Biker
148	143	12.645	8.905	Biker
149	143	12.645	8.905	Biker
150	143	12.645	8.905	Biker
151	143	12.645	8.905	Biker
152	143	12.645	8.905	Biker
153	143	12.645	8.905	Biker
154	143	12.645	8.905	Biker
155	143	12.645	8.905	Biker
156	143	12.645	8.905	Biker
157	143	12.645	8.905	Biker
158	143	12.645	8.905	Biker
159	143	12.645	8.905	Biker
160	143	12.645	8.905	Biker
161	143	12.645	8.905	Biker
162	143	12.645	8.905	Biker
163	143	12.645	8.905	Biker
164	143	12.645	8.905	Biker
165	143	12.645	8.905	Biker
166	143	12.645	8.905	Biker
167	143	12.645	8.905	Biker
168	143	12.645	8.905	Biker
169	143	12.645	8.905	Biker
170	143	12.645	8.905	Biker
171	143	12.645	8.905	Biker
172	143	12.645	8.905	Biker
173	143	12.645	8.905	Biker
174	143	12.645	8.905	Biker
175	143	12.645	8.905	Biker
176	143	12.645	8.905	Biker
177	143	12.645	8.905	Biker
178	143	12.645	8.905	Biker
179	143	12.645	8.905	Biker
180	143	12.645	8.905	Biker
181	143	12.645	8.905	Biker
182	143	12.645	8.905	Biker
183	143	12.645	8.905	Biker
184	143	12.645	8.905	Biker
185	143	12.645	8.905	Biker
186	143	12.645	8.905	Biker
187	143	12.645	8.905	Biker
188	143	12.645	8.905	Biker
189	143	12.645	8.905	Biker
190	143	12.645	8.905	Biker
191	143	12.645	8.905	Biker
192	143	12.645	8.905	Biker
193	143	12.645	8.905	Biker
194	143	12.645	8.905	Biker
195	143	12.355	8.865	Biker
196	143	11.985	8.865	Biker
197	143	11.615	8.825	Biker
198	143	11.25	8.825	Biker
199	143	10.885	8.785	Biker
200	143	10.535	8.785	Biker
201	143	10.25	8.765	Biker
202	143	9.965	8.745	Biker
203	143	9.58	8.785	Biker
204	143	9.19	8.865	Biker
205	143	8.92	8.865	Biker
206	143	8.64	8.865	Biker
207	143	8.24	8.785	Biker
208	143	7.835	8.745	Biker
209	143	7.45	8.705	Biker
210	143	7.14	8.745	Biker
211	143	6.86	8.825	Biker
212	143	6.59	8.865	Biker
213	143	6.31	8.95	Biker
214	143	5.96	8.99	Biker
215	143	5.595	8.99	Biker
216	143	5.32	9.075	Biker
217	143	5.04	9.115	Biker
218	143	4.75	9.195	Biker
219	143	4.44	9.235	Biker
220	143	4.13	9.235	Biker
221	143	3.81	9.195	Biker
222	143	3.48	9.195	Biker
223	143	3.135	9.195	Biker
224	143	2.84	9.235	Biker
225	143	2.57	9.315	Biker
226	143	2.29	9.395	Biker
227	143	2.03	9.435	Biker
228	143	1.78	9.475	Biker
229	143	1.52	9.515	Biker
230	143	1.26	9.555	Biker
231	143	0.99	9.595	Biker
232	143	0.73	9.515	Biker
233	143	0.47	9.395	Biker
234	143	0.325	9.275	Biker
235	143	0.2	9.155	Biker
236	143	0.135	9.155	Biker
237	143	0.08	9.195	Biker
238	143	0.07	9.235	Biker
239	143	0.07	9.235	Biker
240	143	0.07	9.235	Biker
241	143	0.07	9.235	Biker
242	143	0.07	9.235	Biker
243	143	0.07	9.235	Biker
244	143	0.07	9.235	Biker
245	143	0.07	9.235	Biker
246	143	0.07	9.235	Biker
247	143	0.07	9.235	Biker
248	143	0.07	9.235	Biker
249	143	0.07	9.235	Biker
250	143	0.07	9.235	Biker
251	143	0.07	9.235	Biker
252	143	0.07	9.235	Biker
253	143	0.07	9.235	Biker
254	143	0.07	9.235	Biker
255	143	0.07	9.235	Biker
256	143	0.07	9.235	Biker
257	143	0.07	9.235	Biker
258	143	0.07	9.235	Biker
259	143	0.07	9.235	Biker
260	143	0.07	9.235	Biker
261	143	0.07	9.235	Biker
262	143	0.07	9.235	Biker
263	143	0.07	9.235	Biker
264	143	0.07	9.235	Biker
265	143	0.07	9.235	Biker
266	143	0.07	9.235	Biker
267	143	0.07	9.235	Biker
268	143	0.07	9.235	Biker
269	143	0.07	9.235	Biker
270	143	0.07	9.235	Biker
271	143	0.07	9.235	Biker
272	143	0.07	9.235	Biker
273	143	0.07	9.235	Biker
274	143	0.07	9.235	Biker
275	143	0.07	9.235	Biker
276	143	0.07	9.235	Biker
277	143	0.07	9.235	Biker
278	143	0.07	9.235	Biker
279	143	0.07	9.235	Biker
280	143	0.07	9.235	Biker
281	143	0.07	9.235	Biker
282	143	0.07	9.235	Biker
283	143	0.07	9.235	Biker
284	143	0.07	9.235	Biker
285	143	0.07	9.235	Biker
286	143	0.07	9.235	Biker
287	143	0.07	9.235	Biker
288	143	0.07	9.235	Biker
100	144	0.37	10.425	Biker
101	144	0.37	10.425	Biker
102	144	0.37	10.425	Biker
103	144	0.37	10.425	Biker
104	144	0.37	10.425	Biker
105	144	0.37	10.425	Biker
106	144	0.37	10.425	Biker
107	144	0.37	10.425	Biker
108	144	0.37	10.425	Biker
109	144	0.37	10.425	Biker
110	144	0.37	10.425	Biker
111	144	0.37	10.425	Biker
112	144	0.37	10.425	Biker
113	144	0.37	10.425	Biker
114	144	0.37	10.425	Biker
115	144	0.37	10.425	Biker
116	144	0.37	10.425	Biker
117	144	0.37	10.425	Biker
118	144	0.37	10.425	Biker
119	144	0.37	10.425	Biker
120	144	0.37	10.425	Biker
121	144	0.37	10.425	Biker
122	144	0.37	10.425	Biker
123	144	0.37	10.425	Biker
124	144	0.37	10.425	Biker
125	144	0.37	10.425	Biker
126	144	0.37	10.425	Biker
127	144	0.37	10.425	Biker
128	144	0.37	10.425	Biker
129	144	0.37	10.425	Biker
130	144	0.37	10.425	Biker
131	144	0.37	10.425	Biker
132	144	0.37	10.425	Biker
133	144	0.37	10.425	Biker
134	144	0.37	10.425	Biker
135	144	0.37	10.425	Biker
136	144	0.37	10.425	Biker
137	144	0.37	10.425	Biker
138	144	0.37	10.425	Biker
139	144	0.37	10.425	Biker
140	144	0.37	10.425	Biker
141	144	0.37	10.425	Biker
142	144	0.37	10.425	Biker
143	144	0.37	10.425	Biker
144	144	0.37	10.425	Biker
145	144	0.37	10.425	Biker
146	144	0.37	10.425	Biker
147	144	0.37	10.425	Biker
148	144	0.37	10.425	Biker
149	144	0.37	10.425	Biker
150	144	0.37	10.425	Biker
151	144	0.37	10.425	Biker
152	144	0.37	10.425	Biker
153	144	0.37	10.425	Biker
154	144	0.37	10.425	Biker
155	144	0.37	10.425	Biker
156	144	0.37	10.425	Biker
157	144	0.37	10.425	Biker
158	144	0.37	10.425	Biker
159	144	0.37	10.425	Biker
160	144	0.37	10.425	Biker
161	144	0.37	10.425	Biker
162	144	0.37	10.425	Biker
163	144	0.37	10.425	Biker
164	144	0.37	10.425	Biker
165	144	0.37	10.425	Biker
166	144	0.37	10.425	Biker
167	144	0.37	10.425	Biker
168	144	0.37	10.425	Biker
169	144	0.37	10.425	Biker
170	144	0.37	10.425	Biker
171	144	0.37	10.425	Biker
172	144	0.37	10.425	Biker
173	144	0.37	10.425	Biker
174	144	0.37	10.425	Biker
175	144	0.37	10.425	Biker
176	144	0.37	10.425	Biker
177	144	0.37	10.425	Biker
178	144	0.37	10.425	Biker
179	144	0.37	10.425	Biker
180	144	0.37	10.425	Biker
181	144	0.72	10.345	Biker
182	144	1.18	10.225	Biker
183	144	1.545	10.225	Biker
184	144	1.915	10.225	Biker
185	144	2.39	10.145	Biker
186	144	2.87	10.065	Biker
187	144	3.325	10.025	Biker
188	144	3.77	9.985	Biker
189	144	4.225	9.945	Biker
190	144	4.65	9.945	Biker
191	144	5.09	9.945	Biker
192	144	5.515	9.985	Biker
193	144	5.955	9.985	Biker
194	144	6.465	10.025	Biker
195	144	6.925	10.065	Biker
196	144	7.35	10.065	Biker
197	144	7.735	10.025	Biker
198	144	8.285	10.025	Biker
199	144	8.755	10.005	Biker
200	144	9.285	10.005	Biker
201	144	9.78	10.085	Biker
202	144	10.28	10.185	Biker
203	144	10.76	10.165	Biker
204	144	11.26	10.145	Biker
205	144	11.68	10.185	Biker
206	144	12.105	10.225	Biker
207	144	12.525	10.265	Biker
208	144	12.95	10.305	Biker
209	144	13.025	10.305	Biker
210	144	13.04	10.305	Biker
211	144	13.04	10.305	Biker
212	144	13.04	10.305	Biker
213	144	13.04	10.305	Biker
214	144	13.04	10.305	Biker
215	144	13.04	10.305	Biker
216	144	13.04	10.305	Biker
217	144	13.04	10.305	Biker
218	144	13.04	10.305	Biker
219	144	13.04	10.305	Biker
220	144	13.04	10.305	Biker
221	144	13.04	10.305	Biker
222	144	13.04	10.305	Biker
223	144	13.04	10.305	Biker
224	144	13.04	10.305	Biker
225	144	13.04	10.305	Biker
226	144	13.04	10.305	Biker
227	144	13.04	10.305	Biker
228	144	13.04	10.305	Biker
229	144	13.04	10.305	Biker
230	144	13.04	10.305	Biker
231	144	13.04	10.305	Biker
232	144	13.04	10.305	Biker
233	144	13.04	10.305	Biker
234	144	13.04	10.305	Biker
235	144	13.04	10.305	Biker
236	144	13.04	10.305	Biker
237	144	13.04	10.305	Biker
238	144	13.04	10.305	Biker
239	144	13.04	10.305	Biker
240	144	13.04	10.305	Biker
241	144	13.04	10.305	Biker
242	144	13.04	10.305	Biker
243	144	13.04	10.305	Biker
244	144	13.04	10.305	Biker
245	144	13.04	10.305	Biker
246	144	13.04	10.305	Biker
247	144	13.04	10.305	Biker
248	144	13.04	10.305	Biker
249	144	13.04	10.305	Biker
250	144	13.04	10.305	Biker
251	144	13.04	10.305	Biker
252	144	13.04	10.305	Biker
253	144	13.04	10.305	Biker
254	144	13.04	10.305	Biker
255	144	13.04	10.305	Biker
256	144	13.04	10.305	Biker
257	144	13.04	10.305	Biker
258	144	13.04	10.305	Biker
259	144	13.04	10.305	Biker
260	144	13.04	10.305	Biker
261	144	13.04	10.305	Biker
262	144	13.04	10.305	Biker
263	144	13.04	10.305	Biker
264	144	13.04	10.305	Biker
265	144	13.04	10.305	Biker
266	144	13.04	10.305	Biker
267	144	13.04	10.305	Biker
268	144	13.04	10.305	Biker
269	144	13.04	10.305	Biker
270	144	13.04	10.305	Biker
271	144	13.04	10.305	Biker
272	144	13.04	10.305	Biker
273	144	13.04	10.305	Biker
274	144	13.04	10.305	Biker
275	144	13.04	10.305	Biker
276	144	13.04	10.305	Biker
277	144	13.04	10.305	Biker
278	144	13.04	10.305	Biker
279	144	13.04	10.305	Biker
280	144	13.04	10.305	Biker
281	144	13.04	10.305	Biker
282	144	13.04	10.305	Biker
283	144	13.04	10.305	Biker
284	144	13.04	10.305	Biker
285	144	13.04	10.305	Biker
286	144	13.04	10.305	Biker
287	144	13.04	10.305	Biker
288	144	13.04	10.305	Biker
200	145	12.905	8.85	Biker
201	145	12.905	8.85	Biker
202	145	12.905	8.85	Biker
203	145	12.905	8.85	Biker
204	145	12.905	8.85	Biker
205	145	12.905	8.85	Biker
206	145	12.905	8.85	Biker
207	145	12.905	8.85	Biker
208	145	12.905	8.85	Biker
209	145	12.905	8.85	Biker
210	145	12.905	8.85	Biker
211	145	12.905	8.85	Biker
212	145	12.905	8.85	Biker
213	145	12.905	8.85	Biker
214	145	12.905	8.85	Biker
215	145	12.905	8.85	Biker
216	145	12.905	8.85	Biker
217	145	12.905	8.85	Biker
218	145	12.905	8.85	Biker
219	145	12.905	8.85	Biker
220	145	12.905	8.85	Biker
221	145	12.905	8.85	Biker
222	145	12.905	8.85	Biker
223	145	12.905	8.85	Biker
224	145	12.905	8.85	Biker
225	145	12.905	8.85	Biker
226	145	12.905	8.85	Biker
227	145	12.905	8.85	Biker
228	145	12.905	8.85	Biker
229	145	12.905	8.85	Biker
230	145	12.905	8.85	Biker
231	145	12.905	8.85	Biker
232	145	12.905	8.85	Biker
233	145	12.905	8.85	Biker
234	145	12.905	8.85	Biker
235	145	12.905	8.85	Biker
236	145	12.905	8.85	Biker
237	145	12.905	8.85	Biker
238	145	12.905	8.85	Biker
239	145	12.905	8.85	Biker
240	145	12.905	8.85	Biker
241	145	12.905	8.85	Biker
242	145	12.905	8.85	Biker
243	145	12.905	8.85	Biker
244	145	12.905	8.85	Biker
245	145	12.905	8.85	Biker
246	145	12.905	8.85	Biker
247	145	12.905	8.85	Biker
248	145	12.905	8.85	Biker
249	145	12.905	8.85	Biker
250	145	12.905	8.85	Biker
251	145	12.905	8.85	Biker
252	145	12.905	8.85	Biker
253	145	12.625	8.805	Biker
254	145	12.37	8.765	Biker
255	145	12.115	8.725	Biker
256	145	11.855	8.685	Biker
257	145	11.525	8.645	Biker
258	145	11.195	8.605	Biker
259	145	10.885	8.605	Biker
260	145	10.585	8.605	Biker
261	145	10.275	8.605	Biker
262	145	9.985	8.605	Biker
263	145	9.675	8.565	Biker
264	145	9.375	8.565	Biker
265	145	9.065	8.565	Biker
266	145	8.775	8.565	Biker
267	145	8.445	8.605	Biker
268	145	8.115	8.645	Biker
269	145	7.78	8.685	Biker
270	145	7.465	8.725	Biker
271	145	7.135	8.725	Biker
272	145	6.805	8.765	Biker
273	145	6.475	8.765	Biker
274	145	6.165	8.805	Biker
275	145	5.885	8.805	Biker
276	145	5.615	8.805	Biker
277	145	5.335	8.805	Biker
278	145	5.085	8.805	Biker
279	145	4.755	8.725	Biker
280	145	4.435	8.685	Biker
281	145	4.125	8.765	Biker
282	145	3.815	8.89	Biker
283	145	3.465	8.89	Biker
284	145	3.115	8.89	Biker
285	145	2.845	8.85	Biker
286	145	2.565	8.85	Biker
287	145	2.29	8.805	Biker
288	145	2.035	8.805	Biker
200	146	11.655	7.285	Biker
201	146	11.655	7.285	Biker
202	146	11.655	7.285	Biker
203	146	11.655	7.285	Biker
204	146	11.655	7.285	Biker
205	146	11.655	7.285	Biker
206	146	11.655	7.285	Biker
207	146	11.655	7.285	Biker
208	146	11.655	7.285	Biker
209	146	11.655	7.285	Biker
210	146	11.655	7.285	Biker
211	146	11.655	7.285	Biker
212	146	11.655	7.285	Biker
213	146	11.655	7.285	Biker
214	146	11.655	7.285	Biker
215	146	11.655	7.285	Biker
216	146	11.655	7.285	Biker
217	146	11.655	7.285	Biker
218	146	11.655	7.285	Biker
219	146	11.655	7.285	Biker
220	146	11.655	7.285	Biker
