76	124	7.45	15.655	Biker
77	124	7.45	15.485	Biker
78	124	7.45	15.325	Biker
79	124	7.45	15.115	Biker
80	124	7.45	14.945	Biker
81	124	7.45	14.785	Biker
82	124	7.45	14.615	Biker
83	124	7.425	14.45	Biker
84	124	7.425	14.245	Biker
85	124	7.405	14.075	Biker
86	124	7.405	13.915	Biker
87	124	7.405	13.745	Biker
88	124	7.385	13.575	Biker
89	124	7.385	13.375	Biker
90	124	7.385	13.245	Biker
91	124	7.385	13.085	Biker
92	124	7.405	12.915	Biker
93	124	7.405	12.75	Biker
94	124	7.425	12.625	Biker
95	124	7.425	12.46	Biker
96	124	7.45	12.295	Biker
97	124	7.45	12.125	Biker
98	124	7.47	12.005	Biker
99	124	7.49	11.835	Biker
100	124	7.51	11.675	Biker
101	124	7.51	11.525	Biker
102	124	7.52	11.405	Biker
103	124	7.53	11.275	Biker
104	124	7.54	11.175	Biker
105	124	7.54	11.03	Biker
106	124	7.55	10.905	Biker
107	124	7.56	10.78	Biker
108	124	7.57	10.675	Biker
109	124	7.61	10.51	Biker
110	124	7.65	10.385	Biker
111	124	7.65	10.22	Biker
112	124	7.67	10.055	Biker
113	124	7.67	9.93	Biker
114	124	7.67	9.805	Biker
115	124	7.67	9.68	Biker
116	124	7.67	9.6	Biker
117	124	7.65	9.43	Biker
118	124	7.65	9.31	Biker
119	124	7.63	9.18	Biker
120	124	7.63	9.02	Biker
121	124	7.61	8.89	Biker
122	124	7.61	8.77	Biker
123	124	7.61	8.64	Biker
124	124	7.59	8.48	Biker
125	124	7.59	8.35	Biker
126	124	7.57	8.23	Biker
127	124	7.57	8.06	Biker
128	124	7.55	7.94	Biker
129	124	7.55	7.815	Biker
130	124	7.55	7.69	Biker
131	124	7.55	7.48	Biker
132	124	7.55	7.315	Biker
133	124	7.55	7.15	Biker
134	124	7.55	6.985	Biker
135	124	7.57	6.78	Biker
136	124	7.57	6.61	Biker
137	124	7.57	6.445	Biker
138	124	7.57	6.28	Biker
139	124	7.57	6.11	Biker
140	124	7.59	5.905	Biker
141	124	7.59	5.74	Biker
142	124	7.59	5.575	Biker
143	124	7.59	5.41	Biker
144	124	7.61	5.24	Biker
145	124	7.59	5.035	Biker
146	124	7.59	4.87	Biker
147	124	7.59	4.66	Biker
148	124	7.59	4.495	Biker
149	124	7.59	4.29	Biker
150	124	7.59	4.12	Biker
151	124	7.59	3.915	Biker
152	124	7.59	3.75	Biker
153	124	7.59	3.54	Biker
154	124	7.59	3.375	Biker
155	124	7.59	3.17	Biker
156	124	7.59	3.0	Biker
157	124	7.59	2.795	Biker
158	124	7.59	2.63	Biker
159	124	7.59	2.42	Biker
160	124	7.61	2.215	Biker
161	124	7.63	2.05	Biker
162	124	7.65	1.84	Biker
163	124	7.67	1.63	Biker
164	124	7.69	1.47	Biker
165	124	7.69	1.22	Biker
166	124	7.69	0.97	Biker
167	124	7.69	0.72	Biker
168	124	7.69	0.495	Biker
169	124	7.69	0.495	Biker
170	124	7.69	0.495	Biker
171	124	7.69	0.495	Biker
172	124	7.69	0.495	Biker
173	124	7.69	0.495	Biker
174	124	7.69	0.495	Biker
175	124	7.69	0.495	Biker
176	124	7.69	0.495	Biker
177	124	7.69	0.495	Biker
178	124	7.69	0.495	Biker
179	124	7.69	0.495	Biker
180	124	7.69	0.495	Biker
181	124	7.69	0.495	Biker
182	124	7.69	0.495	Biker
183	124	7.69	0.495	Biker
184	124	7.69	0.495	Biker
185	124	7.69	0.495	Biker
186	124	7.69	0.495	Biker
187	124	7.69	0.495	Biker
188	124	7.69	0.495	Biker
189	124	7.69	0.495	Biker
190	124	7.69	0.495	Biker
191	124	7.69	0.495	Biker
192	124	7.69	0.495	Biker
193	124	7.69	0.495	Biker
194	124	7.69	0.495	Biker
195	124	7.69	0.495	Biker
196	124	7.69	0.495	Biker
197	124	7.69	0.495	Biker
198	124	7.69	0.495	Biker
199	124	7.69	0.495	Biker
200	124	7.69	0.495	Biker
201	124	7.69	0.495	Biker
202	124	7.69	0.495	Biker
203	124	7.69	0.495	Biker
204	124	7.69	0.495	Biker
205	124	7.69	0.495	Biker
206	124	7.69	0.495	Biker
100	138	1.74	10.135	Biker
101	138	1.7	10.095	Biker
102	138	1.66	10.095	Biker
103	138	1.64	10.095	Biker
104	138	1.6	10.095	Biker
105	138	1.58	10.095	Biker
106	138	1.54	10.095	Biker
107	138	1.51	10.075	Biker
108	138	1.48	10.075	Biker
109	138	1.45	10.075	Biker
110	138	1.42	10.055	Biker
111	138	1.39	10.055	Biker
112	138	1.35	10.055	Biker
113	138	1.33	10.055	Biker
114	138	1.285	10.035	Biker
115	138	1.255	10.035	Biker
116	138	1.225	10.035	Biker
117	138	1.185	10.035	Biker
118	138	1.165	10.035	Biker
119	138	1.125	10.035	Biker
120	138	1.105	10.015	Biker
121	138	1.065	9.995	Biker
122	138	1.035	9.995	Biker
123	138	1.005	9.995	Biker
124	138	0.975	9.995	Biker
125	138	0.945	9.995	Biker
126	138	0.915	9.995	Biker
127	138	0.875	9.995	Biker
128	138	0.855	9.975	Biker
129	138	0.815	9.95	Biker
130	138	0.785	9.95	Biker
131	138	0.75	9.95	Biker
132	138	0.71	9.95	Biker
133	138	0.69	9.95	Biker
134	138	0.65	9.95	Biker
135	138	0.63	9.925	Biker
136	138	0.59	9.925	Biker
137	138	0.56	9.925	Biker
138	138	0.53	9.925	Biker
139	138	0.5	9.905	Biker
140	138	0.47	9.905	Biker
141	138	0.44	9.885	Biker
142	138	0.4	9.885	Biker
143	138	0.38	9.885	Biker
144	138	0.34	9.885	Biker
145	138	0.31	9.885	Biker
146	138	0.28	9.885	Biker
147	138	0.24	9.885	Biker
148	138	0.24	9.865	Biker
149	138	0.29	9.865	Biker
150	138	0.4	9.95	Biker
151	138	0.52	9.995	Biker
152	138	0.65	10.075	Biker
153	138	0.77	10.115	Biker
154	138	0.915	10.2	Biker
155	138	1.065	10.24	Biker
156	138	1.225	10.305	Biker
157	138	1.39	10.365	Biker
158	138	1.55	10.425	Biker
159	138	1.73	10.51	Biker
160	138	1.895	10.555	Biker
161	138	2.055	10.555	Biker
162	138	2.195	10.555	Biker
163	138	2.36	10.555	Biker
164	138	2.52	10.595	Biker
165	138	2.68	10.595	Biker
166	138	2.84	10.595	Biker
167	138	3.005	10.595	Biker
168	138	3.165	10.635	Biker
169	138	3.325	10.635	Biker
170	138	3.49	10.635	Biker
171	138	3.65	10.635	Biker
172	138	3.81	10.635	Biker
173	138	3.975	10.635	Biker
174	138	4.135	10.635	Biker
175	138	4.285	10.635	Biker
176	138	4.45	10.635	Biker
177	138	4.61	10.635	Biker
178	138	4.77	10.635	Biker
179	138	4.93	10.635	Biker
180	138	5.095	10.595	Biker
181	138	5.235	10.595	Biker
182	138	5.395	10.555	Biker
183	138	5.54	10.555	Biker
184	138	5.7	10.555	Biker
185	138	5.86	10.555	Biker
186	138	6.025	10.555	Biker
187	138	6.185	10.555	Biker
188	138	6.345	10.555	Biker
189	138	6.51	10.555	Biker
190	138	6.67	10.555	Biker
191	138	6.83	10.555	Biker
192	138	6.99	10.51	Biker
193	138	7.155	10.51	Biker
194	138	7.315	10.51	Biker
195	138	7.475	10.51	Biker
196	138	7.64	10.465	Biker
197	138	7.8	10.465	Biker
198	138	7.96	10.465	Biker
199	138	8.125	10.465	Biker
200	138	8.305	10.465	Biker
201	138	8.485	10.405	Biker
202	138	8.67	10.365	Biker
203	138	8.86	10.305	Biker
204	138	9.045	10.28	Biker
205	138	9.215	10.24	Biker
206	138	9.395	10.2	Biker
207	138	9.555	10.16	Biker
208	138	9.72	10.16	Biker
209	138	9.88	10.115	Biker
210	138	10.045	10.075	Biker
211	138	10.205	9.99	Biker
212	138	10.345	9.95	Biker
213	138	10.505	9.865	Biker
214	138	10.665	9.825	Biker
215	138	10.83	9.785	Biker
216	138	10.99	9.7	Biker
217	138	11.155	9.62	Biker
218	138	11.315	9.535	Biker
219	138	11.495	9.495	Biker
220	138	11.655	9.41	Biker
221	138	11.82	9.37	Biker
222	138	12.0	9.33	Biker
223	138	12.165	9.33	Biker
224	138	12.325	9.285	Biker
225	138	12.505	9.285	Biker
226	138	12.705	9.285	Biker
227	138	12.89	9.285	Biker
228	138	13.09	9.285	Biker
229	138	13.275	9.285	Biker
230	138	13.415	9.285	Biker
231	138	13.555	9.285	Biker
232	138	13.695	9.285	Biker
233	138	13.835	9.33	Biker
234	138	13.96	9.41	Biker
235	138	14.09	9.535	Biker
236	138	14.17	9.535	Biker
237	138	14.23	9.62	Biker
238	138	14.26	9.74	Biker
239	138	14.29	9.865	Biker
240	138	14.29	9.865	Biker
241	138	14.29	9.865	Biker
242	138	14.29	9.865	Biker
243	138	14.29	9.865	Biker
244	138	14.29	9.865	Biker
245	138	14.29	9.865	Biker
246	138	14.29	9.865	Biker
247	138	14.29	9.865	Biker
248	138	14.29	9.865	Biker
249	138	14.29	9.865	Biker
250	138	14.29	9.865	Biker
251	138	14.29	9.865	Biker
252	138	14.29	9.865	Biker
253	138	14.29	9.865	Biker
254	138	14.29	9.865	Biker
255	138	14.29	9.865	Biker
256	138	14.29	9.865	Biker
257	138	14.29	9.865	Biker
258	138	14.29	9.865	Biker
259	138	14.29	9.865	Biker
260	138	14.29	9.865	Biker
261	138	14.29	9.865	Biker
262	138	14.29	9.865	Biker
263	138	14.29	9.865	Biker
264	138	14.29	9.865	Biker
265	138	14.29	9.865	Biker
266	138	14.29	9.865	Biker
267	138	14.29	9.865	Biker
268	138	14.29	9.865	Biker
269	138	14.29	9.865	Biker
270	138	14.29	9.865	Biker
271	138	14.29	9.865	Biker
272	138	14.29	9.865	Biker
273	138	14.29	9.865	Biker
274	138	14.29	9.865	Biker
275	138	14.29	9.865	Biker
276	138	14.29	9.865	Biker
277	138	14.29	9.865	Biker
278	138	14.29	9.865	Biker
279	138	14.29	9.865	Biker
280	138	14.29	9.865	Biker
281	138	14.29	9.865	Biker
282	138	14.29	9.865	Biker
283	138	14.29	9.865	Biker
284	138	14.29	9.865	Biker
285	138	14.29	9.865	Biker
286	138	14.29	9.865	Biker
287	138	14.29	9.865	Biker
288	138	14.29	9.865	Biker
