236	35	2.985	10.65	Biker
237	35	2.855	10.65	Biker
238	35	2.73	10.65	Biker
239	35	2.6	10.69	Biker
240	35	2.47	10.69	Biker
241	35	2.34	10.69	Biker
242	35	2.21	10.69	Biker
243	35	2.08	10.69	Biker
244	35	1.95	10.73	Biker
245	35	1.82	10.73	Biker
246	35	1.69	10.73	Biker
247	35	1.56	10.73	Biker
248	35	1.43	10.73	Biker
249	35	1.3	10.73	Biker
250	35	1.17	10.77	Biker
251	35	1.04	10.77	Biker
252	35	0.91	10.77	Biker
253	35	0.785	10.77	Biker
254	35	0.655	10.77	Biker
255	35	0.54	10.81	Biker
256	35	0.445	10.81	Biker
257	35	0.355	10.81	Biker
258	35	0.275	10.855	Biker
259	35	0.275	10.855	Biker
260	35	0.275	10.855	Biker
261	35	0.275	10.855	Biker
262	35	0.275	10.855	Biker
263	35	0.275	10.855	Biker
264	35	0.275	10.855	Biker
265	35	0.275	10.855	Biker
266	35	0.275	10.855	Biker
267	35	0.275	10.855	Biker
268	35	0.275	10.855	Biker
269	35	0.275	10.855	Biker
270	35	0.275	10.855	Biker
271	35	0.275	10.855	Biker
272	35	0.275	10.855	Biker
273	35	0.275	10.855	Biker
274	35	0.275	10.855	Biker
275	35	0.275	10.855	Biker
276	35	0.275	10.855	Biker
277	35	0.275	10.855	Biker
278	35	0.275	10.855	Biker
279	35	0.275	10.855	Biker
280	35	0.275	10.855	Biker
281	35	0.275	10.855	Biker
282	35	0.275	10.855	Biker
283	35	0.275	10.855	Biker
284	35	0.275	10.855	Biker
285	35	0.275	10.855	Biker
286	35	0.275	10.855	Biker
287	35	0.275	10.855	Biker
288	35	0.275	10.855	Biker
