232	44	12.97	4.92	Pedestrian
233	44	12.99	4.9	Pedestrian
234	44	13.01	4.9	Pedestrian
235	44	13.03	4.9	Pedestrian
236	44	13.07	4.9	Pedestrian
237	44	13.09	4.9	Pedestrian
238	44	13.13	4.9	Pedestrian
239	44	13.15	4.9	Pedestrian
240	44	13.19	4.9	Pedestrian
241	44	13.21	4.9	Pedestrian
242	44	13.25	4.9	Pedestrian
243	44	13.27	4.9	Pedestrian
244	44	13.31	4.9	Pedestrian
245	44	13.33	4.9	Pedestrian
246	44	13.37	4.9	Pedestrian
247	44	13.39	4.9	Pedestrian
248	44	13.43	4.9	Pedestrian
249	44	13.45	4.9	Pedestrian
250	44	13.49	4.9	Pedestrian
251	44	13.51	4.9	Pedestrian
252	44	13.55	4.9	Pedestrian
253	44	13.57	4.9	Pedestrian
254	44	13.61	4.9	Pedestrian
255	44	13.63	4.9	Pedestrian
256	44	13.67	4.9	Pedestrian
257	44	13.69	4.9	Pedestrian
258	44	13.73	4.92	Pedestrian
259	44	13.75	4.9	Pedestrian
260	44	13.78	4.9	Pedestrian
261	44	13.82	4.89	Pedestrian
262	44	13.84	4.89	Pedestrian
263	44	13.88	4.87	Pedestrian
264	44	13.91	4.87	Pedestrian
265	44	13.95	4.87	Pedestrian
266	44	13.97	4.86	Pedestrian
267	44	14.0	4.86	Pedestrian
268	44	14.04	4.84	Pedestrian
269	44	14.06	4.84	Pedestrian
270	44	14.1	4.83	Pedestrian
271	44	14.13	4.83	Pedestrian
272	44	14.17	4.83	Pedestrian
273	44	14.17	4.83	Pedestrian
274	44	14.17	4.83	Pedestrian
275	44	14.17	4.83	Pedestrian
276	44	14.17	4.83	Pedestrian
277	44	14.17	4.83	Pedestrian
278	44	14.17	4.83	Pedestrian
279	44	14.17	4.83	Pedestrian
280	44	14.17	4.83	Pedestrian
281	44	14.17	4.83	Pedestrian
282	44	14.17	4.83	Pedestrian
283	44	14.17	4.83	Pedestrian
284	44	14.17	4.83	Pedestrian
285	44	14.17	4.83	Pedestrian
286	44	14.17	4.83	Pedestrian
287	44	14.17	4.83	Pedestrian
288	44	14.17	4.83	Pedestrian
100	45	13.65	7.15	Pedestrian
101	45	13.65	7.15	Pedestrian
102	45	13.65	7.15	Pedestrian
103	45	13.65	7.15	Pedestrian
104	45	13.65	7.15	Pedestrian
105	45	13.65	7.15	Pedestrian
106	45	13.65	7.15	Pedestrian
107	45	13.65	7.15	Pedestrian
108	45	13.65	7.15	Pedestrian
109	45	13.65	7.15	Pedestrian
110	45	13.65	7.15	Pedestrian
111	45	13.65	7.15	Pedestrian
112	45	13.65	7.15	Pedestrian
113	45	13.65	7.15	Pedestrian
114	45	13.65	7.15	Pedestrian
115	45	13.65	7.15	Pedestrian
116	45	13.65	7.15	Pedestrian
117	45	13.65	7.15	Pedestrian
118	45	13.65	7.15	Pedestrian
119	45	13.65	7.15	Pedestrian
120	45	13.65	7.15	Pedestrian
121	45	13.65	7.15	Pedestrian
122	45	13.65	7.15	Pedestrian
123	45	13.65	7.15	Pedestrian
124	45	13.65	7.15	Pedestrian
125	45	13.65	7.15	Pedestrian
126	45	13.65	7.15	Pedestrian
127	45	13.65	7.15	Pedestrian
128	45	13.65	7.15	Pedestrian
129	45	13.65	7.15	Pedestrian
130	45	13.65	7.15	Pedestrian
131	45	13.65	7.15	Pedestrian
132	45	13.65	7.15	Pedestrian
133	45	13.65	7.15	Pedestrian
134	45	13.65	7.15	Pedestrian
135	45	13.65	7.15	Pedestrian
136	45	13.65	7.15	Pedestrian
137	45	13.65	7.15	Pedestrian
138	45	13.65	7.15	Pedestrian
139	45	13.65	7.15	Pedestrian
140	45	13.65	7.15	Pedestrian
141	45	13.65	7.15	Pedestrian
142	45	13.65	7.15	Pedestrian
143	45	13.65	7.15	Pedestrian
144	45	13.65	7.15	Pedestrian
145	45	13.65	7.15	Pedestrian
146	45	13.65	7.15	Pedestrian
147	45	13.65	7.15	Pedestrian
148	45	13.65	7.15	Pedestrian
149	45	13.65	7.15	Pedestrian
150	45	13.65	7.15	Pedestrian
151	45	13.65	7.15	Pedestrian
152	45	13.65	7.15	Pedestrian
153	45	13.65	7.15	Pedestrian
154	45	13.65	7.15	Pedestrian
155	45	13.65	7.15	Pedestrian
156	45	13.65	7.15	Pedestrian
157	45	13.65	7.15	Pedestrian
158	45	13.65	7.15	Pedestrian
159	45	13.65	7.15	Pedestrian
160	45	13.65	7.15	Pedestrian
161	45	13.65	7.15	Pedestrian
162	45	13.65	7.15	Pedestrian
163	45	13.65	7.15	Pedestrian
164	45	13.65	7.15	Pedestrian
165	45	13.65	7.15	Pedestrian
166	45	13.65	7.15	Pedestrian
167	45	13.65	7.15	Pedestrian
168	45	13.65	7.15	Pedestrian
169	45	13.65	7.15	Pedestrian
170	45	13.65	7.15	Pedestrian
171	45	13.65	7.15	Pedestrian
172	45	13.65	7.15	Pedestrian
173	45	13.65	7.15	Pedestrian
174	45	13.65	7.15	Pedestrian
175	45	13.65	7.15	Pedestrian
176	45	13.65	7.15	Pedestrian
177	45	13.65	7.15	Pedestrian
178	45	13.65	7.15	Pedestrian
179	45	13.65	7.15	Pedestrian
180	45	13.65	7.15	Pedestrian
181	45	13.65	7.15	Pedestrian
182	45	13.65	7.15	Pedestrian
183	45	13.65	7.15	Pedestrian
184	45	13.65	7.15	Pedestrian
185	45	13.65	7.15	Pedestrian
186	45	13.65	7.15	Pedestrian
187	45	13.65	7.15	Pedestrian
188	45	13.65	7.15	Pedestrian
189	45	13.65	7.15	Pedestrian
190	45	13.65	7.15	Pedestrian
191	45	13.65	7.15	Pedestrian
192	45	13.65	7.15	Pedestrian
193	45	13.65	7.15	Pedestrian
194	45	13.65	7.15	Pedestrian
195	45	13.65	7.15	Pedestrian
196	45	13.65	7.15	Pedestrian
197	45	13.65	7.15	Pedestrian
198	45	13.65	7.15	Pedestrian
199	45	13.65	7.15	Pedestrian
200	45	13.65	7.15	Pedestrian
201	45	13.64	7.145	Pedestrian
202	45	13.64	7.145	Pedestrian
203	45	13.64	7.145	Pedestrian
204	45	13.64	7.145	Pedestrian
205	45	13.64	7.145	Pedestrian
206	45	13.64	7.145	Pedestrian
207	45	13.64	7.145	Pedestrian
208	45	13.64	7.145	Pedestrian
209	45	13.64	7.145	Pedestrian
210	45	13.64	7.145	Pedestrian
211	45	13.64	7.145	Pedestrian
212	45	13.64	7.135	Pedestrian
213	45	13.64	7.135	Pedestrian
214	45	13.64	7.135	Pedestrian
215	45	13.64	7.135	Pedestrian
216	45	13.64	7.135	Pedestrian
217	45	13.64	7.135	Pedestrian
218	45	13.63	7.135	Pedestrian
219	45	13.63	7.135	Pedestrian
220	45	13.63	7.135	Pedestrian
221	45	13.63	7.135	Pedestrian
222	45	13.63	7.135	Pedestrian
223	45	13.63	7.135	Pedestrian
224	45	13.63	7.13	Pedestrian
225	45	13.63	7.13	Pedestrian
226	45	13.63	7.13	Pedestrian
227	45	13.63	7.135	Pedestrian
228	45	13.63	7.135	Pedestrian
229	45	13.63	7.135	Pedestrian
230	45	13.63	7.135	Pedestrian
231	45	13.63	7.135	Pedestrian
232	45	13.63	7.135	Pedestrian
233	45	13.63	7.135	Pedestrian
234	45	13.63	7.135	Pedestrian
235	45	13.63	7.135	Pedestrian
236	45	13.62	7.125	Pedestrian
237	45	13.62	7.125	Pedestrian
238	45	13.62	7.125	Pedestrian
239	45	13.62	7.125	Pedestrian
240	45	13.62	7.125	Pedestrian
241	45	13.62	7.125	Pedestrian
242	45	13.62	7.125	Pedestrian
243	45	13.62	7.125	Pedestrian
244	45	13.62	7.125	Pedestrian
245	45	13.62	7.125	Pedestrian
246	45	13.62	7.125	Pedestrian
247	45	13.62	7.125	Pedestrian
248	45	13.62	7.12	Pedestrian
249	45	13.62	7.12	Pedestrian
250	45	13.62	7.12	Pedestrian
251	45	13.62	7.12	Pedestrian
252	45	13.62	7.12	Pedestrian
253	45	13.62	7.12	Pedestrian
254	45	13.61	7.13	Pedestrian
255	45	13.61	7.13	Pedestrian
256	45	13.61	7.13	Pedestrian
257	45	13.61	7.13	Pedestrian
258	45	13.61	7.13	Pedestrian
259	45	13.61	7.13	Pedestrian
260	45	13.61	7.12	Pedestrian
261	45	13.61	7.12	Pedestrian
262	45	13.61	7.12	Pedestrian
263	45	13.61	7.12	Pedestrian
264	45	13.61	7.12	Pedestrian
265	45	13.61	7.12	Pedestrian
266	45	13.61	7.12	Pedestrian
267	45	13.61	7.12	Pedestrian
268	45	13.61	7.12	Pedestrian
269	45	13.61	7.12	Pedestrian
270	45	13.61	7.12	Pedestrian
271	45	13.6	7.115	Pedestrian
272	45	13.6	7.115	Pedestrian
273	45	13.6	7.115	Pedestrian
274	45	13.6	7.115	Pedestrian
275	45	13.6	7.115	Pedestrian
276	45	13.6	7.115	Pedestrian
277	45	13.6	7.115	Pedestrian
278	45	13.6	7.115	Pedestrian
279	45	13.6	7.115	Pedestrian
280	45	13.6	7.12	Pedestrian
281	45	13.6	7.12	Pedestrian
282	45	13.6	7.12	Pedestrian
283	45	13.6	7.11	Pedestrian
284	45	13.6	7.11	Pedestrian
285	45	13.6	7.11	Pedestrian
286	45	13.6	7.11	Pedestrian
287	45	13.6	7.11	Pedestrian
288	45	13.6	7.11	Pedestrian
200	46	13.56	7.305	Pedestrian
201	46	13.56	7.305	Pedestrian
202	46	13.56	7.305	Pedestrian
203	46	13.56	7.305	Pedestrian
204	46	13.56	7.305	Pedestrian
205	46	13.56	7.305	Pedestrian
206	46	13.56	7.305	Pedestrian
207	46	13.56	7.305	Pedestrian
208	46	13.56	7.305	Pedestrian
209	46	13.56	7.305	Pedestrian
210	46	13.56	7.305	Pedestrian
211	46	13.56	7.305	Pedestrian
212	46	13.56	7.305	Pedestrian
213	46	13.56	7.305	Pedestrian
214	46	13.56	7.305	Pedestrian
215	46	13.56	7.305	Pedestrian
216	46	13.56	7.305	Pedestrian
217	46	13.56	7.305	Pedestrian
218	46	13.56	7.305	Pedestrian
219	46	13.56	7.305	Pedestrian
220	46	13.56	7.305	Pedestrian
221	46	13.56	7.305	Pedestrian
222	46	13.56	7.305	Pedestrian
223	46	13.56	7.305	Pedestrian
224	46	13.56	7.305	Pedestrian
225	46	13.56	7.305	Pedestrian
226	46	13.56	7.305	Pedestrian
227	46	13.56	7.305	Pedestrian
228	46	13.56	7.305	Pedestrian
229	46	13.56	7.305	Pedestrian
230	46	13.56	7.305	Pedestrian
231	46	13.56	7.305	Pedestrian
232	46	13.56	7.305	Pedestrian
233	46	13.56	7.305	Pedestrian
234	46	13.56	7.305	Pedestrian
235	46	13.56	7.305	Pedestrian
236	46	13.56	7.305	Pedestrian
237	46	13.56	7.305	Pedestrian
238	46	13.56	7.305	Pedestrian
239	46	13.56	7.305	Pedestrian
240	46	13.56	7.305	Pedestrian
241	46	13.56	7.305	Pedestrian
242	46	13.56	7.305	Pedestrian
243	46	13.56	7.305	Pedestrian
244	46	13.56	7.305	Pedestrian
245	46	13.56	7.305	Pedestrian
246	46	13.56	7.305	Pedestrian
247	46	13.56	7.305	Pedestrian
248	46	13.56	7.305	Pedestrian
249	46	13.56	7.305	Pedestrian
250	46	13.56	7.305	Pedestrian
251	46	13.56	7.305	Pedestrian
252	46	13.56	7.305	Pedestrian
253	46	13.56	7.305	Pedestrian
254	46	13.56	7.305	Pedestrian
255	46	13.56	7.305	Pedestrian
256	46	13.56	7.305	Pedestrian
257	46	13.56	7.305	Pedestrian
258	46	13.56	7.305	Pedestrian
259	46	13.56	7.305	Pedestrian
260	46	13.56	7.305	Pedestrian
261	46	13.56	7.305	Pedestrian
262	46	13.56	7.305	Pedestrian
263	46	13.56	7.305	Pedestrian
264	46	13.56	7.305	Pedestrian
265	46	13.56	7.305	Pedestrian
266	46	13.56	7.305	Pedestrian
267	46	13.56	7.305	Pedestrian
268	46	13.56	7.305	Pedestrian
269	46	13.56	7.305	Pedestrian
270	46	13.56	7.305	Pedestrian
271	46	13.56	7.305	Pedestrian
272	46	13.56	7.305	Pedestrian
273	46	13.56	7.305	Pedestrian
274	46	13.56	7.305	Pedestrian
275	46	13.56	7.305	Pedestrian
276	46	13.56	7.305	Pedestrian
277	46	13.56	7.305	Pedestrian
278	46	13.56	7.305	Pedestrian
279	46	13.56	7.305	Pedestrian
280	46	13.56	7.305	Pedestrian
281	46	13.56	7.305	Pedestrian
282	46	13.56	7.305	Pedestrian
283	46	13.56	7.305	Pedestrian
284	46	13.56	7.305	Pedestrian
285	46	13.56	7.305	Pedestrian
286	46	13.56	7.305	Pedestrian
287	46	13.56	7.305	Pedestrian
288	46	13.56	7.305	Pedestrian
100	47	13.9	6.765	Pedestrian
101	47	13.9	6.765	Pedestrian
102	47	13.9	6.765	Pedestrian
103	47	13.9	6.765	Pedestrian
104	47	13.9	6.765	Pedestrian
105	47	13.9	6.765	Pedestrian
106	47	13.9	6.765	Pedestrian
107	47	13.9	6.765	Pedestrian
108	47	13.9	6.765	Pedestrian
109	47	13.9	6.765	Pedestrian
110	47	13.9	6.765	Pedestrian
111	47	13.9	6.765	Pedestrian
112	47	13.9	6.765	Pedestrian
113	47	13.9	6.765	Pedestrian
114	47	13.9	6.765	Pedestrian
115	47	13.9	6.765	Pedestrian
116	47	13.9	6.765	Pedestrian
117	47	13.9	6.765	Pedestrian
118	47	13.9	6.765	Pedestrian
119	47	13.9	6.765	Pedestrian
120	47	13.9	6.765	Pedestrian
121	47	13.9	6.765	Pedestrian
122	47	13.9	6.765	Pedestrian
123	47	13.9	6.765	Pedestrian
124	47	13.9	6.765	Pedestrian
125	47	13.9	6.765	Pedestrian
126	47	13.9	6.765	Pedestrian
127	47	13.9	6.765	Pedestrian
128	47	13.9	6.765	Pedestrian
129	47	13.9	6.765	Pedestrian
130	47	13.9	6.765	Pedestrian
131	47	13.9	6.765	Pedestrian
132	47	13.9	6.765	Pedestrian
133	47	13.9	6.765	Pedestrian
134	47	13.9	6.765	Pedestrian
135	47	13.9	6.765	Pedestrian
136	47	13.9	6.765	Pedestrian
137	47	13.9	6.765	Pedestrian
138	47	13.9	6.765	Pedestrian
139	47	13.9	6.765	Pedestrian
140	47	13.9	6.765	Pedestrian
141	47	13.9	6.765	Pedestrian
142	47	13.9	6.765	Pedestrian
143	47	13.9	6.765	Pedestrian
144	47	13.9	6.765	Pedestrian
145	47	13.9	6.765	Pedestrian
146	47	13.9	6.765	Pedestrian
147	47	13.9	6.765	Pedestrian
148	47	13.9	6.765	Pedestrian
149	47	13.9	6.765	Pedestrian
150	47	13.9	6.765	Pedestrian
151	47	13.9	6.765	Pedestrian
152	47	13.9	6.765	Pedestrian
153	47	13.9	6.765	Pedestrian
154	47	13.9	6.765	Pedestrian
155	47	13.9	6.765	Pedestrian
156	47	13.9	6.765	Pedestrian
157	47	13.9	6.765	Pedestrian
158	47	13.9	6.765	Pedestrian
159	47	13.9	6.765	Pedestrian
160	47	13.9	6.765	Pedestrian
161	47	13.9	6.765	Pedestrian
162	47	13.9	6.765	Pedestrian
163	47	13.9	6.765	Pedestrian
164	47	13.9	6.765	Pedestrian
165	47	13.9	6.765	Pedestrian
166	47	13.9	6.765	Pedestrian
167	47	13.9	6.765	Pedestrian
168	47	13.9	6.765	Pedestrian
169	47	13.9	6.765	Pedestrian
170	47	13.9	6.765	Pedestrian
171	47	13.9	6.765	Pedestrian
172	47	13.9	6.765	Pedestrian
173	47	13.9	6.765	Pedestrian
174	47	13.9	6.765	Pedestrian
175	47	13.9	6.765	Pedestrian
176	47	13.9	6.765	Pedestrian
177	47	13.9	6.765	Pedestrian
178	47	13.9	6.765	Pedestrian
179	47	13.9	6.765	Pedestrian
180	47	13.9	6.765	Pedestrian
181	47	13.9	6.765	Pedestrian
182	47	13.9	6.765	Pedestrian
183	47	13.9	6.765	Pedestrian
184	47	13.9	6.765	Pedestrian
185	47	13.9	6.765	Pedestrian
186	47	13.9	6.765	Pedestrian
187	47	13.9	6.765	Pedestrian
188	47	13.9	6.765	Pedestrian
189	47	13.9	6.765	Pedestrian
190	47	13.9	6.765	Pedestrian
191	47	13.9	6.765	Pedestrian
192	47	13.9	6.765	Pedestrian
193	47	13.9	6.765	Pedestrian
194	47	13.9	6.765	Pedestrian
195	47	13.9	6.765	Pedestrian
196	47	13.9	6.765	Pedestrian
197	47	13.9	6.765	Pedestrian
198	47	13.9	6.765	Pedestrian
199	47	13.9	6.765	Pedestrian
200	47	13.9	6.765	Pedestrian
201	47	13.9	6.765	Pedestrian
202	47	13.9	6.765	Pedestrian
203	47	13.9	6.765	Pedestrian
204	47	13.9	6.765	Pedestrian
205	47	13.9	6.765	Pedestrian
206	47	13.9	6.765	Pedestrian
100	48	13.48	5.63	Pedestrian
101	48	13.48	5.63	Pedestrian
102	48	13.48	5.63	Pedestrian
103	48	13.48	5.63	Pedestrian
104	48	13.48	5.63	Pedestrian
105	48	13.48	5.63	Pedestrian
106	48	13.48	5.63	Pedestrian
107	48	13.48	5.63	Pedestrian
108	48	13.48	5.63	Pedestrian
109	48	13.48	5.63	Pedestrian
110	48	13.48	5.63	Pedestrian
111	48	13.48	5.645	Pedestrian
112	48	13.48	5.645	Pedestrian
113	48	13.48	5.645	Pedestrian
114	48	13.48	5.645	Pedestrian
115	48	13.48	5.645	Pedestrian
116	48	13.48	5.645	Pedestrian
117	48	13.48	5.645	Pedestrian
118	48	13.48	5.645	Pedestrian
119	48	13.48	5.66	Pedestrian
120	48	13.48	5.66	Pedestrian
121	48	13.48	5.66	Pedestrian
122	48	13.48	5.66	Pedestrian
123	48	13.48	5.66	Pedestrian
124	48	13.48	5.66	Pedestrian
125	48	13.48	5.66	Pedestrian
126	48	13.48	5.66	Pedestrian
127	48	13.48	5.66	Pedestrian
128	48	13.48	5.675	Pedestrian
129	48	13.48	5.675	Pedestrian
130	48	13.48	5.675	Pedestrian
131	48	13.48	5.675	Pedestrian
132	48	13.48	5.675	Pedestrian
133	48	13.48	5.675	Pedestrian
134	48	13.48	5.675	Pedestrian
135	48	13.48	5.675	Pedestrian
136	48	13.48	5.695	Pedestrian
137	48	13.48	5.695	Pedestrian
138	48	13.48	5.695	Pedestrian
139	48	13.48	5.695	Pedestrian
140	48	13.48	5.695	Pedestrian
141	48	13.48	5.695	Pedestrian
142	48	13.48	5.695	Pedestrian
143	48	13.48	5.695	Pedestrian
144	48	13.48	5.695	Pedestrian
145	48	13.48	5.705	Pedestrian
146	48	13.48	5.705	Pedestrian
147	48	13.48	5.705	Pedestrian
148	48	13.48	5.705	Pedestrian
149	48	13.48	5.705	Pedestrian
150	48	13.48	5.705	Pedestrian
151	48	13.48	5.705	Pedestrian
152	48	13.48	5.705	Pedestrian
153	48	13.48	5.725	Pedestrian
154	48	13.48	5.725	Pedestrian
155	48	13.48	5.725	Pedestrian
156	48	13.48	5.725	Pedestrian
157	48	13.48	5.725	Pedestrian
158	48	13.48	5.725	Pedestrian
159	48	13.48	5.725	Pedestrian
160	48	13.48	5.725	Pedestrian
161	48	13.48	5.725	Pedestrian
162	48	13.48	5.735	Pedestrian
163	48	13.48	5.735	Pedestrian
164	48	13.48	5.735	Pedestrian
165	48	13.48	5.735	Pedestrian
166	48	13.48	5.735	Pedestrian
167	48	13.48	5.735	Pedestrian
168	48	13.48	5.735	Pedestrian
169	48	13.48	5.735	Pedestrian
170	48	13.5	5.755	Pedestrian
171	48	13.5	5.735	Pedestrian
172	48	13.5	5.735	Pedestrian
173	48	13.5	5.735	Pedestrian
174	48	13.5	5.735	Pedestrian
175	48	13.5	5.735	Pedestrian
176	48	13.5	5.735	Pedestrian
177	48	13.5	5.735	Pedestrian
178	48	13.5	5.735	Pedestrian
179	48	13.5	5.725	Pedestrian
180	48	13.5	5.725	Pedestrian
181	48	13.5	5.725	Pedestrian
182	48	13.5	5.725	Pedestrian
183	48	13.52	5.725	Pedestrian
184	48	13.52	5.725	Pedestrian
185	48	13.52	5.725	Pedestrian
186	48	13.52	5.725	Pedestrian
187	48	13.52	5.725	Pedestrian
188	48	13.52	5.705	Pedestrian
189	48	13.52	5.705	Pedestrian
190	48	13.52	5.705	Pedestrian
191	48	13.52	5.705	Pedestrian
192	48	13.52	5.705	Pedestrian
193	48	13.52	5.705	Pedestrian
194	48	13.52	5.705	Pedestrian
195	48	13.52	5.705	Pedestrian
196	48	13.54	5.705	Pedestrian
197	48	13.54	5.705	Pedestrian
198	48	13.54	5.705	Pedestrian
199	48	13.54	5.705	Pedestrian
200	48	13.54	5.705	Pedestrian
201	48	13.54	5.705	Pedestrian
202	48	13.54	5.705	Pedestrian
203	48	13.54	5.705	Pedestrian
204	48	13.54	5.705	Pedestrian
205	48	13.54	5.705	Pedestrian
206	48	13.54	5.705	Pedestrian
200	63	7.38	0.505	Biker
201	63	7.38	0.505	Biker
202	63	7.38	0.505	Biker
203	63	7.38	0.505	Biker
204	63	7.38	0.505	Biker
205	63	7.38	0.505	Biker
206	63	7.38	0.505	Biker
207	63	7.38	0.505	Biker
208	63	7.38	0.505	Biker
209	63	7.38	0.505	Biker
210	63	7.38	0.505	Biker
211	63	7.38	0.505	Biker
212	63	7.38	0.505	Biker
213	63	7.38	0.505	Biker
214	63	7.38	0.505	Biker
215	63	7.38	0.505	Biker
216	63	7.38	0.505	Biker
217	63	7.38	0.505	Biker
218	63	7.38	0.505	Biker
219	63	7.38	0.505	Biker
220	63	7.38	0.505	Biker
221	63	7.38	0.505	Biker
222	63	7.38	0.505	Biker
223	63	7.38	0.505	Biker
224	63	7.38	0.505	Biker
225	63	7.38	0.505	Biker
226	63	7.38	0.505	Biker
227	63	7.38	0.505	Biker
228	63	7.38	0.505	Biker
229	63	7.38	0.505	Biker
230	63	7.38	0.505	Biker
231	63	7.38	0.505	Biker
232	63	7.38	0.505	Biker
233	63	7.38	0.505	Biker
234	63	7.38	0.505	Biker
235	63	7.38	0.505	Biker
236	63	7.38	0.505	Biker
237	63	7.38	0.505	Biker
238	63	7.38	0.505	Biker
239	63	7.38	0.505	Biker
240	63	7.38	0.505	Biker
241	63	7.38	0.505	Biker
242	63	7.38	0.505	Biker
243	63	7.38	0.505	Biker
244	63	7.38	0.505	Biker
245	63	7.38	0.505	Biker
246	63	7.38	0.505	Biker
247	63	7.38	0.505	Biker
248	63	7.38	0.505	Biker
249	63	7.38	0.505	Biker
250	63	7.38	0.505	Biker
251	63	7.38	0.505	Biker
252	63	7.38	0.505	Biker
253	63	7.38	0.505	Biker
254	63	7.38	0.505	Biker
255	63	7.38	0.505	Biker
256	63	7.38	0.505	Biker
257	63	7.38	0.505	Biker
258	63	7.38	0.505	Biker
259	63	7.38	0.505	Biker
260	63	7.38	0.505	Biker
261	63	7.38	0.505	Biker
262	63	7.38	0.505	Biker
263	63	7.38	0.505	Biker
264	63	7.38	0.505	Biker
265	63	7.38	0.505	Biker
266	63	7.38	0.505	Biker
267	63	7.38	0.505	Biker
268	63	7.38	0.505	Biker
269	63	7.38	0.615	Biker
270	63	7.38	0.735	Biker
271	63	7.4	0.845	Biker
272	63	7.4	0.965	Biker
273	63	7.4	1.075	Biker
274	63	7.42	1.2	Biker
275	63	7.42	1.325	Biker
276	63	7.42	1.46	Biker
277	63	7.44	1.6	Biker
278	63	7.44	1.74	Biker
279	63	7.44	1.88	Biker
280	63	7.46	2.015	Biker
281	63	7.46	2.155	Biker
282	63	7.46	2.31	Biker
283	63	7.46	2.45	Biker
284	63	7.48	2.605	Biker
285	63	7.48	2.715	Biker
286	63	7.48	2.82	Biker
287	63	7.48	2.93	Biker
288	63	7.48	3.05	Biker
200	64	7.91	7.215	Biker
201	64	7.91	7.215	Biker
202	64	7.91	7.215	Biker
203	64	7.91	7.215	Biker
204	64	7.91	7.215	Biker
205	64	7.91	7.215	Biker
206	64	7.91	7.215	Biker
207	64	7.91	7.215	Biker
208	64	7.91	7.215	Biker
209	64	7.91	7.215	Biker
210	64	7.91	7.215	Biker
211	64	7.91	7.215	Biker
212	64	7.91	7.215	Biker
213	64	7.91	7.215	Biker
214	64	7.91	7.215	Biker
215	64	7.91	7.215	Biker
216	64	7.91	7.215	Biker
217	64	7.91	7.215	Biker
218	64	7.91	7.215	Biker
219	64	7.91	7.215	Biker
220	64	7.91	7.215	Biker
221	64	7.91	7.215	Biker
222	64	7.91	7.215	Biker
223	64	7.91	7.215	Biker
224	64	7.91	7.215	Biker
225	64	7.91	7.215	Biker
226	64	7.91	7.215	Biker
227	64	7.91	7.215	Biker
228	64	7.91	7.215	Biker
229	64	7.91	7.215	Biker
230	64	7.91	7.215	Biker
231	64	7.91	7.215	Biker
232	64	7.91	7.215	Biker
233	64	7.91	7.215	Biker
234	64	7.91	7.215	Biker
235	64	7.91	7.215	Biker
236	64	7.91	7.215	Biker
237	64	7.91	7.215	Biker
238	64	7.91	7.215	Biker
239	64	7.91	7.215	Biker
240	64	7.91	7.215	Biker
241	64	7.91	7.215	Biker
242	64	7.91	7.215	Biker
243	64	7.91	7.215	Biker
244	64	7.91	7.215	Biker
245	64	7.91	7.215	Biker
246	64	7.91	7.215	Biker
247	64	7.91	7.215	Biker
248	64	7.91	7.215	Biker
249	64	7.91	7.215	Biker
250	64	7.91	7.215	Biker
251	64	7.91	7.215	Biker
252	64	7.91	7.215	Biker
253	64	7.91	7.215	Biker
254	64	7.91	7.215	Biker
255	64	7.91	7.215	Biker
256	64	7.91	7.215	Biker
257	64	7.91	7.215	Biker
258	64	7.91	7.215	Biker
259	64	7.91	7.215	Biker
260	64	7.91	7.215	Biker
261	64	7.91	7.215	Biker
262	64	7.91	7.215	Biker
263	64	7.91	7.215	Biker
264	64	7.91	7.215	Biker
265	64	7.91	7.215	Biker
266	64	7.91	7.215	Biker
267	64	7.91	7.215	Biker
268	64	7.91	7.215	Biker
269	64	7.91	7.215	Biker
270	64	7.91	7.215	Biker
271	64	7.91	7.215	Biker
272	64	7.91	7.215	Biker
273	64	7.91	7.215	Biker
274	64	7.91	7.215	Biker
275	64	7.91	7.215	Biker
276	64	7.91	7.215	Biker
277	64	7.91	7.215	Biker
278	64	7.91	7.215	Biker
279	64	7.91	7.215	Biker
280	64	7.91	7.215	Biker
281	64	7.91	7.215	Biker
282	64	7.91	7.215	Biker
283	64	7.91	7.215	Biker
284	64	7.91	7.215	Biker
285	64	7.91	7.215	Biker
286	64	7.91	7.215	Biker
287	64	7.91	7.215	Biker
288	64	7.91	7.215	Biker
100	68	9.98	3.635	Pedestrian
101	68	9.98	3.635	Pedestrian
102	68	9.98	3.635	Pedestrian
103	68	9.98	3.635	Pedestrian
104	68	9.98	3.635	Pedestrian
105	68	9.98	3.635	Pedestrian
106	68	9.98	3.635	Pedestrian
107	68	9.98	3.635	Pedestrian
108	68	9.98	3.635	Pedestrian
109	68	9.98	3.635	Pedestrian
110	68	9.98	3.635	Pedestrian
111	68	9.98	3.635	Pedestrian
112	68	9.98	3.635	Pedestrian
113	68	9.98	3.635	Pedestrian
114	68	9.98	3.635	Pedestrian
115	68	9.98	3.635	Pedestrian
116	68	9.98	3.635	Pedestrian
117	68	9.98	3.635	Pedestrian
118	68	9.98	3.635	Pedestrian
119	68	9.98	3.635	Pedestrian
120	68	9.98	3.635	Pedestrian
121	68	9.98	3.635	Pedestrian
122	68	9.98	3.635	Pedestrian
123	68	9.98	3.635	Pedestrian
124	68	9.98	3.635	Pedestrian
125	68	9.98	3.635	Pedestrian
126	68	9.98	3.635	Pedestrian
127	68	9.98	3.635	Pedestrian
128	68	9.98	3.635	Pedestrian
129	68	9.98	3.635	Pedestrian
130	68	9.98	3.635	Pedestrian
131	68	9.98	3.635	Pedestrian
132	68	9.98	3.635	Pedestrian
133	68	9.98	3.635	Pedestrian
134	68	9.98	3.635	Pedestrian
135	68	9.98	3.635	Pedestrian
136	68	9.98	3.635	Pedestrian
