6151	27	911.9208861640997	162.16954786155492	car
6151	28	945.2365800578158	156.26435487759343	car
6151	29	972.7830312417173	149.93453466414795	car
6151	457	470.4652836933381	384.22882296322433	pedestrian
6151	460	401.46136414646907	218.32499010713457	pedestrian
6151	462	399.44614939801437	358.98186479102395	pedestrian
6151	464	455.7300743707037	178.41964628113678	car
6151	467	686.6801291389944	343.8940440349925	pedestrian
6151	468	404.30670415805616	155.19414286244967	bicycle
6151	469	342.6830738729515	345.6434959450468	car
6151	470	476.5962421062254	386.23841147760976	pedestrian
6151	471	204.62684916621762	392.39709188018395	bicycle
6152	8	108.95928570850104	351.1024774197312	car
6152	9	298.3963258392856	311.0064554063669	car
6152	10	163.5927804907554	425.90111117247375	car
6152	11	219.37453849896937	410.6852168699923	car
6152	12	269.8514738459974	396.2044156224547	car
6152	13	320.8937945694067	382.56069570926246	car
6152	14	349.8927347996691	139.02526680379538	car
6152	15	316.19302485693277	106.08315485228019	car
6152	16	357.094007522865	30.179733318658876	car
6152	17	393.7367493596642	63.979283342333794	car
6152	18	994.0990931124525	251.07233206468743	car
6152	19	945.3146312686314	260.92171972155074	car
6152	20	693.9365389560694	198.04292776317	car
6152	21	724.4223394080976	193.07496307998727	car
6152	22	753.9889155083688	188.67933984439864	car
6152	23	784.6198727993848	184.6205745868131	car
6152	25	844.8101432339641	172.58831040623033	car
6152	26	882.7177647847047	167.9681492836946	car
6152	27	911.9208861640997	162.16954786155492	car
6152	28	945.2365800578158	156.26435487759343	car
6152	29	972.7830312417173	149.93453466414795	car
6152	457	473.12209371602154	384.03609887256	pedestrian
6152	460	401.4521575816284	218.30207599019784	pedestrian
6152	462	399.4986268176062	358.974908719811	pedestrian
6152	464	451.1060260319019	171.32199855998059	car
6152	467	685.0267323887774	343.10688274111635	pedestrian
6152	468	408.654862437133	160.7796634561106	bicycle
6152	469	351.1919856890153	343.46747319737545	car
6152	470	479.69384199444653	386.3430594312985	pedestrian
6152	471	216.3397478419945	388.9588490928586	bicycle
6153	8	108.95928570850104	351.1024774197312	car
6153	9	298.3963258392856	311.0064554063669	car
6153	10	163.5927804907554	425.90111117247375	car
6153	11	219.37453849896937	410.6852168699923	car
6153	12	269.8514738459974	396.2044156224547	car
6153	13	320.8937945694067	382.56069570926246	car
6153	14	349.8927347996691	139.02526680379538	car
6153	15	316.19302485693277	106.08315485228019	car
6153	16	357.094007522865	30.179733318658876	car
6153	17	393.7367493596642	63.979283342333794	car
6153	18	994.0990931124525	251.07233206468743	car
6153	19	945.3146312686314	260.92171972155074	car
6153	20	693.9365389560694	198.04292776317	car
6153	21	724.4223394080976	193.07496307998727	car
6153	22	753.9889155083688	188.67933984439864	car
6153	23	784.6198727993848	184.6205745868131	car
6153	25	844.8101432339641	172.58831040623033	car
6153	26	882.7177647847047	167.9681492836946	car
6153	27	911.9208861640997	162.16954786155492	car
6153	28	945.2365800578158	156.26435487759343	car
6153	29	972.7830312417173	149.93453466414795	car
6153	457	475.5375894447149	383.73760158139294	pedestrian
6153	460	401.44397396843675	218.2816169572186	pedestrian
6153	462	399.55151341785745	358.9852405314655	pedestrian
6153	464	446.1970856588642	164.2508452865325	car
6153	467	683.4209028902372	342.28391813952663	pedestrian
6153	468	412.77653922112967	166.3575119124043	bicycle
6153	469	359.57568822324623	341.45941911046344	car
6153	470	482.69917164393127	386.50785694194616	pedestrian
6153	471	227.9321428135237	385.51600302311294	bicycle
6154	8	108.95928570850104	351.1024774197312	car
6154	9	298.3963258392856	311.0064554063669	car
6154	10	163.5927804907554	425.90111117247375	car
6154	11	219.37453849896937	410.6852168699923	car
6154	12	269.8514738459974	396.2044156224547	car
6154	13	320.8937945694067	382.56069570926246	car
6154	14	349.8927347996691	139.02526680379538	car
6154	15	316.19302485693277	106.08315485228019	car
6154	16	357.094007522865	30.179733318658876	car
6154	17	393.7367493596642	63.979283342333794	car
6154	18	994.0990931124525	251.07233206468743	car
6154	19	945.3146312686314	260.92171972155074	car
6154	20	693.9365389560694	198.04292776317	car
6154	21	724.4223394080976	193.07496307998727	car
6154	22	753.9889155083688	188.67933984439864	car
6154	23	784.6198727993848	184.6205745868131	car
6154	25	844.8101432339641	172.58831040623033	car
6154	26	882.7177647847047	167.9681492836946	car
6154	27	911.9208861640997	162.16954786155492	car
6154	28	945.2365800578158	156.26435487759343	car
6154	29	972.7830312417173	149.93453466414795	car
6154	457	477.9969697991487	383.43726297725783	pedestrian
6154	460	401.43456281326627	218.26555661632986	pedestrian
6154	462	399.5996944405236	359.00876841939163	pedestrian
6154	464	441.0248375313838	157.24229665400085	car
6154	467	681.7896018956379	341.4224905559359	pedestrian
6154	468	416.6565948256416	171.9309616766075	bicycle
6154	469	367.8421604985061	339.62363008123674	car
6154	470	485.61581138545097	386.6974098824989	pedestrian
6154	471	239.36679864078303	382.0691674419363	bicycle
6155	8	108.95928570850104	351.1024774197312	car
6155	9	298.3963258392856	311.0064554063669	car
6155	10	163.5927804907554	425.90111117247375	car
6155	11	219.37453849896937	410.6852168699923	car
6155	12	269.8514738459974	396.2044156224547	car
6155	13	320.8937945694067	382.56069570926246	car
6155	14	349.8927347996691	139.02526680379538	car
6155	15	316.19302485693277	106.08315485228019	car
6155	16	357.094007522865	30.179733318658876	car
6155	17	393.7367493596642	63.979283342333794	car
6155	18	994.0990931124525	251.07233206468743	car
6155	19	945.3146312686314	260.92171972155074	car
6155	20	693.9365389560694	198.04292776317	car
6155	21	724.4223394080976	193.07496307998727	car
6155	22	753.9889155083688	188.67933984439864	car
6155	23	784.6198727993848	184.6205745868131	car
6155	25	844.8101432339641	172.58831040623033	car
6155	26	882.7177647847047	167.9681492836946	car
6155	27	911.9208861640997	162.16954786155492	car
6155	28	945.2365800578158	156.26435487759343	car
6155	29	972.7830312417173	149.93453466414795	car
6155	457	480.53235546110045	383.2351277314229	pedestrian
6155	460	401.4219805079841	218.25502021434556	pedestrian
6155	462	399.6365206998862	359.03822942688174	pedestrian
6155	464	435.56442392439095	150.28387265226837	car
6155	467	680.1362051454213	340.5542091962972	pedestrian
6155	468	420.28766399879623	177.48425929332618	bicycle
6155	469	376.2693384778179	337.88297555536343	car
6155	470	488.44621630296325	386.88573528107264	pedestrian
6155	471	250.581110682856	378.6547594280318	bicycle
6156	8	108.95928570850104	351.1024774197312	car
6156	9	298.3963258392856	311.0064554063669	car
6156	10	163.5927804907554	425.90111117247375	car
6156	11	219.37453849896937	410.6852168699923	car
6156	12	269.8514738459974	396.2044156224547	car
6156	13	320.8937945694067	382.56069570926246	car
6156	14	349.8927347996691	139.02526680379538	car
6156	15	316.19302485693277	106.08315485228019	car
6156	16	357.094007522865	30.179733318658876	car
6156	17	393.7367493596642	63.979283342333794	car
6156	18	994.0990931124525	251.07233206468743	car
6156	19	945.3146312686314	260.92171972155074	car
6156	20	693.9365389560694	198.04292776317	car
6156	21	724.4223394080976	193.07496307998727	car
6156	22	753.9889155083688	188.67933984439864	car
6156	23	784.6198727993848	184.6205745868131	car
6156	25	844.8101432339641	172.58831040623033	car
6156	26	882.7177647847047	167.9681492836946	car
6156	27	911.9208861640997	162.16954786155492	car
6156	28	945.2365800578158	156.26435487759343	car
6156	29	972.7830312417173	149.93453466414795	car
6156	457	483.2289583029285	383.1005072944195	pedestrian
6156	460	401.401316884675	218.25082611258483	pedestrian
6156	462	399.6571843231953	359.06717895854734	pedestrian
6156	464	429.7522172453201	143.34242964790863	car
6156	467	678.5535966493125	339.7008629307333	pedestrian
6156	468	423.6654503436678	182.98753457441057	bicycle
6156	469	384.4205241022398	336.2971959091429	car
6156	470	491.3315537240247	387.03641605896473	pedestrian
6156	471	261.55533597291765	375.28219013656985	bicycle
6157	8	108.95928570850104	351.1024774197312	car
6157	9	298.3963258392856	311.0064554063669	car
6157	10	163.5927804907554	425.90111117247375	car
6157	11	219.37453849896937	410.6852168699923	car
6157	12	269.8514738459974	396.2044156224547	car
6157	13	320.8937945694067	382.56069570926246	car
6157	14	349.8927347996691	139.02526680379538	car
6157	15	316.19302485693277	106.08315485228019	car
6157	16	357.094007522865	30.179733318658876	car
6157	17	393.7367493596642	63.979283342333794	car
6157	18	994.0990931124525	251.07233206468743	car
6157	19	945.3146312686314	260.92171972155074	car
6157	20	693.9365389560694	198.04292776317	car
6157	21	724.4223394080976	193.07496307998727	car
6157	22	753.9889155083688	188.67933984439864	car
6157	23	784.6198727993848	184.6205745868131	car
6157	25	844.8101432339641	172.58831040623033	car
6157	26	882.7177647847047	167.9681492836946	car
6157	27	911.9208861640997	162.16954786155492	car
6157	28	945.2365800578158	156.26435487759343	car
6157	29	972.7830312417173	149.93453466414795	car
6157	457	486.0950642329895	382.96036291851175	pedestrian
6157	460	401.3740040756477	218.2553270998403	pedestrian
6157	462	399.6587187506687	359.0973560321917	pedestrian
6157	464	423.68918282192385	136.37725416529298	car
6157	467	676.9889921022253	338.8330930469191	pedestrian
6157	468	426.8177781451084	188.4374117794192	bicycle
6157	469	392.5302801848788	334.8213835651858	car
6157	470	494.21126491101694	387.15681746804756	pedestrian
6157	471	272.2703453151324	371.962712035689	bicycle
6157	472	734.8606403292683	353.2137473280233	pedestrian
6158	8	108.95928570850104	351.1024774197312	car
6158	9	298.3963258392856	311.0064554063669	car
6158	10	163.5927804907554	425.90111117247375	car
6158	11	219.37453849896937	410.6852168699923	car
6158	12	269.8514738459974	396.2044156224547	car
6158	13	320.8937945694067	382.56069570926246	car
6158	14	349.8927347996691	139.02526680379538	car
6158	15	316.19302485693277	106.08315485228019	car
6158	16	357.094007522865	30.179733318658876	car
6158	17	393.7367493596642	63.979283342333794	car
6158	18	994.0990931124525	251.07233206468743	car
6158	19	945.3146312686314	260.92171972155074	car
6158	20	693.9365389560694	198.04292776317	car
6158	21	724.4223394080976	193.07496307998727	car
6158	22	753.9889155083688	188.67933984439864	car
6158	23	784.6198727993848	184.6205745868131	car
6158	25	844.8101432339641	172.58831040623033	car
6158	26	882.7177647847047	167.9681492836946	car
6158	27	911.9208861640997	162.16954786155492	car
6158	28	945.2365800578158	156.26435487759343	car
6158	29	972.7830312417173	149.93453466414795	car
6158	457	488.9694560714072	382.83239166722666	pedestrian
6158	460	401.3484302844237	218.27118285039919	pedestrian
6158	462	399.6345770917531	359.1192471974795	pedestrian
6158	464	417.34156324978636	129.4533036341305	car
6158	467	675.4107822982072	337.9017978657043	pedestrian
6158	468	429.77502906709196	193.79706464898936	bicycle
6158	469	400.68177269479526	333.3818860047668	car
6158	470	497.07491575712044	387.2276057221557	pedestrian
6158	471	282.7096691879519	368.71207858078316	bicycle
6158	472	733.5577068139855	353.1689420457988	pedestrian
6158	473	161.53480636337414	407.9256002065882	bicycle
6159	8	108.95928570850104	351.1024774197312	car
6159	9	298.3963258392856	311.0064554063669	car
6159	10	163.5927804907554	425.90111117247375	car
6159	11	219.37453849896937	410.6852168699923	car
6159	12	269.8514738459974	396.2044156224547	car
6159	13	320.8937945694067	382.56069570926246	car
6159	14	349.8927347996691	139.02526680379538	car
6159	15	316.19302485693277	106.08315485228019	car
6159	16	357.094007522865	30.179733318658876	car
6159	17	393.7367493596642	63.979283342333794	car
6159	18	994.0990931124525	251.07233206468743	car
6159	19	945.3146312686314	260.92171972155074	car
6159	20	693.9365389560694	198.04292776317	car
6159	21	724.4223394080976	193.07496307998727	car
6159	22	753.9889155083688	188.67933984439864	car
6159	23	784.6198727993848	184.6205745868131	car
6159	25	844.8101432339641	172.58831040623033	car
6159	26	882.7177647847047	167.9681492836946	car
6159	27	911.9208861640997	162.16954786155492	car
6159	28	945.2365800578158	156.26435487759343	car
6159	29	972.7830312417173	149.93453466414795	car
6159	457	491.6597166130116	382.7087168128672	pedestrian
6159	460	401.3238794448486	218.28601564930912	pedestrian
6159	462	399.592431483816	359.1333639302352	pedestrian
6159	464	410.7812720298298	122.57722724013941	car
6159	467	673.8797305652062	336.913831163137	pedestrian
6159	468	432.52779195444805	198.97432523954967	bicycle
6159	469	408.8170002734934	332.0088803015304	car
6159	470	499.972017122145	387.24970147777327	pedestrian
6159	471	292.93939026789917	365.5293691153685	bicycle
6159	472	732.1834735687704	353.1749774605277	pedestrian
6159	473	173.43357535376742	404.36664912468535	bicycle
6159	474	956.4094625581057	210.63413272474546	car
6160	8	108.95928570850104	351.1024774197312	car
6160	9	298.3963258392856	311.0064554063669	car
6160	10	163.5927804907554	425.90111117247375	car
6160	11	219.37453849896937	410.6852168699923	car
6160	12	269.8514738459974	396.2044156224547	car
6160	13	320.8937945694067	382.56069570926246	car
6160	14	349.8927347996691	139.02526680379538	car
6160	15	316.19302485693277	106.08315485228019	car
6160	16	357.094007522865	30.179733318658876	car
6160	17	393.7367493596642	63.979283342333794	car
6160	18	994.0990931124525	251.07233206468743	car
6160	19	945.3146312686314	260.92171972155074	car
6160	20	693.9365389560694	198.04292776317	car
6160	21	724.4223394080976	193.07496307998727	car
6160	22	753.9889155083688	188.67933984439864	car
6160	23	784.6198727993848	184.6205745868131	car
6160	25	844.8101432339641	172.58831040623033	car
6160	26	882.7177647847047	167.9681492836946	car
6160	27	911.9208861640997	162.16954786155492	car
6160	28	945.2365800578158	156.26435487759343	car
6160	29	972.7830312417173	149.93453466414795	car
6160	457	494.26783413720455	382.6390538055729	pedestrian
6160	460	401.29902171977886	218.29123270271884	pedestrian
6160	462	399.5414884916977	359.1356144238628	pedestrian
6160	464	404.09904497331695	115.71987086132434	car
6160	467	672.3917450966263	335.89220935131897	pedestrian
6160	468	435.08056779443206	203.90055349545472	bicycle
6160	469	416.9762672159422	330.66144838951794	car
6160	470	502.8762791487123	387.2100109537935	pedestrian
6160	471	303.0088148244542	362.41857315087583	bicycle
6160	472	730.7053084360208	353.18520697701734	pedestrian
6160	473	185.49100414491465	400.7375235596637	bicycle
6160	474	941.9210914683658	212.99039955296394	car
6161	8	108.95928570850104	351.1024774197312	car
6161	9	298.3963258392856	311.0064554063669	car
6161	10	163.5927804907554	425.90111117247375	car
6161	11	219.37453849896937	410.6852168699923	car
6161	12	269.8514738459974	396.2044156224547	car
6161	13	320.8937945694067	382.56069570926246	car
6161	14	349.8927347996691	139.02526680379538	car
6161	15	316.19302485693277	106.08315485228019	car
6161	16	357.094007522865	30.179733318658876	car
6161	17	393.7367493596642	63.979283342333794	car
6161	18	994.0990931124525	251.07233206468743	car
6161	19	945.3146312686314	260.92171972155074	car
