213	159	13.84	9.265	Pedestrian
214	159	13.85	9.265	Pedestrian
215	159	13.85	9.265	Pedestrian
216	159	13.86	9.285	Pedestrian
217	159	13.86	9.285	Pedestrian
218	159	13.86	9.305	Pedestrian
219	159	13.87	9.305	Pedestrian
220	159	13.87	9.305	Pedestrian
221	159	13.89	9.305	Pedestrian
222	159	13.89	9.305	Pedestrian
223	159	13.9	9.305	Pedestrian
224	159	13.9	9.325	Pedestrian
225	159	13.9	9.325	Pedestrian
226	159	13.91	9.325	Pedestrian
227	159	13.91	9.345	Pedestrian
228	159	13.92	9.345	Pedestrian
229	159	13.92	9.345	Pedestrian
230	159	13.93	9.345	Pedestrian
231	159	13.94	9.365	Pedestrian
232	159	13.95	9.365	Pedestrian
233	159	13.95	9.365	Pedestrian
234	159	13.95	9.365	Pedestrian
235	159	13.96	9.365	Pedestrian
236	159	13.96	9.385	Pedestrian
237	159	13.97	9.385	Pedestrian
238	159	13.97	9.385	Pedestrian
239	159	13.98	9.405	Pedestrian
240	159	13.98	9.405	Pedestrian
241	159	14.0	9.405	Pedestrian
242	159	14.0	9.405	Pedestrian
243	159	14.0	9.405	Pedestrian
244	159	14.01	9.425	Pedestrian
245	159	14.01	9.425	Pedestrian
246	159	14.02	9.425	Pedestrian
247	159	14.02	9.445	Pedestrian
248	159	14.03	9.445	Pedestrian
249	159	14.03	9.445	Pedestrian
250	159	14.03	9.445	Pedestrian
251	159	14.04	9.445	Pedestrian
252	159	14.05	9.445	Pedestrian
253	159	14.06	9.465	Pedestrian
254	159	14.06	9.485	Pedestrian
255	159	14.07	9.485	Pedestrian
256	159	14.07	9.485	Pedestrian
257	159	14.08	9.485	Pedestrian
258	159	14.08	9.485	Pedestrian
259	159	14.08	9.485	Pedestrian
260	159	14.09	9.485	Pedestrian
261	159	14.09	9.485	Pedestrian
262	159	14.12	9.485	Pedestrian
263	159	14.14	9.445	Pedestrian
264	159	14.14	9.485	Pedestrian
265	159	14.13	9.565	Pedestrian
266	159	14.1	9.61	Pedestrian
267	159	14.08	9.61	Pedestrian
268	159	14.05	9.61	Pedestrian
269	159	14.01	9.61	Pedestrian
270	159	13.98	9.61	Pedestrian
271	159	13.96	9.61	Pedestrian
272	159	13.93	9.605	Pedestrian
273	159	13.9	9.605	Pedestrian
274	159	13.88	9.605	Pedestrian
275	159	13.85	9.63	Pedestrian
276	159	13.82	9.67	Pedestrian
277	159	13.79	9.69	Pedestrian
278	159	13.77	9.71	Pedestrian
279	159	13.73	9.71	Pedestrian
280	159	13.69	9.71	Pedestrian
281	159	13.64	9.71	Pedestrian
282	159	13.6	9.71	Pedestrian
283	159	13.54	9.73	Pedestrian
284	159	13.5	9.73	Pedestrian
285	159	13.45	9.73	Pedestrian
286	159	13.43	9.73	Pedestrian
287	159	13.46	9.73	Pedestrian
288	159	13.47	9.73	Pedestrian
0	166	4.88	9.285	Pedestrian
1	166	4.82	9.245	Pedestrian
2	166	4.78	9.245	Pedestrian
3	166	4.74	9.245	Pedestrian
4	166	4.69	9.245	Pedestrian
5	166	4.64	9.245	Pedestrian
6	166	4.6	9.245	Pedestrian
7	166	4.55	9.205	Pedestrian
8	166	4.51	9.205	Pedestrian
9	166	4.46	9.205	Pedestrian
10	166	4.425	9.205	Pedestrian
11	166	4.375	9.205	Pedestrian
12	166	4.335	9.205	Pedestrian
13	166	4.285	9.205	Pedestrian
14	166	4.235	9.165	Pedestrian
15	166	4.195	9.165	Pedestrian
16	166	4.16	9.165	Pedestrian
17	166	4.1	9.165	Pedestrian
18	166	4.06	9.165	Pedestrian
19	166	4.02	9.165	Pedestrian
20	166	3.98	9.165	Pedestrian
21	166	3.92	9.125	Pedestrian
22	166	3.88	9.125	Pedestrian
23	166	3.84	9.125	Pedestrian
24	166	3.78	9.125	Pedestrian
25	166	3.74	9.125	Pedestrian
26	166	3.7	9.125	Pedestrian
27	166	3.66	9.125	Pedestrian
28	166	3.6	9.125	Pedestrian
29	166	3.56	9.125	Pedestrian
30	166	3.52	9.125	Pedestrian
31	166	3.46	9.125	Pedestrian
32	166	3.42	9.125	Pedestrian
33	166	3.38	9.125	Pedestrian
34	166	3.34	9.125	Pedestrian
35	166	3.28	9.125	Pedestrian
36	166	3.24	9.125	Pedestrian
37	166	3.2	9.125	Pedestrian
38	166	3.16	9.125	Pedestrian
39	166	3.11	9.125	Pedestrian
40	166	3.07	9.125	Pedestrian
41	166	3.03	9.125	Pedestrian
42	166	2.975	9.125	Pedestrian
43	166	2.935	9.125	Pedestrian
44	166	2.895	9.125	Pedestrian
45	166	2.855	9.125	Pedestrian
46	166	2.795	9.125	Pedestrian
47	166	2.755	9.125	Pedestrian
48	166	2.72	9.125	Pedestrian
49	166	2.68	9.145	Pedestrian
50	166	2.64	9.145	Pedestrian
51	166	2.58	9.145	Pedestrian
52	166	2.54	9.145	Pedestrian
53	166	2.5	9.145	Pedestrian
54	166	2.46	9.145	Pedestrian
55	166	2.41	9.145	Pedestrian
56	166	2.37	9.145	Pedestrian
57	166	2.33	9.145	Pedestrian
58	166	2.28	9.145	Pedestrian
59	166	2.24	9.145	Pedestrian
60	166	2.19	9.145	Pedestrian
61	166	2.15	9.145	Pedestrian
62	166	2.11	9.145	Pedestrian
63	166	2.07	9.145	Pedestrian
64	166	2.03	9.165	Pedestrian
65	166	1.97	9.125	Pedestrian
66	166	1.93	9.125	Pedestrian
67	166	1.89	9.125	Pedestrian
68	166	1.85	9.125	Pedestrian
69	166	1.81	9.125	Pedestrian
70	166	1.77	9.125	Pedestrian
71	166	1.73	9.125	Pedestrian
72	166	1.69	9.125	Pedestrian
73	166	1.65	9.085	Pedestrian
74	166	1.61	9.085	Pedestrian
75	166	1.57	9.085	Pedestrian
76	166	1.535	9.085	Pedestrian
77	166	1.495	9.085	Pedestrian
78	166	1.455	9.085	Pedestrian
79	166	1.415	9.085	Pedestrian
80	166	1.375	9.085	Pedestrian
81	166	1.315	9.085	Pedestrian
82	166	1.28	9.085	Pedestrian
83	166	1.24	9.085	Pedestrian
84	166	1.18	9.085	Pedestrian
85	166	1.14	9.085	Pedestrian
86	166	1.1	9.085	Pedestrian
87	166	1.04	9.085	Pedestrian
88	166	1.0	9.085	Pedestrian
89	166	0.96	9.085	Pedestrian
90	166	0.9	9.085	Pedestrian
91	166	0.86	9.085	Pedestrian
92	166	0.82	9.085	Pedestrian
93	166	0.76	9.085	Pedestrian
94	166	0.72	9.085	Pedestrian
95	166	0.68	9.085	Pedestrian
96	166	0.64	9.085	Pedestrian
97	166	0.58	9.085	Pedestrian
98	166	0.54	9.085	Pedestrian
99	166	0.5	9.085	Pedestrian
100	166	0.46	9.085	Pedestrian
101	166	0.43	9.085	Pedestrian
102	166	0.41	9.1	Pedestrian
103	166	0.37	9.1	Pedestrian
104	166	0.33	9.1	Pedestrian
105	166	0.3	9.1	Pedestrian
106	166	0.26	9.1	Pedestrian
107	166	0.22	9.1	Pedestrian
108	166	0.205	9.1	Pedestrian
109	166	0.205	9.1	Pedestrian
110	166	0.205	9.1	Pedestrian
111	166	0.205	9.1	Pedestrian
112	166	0.205	9.1	Pedestrian
113	166	0.205	9.1	Pedestrian
114	166	0.205	9.1	Pedestrian
115	166	0.205	9.1	Pedestrian
116	166	0.205	9.1	Pedestrian
117	166	0.205	9.1	Pedestrian
118	166	0.205	9.1	Pedestrian
119	166	0.205	9.1	Pedestrian
120	166	0.205	9.1	Pedestrian
121	166	0.205	9.1	Pedestrian
122	166	0.205	9.1	Pedestrian
123	166	0.205	9.1	Pedestrian
124	166	0.205	9.1	Pedestrian
125	166	0.205	9.1	Pedestrian
126	166	0.205	9.1	Pedestrian
127	166	0.205	9.1	Pedestrian
128	166	0.205	9.1	Pedestrian
129	166	0.205	9.1	Pedestrian
130	166	0.205	9.1	Pedestrian
131	166	0.205	9.1	Pedestrian
132	166	0.205	9.1	Pedestrian
133	166	0.205	9.1	Pedestrian
134	166	0.205	9.1	Pedestrian
135	166	0.205	9.1	Pedestrian
136	166	0.205	9.1	Pedestrian
137	166	0.205	9.1	Pedestrian
138	166	0.205	9.1	Pedestrian
139	166	0.205	9.1	Pedestrian
140	166	0.205	9.1	Pedestrian
141	166	0.205	9.1	Pedestrian
142	166	0.205	9.1	Pedestrian
143	166	0.205	9.1	Pedestrian
144	166	0.205	9.1	Pedestrian
145	166	0.205	9.1	Pedestrian
146	166	0.205	9.1	Pedestrian
147	166	0.205	9.1	Pedestrian
148	166	0.205	9.1	Pedestrian
149	166	0.205	9.1	Pedestrian
150	166	0.205	9.1	Pedestrian
151	166	0.205	9.1	Pedestrian
152	166	0.205	9.1	Pedestrian
153	166	0.205	9.1	Pedestrian
154	166	0.205	9.1	Pedestrian
155	166	0.205	9.1	Pedestrian
156	166	0.205	9.1	Pedestrian
157	166	0.205	9.1	Pedestrian
158	166	0.205	9.1	Pedestrian
159	166	0.205	9.1	Pedestrian
160	166	0.205	9.1	Pedestrian
161	166	0.205	9.1	Pedestrian
162	166	0.205	9.1	Pedestrian
163	166	0.205	9.1	Pedestrian
164	166	0.205	9.1	Pedestrian
165	166	0.205	9.1	Pedestrian
166	166	0.205	9.1	Pedestrian
167	166	0.205	9.1	Pedestrian
168	166	0.205	9.1	Pedestrian
169	166	0.205	9.1	Pedestrian
170	166	0.205	9.1	Pedestrian
171	166	0.205	9.1	Pedestrian
172	166	0.205	9.1	Pedestrian
173	166	0.205	9.1	Pedestrian
174	166	0.205	9.1	Pedestrian
175	166	0.205	9.1	Pedestrian
176	166	0.205	9.1	Pedestrian
177	166	0.205	9.1	Pedestrian
178	166	0.205	9.1	Pedestrian
179	166	0.205	9.1	Pedestrian
180	166	0.205	9.1	Pedestrian
181	166	0.205	9.1	Pedestrian
182	166	0.205	9.1	Pedestrian
183	166	0.205	9.1	Pedestrian
184	166	0.205	9.1	Pedestrian
185	166	0.205	9.1	Pedestrian
186	166	0.205	9.1	Pedestrian
187	166	0.205	9.1	Pedestrian
188	166	0.205	9.1	Pedestrian
189	166	0.205	9.1	Pedestrian
190	166	0.205	9.1	Pedestrian
191	166	0.205	9.1	Pedestrian
192	166	0.205	9.1	Pedestrian
193	166	0.205	9.1	Pedestrian
194	166	0.205	9.1	Pedestrian
195	166	0.205	9.1	Pedestrian
196	166	0.205	9.1	Pedestrian
197	166	0.205	9.1	Pedestrian
198	166	0.205	9.1	Pedestrian
199	166	0.205	9.1	Pedestrian
200	166	0.205	9.1	Pedestrian
201	166	0.205	9.1	Pedestrian
202	166	0.205	9.1	Pedestrian
203	166	0.205	9.1	Pedestrian
204	166	0.205	9.1	Pedestrian
205	166	0.205	9.1	Pedestrian
206	166	0.205	9.1	Pedestrian
0	167	4.65	9.75	Pedestrian
1	167	4.59	9.71	Pedestrian
2	167	4.55	9.71	Pedestrian
3	167	4.51	9.71	Pedestrian
4	167	4.47	9.71	Pedestrian
5	167	4.435	9.71	Pedestrian
6	167	4.375	9.71	Pedestrian
7	167	4.335	9.71	Pedestrian
8	167	4.295	9.71	Pedestrian
9	167	4.255	9.71	Pedestrian
10	167	4.215	9.71	Pedestrian
11	167	4.155	9.71	Pedestrian
12	167	4.12	9.71	Pedestrian
13	167	4.08	9.71	Pedestrian
14	167	4.04	9.71	Pedestrian
15	167	4.0	9.665	Pedestrian
16	167	3.94	9.665	Pedestrian
17	167	3.9	9.665	Pedestrian
18	167	3.86	9.665	Pedestrian
19	167	3.82	9.665	Pedestrian
20	167	3.78	9.665	Pedestrian
21	167	3.72	9.665	Pedestrian
22	167	3.68	9.665	Pedestrian
23	167	3.64	9.665	Pedestrian
24	167	3.6	9.665	Pedestrian
25	167	3.56	9.665	Pedestrian
26	167	3.5	9.665	Pedestrian
27	167	3.46	9.665	Pedestrian
28	167	3.42	9.665	Pedestrian
29	167	3.38	9.625	Pedestrian
30	167	3.34	9.625	Pedestrian
31	167	3.28	9.625	Pedestrian
32	167	3.24	9.625	Pedestrian
33	167	3.2	9.625	Pedestrian
34	167	3.16	9.625	Pedestrian
35	167	3.11	9.625	Pedestrian
36	167	3.06	9.625	Pedestrian
37	167	3.025	9.625	Pedestrian
38	167	2.985	9.625	Pedestrian
39	167	2.945	9.625	Pedestrian
40	167	2.895	9.585	Pedestrian
41	167	2.845	9.585	Pedestrian
42	167	2.805	9.585	Pedestrian
43	167	2.765	9.585	Pedestrian
44	167	2.725	9.585	Pedestrian
45	167	2.68	9.585	Pedestrian
46	167	2.63	9.585	Pedestrian
47	167	2.59	9.585	Pedestrian
48	167	2.55	9.585	Pedestrian
49	167	2.5	9.585	Pedestrian
50	167	2.46	9.585	Pedestrian
51	167	2.41	9.545	Pedestrian
52	167	2.37	9.545	Pedestrian
53	167	2.33	9.545	Pedestrian
54	167	2.28	9.545	Pedestrian
55	167	2.24	9.545	Pedestrian
56	167	2.19	9.545	Pedestrian
57	167	2.15	9.545	Pedestrian
58	167	2.11	9.545	Pedestrian
59	167	2.06	9.545	Pedestrian
60	167	2.02	9.545	Pedestrian
61	167	1.97	9.545	Pedestrian
62	167	1.93	9.545	Pedestrian
63	167	1.89	9.505	Pedestrian
64	167	1.84	9.505	Pedestrian
65	167	1.8	9.505	Pedestrian
66	167	1.75	9.505	Pedestrian
67	167	1.71	9.505	Pedestrian
68	167	1.66	9.505	Pedestrian
69	167	1.62	9.505	Pedestrian
70	167	1.585	9.505	Pedestrian
71	167	1.535	9.505	Pedestrian
72	167	1.495	9.505	Pedestrian
73	167	1.445	9.505	Pedestrian
74	167	1.405	9.465	Pedestrian
75	167	1.365	9.465	Pedestrian
76	167	1.315	9.465	Pedestrian
77	167	1.275	9.465	Pedestrian
78	167	1.23	9.465	Pedestrian
79	167	1.19	9.465	Pedestrian
80	167	1.15	9.465	Pedestrian
81	167	1.1	9.465	Pedestrian
82	167	1.05	9.465	Pedestrian
83	167	1.01	9.465	Pedestrian
84	167	0.97	9.465	Pedestrian
85	167	0.93	9.425	Pedestrian
86	167	0.88	9.425	Pedestrian
87	167	0.83	9.425	Pedestrian
88	167	0.79	9.425	Pedestrian
89	167	0.75	9.425	Pedestrian
90	167	0.71	9.425	Pedestrian
91	167	0.66	9.425	Pedestrian
92	167	0.61	9.425	Pedestrian
93	167	0.57	9.425	Pedestrian
94	167	0.53	9.425	Pedestrian
95	167	0.49	9.425	Pedestrian
96	167	0.45	9.425	Pedestrian
97	167	0.39	9.425	Pedestrian
98	167	0.34	9.425	Pedestrian
99	167	0.28	9.425	Pedestrian
100	167	0.24	9.425	Pedestrian
101	167	0.2	9.465	Pedestrian
102	167	0.175	9.545	Pedestrian
103	167	0.165	9.505	Pedestrian
104	167	0.165	9.505	Pedestrian
105	167	0.155	9.505	Pedestrian
106	167	0.155	9.505	Pedestrian
107	167	0.155	9.505	Pedestrian
108	167	0.155	9.505	Pedestrian
109	167	0.155	9.505	Pedestrian
110	167	0.155	9.505	Pedestrian
111	167	0.155	9.505	Pedestrian
112	167	0.155	9.505	Pedestrian
113	167	0.155	9.505	Pedestrian
114	167	0.155	9.505	Pedestrian
115	167	0.155	9.505	Pedestrian
116	167	0.155	9.505	Pedestrian
117	167	0.155	9.505	Pedestrian
118	167	0.155	9.505	Pedestrian
119	167	0.155	9.505	Pedestrian
120	167	0.155	9.505	Pedestrian
121	167	0.155	9.505	Pedestrian
122	167	0.155	9.505	Pedestrian
123	167	0.155	9.505	Pedestrian
124	167	0.155	9.505	Pedestrian
125	167	0.155	9.505	Pedestrian
126	167	0.155	9.505	Pedestrian
127	167	0.155	9.505	Pedestrian
128	167	0.155	9.505	Pedestrian
129	167	0.155	9.505	Pedestrian
130	167	0.155	9.505	Pedestrian
131	167	0.155	9.505	Pedestrian
132	167	0.155	9.505	Pedestrian
133	167	0.155	9.505	Pedestrian
134	167	0.155	9.505	Pedestrian
135	167	0.155	9.505	Pedestrian
136	167	0.155	9.505	Pedestrian
137	167	0.155	9.505	Pedestrian
138	167	0.155	9.505	Pedestrian
139	167	0.155	9.505	Pedestrian
140	167	0.155	9.505	Pedestrian
141	167	0.155	9.505	Pedestrian
142	167	0.155	9.505	Pedestrian
143	167	0.155	9.505	Pedestrian
144	167	0.155	9.505	Pedestrian
145	167	0.155	9.505	Pedestrian
146	167	0.155	9.505	Pedestrian
147	167	0.155	9.505	Pedestrian
148	167	0.155	9.505	Pedestrian
149	167	0.155	9.505	Pedestrian
150	167	0.155	9.505	Pedestrian
151	167	0.155	9.505	Pedestrian
152	167	0.155	9.505	Pedestrian
153	167	0.155	9.505	Pedestrian
154	167	0.155	9.505	Pedestrian
155	167	0.155	9.505	Pedestrian
156	167	0.155	9.505	Pedestrian
157	167	0.155	9.505	Pedestrian
158	167	0.155	9.505	Pedestrian
159	167	0.155	9.505	Pedestrian
160	167	0.155	9.505	Pedestrian
161	167	0.155	9.505	Pedestrian
162	167	0.155	9.505	Pedestrian
163	167	0.155	9.505	Pedestrian
164	167	0.155	9.505	Pedestrian
165	167	0.155	9.505	Pedestrian
166	167	0.155	9.505	Pedestrian
167	167	0.155	9.505	Pedestrian
168	167	0.155	9.505	Pedestrian
169	167	0.155	9.505	Pedestrian
170	167	0.155	9.505	Pedestrian
171	167	0.155	9.505	Pedestrian
172	167	0.155	9.505	Pedestrian
173	167	0.155	9.505	Pedestrian
174	167	0.155	9.505	Pedestrian
175	167	0.155	9.505	Pedestrian
176	167	0.155	9.505	Pedestrian
177	167	0.155	9.505	Pedestrian
178	167	0.155	9.505	Pedestrian
179	167	0.155	9.505	Pedestrian
180	167	0.155	9.505	Pedestrian
181	167	0.155	9.505	Pedestrian
182	167	0.155	9.505	Pedestrian
183	167	0.155	9.505	Pedestrian
184	167	0.155	9.505	Pedestrian
185	167	0.155	9.505	Pedestrian
186	167	0.155	9.505	Pedestrian
187	167	0.155	9.505	Pedestrian
188	167	0.155	9.505	Pedestrian
189	167	0.155	9.505	Pedestrian
190	167	0.155	9.505	Pedestrian
191	167	0.155	9.505	Pedestrian
192	167	0.155	9.505	Pedestrian
193	167	0.155	9.505	Pedestrian
194	167	0.155	9.505	Pedestrian
195	167	0.155	9.505	Pedestrian
196	167	0.155	9.505	Pedestrian
197	167	0.155	9.505	Pedestrian
198	167	0.155	9.505	Pedestrian
199	167	0.155	9.505	Pedestrian
200	167	0.155	9.505	Pedestrian
201	167	0.155	9.505	Pedestrian
202	167	0.155	9.505	Pedestrian
203	167	0.155	9.505	Pedestrian
204	167	0.155	9.505	Pedestrian
205	167	0.155	9.505	Pedestrian
206	167	0.155	9.505	Pedestrian
0	169	5.44	0.3	Pedestrian
1	169	5.44	0.3	Pedestrian
2	169	5.44	0.3	Pedestrian
3	169	5.43	0.28	Pedestrian
4	169	5.43	0.28	Pedestrian
5	169	5.43	0.26	Pedestrian
6	169	5.43	0.26	Pedestrian
7	169	5.43	0.26	Pedestrian
8	169	5.43	0.24	Pedestrian
9	169	5.43	0.24	Pedestrian
10	169	5.43	0.22	Pedestrian
11	169	5.43	0.22	Pedestrian
12	169	5.43	0.22	Pedestrian
13	169	5.39	0.22	Pedestrian
14	169	5.37	0.24	Pedestrian
15	169	5.33	0.24	Pedestrian
16	169	5.31	0.24	Pedestrian
17	169	5.27	0.24	Pedestrian
18	169	5.25	0.24	Pedestrian
19	169	5.21	0.24	Pedestrian
20	169	5.19	0.24	Pedestrian
21	169	5.15	0.24	Pedestrian
22	169	5.13	0.26	Pedestrian
23	169	5.09	0.26	Pedestrian
24	169	5.07	0.26	Pedestrian
25	169	5.05	0.26	Pedestrian
26	169	5.01	0.26	Pedestrian
27	169	4.99	0.26	Pedestrian
28	169	4.95	0.26	Pedestrian
29	169	4.93	0.28	Pedestrian
30	169	4.89	0.28	Pedestrian
31	169	4.87	0.28	Pedestrian
32	169	4.83	0.28	Pedestrian
33	169	4.81	0.28	Pedestrian
34	169	4.77	0.28	Pedestrian
35	169	4.75	0.28	Pedestrian
36	169	4.73	0.3	Pedestrian
37	169	4.69	0.3	Pedestrian
38	169	4.67	0.3	Pedestrian
39	169	4.64	0.3	Pedestrian
40	169	4.62	0.3	Pedestrian
41	169	4.58	0.3	Pedestrian
42	169	4.54	0.3	Pedestrian
43	169	4.52	0.3	Pedestrian
44	169	4.48	0.3	Pedestrian
45	169	4.465	0.3	Pedestrian
46	169	4.425	0.3	Pedestrian
47	169	4.385	0.3	Pedestrian
48	169	4.365	0.3	Pedestrian
49	169	4.325	0.3	Pedestrian
50	169	4.305	0.3	Pedestrian
51	169	4.285	0.34	Pedestrian
52	169	4.265	0.38	Pedestrian
53	169	4.245	0.425	Pedestrian
54	169	4.225	0.465	Pedestrian
55	169	4.205	0.505	Pedestrian
56	169	4.185	0.545	Pedestrian
57	169	4.165	0.585	Pedestrian
58	169	4.145	0.625	Pedestrian
59	169	4.125	0.665	Pedestrian
60	169	4.11	0.705	Pedestrian
61	169	4.09	0.745	Pedestrian
62	169	4.07	0.785	Pedestrian
63	169	4.05	0.825	Pedestrian
64	169	4.05	0.865	Pedestrian
65	169	4.03	0.905	Pedestrian
66	169	4.01	0.945	Pedestrian
67	169	4.01	0.985	Pedestrian
68	169	3.99	1.03	Pedestrian
69	169	3.97	1.07	Pedestrian
70	169	3.97	1.155	Pedestrian
71	169	3.95	1.195	Pedestrian
72	169	3.93	1.235	Pedestrian
73	169	3.93	1.275	Pedestrian
74	169	3.91	1.315	Pedestrian
75	169	3.89	1.355	Pedestrian
76	169	3.89	1.435	Pedestrian
77	169	3.85	1.435	Pedestrian
78	169	3.81	1.475	Pedestrian
79	169	3.79	1.515	Pedestrian
80	169	3.75	1.515	Pedestrian
81	169	3.71	1.555	Pedestrian
82	169	3.69	1.595	Pedestrian
83	169	3.65	1.595	Pedestrian
84	169	3.61	1.635	Pedestrian
85	169	3.59	1.675	Pedestrian
86	169	3.55	1.675	Pedestrian
87	169	3.51	1.715	Pedestrian
88	169	3.49	1.76	Pedestrian
89	169	3.43	1.76	Pedestrian
90	169	3.39	1.76	Pedestrian
91	169	3.35	1.8	Pedestrian
92	169	3.31	1.8	Pedestrian
93	169	3.27	1.84	Pedestrian
94	169	3.21	1.84	Pedestrian
95	169	3.17	1.84	Pedestrian
96	169	3.13	1.885	Pedestrian
97	169	3.09	1.885	Pedestrian
98	169	3.05	1.925	Pedestrian
99	169	3.035	1.925	Pedestrian
100	169	3.015	1.925	Pedestrian
101	169	2.995	1.985	Pedestrian
102	169	2.985	2.065	Pedestrian
103	169	2.985	2.065	Pedestrian
104	169	2.985	2.065	Pedestrian
105	169	2.985	2.065	Pedestrian
106	169	2.985	2.065	Pedestrian
107	169	2.985	2.065	Pedestrian
108	169	2.985	2.065	Pedestrian
109	169	2.985	2.065	Pedestrian
110	169	2.985	2.065	Pedestrian
111	169	2.985	2.065	Pedestrian
112	169	2.985	2.065	Pedestrian
113	169	2.985	2.065	Pedestrian
114	169	2.985	2.065	Pedestrian
115	169	2.985	2.065	Pedestrian
116	169	2.985	2.065	Pedestrian
117	169	2.985	2.065	Pedestrian
118	169	2.985	2.065	Pedestrian
119	169	2.985	2.065	Pedestrian
120	169	2.985	2.065	Pedestrian
121	169	2.985	2.065	Pedestrian
122	169	2.985	2.065	Pedestrian
123	169	2.985	2.065	Pedestrian
124	169	2.985	2.065	Pedestrian
125	169	2.985	2.065	Pedestrian
126	169	2.985	2.065	Pedestrian
127	169	2.985	2.065	Pedestrian
128	169	2.985	2.065	Pedestrian
129	169	2.985	2.065	Pedestrian
130	169	2.985	2.065	Pedestrian
131	169	2.985	2.065	Pedestrian
132	169	2.985	2.065	Pedestrian
133	169	2.985	2.065	Pedestrian
134	169	2.985	2.065	Pedestrian
135	169	2.985	2.065	Pedestrian
136	169	2.985	2.065	Pedestrian
137	169	2.985	2.065	Pedestrian
138	169	2.985	2.065	Pedestrian
139	169	2.985	2.065	Pedestrian
140	169	2.985	2.065	Pedestrian
141	169	2.985	2.065	Pedestrian
142	169	2.985	2.065	Pedestrian
143	169	2.985	2.065	Pedestrian
144	169	2.985	2.065	Pedestrian
145	169	2.985	2.065	Pedestrian
146	169	2.985	2.065	Pedestrian
147	169	2.985	2.065	Pedestrian
148	169	2.985	2.065	Pedestrian
149	169	2.985	2.065	Pedestrian
150	169	2.985	2.065	Pedestrian
151	169	2.985	2.065	Pedestrian
152	169	2.985	2.065	Pedestrian
153	169	2.985	2.065	Pedestrian
154	169	2.985	2.065	Pedestrian
155	169	2.985	2.065	Pedestrian
156	169	2.985	2.065	Pedestrian
157	169	2.985	2.065	Pedestrian
158	169	2.985	2.065	Pedestrian
159	169	2.985	2.065	Pedestrian
160	169	2.985	2.065	Pedestrian
161	169	2.985	2.065	Pedestrian
162	169	2.985	2.065	Pedestrian
163	169	2.985	2.065	Pedestrian
164	169	2.985	2.065	Pedestrian
165	169	2.985	2.065	Pedestrian
166	169	2.985	2.065	Pedestrian
167	169	2.985	2.065	Pedestrian
168	169	2.985	2.065	Pedestrian
169	169	2.985	2.065	Pedestrian
170	169	2.985	2.065	Pedestrian
171	169	2.985	2.065	Pedestrian
172	169	2.985	2.065	Pedestrian
173	169	2.985	2.065	Pedestrian
174	169	2.985	2.065	Pedestrian
175	169	2.985	2.065	Pedestrian
176	169	2.985	2.065	Pedestrian
177	169	2.985	2.065	Pedestrian
178	169	2.985	2.065	Pedestrian
179	169	2.985	2.065	Pedestrian
180	169	2.985	2.065	Pedestrian
181	169	2.985	2.065	Pedestrian
182	169	2.985	2.065	Pedestrian
183	169	2.985	2.065	Pedestrian
184	169	2.985	2.065	Pedestrian
185	169	2.985	2.065	Pedestrian
186	169	2.985	2.065	Pedestrian
187	169	2.985	2.065	Pedestrian
188	169	2.985	2.065	Pedestrian
189	169	2.985	2.065	Pedestrian
190	169	2.985	2.065	Pedestrian
191	169	2.985	2.065	Pedestrian
192	169	2.985	2.065	Pedestrian
193	169	2.985	2.065	Pedestrian
194	169	2.985	2.065	Pedestrian
195	169	2.985	2.065	Pedestrian
196	169	2.985	2.065	Pedestrian
197	169	2.985	2.065	Pedestrian
198	169	2.985	2.065	Pedestrian
199	169	2.985	2.065	Pedestrian
200	169	2.985	2.065	Pedestrian
201	169	2.985	2.065	Pedestrian
202	169	2.985	2.065	Pedestrian
203	169	2.985	2.065	Pedestrian
204	169	2.985	2.065	Pedestrian
205	169	2.985	2.065	Pedestrian
206	169	2.985	2.065	Pedestrian
0	170	4.195	5.655	Pedestrian
1	170	4.175	5.575	Pedestrian
2	170	4.175	5.535	Pedestrian
3	170	4.175	5.495	Pedestrian
4	170	4.175	5.455	Pedestrian
5	170	4.165	5.41	Pedestrian
6	170	4.165	5.365	Pedestrian
7	170	4.155	5.325	Pedestrian
8	170	4.155	5.285	Pedestrian
9	170	4.155	5.245	Pedestrian
10	170	4.145	5.205	Pedestrian
11	170	4.145	5.165	Pedestrian
12	170	4.145	5.125	Pedestrian
13	170	4.135	5.085	Pedestrian
14	170	4.13	5.045	Pedestrian
15	170	4.13	5.005	Pedestrian
16	170	4.13	4.965	Pedestrian
17	170	4.13	4.925	Pedestrian
18	170	4.13	4.885	Pedestrian
19	170	4.13	4.805	Pedestrian
20	170	4.13	4.765	Pedestrian
21	170	4.13	4.725	Pedestrian
22	170	4.13	4.68	Pedestrian
23	170	4.13	4.635	Pedestrian
24	170	4.13	4.595	Pedestrian
25	170	4.13	4.555	Pedestrian
26	170	4.13	4.475	Pedestrian
27	170	4.13	4.435	Pedestrian
28	170	4.13	4.395	Pedestrian
29	170	4.13	4.355	Pedestrian
30	170	4.13	4.315	Pedestrian
31	170	4.13	4.275	Pedestrian
32	170	4.145	4.235	Pedestrian
33	170	4.145	4.195	Pedestrian
34	170	4.145	4.155	Pedestrian
35	170	4.145	4.115	Pedestrian
36	170	4.145	4.075	Pedestrian
37	170	4.165	4.035	Pedestrian
38	170	4.165	3.995	Pedestrian
