129	329	8.055	4.12	Pedestrian
130	329	8.055	4.12	Pedestrian
131	329	7.98	4.12	Pedestrian
132	329	7.905	4.12	Pedestrian
133	329	7.85	4.12	Pedestrian
134	329	7.775	4.12	Pedestrian
135	329	7.7	4.16	Pedestrian
136	329	7.645	4.16	Pedestrian
137	329	7.57	4.16	Pedestrian
138	329	7.495	4.16	Pedestrian
139	329	7.44	4.16	Pedestrian
140	329	7.365	4.16	Pedestrian
141	329	7.29	4.16	Pedestrian
142	329	7.215	4.16	Pedestrian
143	329	7.14	4.16	Pedestrian
144	329	7.065	4.16	Pedestrian
145	329	6.995	4.16	Pedestrian
146	329	6.92	4.16	Pedestrian
147	329	6.845	4.14	Pedestrian
148	329	6.805	4.155	Pedestrian
149	329	6.75	4.175	Pedestrian
150	329	6.715	4.21	Pedestrian
151	329	6.66	4.23	Pedestrian
152	329	6.565	4.23	Pedestrian
153	329	6.47	4.23	Pedestrian
154	329	6.38	4.23	Pedestrian
155	329	6.305	4.265	Pedestrian
156	329	6.25	4.265	Pedestrian
157	329	6.195	4.305	Pedestrian
158	329	6.155	4.335	Pedestrian
159	329	6.12	4.335	Pedestrian
160	329	6.21	4.265	Pedestrian
161	329	6.26	4.23	Pedestrian
162	329	6.155	4.335	Pedestrian
163	329	6.06	4.445	Pedestrian
164	329	5.97	4.535	Pedestrian
165	329	5.875	4.645	Pedestrian
166	329	5.855	4.715	Pedestrian
167	329	5.84	4.825	Pedestrian
168	329	5.8	4.9	Pedestrian
169	329	5.785	4.97	Pedestrian
170	329	5.765	5.08	Pedestrian
171	329	5.725	5.15	Pedestrian
172	329	5.71	5.185	Pedestrian
173	329	5.69	5.22	Pedestrian
174	329	5.67	5.26	Pedestrian
175	329	5.655	5.29	Pedestrian
176	329	5.635	5.365	Pedestrian
177	329	5.615	5.4	Pedestrian
178	329	5.58	5.475	Pedestrian
179	329	5.525	5.51	Pedestrian
180	329	5.485	5.58	Pedestrian
181	329	5.45	5.655	Pedestrian
182	329	5.395	5.69	Pedestrian
183	329	5.355	5.76	Pedestrian
184	329	5.315	5.835	Pedestrian
185	329	5.265	5.87	Pedestrian
186	329	5.225	5.94	Pedestrian
187	329	5.17	6.015	Pedestrian
188	329	5.13	6.05	Pedestrian
189	329	5.075	6.12	Pedestrian
190	329	5.02	6.195	Pedestrian
191	329	4.965	6.265	Pedestrian
192	329	4.91	6.34	Pedestrian
193	329	4.835	6.41	Pedestrian
194	329	4.78	6.48	Pedestrian
195	329	4.725	6.555	Pedestrian
196	329	4.665	6.63	Pedestrian
197	329	4.61	6.7	Pedestrian
198	329	4.535	6.7	Pedestrian
199	329	4.46	6.735	Pedestrian
200	329	4.405	6.77	Pedestrian
201	329	4.315	6.77	Pedestrian
202	329	4.23	6.81	Pedestrian
203	329	4.155	6.825	Pedestrian
204	329	4.07	6.86	Pedestrian
205	329	3.995	6.88	Pedestrian
206	329	3.91	6.915	Pedestrian
207	329	3.83	6.93	Pedestrian
208	329	3.75	6.95	Pedestrian
209	329	3.67	6.985	Pedestrian
210	329	3.6	7.005	Pedestrian
211	329	3.51	7.045	Pedestrian
212	329	3.44	7.075	Pedestrian
213	329	3.38	7.045	Pedestrian
214	329	3.33	7.005	Pedestrian
215	329	3.27	6.965	Pedestrian
216	329	3.215	6.935	Pedestrian
217	329	3.14	6.935	Pedestrian
218	329	3.065	6.935	Pedestrian
219	329	2.99	6.935	Pedestrian
220	329	2.92	6.935	Pedestrian
221	329	2.84	6.935	Pedestrian
222	329	2.77	6.935	Pedestrian
223	329	2.69	6.935	Pedestrian
224	329	2.62	6.965	Pedestrian
225	329	2.545	6.965	Pedestrian
226	329	2.47	6.965	Pedestrian
227	329	2.395	6.965	Pedestrian
228	329	2.32	6.965	Pedestrian
229	329	2.25	6.965	Pedestrian
230	329	2.17	7.005	Pedestrian
231	329	2.08	7.005	Pedestrian
232	329	1.99	7.045	Pedestrian
233	329	1.91	7.045	Pedestrian
234	329	1.82	7.075	Pedestrian
235	329	1.745	7.115	Pedestrian
236	329	1.65	7.115	Pedestrian
237	329	1.58	7.15	Pedestrian
238	329	1.485	7.185	Pedestrian
239	329	1.41	7.185	Pedestrian
240	329	1.32	7.225	Pedestrian
241	329	1.22	7.225	Pedestrian
242	329	1.19	7.225	Pedestrian
243	329	1.15	7.185	Pedestrian
244	329	1.11	7.15	Pedestrian
245	329	1.075	7.115	Pedestrian
246	329	1.04	7.115	Pedestrian
247	329	0.945	7.075	Pedestrian
248	329	0.87	7.075	Pedestrian
249	329	0.795	7.075	Pedestrian
250	329	0.7	7.045	Pedestrian
251	329	0.63	7.045	Pedestrian
252	329	0.55	7.045	Pedestrian
253	329	0.48	7.045	Pedestrian
254	329	0.47	7.11	Pedestrian
255	329	0.365	7.095	Pedestrian
256	329	0.275	7.095	Pedestrian
257	329	0.245	7.08	Pedestrian
258	329	0.23	7.08	Pedestrian
259	329	0.165	7.06	Pedestrian
260	329	0.11	7.075	Pedestrian
261	329	0.11	7.075	Pedestrian
262	329	0.11	7.075	Pedestrian
263	329	0.11	7.075	Pedestrian
264	329	0.11	7.075	Pedestrian
265	329	0.11	7.075	Pedestrian
266	329	0.11	7.075	Pedestrian
267	329	0.11	7.075	Pedestrian
268	329	0.11	7.075	Pedestrian
269	329	0.11	7.075	Pedestrian
270	329	0.11	7.075	Pedestrian
271	329	0.11	7.075	Pedestrian
272	329	0.11	7.075	Pedestrian
273	329	0.11	7.075	Pedestrian
274	329	0.11	7.075	Pedestrian
275	329	0.11	7.075	Pedestrian
276	329	0.11	7.075	Pedestrian
277	329	0.11	7.075	Pedestrian
278	329	0.11	7.075	Pedestrian
279	329	0.11	7.075	Pedestrian
280	329	0.11	7.075	Pedestrian
281	329	0.11	7.075	Pedestrian
282	329	0.11	7.075	Pedestrian
283	329	0.11	7.075	Pedestrian
284	329	0.11	7.075	Pedestrian
285	329	0.11	7.075	Pedestrian
286	329	0.11	7.075	Pedestrian
287	329	0.11	7.075	Pedestrian
288	329	0.11	7.075	Pedestrian
0	330	4.87	0.265	Biker
1	330	4.85	0.265	Biker
2	330	4.85	0.265	Biker
3	330	4.85	0.265	Biker
4	330	4.85	0.265	Biker
5	330	4.85	0.265	Biker
6	330	4.85	0.265	Biker
7	330	4.85	0.265	Biker
8	330	4.85	0.265	Biker
9	330	4.85	0.265	Biker
10	330	4.85	0.265	Biker
11	330	4.85	0.265	Biker
12	330	4.85	0.265	Biker
13	330	4.845	0.265	Biker
14	330	4.845	0.265	Biker
15	330	4.845	0.265	Biker
16	330	4.845	0.265	Biker
17	330	4.845	0.265	Biker
18	330	4.845	0.265	Biker
19	330	4.845	0.265	Biker
20	330	4.845	0.265	Biker
21	330	4.845	0.265	Biker
22	330	4.845	0.265	Biker
23	330	4.845	0.265	Biker
24	330	4.845	0.265	Biker
25	330	4.835	0.265	Biker
26	330	4.835	0.265	Biker
27	330	4.835	0.265	Biker
28	330	4.835	0.265	Biker
29	330	4.835	0.265	Biker
30	330	4.835	0.265	Biker
31	330	4.835	0.265	Biker
32	330	4.835	0.265	Biker
33	330	4.835	0.265	Biker
34	330	4.835	0.265	Biker
35	330	4.835	0.265	Biker
36	330	4.835	0.265	Biker
37	330	4.825	0.265	Biker
38	330	4.825	0.265	Biker
39	330	4.825	0.265	Biker
40	330	4.825	0.265	Biker
41	330	4.825	0.265	Biker
42	330	4.825	0.265	Biker
43	330	4.825	0.265	Biker
44	330	4.825	0.265	Biker
45	330	4.825	0.265	Biker
46	330	4.825	0.265	Biker
47	330	4.825	0.265	Biker
48	330	4.825	0.265	Biker
49	330	4.825	0.265	Biker
50	330	4.815	0.265	Biker
51	330	4.815	0.265	Biker
52	330	4.815	0.265	Biker
53	330	4.815	0.265	Biker
54	330	4.815	0.265	Biker
55	330	4.815	0.265	Biker
56	330	4.815	0.265	Biker
57	330	4.815	0.265	Biker
58	330	4.815	0.265	Biker
59	330	4.815	0.265	Biker
60	330	4.815	0.265	Biker
61	330	4.815	0.265	Biker
62	330	4.805	0.265	Biker
63	330	4.805	0.265	Biker
64	330	4.805	0.265	Biker
65	330	4.805	0.265	Biker
66	330	4.805	0.265	Biker
67	330	4.805	0.265	Biker
68	330	4.805	0.265	Biker
69	330	4.805	0.265	Biker
70	330	4.805	0.265	Biker
71	330	4.805	0.265	Biker
72	330	4.805	0.265	Biker
73	330	4.805	0.265	Biker
74	330	4.795	0.265	Biker
75	330	4.795	0.265	Biker
76	330	4.795	0.265	Biker
77	330	4.795	0.265	Biker
78	330	4.795	0.265	Biker
79	330	4.795	0.265	Biker
80	330	4.795	0.265	Biker
81	330	4.795	0.265	Biker
82	330	4.795	0.265	Biker
83	330	4.795	0.265	Biker
84	330	4.795	0.265	Biker
85	330	4.795	0.265	Biker
86	330	4.795	0.265	Biker
87	330	4.795	0.375	Biker
88	330	4.795	0.515	Biker
89	330	4.815	0.625	Biker
90	330	4.815	0.77	Biker
91	330	4.835	0.875	Biker
92	330	4.835	1.025	Biker
93	330	4.855	1.13	Biker
94	330	4.855	1.275	Biker
95	330	4.875	1.385	Biker
96	330	4.875	1.525	Biker
97	330	4.89	1.635	Biker
98	330	4.89	1.775	Biker
99	330	4.905	1.885	Biker
100	330	4.925	2.035	Biker
101	330	4.925	2.16	Biker
102	330	4.93	2.28	Biker
103	330	4.93	2.425	Biker
104	330	4.945	2.555	Biker
105	330	4.945	2.7	Biker
106	330	4.945	2.825	Biker
107	330	4.965	2.95	Biker
108	330	4.965	3.095	Biker
109	330	4.965	3.22	Biker
110	330	4.98	3.38	Biker
111	330	4.965	3.49	Biker
112	330	4.965	3.635	Biker
113	330	4.945	3.74	Biker
114	330	4.945	3.89	Biker
115	330	4.93	3.995	Biker
116	330	4.93	4.14	Biker
117	330	4.91	4.25	Biker
118	330	4.91	4.39	Biker
119	330	4.89	4.535	Biker
120	330	4.89	4.68	Biker
121	330	4.87	4.825	Biker
122	330	4.87	5.005	Biker
123	330	4.85	5.15	Biker
124	330	4.85	5.29	Biker
125	330	4.83	5.44	Biker
126	330	4.83	5.62	Biker
127	330	4.85	5.725	Biker
128	330	4.87	5.87	Biker
129	330	4.89	5.98	Biker
130	330	4.91	6.12	Biker
131	330	4.93	6.23	Biker
132	330	4.945	6.375	Biker
133	330	4.965	6.48	Biker
134	330	4.98	6.63	Biker
135	330	5.04	6.735	Biker
136	330	5.095	6.84	Biker
137	330	5.15	6.99	Biker
138	330	5.21	7.095	Biker
139	330	5.26	7.2	Biker
140	330	5.32	7.35	Biker
141	330	5.41	7.385	Biker
142	330	5.52	7.455	Biker
143	330	5.635	7.53	Biker
144	330	5.75	7.6	Biker
145	330	5.86	7.67	Biker
146	330	5.97	7.745	Biker
147	330	6.1	7.71	Biker
148	330	6.23	7.71	Biker
149	330	6.36	7.71	Biker
150	330	6.49	7.71	Biker
151	330	6.62	7.71	Biker
152	330	6.77	7.71	Biker
153	330	6.9	7.67	Biker
154	330	7.03	7.67	Biker
155	330	7.16	7.67	Biker
156	330	7.29	7.635	Biker
157	330	7.42	7.635	Biker
158	330	7.57	7.635	Biker
159	330	7.68	7.6	Biker
160	330	7.81	7.6	Biker
161	330	7.94	7.565	Biker
162	330	8.07	7.565	Biker
163	330	8.18	7.53	Biker
164	330	8.315	7.53	Biker
165	330	8.445	7.49	Biker
166	330	8.575	7.49	Biker
167	330	8.67	7.455	Biker
168	330	8.78	7.455	Biker
169	330	8.89	7.455	Biker
170	330	8.985	7.455	Biker
171	330	9.1	7.455	Biker
172	330	9.21	7.455	Biker
173	330	9.34	7.42	Biker
174	330	9.49	7.42	Biker
175	330	9.62	7.42	Biker
176	330	9.77	7.385	Biker
177	330	9.9	7.385	Biker
178	330	10.045	7.385	Biker
179	330	10.14	7.35	Biker
180	330	10.25	7.31	Biker
181	330	10.34	7.31	Biker
182	330	10.455	7.275	Biker
183	330	10.55	7.24	Biker
184	330	10.66	7.24	Biker
185	330	10.77	7.2	Biker
186	330	10.9	7.2	Biker
187	330	11.01	7.2	Biker
188	330	11.14	7.2	Biker
189	330	11.255	7.17	Biker
190	330	11.385	7.17	Biker
191	330	11.5	7.17	Biker
192	330	11.63	7.17	Biker
193	330	11.76	7.13	Biker
194	330	11.895	7.095	Biker
195	330	12.045	7.095	Biker
196	330	12.185	7.06	Biker
197	330	12.325	7.02	Biker
198	330	12.475	7.02	Biker
199	330	12.585	7.095	Biker
200	330	12.7	7.17	Biker
201	330	12.685	7.055	Biker
202	330	12.695	6.95	Biker
203	330	12.79	6.915	Biker
204	330	12.885	6.88	Biker
205	330	12.925	6.88	Biker
206	330	12.965	6.88	Biker
207	330	13.06	6.95	Biker
208	330	13.165	7.06	Biker
209	330	13.145	7.06	Biker
210	330	13.135	7.06	Biker
211	330	13.19	7.06	Biker
212	330	13.255	7.08	Biker
213	330	13.24	7.08	Biker
214	330	13.24	7.08	Biker
215	330	13.24	7.08	Biker
216	330	13.24	7.08	Biker
217	330	13.24	7.08	Biker
218	330	13.24	7.08	Biker
219	330	13.24	7.08	Biker
220	330	13.24	7.08	Biker
221	330	13.24	7.08	Biker
222	330	13.24	7.08	Biker
223	330	13.24	7.08	Biker
224	330	13.24	7.08	Biker
225	330	13.24	7.08	Biker
226	330	13.24	7.08	Biker
227	330	13.24	7.08	Biker
228	330	13.24	7.08	Biker
229	330	13.24	7.08	Biker
230	330	13.24	7.08	Biker
231	330	13.24	7.08	Biker
232	330	13.24	7.08	Biker
233	330	13.24	7.08	Biker
234	330	13.24	7.08	Biker
235	330	13.24	7.08	Biker
236	330	13.24	7.08	Biker
237	330	13.24	7.08	Biker
238	330	13.24	7.08	Biker
239	330	13.24	7.08	Biker
240	330	13.24	7.08	Biker
241	330	13.24	7.08	Biker
242	330	13.24	7.08	Biker
243	330	13.24	7.08	Biker
244	330	13.24	7.08	Biker
245	330	13.24	7.08	Biker
246	330	13.24	7.08	Biker
247	330	13.24	7.08	Biker
248	330	13.24	7.08	Biker
249	330	13.24	7.08	Biker
250	330	13.24	7.08	Biker
251	330	13.24	7.08	Biker
252	330	13.24	7.08	Biker
253	330	13.24	7.08	Biker
254	330	13.24	7.08	Biker
255	330	13.24	7.08	Biker
256	330	13.24	7.08	Biker
257	330	13.24	7.08	Biker
258	330	13.24	7.08	Biker
259	330	13.24	7.08	Biker
260	330	13.23	7.08	Biker
261	330	13.23	7.08	Biker
262	330	13.23	7.08	Biker
263	330	13.23	7.08	Biker
264	330	13.23	7.08	Biker
265	330	13.23	7.08	Biker
266	330	13.23	7.08	Biker
267	330	13.23	7.08	Biker
268	330	13.23	7.08	Biker
269	330	13.23	7.08	Biker
270	330	13.23	7.08	Biker
271	330	13.23	7.08	Biker
272	330	13.23	7.08	Biker
273	330	13.23	7.08	Biker
274	330	13.23	7.08	Biker
275	330	13.23	7.08	Biker
276	330	13.23	7.08	Biker
277	330	13.23	7.08	Biker
278	330	13.23	7.08	Biker
279	330	13.23	7.08	Biker
280	330	13.23	7.08	Biker
281	330	13.23	7.08	Biker
282	330	13.23	7.08	Biker
283	330	13.23	7.08	Biker
284	330	13.23	7.08	Biker
285	330	13.23	7.08	Biker
286	330	13.23	7.08	Biker
287	330	13.23	7.08	Biker
288	330	13.23	7.08	Biker
200	331	12.78	6.515	Biker
201	331	12.81	6.465	Biker
202	331	12.845	6.43	Biker
203	331	12.985	6.39	Biker
204	331	13.135	6.39	Biker
205	331	13.125	6.39	Biker
206	331	13.125	6.39	Biker
207	331	13.175	6.39	Biker
208	331	13.23	6.39	Biker
209	331	13.245	6.41	Biker
210	331	13.285	6.445	Biker
211	331	13.285	6.445	Biker
212	331	13.285	6.445	Biker
213	331	13.285	6.445	Biker
214	331	13.285	6.445	Biker
215	331	13.285	6.445	Biker
216	331	13.285	6.445	Biker
217	331	13.285	6.445	Biker
218	331	13.285	6.445	Biker
219	331	13.285	6.445	Biker
220	331	13.285	6.445	Biker
221	331	13.285	6.445	Biker
222	331	13.285	6.445	Biker
223	331	13.285	6.445	Biker
224	331	13.285	6.445	Biker
225	331	13.285	6.445	Biker
226	331	13.285	6.445	Biker
227	331	13.285	6.445	Biker
228	331	13.285	6.445	Biker
229	331	13.285	6.445	Biker
230	331	13.285	6.445	Biker
231	331	13.285	6.445	Biker
232	331	13.285	6.445	Biker
233	331	13.285	6.445	Biker
234	331	13.285	6.445	Biker
235	331	13.285	6.445	Biker
236	331	13.285	6.445	Biker
237	331	13.285	6.445	Biker
238	331	13.285	6.445	Biker
239	331	13.285	6.445	Biker
240	331	13.285	6.445	Biker
241	331	13.285	6.445	Biker
242	331	13.285	6.445	Biker
243	331	13.285	6.445	Biker
244	331	13.285	6.445	Biker
245	331	13.285	6.445	Biker
246	331	13.285	6.445	Biker
247	331	13.285	6.445	Biker
248	331	13.285	6.445	Biker
249	331	13.285	6.445	Biker
250	331	13.285	6.445	Biker
251	331	13.285	6.445	Biker
252	331	13.285	6.445	Biker
253	331	13.285	6.445	Biker
254	331	13.285	6.445	Biker
255	331	13.285	6.445	Biker
256	331	13.285	6.445	Biker
257	331	13.285	6.445	Biker
258	331	13.285	6.445	Biker
259	331	13.285	6.445	Biker
260	331	13.285	6.445	Biker
261	331	13.285	6.445	Biker
262	331	13.285	6.445	Biker
263	331	13.285	6.445	Biker
264	331	13.285	6.445	Biker
265	331	13.285	6.445	Biker
266	331	13.285	6.445	Biker
267	331	13.285	6.445	Biker
268	331	13.285	6.445	Biker
269	331	13.285	6.445	Biker
270	331	13.285	6.445	Biker
271	331	13.285	6.445	Biker
272	331	13.285	6.445	Biker
273	331	13.285	6.445	Biker
274	331	13.285	6.445	Biker
275	331	13.285	6.445	Biker
276	331	13.285	6.445	Biker
277	331	13.285	6.445	Biker
278	331	13.285	6.445	Biker
279	331	13.285	6.445	Biker
280	331	13.285	6.445	Biker
281	331	13.285	6.445	Biker
282	331	13.285	6.445	Biker
283	331	13.285	6.445	Biker
284	331	13.285	6.445	Biker
285	331	13.285	6.445	Biker
286	331	13.285	6.445	Biker
287	331	13.285	6.445	Biker
288	331	13.285	6.445	Biker
200	333	7.095	8.305	Pedestrian
201	333	7.095	8.305	Pedestrian
202	333	7.095	8.305	Pedestrian
203	333	7.095	8.305	Pedestrian
204	333	7.095	8.305	Pedestrian
205	333	7.095	8.305	Pedestrian
206	333	7.095	8.305	Pedestrian
207	333	7.095	8.305	Pedestrian
208	333	7.095	8.305	Pedestrian
209	333	7.095	8.305	Pedestrian
210	333	7.095	8.305	Pedestrian
211	333	7.095	8.305	Pedestrian
212	333	7.095	8.305	Pedestrian
213	333	7.095	8.305	Pedestrian
214	333	7.095	8.305	Pedestrian
215	333	7.095	8.305	Pedestrian
216	333	7.095	8.305	Pedestrian
217	333	7.095	8.305	Pedestrian
218	333	7.095	8.305	Pedestrian
219	333	7.095	8.305	Pedestrian
220	333	7.095	8.305	Pedestrian
221	333	7.095	8.305	Pedestrian
222	333	7.095	8.305	Pedestrian
223	333	7.095	8.305	Pedestrian
224	333	7.095	8.305	Pedestrian
225	333	7.095	8.305	Pedestrian
226	333	7.095	8.305	Pedestrian
227	333	7.095	8.305	Pedestrian
228	333	7.095	8.305	Pedestrian
229	333	7.095	8.305	Pedestrian
230	333	7.095	8.305	Pedestrian
231	333	7.095	8.305	Pedestrian
232	333	7.095	8.305	Pedestrian
233	333	7.095	8.305	Pedestrian
234	333	7.095	8.305	Pedestrian
235	333	7.095	8.305	Pedestrian
236	333	7.095	8.305	Pedestrian
237	333	7.095	8.305	Pedestrian
238	333	7.095	8.305	Pedestrian
239	333	7.095	8.305	Pedestrian
240	333	7.095	8.305	Pedestrian
241	333	7.095	8.305	Pedestrian
242	333	7.095	8.305	Pedestrian
243	333	7.095	8.305	Pedestrian
244	333	7.095	8.305	Pedestrian
245	333	7.095	8.305	Pedestrian
246	333	7.095	8.305	Pedestrian
247	333	7.095	8.305	Pedestrian
248	333	7.095	8.305	Pedestrian
249	333	7.095	8.305	Pedestrian
250	333	7.095	8.305	Pedestrian
251	333	7.095	8.305	Pedestrian
252	333	7.095	8.305	Pedestrian
253	333	7.095	8.305	Pedestrian
254	333	7.095	8.305	Pedestrian
255	333	7.095	8.305	Pedestrian
256	333	7.095	8.305	Pedestrian
257	333	7.095	8.305	Pedestrian
258	333	7.095	8.305	Pedestrian
259	333	7.095	8.305	Pedestrian
260	333	7.095	8.305	Pedestrian
261	333	7.095	8.305	Pedestrian
262	333	7.095	8.305	Pedestrian
263	333	7.095	8.305	Pedestrian
264	333	7.095	8.305	Pedestrian
265	333	7.095	8.305	Pedestrian
266	333	7.095	8.305	Pedestrian
267	333	7.095	8.305	Pedestrian
268	333	7.095	8.305	Pedestrian
269	333	7.095	8.305	Pedestrian
270	333	7.095	8.305	Pedestrian
271	333	7.095	8.305	Pedestrian
272	333	7.095	8.305	Pedestrian
273	333	7.095	8.305	Pedestrian
274	333	7.095	8.305	Pedestrian
275	333	7.095	8.305	Pedestrian
276	333	7.095	8.305	Pedestrian
277	333	7.095	8.305	Pedestrian
278	333	7.095	8.305	Pedestrian
279	333	7.095	8.305	Pedestrian
280	333	7.095	8.305	Pedestrian
281	333	7.095	8.305	Pedestrian
282	333	7.095	8.305	Pedestrian
283	333	7.095	8.305	Pedestrian
284	333	7.095	8.305	Pedestrian
285	333	7.095	8.305	Pedestrian
286	333	7.095	8.305	Pedestrian
287	333	7.095	8.305	Pedestrian
288	333	7.095	8.305	Pedestrian
0	334	9.625	7.35	Bus
1	334	9.85	7.31	Bus
2	334	10.09	7.275	Bus
3	334	10.315	7.24	Bus
4	334	10.555	7.205	Bus
5	334	10.78	7.165	Bus
6	334	11.02	7.13	Bus
7	334	11.245	7.095	Bus
8	334	11.49	7.095	Bus
9	334	11.73	7.06	Bus
10	334	11.99	7.06	Bus
11	334	12.23	7.06	Bus
12	334	12.49	7.06	Bus
13	334	12.66	7.025	Bus
14	334	12.84	6.985	Bus
15	334	12.96	6.985	Bus
16	334	13.09	7.005	Bus
17	334	13.11	7.005	Bus
18	334	13.125	7.005	Bus
19	334	13.125	7.005	Bus
20	334	13.125	7.005	Bus
21	334	13.125	7.005	Bus
22	334	13.125	7.005	Bus
23	334	13.125	7.005	Bus
24	334	13.125	7.005	Bus
25	334	13.125	7.005	Bus
26	334	13.125	7.005	Bus
27	334	13.125	7.005	Bus
28	334	13.125	7.005	Bus
29	334	13.125	7.005	Bus
30	334	13.125	7.005	Bus
31	334	13.125	7.005	Bus
32	334	13.125	7.005	Bus
33	334	13.125	7.005	Bus
34	334	13.125	7.005	Bus
35	334	13.125	7.005	Bus
36	334	13.125	7.005	Bus
37	334	13.125	7.005	Bus
38	334	13.125	7.005	Bus
39	334	13.125	7.005	Bus
40	334	13.125	7.005	Bus
41	334	13.125	7.005	Bus
42	334	13.125	7.005	Bus
43	334	13.125	7.005	Bus
44	334	13.125	7.005	Bus
45	334	13.125	7.005	Bus
46	334	13.125	7.005	Bus
47	334	13.125	7.005	Bus
48	334	13.125	7.005	Bus
49	334	13.125	7.005	Bus
50	334	13.125	7.005	Bus
51	334	13.125	7.005	Bus
52	334	13.125	7.005	Bus
53	334	13.125	7.005	Bus
54	334	13.125	7.005	Bus
55	334	13.125	7.005	Bus
56	334	13.125	7.005	Bus
57	334	13.125	7.005	Bus
58	334	13.125	7.005	Bus
59	334	13.125	7.005	Bus
60	334	13.125	7.005	Bus
61	334	13.125	7.005	Bus
62	334	13.125	7.005	Bus
63	334	13.125	7.005	Bus
64	334	13.125	7.005	Bus
65	334	13.125	7.005	Bus
66	334	13.125	7.005	Bus
67	334	13.125	7.005	Bus
68	334	13.125	7.005	Bus
69	334	13.125	7.005	Bus
70	334	13.125	7.005	Bus
71	334	13.125	7.005	Bus
72	334	13.125	7.005	Bus
73	334	13.125	7.005	Bus
74	334	13.125	7.005	Bus
75	334	13.125	7.005	Bus
76	334	13.125	7.005	Bus
77	334	13.125	7.005	Bus
78	334	13.125	7.005	Bus
79	334	13.125	7.005	Bus
80	334	13.125	7.005	Bus
81	334	13.125	7.005	Bus
82	334	13.125	7.005	Bus
83	334	13.125	7.005	Bus
84	334	13.125	7.005	Bus
85	334	13.125	7.005	Bus
86	334	13.125	7.005	Bus
87	334	13.125	7.005	Bus
88	334	13.125	7.005	Bus
89	334	13.125	7.005	Bus
90	334	13.125	7.005	Bus
91	334	13.125	7.005	Bus
92	334	13.125	7.005	Bus
93	334	13.125	7.005	Bus
94	334	13.125	7.005	Bus
95	334	13.125	7.005	Bus
96	334	13.125	7.005	Bus
97	334	13.125	7.005	Bus
98	334	13.125	7.005	Bus
99	334	13.125	7.005	Bus
100	334	13.125	7.005	Bus
101	334	13.125	7.005	Bus
102	334	13.125	7.005	Bus
103	334	13.125	7.005	Bus
104	334	13.125	7.005	Bus
105	334	13.125	7.005	Bus
106	334	13.125	7.005	Bus
100	335	0.44	7.8	Biker
101	335	0.425	7.8	Biker
102	335	0.425	7.8	Biker
103	335	0.425	7.8	Biker
104	335	0.425	7.8	Biker
105	335	0.425	7.8	Biker
106	335	0.405	7.8	Biker
107	335	0.405	7.8	Biker
108	335	0.405	7.8	Biker
109	335	0.405	7.8	Biker
110	335	0.405	7.8	Biker
111	335	0.385	7.8	Biker
112	335	0.385	7.8	Biker
113	335	0.385	7.8	Biker
114	335	0.385	7.8	Biker
115	335	0.385	7.8	Biker
116	335	0.385	7.815	Biker
117	335	0.37	7.745	Biker
118	335	0.37	7.69	Biker
119	335	0.405	7.62	Biker
120	335	0.59	7.62	Biker
121	335	0.775	7.62	Biker
122	335	0.965	7.6	Biker
123	335	1.17	7.58	Biker
124	335	1.355	7.58	Biker
125	335	1.54	7.565	Biker
126	335	1.725	7.565	Biker
127	335	1.93	7.55	Biker
128	335	2.115	7.53	Biker
129	335	2.305	7.53	Biker
130	335	2.49	7.53	Biker
131	335	2.695	7.49	Biker
132	335	2.88	7.49	Biker
133	335	3.065	7.49	Biker
134	335	3.27	7.49	Biker
135	335	3.38	7.455	Biker
136	335	3.495	7.42	Biker
137	335	3.605	7.385	Biker
138	335	3.72	7.35	Biker
139	335	3.83	7.31	Biker
140	335	3.94	7.275	Biker
141	335	4.05	7.24	Biker
142	335	4.18	7.2	Biker
143	335	4.22	7.17	Biker
144	335	4.275	7.13	Biker
145	335	4.33	7.13	Biker
146	335	4.39	7.095	Biker
147	335	4.425	7.06	Biker
148	335	4.48	7.06	Biker
149	335	4.535	7.02	Biker
150	335	4.59	7.02	Biker
151	335	4.61	6.915	Biker
152	335	4.65	6.81	Biker
153	335	4.685	6.735	Biker
154	335	4.72	6.63	Biker
155	335	4.76	6.555	Biker
156	335	4.795	6.45	Biker
157	335	4.835	6.34	Biker
158	335	4.87	6.265	Biker
159	335	4.91	6.16	Biker
160	335	4.945	6.085	Biker
161	335	4.945	5.98	Biker
162	335	4.965	5.87	Biker
163	335	4.965	5.76	Biker
164	335	4.985	5.655	Biker
165	335	4.985	5.545	Biker
166	335	5.0	5.44	Biker
167	335	5.02	5.365	Biker
168	335	5.02	5.26	Biker
169	335	5.04	5.15	Biker
170	335	5.04	5.04	Biker
171	335	5.06	4.93	Biker
172	335	5.06	4.825	Biker
173	335	5.075	4.72	Biker
174	335	5.095	4.645	Biker
175	335	5.13	4.5	Biker
176	335	5.17	4.39	Biker
177	335	5.225	4.25	Biker
178	335	5.26	4.14	Biker
179	335	5.3	3.995	Biker
180	335	5.355	3.89	Biker
181	335	5.39	3.74	Biker
182	335	5.43	3.6	Biker
183	335	5.465	3.455	Biker
184	335	5.52	3.31	Biker
185	335	5.56	3.17	Biker
186	335	5.595	3.02	Biker
187	335	5.635	2.88	Biker
188	335	5.69	2.77	Biker
189	335	5.69	2.555	Biker
190	335	5.71	2.375	Biker
191	335	5.71	2.16	Biker
192	335	5.73	1.98	Biker
193	335	5.73	1.76	Biker
