264	822	7.305	12.53	Biker
265	822	7.305	12.53	Biker
266	822	7.315	12.53	Biker
267	822	7.315	12.53	Biker
268	822	7.315	12.53	Biker
269	822	7.315	12.53	Biker
270	822	7.325	12.53	Biker
271	822	7.305	12.49	Biker
272	822	7.305	12.47	Biker
273	822	7.295	12.45	Biker
274	822	7.285	12.43	Biker
275	822	7.275	12.39	Biker
276	822	7.275	12.39	Biker
277	822	7.235	12.35	Biker
278	822	7.195	12.35	Biker
279	822	7.155	12.31	Biker
280	822	7.12	12.31	Biker
281	822	7.08	12.27	Biker
282	822	7.04	12.27	Biker
283	822	6.98	12.27	Biker
284	822	6.925	12.31	Biker
285	822	6.845	12.35	Biker
286	822	6.785	12.35	Biker
287	822	6.725	12.39	Biker
288	822	6.65	12.43	Biker
100	823	13.85	9.97	Biker
101	823	13.84	9.97	Biker
102	823	13.84	9.97	Biker
103	823	13.84	9.97	Biker
104	823	13.84	9.97	Biker
105	823	13.84	9.97	Biker
106	823	13.84	9.97	Biker
107	823	13.84	9.97	Biker
108	823	13.84	9.97	Biker
109	823	13.85	9.97	Biker
110	823	13.85	9.97	Biker
111	823	13.85	9.97	Biker
112	823	13.85	9.97	Biker
113	823	13.85	9.97	Biker
114	823	13.85	9.97	Biker
115	823	13.85	9.97	Biker
116	823	13.85	9.97	Biker
117	823	13.86	9.97	Biker
118	823	13.86	9.97	Biker
119	823	13.86	9.97	Biker
120	823	13.86	9.97	Biker
121	823	13.86	9.97	Biker
122	823	13.86	9.97	Biker
123	823	13.86	9.97	Biker
124	823	13.86	9.97	Biker
125	823	13.86	9.97	Biker
126	823	13.87	9.97	Biker
127	823	13.87	9.97	Biker
128	823	13.87	9.97	Biker
129	823	13.87	9.97	Biker
130	823	13.87	9.97	Biker
131	823	13.87	9.97	Biker
132	823	13.87	9.97	Biker
133	823	13.87	9.97	Biker
134	823	13.88	9.97	Biker
135	823	13.88	9.97	Biker
136	823	13.88	9.97	Biker
137	823	13.88	9.97	Biker
138	823	13.88	9.97	Biker
139	823	13.88	9.99	Biker
140	823	13.88	9.99	Biker
141	823	13.88	9.99	Biker
142	823	13.88	9.99	Biker
143	823	13.89	9.99	Biker
144	823	13.89	9.99	Biker
145	823	13.89	9.99	Biker
146	823	13.89	9.99	Biker
147	823	13.89	9.99	Biker
148	823	13.89	9.99	Biker
149	823	13.89	9.99	Biker
150	823	13.89	9.99	Biker
151	823	13.9	9.99	Biker
152	823	13.9	9.99	Biker
153	823	13.9	9.99	Biker
154	823	13.9	9.99	Biker
155	823	13.9	9.99	Biker
156	823	13.9	9.99	Biker
157	823	13.9	9.99	Biker
158	823	13.9	9.99	Biker
159	823	13.9	9.99	Biker
160	823	13.91	9.99	Biker
161	823	13.91	9.99	Biker
162	823	13.91	9.99	Biker
163	823	13.91	9.99	Biker
164	823	13.91	9.99	Biker
165	823	13.91	9.99	Biker
166	823	13.91	9.99	Biker
167	823	13.91	9.99	Biker
168	823	13.92	9.99	Biker
169	823	13.92	9.99	Biker
170	823	13.92	9.99	Biker
171	823	13.92	9.99	Biker
172	823	13.92	9.99	Biker
173	823	13.92	9.99	Biker
174	823	13.92	9.99	Biker
175	823	13.92	9.99	Biker
176	823	13.92	9.99	Biker
177	823	13.87	9.97	Biker
178	823	13.715	9.95	Biker
179	823	13.505	9.95	Biker
180	823	13.315	9.95	Biker
181	823	13.105	9.95	Biker
182	823	12.895	9.95	Biker
183	823	12.695	9.95	Biker
184	823	12.495	9.95	Biker
185	823	12.295	9.95	Biker
186	823	12.085	9.95	Biker
187	823	11.895	9.95	Biker
188	823	11.675	9.91	Biker
189	823	11.465	9.91	Biker
190	823	11.225	9.91	Biker
191	823	11.015	9.91	Biker
192	823	10.795	9.87	Biker
193	823	10.605	9.87	Biker
194	823	10.385	9.855	Biker
195	823	10.195	9.855	Biker
196	823	9.975	9.775	Biker
197	823	9.76	9.695	Biker
198	823	9.545	9.655	Biker
199	823	9.345	9.615	Biker
200	823	9.155	9.575	Biker
201	823	8.945	9.495	Biker
202	823	8.765	9.415	Biker
203	823	8.565	9.335	Biker
204	823	8.38	9.26	Biker
205	823	8.165	9.14	Biker
206	823	7.97	9.02	Biker
207	823	7.755	8.9	Biker
208	823	7.555	8.78	Biker
209	823	7.325	8.74	Biker
210	823	7.105	8.7	Biker
211	823	6.895	8.7	Biker
212	823	6.675	8.7	Biker
213	823	6.465	8.7	Biker
214	823	6.245	8.7	Biker
215	823	6.035	8.7	Biker
216	823	5.835	8.74	Biker
217	823	5.605	8.78	Biker
218	823	5.385	8.82	Biker
219	823	5.155	8.86	Biker
220	823	4.935	8.94	Biker
221	823	4.74	8.98	Biker
222	823	4.545	9.06	Biker
223	823	4.35	9.14	Biker
224	823	4.155	9.22	Biker
225	823	3.895	9.26	Biker
226	823	3.665	9.3	Biker
227	823	3.43	9.335	Biker
228	823	3.175	9.375	Biker
229	823	2.94	9.415	Biker
230	823	2.705	9.495	Biker
231	823	2.47	9.455	Biker
232	823	2.255	9.455	Biker
233	823	2.03	9.435	Biker
234	823	1.805	9.435	Biker
235	823	1.58	9.415	Biker
236	823	1.365	9.415	Biker
237	823	1.11	9.455	Biker
238	823	0.855	9.535	Biker
239	823	0.68	9.495	Biker
240	823	0.525	9.495	Biker
241	823	0.275	9.495	Biker
242	823	0.105	9.455	Biker
243	823	0.105	9.455	Biker
244	823	0.105	9.455	Biker
245	823	0.105	9.455	Biker
246	823	0.105	9.455	Biker
247	823	0.105	9.455	Biker
248	823	0.105	9.455	Biker
249	823	0.105	9.455	Biker
250	823	0.105	9.455	Biker
251	823	0.105	9.455	Biker
252	823	0.105	9.455	Biker
253	823	0.105	9.455	Biker
254	823	0.105	9.455	Biker
255	823	0.105	9.455	Biker
256	823	0.105	9.455	Biker
257	823	0.105	9.455	Biker
258	823	0.105	9.455	Biker
259	823	0.105	9.455	Biker
260	823	0.105	9.455	Biker
261	823	0.105	9.455	Biker
262	823	0.105	9.455	Biker
263	823	0.105	9.455	Biker
264	823	0.105	9.455	Biker
265	823	0.105	9.455	Biker
266	823	0.105	9.455	Biker
267	823	0.105	9.455	Biker
268	823	0.105	9.455	Biker
269	823	0.105	9.455	Biker
270	823	0.105	9.455	Biker
271	823	0.105	9.455	Biker
272	823	0.105	9.455	Biker
273	823	0.105	9.455	Biker
274	823	0.105	9.455	Biker
275	823	0.105	9.455	Biker
276	823	0.105	9.455	Biker
277	823	0.105	9.455	Biker
278	823	0.105	9.455	Biker
279	823	0.105	9.455	Biker
280	823	0.105	9.455	Biker
281	823	0.105	9.455	Biker
282	823	0.105	9.455	Biker
283	823	0.105	9.455	Biker
284	823	0.105	9.455	Biker
285	823	0.105	9.455	Biker
286	823	0.105	9.455	Biker
287	823	0.105	9.455	Biker
288	823	0.105	9.455	Biker
100	824	11.795	5.025	Pedestrian
101	824	11.795	4.985	Pedestrian
102	824	11.795	4.985	Pedestrian
103	824	11.795	4.985	Pedestrian
104	824	11.795	4.985	Pedestrian
105	824	11.795	4.985	Pedestrian
106	824	11.795	4.985	Pedestrian
107	824	11.795	4.985	Pedestrian
108	824	11.795	4.945	Pedestrian
109	824	11.795	4.945	Pedestrian
110	824	11.795	4.945	Pedestrian
111	824	11.795	4.945	Pedestrian
112	824	11.795	4.945	Pedestrian
113	824	11.795	4.945	Pedestrian
114	824	11.795	4.945	Pedestrian
115	824	11.795	4.945	Pedestrian
116	824	11.795	4.905	Pedestrian
117	824	11.795	4.905	Pedestrian
118	824	11.795	4.905	Pedestrian
119	824	11.795	4.905	Pedestrian
120	824	11.795	4.905	Pedestrian
121	824	11.795	4.905	Pedestrian
122	824	11.795	4.905	Pedestrian
123	824	11.795	4.905	Pedestrian
124	824	11.795	4.865	Pedestrian
125	824	11.795	4.865	Pedestrian
126	824	11.795	4.865	Pedestrian
127	824	11.795	4.865	Pedestrian
128	824	11.795	4.865	Pedestrian
129	824	11.795	4.865	Pedestrian
130	824	11.795	4.865	Pedestrian
131	824	11.795	4.865	Pedestrian
132	824	11.795	4.825	Pedestrian
133	824	11.795	4.825	Pedestrian
134	824	11.795	4.825	Pedestrian
135	824	11.795	4.825	Pedestrian
136	824	11.795	4.825	Pedestrian
137	824	11.795	4.825	Pedestrian
138	824	11.795	4.825	Pedestrian
139	824	11.795	4.825	Pedestrian
140	824	11.795	4.825	Pedestrian
141	824	11.795	4.825	Pedestrian
142	824	11.795	4.785	Pedestrian
143	824	11.795	4.785	Pedestrian
144	824	11.795	4.785	Pedestrian
145	824	11.795	4.785	Pedestrian
146	824	11.795	4.785	Pedestrian
147	824	11.795	4.785	Pedestrian
148	824	11.795	4.785	Pedestrian
149	824	11.795	4.785	Pedestrian
150	824	11.795	4.785	Pedestrian
151	824	11.795	4.785	Pedestrian
152	824	11.795	4.785	Pedestrian
153	824	11.795	4.765	Pedestrian
154	824	11.795	4.765	Pedestrian
155	824	11.825	4.685	Pedestrian
156	824	11.855	4.645	Pedestrian
157	824	11.905	4.605	Pedestrian
158	824	11.925	4.53	Pedestrian
159	824	11.95	4.49	Pedestrian
160	824	11.98	4.45	Pedestrian
161	824	12.0	4.49	Pedestrian
162	824	12.0	4.53	Pedestrian
163	824	12.0	4.57	Pedestrian
164	824	12.02	4.645	Pedestrian
165	824	12.02	4.605	Pedestrian
166	824	12.02	4.605	Pedestrian
167	824	12.02	4.57	Pedestrian
168	824	12.02	4.57	Pedestrian
169	824	12.02	4.57	Pedestrian
170	824	12.04	4.53	Pedestrian
171	824	12.04	4.53	Pedestrian
172	824	12.04	4.51	Pedestrian
173	824	12.04	4.49	Pedestrian
174	824	12.04	4.49	Pedestrian
175	824	12.04	4.47	Pedestrian
176	824	12.06	4.45	Pedestrian
177	824	12.06	4.45	Pedestrian
178	824	12.06	4.43	Pedestrian
179	824	12.06	4.41	Pedestrian
180	824	12.06	4.39	Pedestrian
181	824	12.06	4.39	Pedestrian
182	824	12.08	4.37	Pedestrian
183	824	12.08	4.35	Pedestrian
184	824	12.08	4.35	Pedestrian
185	824	12.08	4.31	Pedestrian
186	824	12.08	4.31	Pedestrian
187	824	12.1	4.29	Pedestrian
188	824	12.1	4.27	Pedestrian
189	824	12.1	4.27	Pedestrian
190	824	12.1	4.25	Pedestrian
191	824	12.1	4.23	Pedestrian
192	824	12.1	4.23	Pedestrian
193	824	12.12	4.23	Pedestrian
194	824	12.16	4.23	Pedestrian
195	824	12.215	4.27	Pedestrian
196	824	12.255	4.27	Pedestrian
197	824	12.295	4.27	Pedestrian
198	824	12.335	4.31	Pedestrian
199	824	12.375	4.31	Pedestrian
200	824	12.41	4.35	Pedestrian
201	824	12.41	4.37	Pedestrian
202	824	12.42	4.41	Pedestrian
203	824	12.42	4.45	Pedestrian
204	824	12.43	4.49	Pedestrian
205	824	12.44	4.53	Pedestrian
206	824	12.45	4.57	Pedestrian
207	824	12.45	4.605	Pedestrian
208	824	12.46	4.645	Pedestrian
209	824	12.48	4.705	Pedestrian
210	824	12.48	4.725	Pedestrian
211	824	12.49	4.765	Pedestrian
212	824	12.49	4.805	Pedestrian
213	824	12.5	4.845	Pedestrian
214	824	12.51	4.885	Pedestrian
215	824	12.52	4.925	Pedestrian
216	824	12.52	4.965	Pedestrian
217	824	12.53	5.005	Pedestrian
218	824	12.55	5.065	Pedestrian
219	824	12.55	5.1	Pedestrian
220	824	12.565	5.14	Pedestrian
221	824	12.565	5.18	Pedestrian
222	824	12.585	5.22	Pedestrian
223	824	12.585	5.26	Pedestrian
224	824	12.605	5.3	Pedestrian
225	824	12.605	5.34	Pedestrian
226	824	12.625	5.38	Pedestrian
227	824	12.625	5.42	Pedestrian
228	824	12.645	5.46	Pedestrian
229	824	12.645	5.5	Pedestrian
230	824	12.665	5.54	Pedestrian
231	824	12.665	5.58	Pedestrian
232	824	12.685	5.62	Pedestrian
233	824	12.685	5.66	Pedestrian
234	824	12.705	5.7	Pedestrian
235	824	12.705	5.74	Pedestrian
236	824	12.725	5.78	Pedestrian
237	824	12.725	5.86	Pedestrian
238	824	12.745	5.9	Pedestrian
239	824	12.745	5.98	Pedestrian
240	824	12.765	6.02	Pedestrian
241	824	12.765	6.06	Pedestrian
242	824	12.785	6.14	Pedestrian
243	824	12.785	6.18	Pedestrian
244	824	12.805	6.26	Pedestrian
245	824	12.765	6.28	Pedestrian
246	824	12.755	6.32	Pedestrian
247	824	12.765	6.34	Pedestrian
248	824	12.775	6.36	Pedestrian
249	824	12.785	6.38	Pedestrian
250	824	12.795	6.42	Pedestrian
251	824	12.795	6.42	Pedestrian
252	824	12.805	6.46	Pedestrian
253	824	12.805	6.54	Pedestrian
254	824	12.805	6.62	Pedestrian
255	824	12.805	6.68	Pedestrian
256	824	12.825	6.76	Pedestrian
257	824	12.825	6.8	Pedestrian
258	824	12.825	6.86	Pedestrian
259	824	12.825	6.9	Pedestrian
260	824	12.825	6.96	Pedestrian
261	824	12.825	7.02	Pedestrian
262	824	12.835	7.06	Pedestrian
263	824	12.845	7.1	Pedestrian
264	824	12.86	7.14	Pedestrian
265	824	12.86	7.18	Pedestrian
266	824	12.86	7.22	Pedestrian
267	824	12.86	7.24	Pedestrian
268	824	12.86	7.28	Pedestrian
269	824	12.86	7.32	Pedestrian
270	824	12.86	7.36	Pedestrian
271	824	12.86	7.4	Pedestrian
272	824	12.87	7.44	Pedestrian
273	824	12.87	7.52	Pedestrian
274	824	12.88	7.58	Pedestrian
275	824	12.88	7.62	Pedestrian
276	824	12.88	7.66	Pedestrian
277	824	12.88	7.7	Pedestrian
278	824	12.88	7.74	Pedestrian
279	824	12.88	7.78	Pedestrian
280	824	12.88	7.82	Pedestrian
281	824	12.88	7.86	Pedestrian
282	824	12.88	7.9	Pedestrian
283	824	12.88	7.94	Pedestrian
284	824	12.88	7.98	Pedestrian
285	824	12.88	8.02	Pedestrian
286	824	12.9	8.1	Pedestrian
287	824	12.9	8.1	Pedestrian
288	824	12.9	8.14	Pedestrian
200	825	13.93	9.815	Biker
201	825	13.93	9.815	Biker
202	825	13.93	9.815	Biker
203	825	13.93	9.815	Biker
204	825	13.93	9.815	Biker
205	825	13.93	9.815	Biker
206	825	13.93	9.815	Biker
207	825	13.93	9.815	Biker
208	825	13.93	9.815	Biker
209	825	13.93	9.815	Biker
210	825	13.93	9.815	Biker
211	825	13.93	9.815	Biker
212	825	13.93	9.815	Biker
213	825	13.93	9.815	Biker
214	825	13.93	9.815	Biker
215	825	13.93	9.815	Biker
216	825	13.93	9.815	Biker
217	825	13.93	9.815	Biker
218	825	13.93	9.815	Biker
219	825	13.93	9.815	Biker
220	825	13.93	9.815	Biker
221	825	13.93	9.815	Biker
222	825	13.93	9.815	Biker
223	825	13.93	9.815	Biker
224	825	13.755	9.775	Biker
225	825	13.535	9.735	Biker
226	825	13.32	9.695	Biker
227	825	13.105	9.695	Biker
228	825	12.88	9.655	Biker
229	825	12.665	9.615	Biker
230	825	12.44	9.575	Biker
231	825	12.225	9.555	Biker
232	825	11.97	9.535	Biker
233	825	11.725	9.515	Biker
234	825	11.475	9.495	Biker
235	825	11.215	9.495	Biker
236	825	10.985	9.495	Biker
237	825	10.74	9.495	Biker
238	825	10.505	9.495	Biker
239	825	10.27	9.495	Biker
240	825	10.015	9.455	Biker
241	825	9.76	9.455	Biker
242	825	9.505	9.415	Biker
243	825	9.25	9.415	Biker
244	825	9.015	9.375	Biker
245	825	8.785	9.375	Biker
246	825	8.565	9.335	Biker
247	825	8.335	9.335	Biker
248	825	8.115	9.26	Biker
249	825	7.9	9.14	Biker
250	825	7.685	9.06	Biker
251	825	7.47	8.94	Biker
252	825	7.215	8.86	Biker
253	825	6.965	8.82	Biker
254	825	6.685	8.74	Biker
255	825	6.435	8.7	Biker
256	825	6.235	8.7	Biker
257	825	6.045	8.7	Biker
258	825	5.845	8.7	Biker
259	825	5.65	8.7	Biker
260	825	5.445	8.74	Biker
261	825	5.2	8.8	Biker
262	825	4.975	8.86	Biker
263	825	4.75	8.92	Biker
264	825	4.515	9.0	Biker
265	825	4.3	9.12	Biker
266	825	4.065	9.2	Biker
267	825	3.85	9.28	Biker
268	825	3.615	9.32	Biker
269	825	3.4	9.32	Biker
270	825	3.165	9.355	Biker
271	825	2.95	9.355	Biker
272	825	2.665	9.395	Biker
273	825	2.375	9.395	Biker
274	825	2.08	9.395	Biker
275	825	1.785	9.395	Biker
276	825	1.535	9.395	Biker
277	825	1.295	9.395	Biker
278	825	1.045	9.395	Biker
279	825	0.785	9.395	Biker
280	825	0.555	9.395	Biker
281	825	0.305	9.395	Biker
282	825	0.125	9.415	Biker
283	825	0.125	9.415	Biker
284	825	0.125	9.415	Biker
285	825	0.125	9.415	Biker
286	825	0.125	9.415	Biker
287	825	0.125	9.415	Biker
288	825	0.125	9.415	Biker
200	826	5.91	0.61	Biker
201	826	5.895	0.57	Biker
202	826	5.885	0.55	Biker
203	826	5.875	0.55	Biker
204	826	5.865	0.51	Biker
205	826	5.85	0.49	Biker
206	826	5.84	0.49	Biker
207	826	5.83	0.47	Biker
208	826	5.82	0.43	Biker
209	826	5.8	0.43	Biker
210	826	5.79	0.41	Biker
211	826	5.78	0.37	Biker
212	826	5.77	0.37	Biker
213	826	5.75	0.35	Biker
214	826	5.74	0.33	Biker
215	826	5.73	0.31	Biker
216	826	5.72	0.29	Biker
217	826	5.71	0.27	Biker
218	826	5.69	0.27	Biker
219	826	5.68	0.23	Biker
220	826	5.67	0.23	Biker
221	826	5.66	0.215	Biker
222	826	5.64	0.215	Biker
223	826	5.64	0.215	Biker
224	826	5.65	0.235	Biker
225	826	5.69	0.235	Biker
226	826	5.72	0.29	Biker
227	826	5.72	0.49	Biker
228	826	5.71	0.65	Biker
229	826	5.71	0.85	Biker
230	826	5.71	1.03	Biker
231	826	5.71	1.23	Biker
232	826	5.7	1.41	Biker
233	826	5.7	1.61	Biker
234	826	5.7	1.81	Biker
235	826	5.74	2.03	Biker
236	826	5.775	2.25	Biker
237	826	5.825	2.47	Biker
238	826	5.865	2.69	Biker
239	826	5.905	2.89	Biker
240	826	5.945	3.09	Biker
241	826	5.985	3.29	Biker
242	826	6.025	3.49	Biker
243	826	6.08	3.69	Biker
244	826	6.08	3.69	Biker
245	826	6.12	3.93	Biker
246	826	6.16	4.17	Biker
247	826	6.22	4.45	Biker
248	826	6.22	4.605	Biker
249	826	6.22	4.805	Biker
250	826	6.235	5.005	Biker
251	826	6.235	5.2	Biker
252	826	6.255	5.4	Biker
253	826	6.255	5.6	Biker
254	826	6.255	5.8	Biker
255	826	6.235	6.0	Biker
256	826	6.2	6.2	Biker
257	826	6.16	6.36	Biker
258	826	6.14	6.52	Biker
259	826	6.1	6.68	Biker
260	826	6.06	6.88	Biker
261	826	5.985	7.08	Biker
262	826	5.925	7.28	Biker
263	826	5.845	7.48	Biker
264	826	5.765	7.64	Biker
265	826	5.67	7.84	Biker
266	826	5.555	8.0	Biker
267	826	5.455	8.16	Biker
268	826	5.335	8.36	Biker
269	826	5.24	8.52	Biker
270	826	5.125	8.68	Biker
271	826	4.925	8.8	Biker
272	826	4.75	8.92	Biker
273	826	4.575	9.0	Biker
274	826	4.38	9.12	Biker
275	826	4.165	9.2	Biker
276	826	3.95	9.24	Biker
277	826	3.735	9.315	Biker
278	826	3.495	9.395	Biker
279	826	3.285	9.395	Biker
280	826	3.065	9.395	Biker
281	826	2.835	9.395	Biker
282	826	2.58	9.395	Biker
283	826	2.345	9.395	Biker
284	826	2.11	9.395	Biker
285	826	1.935	9.395	Biker
286	826	1.735	9.395	Biker
287	826	1.52	9.395	Biker
288	826	1.285	9.395	Biker
100	827	5.495	15.9	Car
101	827	5.495	15.9	Car
102	827	5.495	15.9	Car
103	827	5.495	15.9	Car
104	827	5.495	15.9	Car
105	827	5.495	15.9	Car
106	827	5.495	15.9	Car
107	827	5.495	15.9	Car
108	827	5.495	15.9	Car
109	827	5.495	15.9	Car
110	827	5.495	15.9	Car
111	827	5.495	15.9	Car
112	827	5.495	15.9	Car
113	827	5.495	15.9	Car
114	827	5.495	15.9	Car
115	827	5.495	15.9	Car
116	827	5.495	15.9	Car
117	827	5.495	15.9	Car
118	827	5.495	15.9	Car
119	827	5.495	15.9	Car
120	827	5.495	15.9	Car
121	827	5.495	15.9	Car
122	827	5.495	15.9	Car
123	827	5.495	15.9	Car
124	827	5.495	15.9	Car
125	827	5.495	15.9	Car
126	827	5.495	15.9	Car
127	827	5.495	15.9	Car
128	827	5.495	15.9	Car
129	827	5.495	15.9	Car
130	827	5.495	15.9	Car
131	827	5.495	15.9	Car
132	827	5.495	15.9	Car
133	827	5.495	15.9	Car
134	827	5.495	15.9	Car
135	827	5.495	15.9	Car
136	827	5.495	15.9	Car
137	827	5.495	15.9	Car
138	827	5.495	15.9	Car
139	827	5.495	15.9	Car
140	827	5.495	15.9	Car
141	827	5.495	15.9	Car
142	827	5.495	15.9	Car
143	827	5.495	15.9	Car
144	827	5.495	15.9	Car
145	827	5.495	15.9	Car
146	827	5.495	15.9	Car
147	827	5.495	15.9	Car
148	827	5.495	15.9	Car
149	827	5.495	15.9	Car
150	827	5.495	15.9	Car
151	827	5.495	15.9	Car
152	827	5.495	15.9	Car
153	827	5.495	15.9	Car
154	827	5.495	15.9	Car
155	827	5.495	15.9	Car
156	827	5.495	15.9	Car
157	827	5.495	15.9	Car
158	827	5.495	15.9	Car
159	827	5.495	15.9	Car
160	827	5.495	15.9	Car
161	827	5.495	15.9	Car
162	827	5.495	15.9	Car
163	827	5.495	15.9	Car
164	827	5.495	15.9	Car
165	827	5.495	15.9	Car
166	827	5.495	15.9	Car
167	827	5.495	15.9	Car
168	827	5.495	15.9	Car
169	827	5.495	15.9	Car
170	827	5.495	15.9	Car
171	827	5.495	15.9	Car
172	827	5.495	15.9	Car
173	827	5.495	15.9	Car
174	827	5.495	15.9	Car
175	827	5.495	15.9	Car
176	827	5.495	15.9	Car
177	827	5.495	15.9	Car
178	827	5.495	15.9	Car
179	827	5.495	15.9	Car
180	827	5.495	15.9	Car
181	827	5.495	15.9	Car
182	827	5.495	15.9	Car
183	827	5.495	15.9	Car
184	827	5.495	15.9	Car
185	827	5.495	15.9	Car
186	827	5.495	15.9	Car
187	827	5.495	15.9	Car
188	827	5.495	15.9	Car
189	827	5.495	15.9	Car
190	827	5.495	15.9	Car
191	827	5.495	15.9	Car
192	827	5.495	15.9	Car
193	827	5.495	15.9	Car
194	827	5.495	15.9	Car
195	827	5.495	15.9	Car
196	827	5.495	15.9	Car
197	827	5.495	15.9	Car
198	827	5.495	15.9	Car
199	827	5.495	15.9	Car
200	827	5.495	15.9	Car
201	827	5.485	15.88	Car
202	827	5.485	15.88	Car
203	827	5.485	15.88	Car
204	827	5.485	15.88	Car
205	827	5.485	15.88	Car
206	827	5.485	15.88	Car
207	827	5.485	15.88	Car
208	827	5.485	15.88	Car
209	827	5.485	15.88	Car
210	827	5.485	15.88	Car
211	827	5.485	15.88	Car
212	827	5.485	15.88	Car
213	827	5.485	15.88	Car
214	827	5.485	15.88	Car
215	827	5.485	15.88	Car
216	827	5.485	15.88	Car
217	827	5.485	15.88	Car
218	827	5.485	15.88	Car
219	827	5.485	15.88	Car
220	827	5.485	15.88	Car
221	827	5.485	15.88	Car
222	827	5.495	15.88	Car
223	827	5.495	15.88	Car
224	827	5.495	15.88	Car
225	827	5.495	15.88	Car
226	827	5.495	15.88	Car
227	827	5.495	15.88	Car
228	827	5.495	15.88	Car
229	827	5.495	15.88	Car
230	827	5.495	15.88	Car
231	827	5.495	15.88	Car
232	827	5.495	15.88	Car
233	827	5.495	15.88	Car
234	827	5.495	15.88	Car
235	827	5.495	15.88	Car
236	827	5.495	15.88	Car
237	827	5.495	15.88	Car
238	827	5.495	15.88	Car
239	827	5.495	15.88	Car
240	827	5.495	15.88	Car
241	827	5.495	15.88	Car
242	827	5.495	15.88	Car
243	827	5.505	15.88	Car
244	827	5.505	15.88	Car
245	827	5.505	15.88	Car
246	827	5.505	15.88	Car
247	827	5.505	15.88	Car
248	827	5.505	15.88	Car
249	827	5.505	15.88	Car
250	827	5.505	15.88	Car
251	827	5.505	15.88	Car
252	827	5.505	15.88	Car
253	827	5.505	15.88	Car
254	827	5.505	15.9	Car
255	827	5.505	15.9	Car
256	827	5.505	15.9	Car
257	827	5.505	15.9	Car
258	827	5.505	15.9	Car
259	827	5.505	15.9	Car
260	827	5.505	15.9	Car
261	827	5.505	15.9	Car
262	827	5.505	15.9	Car
263	827	5.505	15.9	Car
264	827	5.515	15.9	Car
265	827	5.515	15.9	Car
266	827	5.515	15.9	Car
267	827	5.515	15.9	Car
268	827	5.515	15.9	Car
269	827	5.515	15.9	Car
270	827	5.515	15.9	Car
271	827	5.515	15.9	Car
272	827	5.515	15.9	Car
273	827	5.515	15.9	Car
274	827	5.515	15.9	Car
275	827	5.515	15.9	Car
276	827	5.515	15.9	Car
277	827	5.515	15.9	Car
278	827	5.515	15.9	Car
279	827	5.515	15.9	Car
280	827	5.515	15.9	Car
281	827	5.515	15.9	Car
282	827	5.515	15.9	Car
283	827	5.515	15.9	Car
284	827	5.515	15.9	Car
285	827	5.525	15.9	Car
286	827	5.525	15.9	Car
287	827	5.525	15.9	Car
288	827	5.525	15.9	Car
200	828	0.125	10.25	Biker
201	828	0.125	10.25	Biker
202	828	0.125	10.25	Biker
203	828	0.125	10.25	Biker
204	828	0.125	10.25	Biker
205	828	0.125	10.25	Biker
206	828	0.125	10.25	Biker
207	828	0.125	10.25	Biker
208	828	0.125	10.25	Biker
209	828	0.125	10.25	Biker
210	828	0.125	10.25	Biker
211	828	0.125	10.25	Biker
212	828	0.125	10.25	Biker
213	828	0.125	10.25	Biker
214	828	0.125	10.25	Biker
215	828	0.125	10.25	Biker
216	828	0.125	10.25	Biker
217	828	0.125	10.25	Biker
218	828	0.125	10.25	Biker
219	828	0.125	10.25	Biker
220	828	0.125	10.25	Biker
221	828	0.125	10.25	Biker
222	828	0.125	10.25	Biker
223	828	0.125	10.25	Biker
224	828	0.125	10.25	Biker
225	828	0.125	10.25	Biker
226	828	0.125	10.25	Biker
227	828	0.125	10.25	Biker
228	828	0.125	10.25	Biker
229	828	0.125	10.25	Biker
230	828	0.125	10.25	Biker
231	828	0.24	10.25	Biker
232	828	0.365	10.27	Biker
233	828	0.575	10.23	Biker
234	828	0.785	10.19	Biker
235	828	0.995	10.15	Biker
236	828	1.215	10.15	Biker
237	828	1.435	10.15	Biker
238	828	1.645	10.19	Biker
239	828	1.865	10.19	Biker
240	828	2.085	10.23	Biker
241	828	2.315	10.23	Biker
242	828	2.535	10.27	Biker
243	828	2.765	10.31	Biker
244	828	2.985	10.35	Biker
245	828	3.225	10.39	Biker
246	828	3.455	10.43	Biker
247	828	3.695	10.47	Biker
248	828	3.925	10.51	Biker
249	828	4.145	10.59	Biker
250	828	4.375	10.67	Biker
251	828	4.595	10.75	Biker
252	828	4.825	10.83	Biker
253	828	5.045	10.87	Biker
254	828	5.275	10.91	Biker
255	828	5.515	10.95	Biker
256	828	5.745	11.03	Biker
257	828	5.965	11.03	Biker
258	828	6.195	11.07	Biker
259	828	6.415	11.07	Biker
260	828	6.645	11.11	Biker
261	828	6.865	11.11	Biker
262	828	7.095	11.15	Biker
263	828	7.355	11.11	Biker
264	828	7.605	11.11	Biker
265	828	7.805	11.07	Biker
266	828	7.995	11.07	Biker
267	828	8.215	10.99	Biker
268	828	8.445	10.95	Biker
269	828	8.645	10.95	Biker
270	828	8.86	10.95	Biker
271	828	9.075	10.83	Biker
272	828	9.31	10.75	Biker
273	828	9.505	10.71	Biker
274	828	9.725	10.71	Biker
275	828	9.915	10.67	Biker
276	828	10.135	10.67	Biker
277	828	10.345	10.63	Biker
278	828	10.565	10.63	Biker
279	828	10.755	10.59	Biker
280	828	10.955	10.55	Biker
