208	88	7.795	3.86	Pedestrian
209	88	7.795	3.86	Pedestrian
210	88	7.795	3.86	Pedestrian
211	88	7.795	3.86	Pedestrian
212	88	7.795	3.86	Pedestrian
213	88	7.795	3.86	Pedestrian
214	88	7.795	3.86	Pedestrian
215	88	7.795	3.86	Pedestrian
216	88	7.78	3.86	Pedestrian
217	88	7.78	3.86	Pedestrian
218	88	7.78	3.86	Pedestrian
219	88	7.78	3.86	Pedestrian
220	88	7.78	3.86	Pedestrian
221	88	7.78	3.86	Pedestrian
222	88	7.78	3.86	Pedestrian
223	88	7.78	3.86	Pedestrian
224	88	7.765	3.86	Pedestrian
225	88	7.765	3.86	Pedestrian
226	88	7.765	3.86	Pedestrian
227	88	7.765	3.86	Pedestrian
228	88	7.765	3.86	Pedestrian
229	88	7.765	3.86	Pedestrian
230	88	7.765	3.86	Pedestrian
231	88	7.745	3.86	Pedestrian
232	88	7.745	3.86	Pedestrian
233	88	7.745	3.86	Pedestrian
234	88	7.745	3.86	Pedestrian
235	88	7.745	3.86	Pedestrian
236	88	7.745	3.86	Pedestrian
237	88	7.745	3.86	Pedestrian
238	88	7.745	3.86	Pedestrian
239	88	7.725	3.86	Pedestrian
240	88	7.725	3.86	Pedestrian
241	88	7.725	3.86	Pedestrian
242	88	7.725	3.86	Pedestrian
243	88	7.725	3.86	Pedestrian
244	88	7.725	3.86	Pedestrian
245	88	7.725	3.86	Pedestrian
246	88	7.725	3.86	Pedestrian
247	88	7.705	3.86	Pedestrian
248	88	7.705	3.86	Pedestrian
249	88	7.705	3.86	Pedestrian
250	88	7.705	3.86	Pedestrian
251	88	7.705	3.82	Pedestrian
252	88	7.705	3.82	Pedestrian
253	88	7.705	3.82	Pedestrian
254	88	7.685	3.82	Pedestrian
255	88	7.685	3.82	Pedestrian
256	88	7.685	3.82	Pedestrian
257	88	7.685	3.82	Pedestrian
258	88	7.685	3.82	Pedestrian
259	88	7.685	3.82	Pedestrian
260	88	7.685	3.82	Pedestrian
261	88	7.685	3.82	Pedestrian
262	88	7.665	3.82	Pedestrian
263	88	7.665	3.82	Pedestrian
264	88	7.665	3.82	Pedestrian
265	88	7.665	3.82	Pedestrian
266	88	7.665	3.82	Pedestrian
267	88	7.665	3.82	Pedestrian
268	88	7.665	3.82	Pedestrian
269	88	7.665	3.82	Pedestrian
270	88	7.65	3.82	Pedestrian
271	88	7.65	3.82	Pedestrian
272	88	7.65	3.82	Pedestrian
273	88	7.65	3.82	Pedestrian
274	88	7.65	3.82	Pedestrian
275	88	7.65	3.82	Pedestrian
276	88	7.65	3.82	Pedestrian
277	88	7.635	3.82	Pedestrian
278	88	7.635	3.82	Pedestrian
279	88	7.635	3.82	Pedestrian
280	88	7.635	3.82	Pedestrian
281	88	7.635	3.82	Pedestrian
282	88	7.635	3.82	Pedestrian
283	88	7.635	3.82	Pedestrian
284	88	7.635	3.82	Pedestrian
285	88	7.615	3.82	Pedestrian
286	88	7.615	3.82	Pedestrian
287	88	7.615	3.82	Pedestrian
288	88	7.615	3.82	Pedestrian
100	110	11.065	15.265	Pedestrian
101	110	11.01	15.265	Pedestrian
102	110	10.975	15.265	Pedestrian
103	110	10.935	15.265	Pedestrian
104	110	10.9	15.265	Pedestrian
105	110	10.865	15.265	Pedestrian
106	110	10.825	15.265	Pedestrian
107	110	10.785	15.265	Pedestrian
108	110	10.755	15.265	Pedestrian
109	110	10.715	15.265	Pedestrian
110	110	10.675	15.265	Pedestrian
111	110	10.64	15.265	Pedestrian
112	110	10.605	15.265	Pedestrian
113	110	10.565	15.265	Pedestrian
114	110	10.55	15.265	Pedestrian
115	110	10.515	15.265	Pedestrian
116	110	10.495	15.305	Pedestrian
117	110	10.475	15.305	Pedestrian
118	110	10.44	15.305	Pedestrian
119	110	10.42	15.345	Pedestrian
120	110	10.405	15.345	Pedestrian
121	110	10.365	15.345	Pedestrian
122	110	10.345	15.385	Pedestrian
123	110	10.325	15.385	Pedestrian
124	110	10.29	15.385	Pedestrian
125	110	10.275	15.43	Pedestrian
126	110	10.235	15.43	Pedestrian
127	110	10.215	15.43	Pedestrian
128	110	10.2	15.47	Pedestrian
129	110	10.165	15.47	Pedestrian
130	110	10.145	15.47	Pedestrian
131	110	10.125	15.515	Pedestrian
132	110	10.09	15.515	Pedestrian
133	110	10.07	15.515	Pedestrian
134	110	10.055	15.555	Pedestrian
135	110	9.995	15.555	Pedestrian
136	110	9.945	15.595	Pedestrian
137	110	9.885	15.635	Pedestrian
138	110	9.83	15.635	Pedestrian
139	110	9.795	15.675	Pedestrian
140	110	9.74	15.715	Pedestrian
141	110	9.685	15.715	Pedestrian
142	110	9.63	15.755	Pedestrian
143	110	9.575	15.8	Pedestrian
144	110	9.535	15.84	Pedestrian
145	110	9.485	15.84	Pedestrian
146	110	9.425	15.885	Pedestrian
147	110	9.37	15.925	Pedestrian
148	110	9.315	15.925	Pedestrian
149	110	9.28	15.965	Pedestrian
150	110	9.225	16.005	Pedestrian
151	110	9.17	16.005	Pedestrian
152	110	9.115	16.045	Pedestrian
153	110	9.055	16.085	Pedestrian
154	110	9.025	16.125	Pedestrian
155	110	8.985	16.125	Pedestrian
156	110	8.945	16.125	Pedestrian
157	110	8.93	16.17	Pedestrian
158	110	8.895	16.17	Pedestrian
159	110	8.855	16.21	Pedestrian
160	110	8.835	16.21	Pedestrian
161	110	8.8	16.255	Pedestrian
162	110	8.785	16.255	Pedestrian
163	110	8.745	16.295	Pedestrian
164	110	8.71	16.295	Pedestrian
165	110	8.69	16.335	Pedestrian
166	110	8.655	16.335	Pedestrian
167	110	8.635	16.375	Pedestrian
168	110	8.595	16.375	Pedestrian
169	110	8.565	16.375	Pedestrian
170	110	8.545	16.415	Pedestrian
171	110	8.505	16.415	Pedestrian
172	110	8.485	16.455	Pedestrian
173	110	8.45	16.455	Pedestrian
174	110	8.415	16.495	Pedestrian
175	110	8.395	16.495	Pedestrian
176	110	8.36	16.54	Pedestrian
177	110	8.34	16.54	Pedestrian
178	110	8.305	16.58	Pedestrian
179	110	8.265	16.58	Pedestrian
180	110	8.25	16.625	Pedestrian
181	110	8.215	16.625	Pedestrian
182	110	8.195	16.665	Pedestrian
183	110	8.195	16.665	Pedestrian
184	110	8.195	16.665	Pedestrian
185	110	8.195	16.665	Pedestrian
186	110	8.195	16.665	Pedestrian
187	110	8.195	16.665	Pedestrian
188	110	8.195	16.665	Pedestrian
189	110	8.195	16.665	Pedestrian
190	110	8.195	16.665	Pedestrian
191	110	8.195	16.665	Pedestrian
192	110	8.195	16.665	Pedestrian
193	110	8.195	16.665	Pedestrian
194	110	8.195	16.665	Pedestrian
195	110	8.195	16.665	Pedestrian
196	110	8.195	16.665	Pedestrian
197	110	8.195	16.665	Pedestrian
198	110	8.195	16.665	Pedestrian
199	110	8.195	16.665	Pedestrian
200	110	8.195	16.665	Pedestrian
201	110	8.24	16.62	Pedestrian
202	110	8.295	16.6	Pedestrian
203	110	8.34	16.6	Pedestrian
204	110	8.395	16.56	Pedestrian
205	110	8.44	16.54	Pedestrian
206	110	8.5	16.54	Pedestrian
207	110	8.48	16.54	Pedestrian
208	110	8.48	16.54	Pedestrian
209	110	8.48	16.54	Pedestrian
210	110	8.46	16.58	Pedestrian
211	110	8.46	16.58	Pedestrian
212	110	8.46	16.58	Pedestrian
213	110	8.44	16.62	Pedestrian
214	110	8.44	16.62	Pedestrian
215	110	8.44	16.62	Pedestrian
216	110	8.44	16.66	Pedestrian
217	110	8.42	16.66	Pedestrian
218	110	8.42	16.66	Pedestrian
219	110	8.42	16.66	Pedestrian
220	110	8.405	16.705	Pedestrian
221	110	8.405	16.705	Pedestrian
222	110	8.405	16.705	Pedestrian
223	110	8.39	16.745	Pedestrian
224	110	8.39	16.745	Pedestrian
225	110	8.39	16.745	Pedestrian
226	110	8.39	16.785	Pedestrian
227	110	8.37	16.785	Pedestrian
228	110	8.37	16.785	Pedestrian
229	110	8.37	16.785	Pedestrian
230	110	8.35	16.83	Pedestrian
231	110	8.35	16.83	Pedestrian
232	110	8.35	16.83	Pedestrian
233	110	8.33	16.87	Pedestrian
234	110	8.33	16.87	Pedestrian
235	110	8.33	16.87	Pedestrian
236	110	8.33	16.91	Pedestrian
237	110	8.33	16.91	Pedestrian
238	110	8.33	16.91	Pedestrian
239	110	8.33	16.91	Pedestrian
240	110	8.33	16.91	Pedestrian
241	110	8.33	16.91	Pedestrian
242	110	8.33	16.91	Pedestrian
243	110	8.33	16.91	Pedestrian
244	110	8.33	16.91	Pedestrian
245	110	8.33	16.91	Pedestrian
246	110	8.33	16.91	Pedestrian
247	110	8.33	16.91	Pedestrian
248	110	8.33	16.91	Pedestrian
249	110	8.33	16.91	Pedestrian
250	110	8.33	16.91	Pedestrian
251	110	8.33	16.91	Pedestrian
252	110	8.33	16.91	Pedestrian
253	110	8.33	16.91	Pedestrian
254	110	8.33	16.91	Pedestrian
255	110	8.33	16.91	Pedestrian
256	110	8.33	16.91	Pedestrian
257	110	8.33	16.91	Pedestrian
258	110	8.33	16.91	Pedestrian
259	110	8.33	16.91	Pedestrian
260	110	8.33	16.91	Pedestrian
261	110	8.33	16.91	Pedestrian
262	110	8.33	16.91	Pedestrian
263	110	8.33	16.91	Pedestrian
264	110	8.33	16.91	Pedestrian
265	110	8.33	16.91	Pedestrian
266	110	8.33	16.91	Pedestrian
267	110	8.33	16.91	Pedestrian
268	110	8.33	16.91	Pedestrian
269	110	8.33	16.91	Pedestrian
270	110	8.33	16.91	Pedestrian
271	110	8.33	16.91	Pedestrian
272	110	8.33	16.91	Pedestrian
273	110	8.33	16.91	Pedestrian
274	110	8.33	16.91	Pedestrian
275	110	8.33	16.91	Pedestrian
276	110	8.33	16.91	Pedestrian
277	110	8.33	16.91	Pedestrian
278	110	8.33	16.91	Pedestrian
279	110	8.33	16.91	Pedestrian
280	110	8.33	16.91	Pedestrian
281	110	8.33	16.91	Pedestrian
282	110	8.33	16.91	Pedestrian
283	110	8.33	16.91	Pedestrian
284	110	8.33	16.91	Pedestrian
285	110	8.33	16.91	Pedestrian
286	110	8.33	16.91	Pedestrian
287	110	8.33	16.91	Pedestrian
288	110	8.33	16.91	Pedestrian
