149	285	6.645	18.64	Pedestrian
150	285	6.645	18.64	Pedestrian
151	285	6.645	18.64	Pedestrian
152	285	6.645	18.64	Pedestrian
153	285	6.645	18.64	Pedestrian
154	285	6.645	18.64	Pedestrian
155	285	6.645	18.64	Pedestrian
156	285	6.645	18.64	Pedestrian
157	285	6.645	18.64	Pedestrian
158	285	6.645	18.64	Pedestrian
159	285	6.645	18.64	Pedestrian
160	285	6.645	18.64	Pedestrian
161	285	6.645	18.64	Pedestrian
162	285	6.645	18.64	Pedestrian
163	285	6.645	18.64	Pedestrian
164	285	6.645	18.64	Pedestrian
165	285	6.645	18.64	Pedestrian
166	285	6.645	18.64	Pedestrian
167	285	6.645	18.64	Pedestrian
168	285	6.645	18.64	Pedestrian
169	285	6.645	18.64	Pedestrian
170	285	6.645	18.64	Pedestrian
171	285	6.645	18.64	Pedestrian
172	285	6.645	18.64	Pedestrian
173	285	6.645	18.64	Pedestrian
174	285	6.645	18.64	Pedestrian
175	285	6.645	18.64	Pedestrian
176	285	6.645	18.64	Pedestrian
177	285	6.645	18.64	Pedestrian
178	285	6.645	18.64	Pedestrian
179	285	6.645	18.64	Pedestrian
180	285	6.645	18.64	Pedestrian
181	285	6.645	18.64	Pedestrian
182	285	6.645	18.64	Pedestrian
183	285	6.645	18.64	Pedestrian
184	285	6.645	18.64	Pedestrian
185	285	6.645	18.64	Pedestrian
186	285	6.645	18.64	Pedestrian
187	285	6.645	18.64	Pedestrian
188	285	6.645	18.64	Pedestrian
189	285	6.645	18.64	Pedestrian
190	285	6.645	18.64	Pedestrian
191	285	6.645	18.64	Pedestrian
192	285	6.645	18.64	Pedestrian
193	285	6.645	18.64	Pedestrian
194	285	6.645	18.64	Pedestrian
195	285	6.645	18.64	Pedestrian
196	285	6.645	18.64	Pedestrian
197	285	6.645	18.64	Pedestrian
198	285	6.645	18.64	Pedestrian
199	285	6.645	18.64	Pedestrian
200	285	6.645	18.64	Pedestrian
201	285	6.625	18.64	Pedestrian
202	285	6.625	18.64	Pedestrian
203	285	6.625	18.64	Pedestrian
204	285	6.625	18.64	Pedestrian
205	285	6.625	18.64	Pedestrian
206	285	6.625	18.64	Pedestrian
207	285	6.625	18.64	Pedestrian
208	285	6.615	18.64	Pedestrian
209	285	6.605	18.64	Pedestrian
210	285	6.605	18.64	Pedestrian
211	285	6.605	18.66	Pedestrian
212	285	6.605	18.66	Pedestrian
213	285	6.605	18.66	Pedestrian
214	285	6.605	18.66	Pedestrian
215	285	6.595	18.66	Pedestrian
216	285	6.595	18.66	Pedestrian
217	285	6.585	18.66	Pedestrian
218	285	6.585	18.66	Pedestrian
219	285	6.585	18.66	Pedestrian
220	285	6.585	18.66	Pedestrian
221	285	6.585	18.66	Pedestrian
222	285	6.585	18.68	Pedestrian
223	285	6.575	18.68	Pedestrian
224	285	6.575	18.68	Pedestrian
225	285	6.565	18.68	Pedestrian
226	285	6.565	18.68	Pedestrian
227	285	6.565	18.68	Pedestrian
228	285	6.565	18.68	Pedestrian
229	285	6.565	18.68	Pedestrian
230	285	6.555	18.68	Pedestrian
231	285	6.555	18.68	Pedestrian
232	285	6.555	18.7	Pedestrian
233	285	6.545	18.7	Pedestrian
234	285	6.545	18.7	Pedestrian
235	285	6.545	18.7	Pedestrian
236	285	6.545	18.7	Pedestrian
237	285	6.545	18.7	Pedestrian
238	285	6.535	18.7	Pedestrian
239	285	6.535	18.7	Pedestrian
240	285	6.535	18.7	Pedestrian
241	285	6.535	18.7	Pedestrian
242	285	6.525	18.7	Pedestrian
243	285	6.525	18.72	Pedestrian
244	285	6.525	18.72	Pedestrian
245	285	6.515	18.72	Pedestrian
246	285	6.515	18.72	Pedestrian
247	285	6.515	18.72	Pedestrian
248	285	6.515	18.72	Pedestrian
249	285	6.515	18.72	Pedestrian
250	285	6.505	18.72	Pedestrian
251	285	6.505	18.72	Pedestrian
252	285	6.495	18.72	Pedestrian
253	285	6.495	18.74	Pedestrian
254	285	6.495	18.74	Pedestrian
255	285	6.495	18.74	Pedestrian
256	285	6.495	18.74	Pedestrian
257	285	6.495	18.74	Pedestrian
258	285	6.485	18.74	Pedestrian
259	285	6.485	18.74	Pedestrian
260	285	6.48	18.74	Pedestrian
261	285	6.48	18.74	Pedestrian
262	285	6.48	18.74	Pedestrian
263	285	6.48	18.74	Pedestrian
264	285	6.48	18.76	Pedestrian
265	285	6.48	18.76	Pedestrian
266	285	6.475	18.76	Pedestrian
267	285	6.465	18.76	Pedestrian
268	285	6.465	18.76	Pedestrian
269	285	6.465	18.76	Pedestrian
270	285	6.465	18.76	Pedestrian
271	285	6.465	18.76	Pedestrian
272	285	6.465	18.76	Pedestrian
273	285	6.465	18.76	Pedestrian
274	285	6.465	18.76	Pedestrian
275	285	6.465	18.8	Pedestrian
276	285	6.465	18.8	Pedestrian
277	285	6.465	18.8	Pedestrian
278	285	6.465	18.8	Pedestrian
279	285	6.465	18.8	Pedestrian
280	285	6.465	18.8	Pedestrian
281	285	6.465	18.8	Pedestrian
282	285	6.465	18.8	Pedestrian
283	285	6.465	18.8	Pedestrian
284	285	6.465	18.8	Pedestrian
285	285	6.465	18.8	Pedestrian
286	285	6.465	18.8	Pedestrian
287	285	6.465	18.8	Pedestrian
288	285	6.465	18.8	Pedestrian
0	286	6.265	18.76	Pedestrian
1	286	6.255	18.74	Pedestrian
2	286	6.255	18.74	Pedestrian
3	286	6.255	18.74	Pedestrian
4	286	6.255	18.74	Pedestrian
5	286	6.255	18.74	Pedestrian
6	286	6.255	18.74	Pedestrian
7	286	6.255	18.74	Pedestrian
8	286	6.255	18.74	Pedestrian
9	286	6.255	18.74	Pedestrian
10	286	6.255	18.74	Pedestrian
11	286	6.255	18.74	Pedestrian
12	286	6.255	18.74	Pedestrian
13	286	6.255	18.74	Pedestrian
14	286	6.255	18.74	Pedestrian
15	286	6.255	18.74	Pedestrian
16	286	6.255	18.74	Pedestrian
17	286	6.255	18.74	Pedestrian
18	286	6.255	18.74	Pedestrian
19	286	6.255	18.74	Pedestrian
20	286	6.255	18.74	Pedestrian
21	286	6.255	18.74	Pedestrian
22	286	6.255	18.74	Pedestrian
23	286	6.255	18.74	Pedestrian
24	286	6.255	18.74	Pedestrian
25	286	6.255	18.74	Pedestrian
26	286	6.255	18.74	Pedestrian
27	286	6.255	18.74	Pedestrian
28	286	6.255	18.74	Pedestrian
29	286	6.255	18.74	Pedestrian
30	286	6.255	18.74	Pedestrian
31	286	6.255	18.74	Pedestrian
32	286	6.255	18.74	Pedestrian
33	286	6.255	18.74	Pedestrian
34	286	6.255	18.74	Pedestrian
35	286	6.255	18.74	Pedestrian
36	286	6.255	18.74	Pedestrian
37	286	6.255	18.74	Pedestrian
38	286	6.255	18.74	Pedestrian
39	286	6.255	18.74	Pedestrian
40	286	6.255	18.72	Pedestrian
41	286	6.255	18.72	Pedestrian
42	286	6.255	18.72	Pedestrian
43	286	6.255	18.72	Pedestrian
44	286	6.255	18.72	Pedestrian
45	286	6.255	18.72	Pedestrian
46	286	6.255	18.72	Pedestrian
47	286	6.255	18.72	Pedestrian
48	286	6.255	18.72	Pedestrian
49	286	6.255	18.72	Pedestrian
50	286	6.255	18.72	Pedestrian
51	286	6.255	18.72	Pedestrian
52	286	6.255	18.72	Pedestrian
53	286	6.255	18.72	Pedestrian
54	286	6.255	18.72	Pedestrian
55	286	6.255	18.72	Pedestrian
56	286	6.255	18.72	Pedestrian
57	286	6.255	18.72	Pedestrian
58	286	6.255	18.72	Pedestrian
59	286	6.255	18.72	Pedestrian
60	286	6.255	18.72	Pedestrian
61	286	6.255	18.72	Pedestrian
62	286	6.255	18.72	Pedestrian
63	286	6.255	18.72	Pedestrian
64	286	6.255	18.72	Pedestrian
65	286	6.255	18.72	Pedestrian
66	286	6.255	18.72	Pedestrian
67	286	6.255	18.72	Pedestrian
68	286	6.255	18.72	Pedestrian
69	286	6.255	18.72	Pedestrian
70	286	6.255	18.72	Pedestrian
71	286	6.255	18.72	Pedestrian
72	286	6.255	18.72	Pedestrian
73	286	6.255	18.72	Pedestrian
74	286	6.255	18.72	Pedestrian
75	286	6.255	18.72	Pedestrian
76	286	6.255	18.72	Pedestrian
77	286	6.255	18.72	Pedestrian
78	286	6.255	18.72	Pedestrian
79	286	6.275	18.74	Pedestrian
80	286	6.315	18.74	Pedestrian
81	286	6.375	18.74	Pedestrian
82	286	6.415	18.74	Pedestrian
83	286	6.455	18.74	Pedestrian
84	286	6.49	18.74	Pedestrian
85	286	6.525	18.76	Pedestrian
86	286	6.585	18.76	Pedestrian
87	286	6.625	18.78	Pedestrian
88	286	6.665	18.78	Pedestrian
89	286	6.685	18.8	Pedestrian
90	286	6.705	18.8	Pedestrian
91	286	6.725	18.8	Pedestrian
92	286	6.725	18.8	Pedestrian
93	286	6.765	18.82	Pedestrian
94	286	6.785	18.82	Pedestrian
95	286	6.805	18.82	Pedestrian
96	286	6.82	18.82	Pedestrian
97	286	6.84	18.82	Pedestrian
98	286	6.84	18.82	Pedestrian
99	286	6.855	18.82	Pedestrian
100	286	6.875	18.82	Pedestrian
101	286	6.855	18.78	Pedestrian
102	286	6.855	18.78	Pedestrian
103	286	6.855	18.78	Pedestrian
104	286	6.855	18.78	Pedestrian
105	286	6.855	18.78	Pedestrian
106	286	6.855	18.78	Pedestrian
107	286	6.855	18.78	Pedestrian
108	286	6.855	18.78	Pedestrian
109	286	6.855	18.78	Pedestrian
110	286	6.855	18.78	Pedestrian
111	286	6.855	18.78	Pedestrian
112	286	6.855	18.78	Pedestrian
113	286	6.855	18.78	Pedestrian
114	286	6.855	18.78	Pedestrian
115	286	6.855	18.78	Pedestrian
116	286	6.855	18.78	Pedestrian
117	286	6.855	18.78	Pedestrian
118	286	6.855	18.78	Pedestrian
119	286	6.855	18.78	Pedestrian
120	286	6.855	18.78	Pedestrian
121	286	6.845	18.78	Pedestrian
122	286	6.845	18.78	Pedestrian
123	286	6.845	18.78	Pedestrian
124	286	6.845	18.78	Pedestrian
125	286	6.845	18.78	Pedestrian
126	286	6.845	18.78	Pedestrian
127	286	6.845	18.78	Pedestrian
128	286	6.845	18.78	Pedestrian
129	286	6.845	18.78	Pedestrian
130	286	6.845	18.78	Pedestrian
131	286	6.845	18.78	Pedestrian
132	286	6.845	18.78	Pedestrian
133	286	6.845	18.78	Pedestrian
134	286	6.84	18.78	Pedestrian
135	286	6.84	18.78	Pedestrian
136	286	6.84	18.78	Pedestrian
137	286	6.84	18.78	Pedestrian
138	286	6.84	18.78	Pedestrian
139	286	6.84	18.78	Pedestrian
140	286	6.84	18.78	Pedestrian
141	286	6.83	18.78	Pedestrian
142	286	6.83	18.78	Pedestrian
143	286	6.83	18.78	Pedestrian
144	286	6.83	18.78	Pedestrian
145	286	6.83	18.78	Pedestrian
146	286	6.83	18.78	Pedestrian
147	286	6.83	18.78	Pedestrian
148	286	6.83	18.78	Pedestrian
149	286	6.83	18.78	Pedestrian
150	286	6.83	18.78	Pedestrian
151	286	6.83	18.76	Pedestrian
152	286	6.83	18.76	Pedestrian
153	286	6.83	18.76	Pedestrian
154	286	6.83	18.76	Pedestrian
155	286	6.83	18.76	Pedestrian
156	286	6.83	18.76	Pedestrian
157	286	6.83	18.76	Pedestrian
158	286	6.83	18.76	Pedestrian
159	286	6.83	18.76	Pedestrian
160	286	6.83	18.76	Pedestrian
161	286	6.825	18.76	Pedestrian
162	286	6.825	18.76	Pedestrian
163	286	6.825	18.76	Pedestrian
164	286	6.825	18.76	Pedestrian
165	286	6.825	18.76	Pedestrian
166	286	6.825	18.76	Pedestrian
167	286	6.815	18.76	Pedestrian
168	286	6.815	18.76	Pedestrian
169	286	6.815	18.76	Pedestrian
170	286	6.815	18.76	Pedestrian
171	286	6.815	18.76	Pedestrian
172	286	6.815	18.76	Pedestrian
173	286	6.815	18.76	Pedestrian
174	286	6.815	18.76	Pedestrian
175	286	6.815	18.76	Pedestrian
176	286	6.815	18.76	Pedestrian
177	286	6.815	18.76	Pedestrian
178	286	6.815	18.76	Pedestrian
179	286	6.815	18.76	Pedestrian
180	286	6.815	18.76	Pedestrian
181	286	6.805	18.76	Pedestrian
182	286	6.805	18.76	Pedestrian
183	286	6.805	18.76	Pedestrian
184	286	6.805	18.76	Pedestrian
185	286	6.805	18.76	Pedestrian
186	286	6.805	18.76	Pedestrian
187	286	6.805	18.76	Pedestrian
188	286	6.805	18.76	Pedestrian
189	286	6.805	18.76	Pedestrian
190	286	6.805	18.76	Pedestrian
191	286	6.805	18.76	Pedestrian
192	286	6.805	18.76	Pedestrian
193	286	6.805	18.76	Pedestrian
194	286	6.805	18.76	Pedestrian
195	286	6.805	18.76	Pedestrian
196	286	6.805	18.76	Pedestrian
197	286	6.805	18.76	Pedestrian
198	286	6.805	18.76	Pedestrian
199	286	6.805	18.76	Pedestrian
200	286	6.805	18.76	Pedestrian
201	286	6.795	18.76	Pedestrian
202	286	6.795	18.76	Pedestrian
203	286	6.795	18.76	Pedestrian
204	286	6.795	18.76	Pedestrian
205	286	6.795	18.76	Pedestrian
206	286	6.795	18.76	Pedestrian
207	286	6.795	18.76	Pedestrian
208	286	6.795	18.76	Pedestrian
209	286	6.795	18.76	Pedestrian
210	286	6.795	18.76	Pedestrian
211	286	6.795	18.76	Pedestrian
212	286	6.795	18.76	Pedestrian
213	286	6.795	18.76	Pedestrian
214	286	6.795	18.76	Pedestrian
215	286	6.795	18.76	Pedestrian
216	286	6.795	18.76	Pedestrian
217	286	6.795	18.76	Pedestrian
218	286	6.795	18.76	Pedestrian
219	286	6.795	18.76	Pedestrian
220	286	6.795	18.76	Pedestrian
221	286	6.795	18.76	Pedestrian
222	286	6.795	18.76	Pedestrian
223	286	6.795	18.76	Pedestrian
224	286	6.795	18.76	Pedestrian
225	286	6.795	18.76	Pedestrian
226	286	6.795	18.76	Pedestrian
227	286	6.795	18.76	Pedestrian
228	286	6.795	18.76	Pedestrian
229	286	6.795	18.76	Pedestrian
230	286	6.795	18.76	Pedestrian
231	286	6.795	18.76	Pedestrian
232	286	6.795	18.76	Pedestrian
233	286	6.795	18.76	Pedestrian
234	286	6.795	18.76	Pedestrian
235	286	6.795	18.76	Pedestrian
236	286	6.795	18.76	Pedestrian
237	286	6.795	18.76	Pedestrian
238	286	6.795	18.76	Pedestrian
239	286	6.795	18.76	Pedestrian
240	286	6.795	18.76	Pedestrian
241	286	6.795	18.76	Pedestrian
242	286	6.795	18.76	Pedestrian
243	286	6.795	18.76	Pedestrian
244	286	6.795	18.76	Pedestrian
245	286	6.795	18.76	Pedestrian
246	286	6.795	18.76	Pedestrian
247	286	6.795	18.76	Pedestrian
248	286	6.795	18.76	Pedestrian
249	286	6.795	18.76	Pedestrian
250	286	6.795	18.76	Pedestrian
251	286	6.785	18.76	Pedestrian
252	286	6.785	18.76	Pedestrian
253	286	6.785	18.76	Pedestrian
254	286	6.785	18.76	Pedestrian
255	286	6.785	18.76	Pedestrian
256	286	6.785	18.76	Pedestrian
257	286	6.785	18.76	Pedestrian
258	286	6.785	18.76	Pedestrian
259	286	6.785	18.76	Pedestrian
260	286	6.785	18.76	Pedestrian
261	286	6.785	18.76	Pedestrian
262	286	6.785	18.76	Pedestrian
263	286	6.785	18.76	Pedestrian
264	286	6.785	18.76	Pedestrian
265	286	6.785	18.76	Pedestrian
266	286	6.785	18.76	Pedestrian
267	286	6.785	18.76	Pedestrian
268	286	6.785	18.76	Pedestrian
269	286	6.785	18.76	Pedestrian
270	286	6.785	18.76	Pedestrian
271	286	6.785	18.76	Pedestrian
272	286	6.785	18.76	Pedestrian
273	286	6.785	18.76	Pedestrian
274	286	6.785	18.76	Pedestrian
275	286	6.785	18.76	Pedestrian
276	286	6.785	18.76	Pedestrian
277	286	6.785	18.76	Pedestrian
278	286	6.785	18.76	Pedestrian
279	286	6.785	18.76	Pedestrian
280	286	6.785	18.76	Pedestrian
281	286	6.785	18.76	Pedestrian
282	286	6.785	18.76	Pedestrian
283	286	6.785	18.76	Pedestrian
284	286	6.785	18.76	Pedestrian
285	286	6.785	18.76	Pedestrian
286	286	6.785	18.76	Pedestrian
287	286	6.785	18.76	Pedestrian
288	286	6.785	18.76	Pedestrian
200	287	0.54	9.91	Biker
201	287	0.54	9.91	Biker
202	287	0.54	9.91	Biker
203	287	0.54	9.91	Biker
204	287	0.54	9.91	Biker
205	287	0.54	9.91	Biker
206	287	0.54	9.91	Biker
207	287	0.54	9.91	Biker
208	287	0.54	9.91	Biker
209	287	0.54	9.91	Biker
210	287	0.54	9.91	Biker
211	287	0.54	9.91	Biker
212	287	0.54	9.91	Biker
213	287	0.54	9.91	Biker
214	287	0.54	9.91	Biker
215	287	0.54	9.91	Biker
216	287	0.54	9.91	Biker
217	287	0.54	9.91	Biker
218	287	0.54	9.91	Biker
219	287	0.54	9.91	Biker
220	287	0.54	9.91	Biker
221	287	0.54	9.91	Biker
222	287	0.73	9.91	Biker
223	287	0.93	9.91	Biker
224	287	1.12	9.95	Biker
225	287	1.32	9.95	Biker
226	287	1.51	9.95	Biker
227	287	1.73	9.99	Biker
228	287	1.9	10.03	Biker
229	287	2.095	10.11	Biker
230	287	2.29	10.15	Biker
231	287	2.48	10.23	Biker
232	287	2.66	10.31	Biker
233	287	2.85	10.35	Biker
234	287	3.05	10.425	Biker
235	287	3.24	10.505	Biker
236	287	3.4	10.585	Biker
237	287	3.57	10.665	Biker
238	287	3.75	10.745	Biker
239	287	3.9	10.825	Biker
240	287	4.08	10.905	Biker
241	287	4.25	11.025	Biker
242	287	4.43	11.025	Biker
243	287	4.62	11.065	Biker
244	287	4.8	11.1	Biker
245	287	4.99	11.14	Biker
246	287	5.19	11.18	Biker
247	287	5.36	11.22	Biker
248	287	5.56	11.26	Biker
249	287	5.75	11.3	Biker
250	287	5.87	11.22	Biker
251	287	5.98	11.14	Biker
252	287	6.1	11.065	Biker
253	287	6.22	10.985	Biker
254	287	6.35	10.905	Biker
255	287	6.47	10.825	Biker
256	287	6.59	10.745	Biker
257	287	6.7	10.665	Biker
258	287	6.82	10.585	Biker
259	287	6.96	10.545	Biker
260	287	6.98	10.425	Biker
261	287	7.015	10.31	Biker
262	287	7.03	10.19	Biker
263	287	7.07	10.11	Biker
264	287	7.09	9.99	Biker
265	287	7.13	9.875	Biker
266	287	7.15	9.795	Biker
267	287	7.19	9.675	Biker
268	287	7.21	9.555	Biker
269	287	7.25	9.435	Biker
270	287	7.27	9.355	Biker
271	287	7.31	9.235	Biker
272	287	7.33	9.12	Biker
273	287	7.365	9.04	Biker
274	287	7.33	8.88	Biker
275	287	7.31	8.76	Biker
276	287	7.27	8.645	Biker
277	287	7.25	8.485	Biker
278	287	7.23	8.365	Biker
279	287	7.19	8.245	Biker
280	287	7.17	8.085	Biker
281	287	7.13	7.97	Biker
282	287	7.11	7.85	Biker
283	287	7.09	7.73	Biker
284	287	7.06	7.57	Biker
285	287	7.05	7.415	Biker
286	287	7.035	7.275	Biker
287	287	7.025	7.135	Biker
288	287	7.015	6.995	Biker
200	347	3.365	12.945	Pedestrian
201	347	3.365	12.945	Pedestrian
202	347	3.365	12.945	Pedestrian
203	347	3.365	12.945	Pedestrian
204	347	3.365	12.945	Pedestrian
205	347	3.365	12.945	Pedestrian
206	347	3.365	12.945	Pedestrian
207	347	3.365	12.945	Pedestrian
208	347	3.365	12.945	Pedestrian
209	347	3.365	12.945	Pedestrian
210	347	3.365	12.945	Pedestrian
211	347	3.365	12.945	Pedestrian
212	347	3.365	12.945	Pedestrian
213	347	3.365	12.945	Pedestrian
214	347	3.365	12.945	Pedestrian
215	347	3.365	12.945	Pedestrian
216	347	3.365	12.945	Pedestrian
217	347	3.365	12.945	Pedestrian
218	347	3.365	12.945	Pedestrian
219	347	3.365	12.945	Pedestrian
220	347	3.365	12.945	Pedestrian
221	347	3.365	12.945	Pedestrian
222	347	3.365	12.945	Pedestrian
223	347	3.365	12.945	Pedestrian
224	347	3.365	12.945	Pedestrian
225	347	3.365	12.945	Pedestrian
226	347	3.365	12.945	Pedestrian
227	347	3.365	12.945	Pedestrian
228	347	3.365	12.945	Pedestrian
229	347	3.365	12.945	Pedestrian
230	347	3.365	12.945	Pedestrian
231	347	3.365	12.945	Pedestrian
232	347	3.365	12.945	Pedestrian
233	347	3.365	12.945	Pedestrian
234	347	3.365	12.945	Pedestrian
235	347	3.365	12.945	Pedestrian
236	347	3.365	12.945	Pedestrian
237	347	3.365	12.945	Pedestrian
238	347	3.365	12.945	Pedestrian
239	347	3.365	12.945	Pedestrian
240	347	3.365	12.945	Pedestrian
241	347	3.365	12.945	Pedestrian
242	347	3.365	12.945	Pedestrian
243	347	3.365	12.945	Pedestrian
244	347	3.365	12.945	Pedestrian
245	347	3.365	12.945	Pedestrian
246	347	3.365	12.945	Pedestrian
247	347	3.365	12.945	Pedestrian
248	347	3.365	12.945	Pedestrian
249	347	3.365	12.945	Pedestrian
250	347	3.365	12.945	Pedestrian
251	347	3.365	12.945	Pedestrian
252	347	3.365	12.945	Pedestrian
253	347	3.365	12.945	Pedestrian
254	347	3.365	12.945	Pedestrian
255	347	3.365	12.945	Pedestrian
256	347	3.365	12.945	Pedestrian
257	347	3.365	12.945	Pedestrian
258	347	3.365	12.945	Pedestrian
259	347	3.365	12.945	Pedestrian
260	347	3.365	12.945	Pedestrian
261	347	3.365	12.945	Pedestrian
262	347	3.365	12.945	Pedestrian
263	347	3.365	12.945	Pedestrian
264	347	3.365	12.945	Pedestrian
265	347	3.365	12.945	Pedestrian
266	347	3.365	12.945	Pedestrian
267	347	3.365	12.945	Pedestrian
268	347	3.365	12.945	Pedestrian
269	347	3.365	12.945	Pedestrian
270	347	3.365	12.945	Pedestrian
271	347	3.365	12.945	Pedestrian
272	347	3.365	12.945	Pedestrian
273	347	3.365	12.945	Pedestrian
274	347	3.365	12.945	Pedestrian
275	347	3.365	12.945	Pedestrian
276	347	3.365	12.945	Pedestrian
277	347	3.365	12.945	Pedestrian
278	347	3.365	12.945	Pedestrian
279	347	3.365	12.945	Pedestrian
280	347	3.365	12.945	Pedestrian
281	347	3.365	12.945	Pedestrian
282	347	3.365	12.945	Pedestrian
283	347	3.365	12.945	Pedestrian
284	347	3.365	12.945	Pedestrian
285	347	3.365	12.945	Pedestrian
286	347	3.365	12.945	Pedestrian
287	347	3.365	12.945	Pedestrian
288	347	3.365	12.945	Pedestrian
100	437	5.585	18.64	Biker
101	437	5.585	18.62	Biker
102	437	5.585	18.62	Biker
103	437	5.585	18.62	Biker
104	437	5.585	18.62	Biker
105	437	5.585	18.62	Biker
106	437	5.595	18.62	Biker
107	437	5.595	18.62	Biker
108	437	5.595	18.62	Biker
109	437	5.595	18.62	Biker
110	437	5.595	18.62	Biker
111	437	5.595	18.48	Biker
112	437	5.595	18.28	Biker
113	437	5.575	18.085	Biker
114	437	5.575	17.885	Biker
115	437	5.575	17.685	Biker
116	437	5.555	17.49	Biker
117	437	5.555	17.29	Biker
118	437	5.555	17.09	Biker
119	437	5.555	16.895	Biker
120	437	5.575	16.695	Biker
121	437	5.575	16.495	Biker
122	437	5.595	16.3	Biker
123	437	5.615	16.1	Biker
124	437	5.635	15.9	Biker
125	437	5.635	15.705	Biker
126	437	5.655	15.505	Biker
127	437	5.67	15.305	Biker
128	437	5.67	15.11	Biker
129	437	5.73	14.95	Biker
130	437	5.79	14.75	Biker
131	437	5.87	14.595	Biker
132	437	5.925	14.395	Biker
133	437	5.985	14.235	Biker
134	437	6.04	14.035	Biker
135	437	6.12	13.88	Biker
136	437	6.18	13.68	Biker
137	437	6.255	13.52	Biker
138	437	6.335	13.365	Biker
139	437	6.43	13.205	Biker
140	437	6.51	13.045	Biker
141	437	6.605	12.885	Biker
142	437	6.685	12.73	Biker
143	437	6.76	12.53	Biker
144	437	6.86	12.37	Biker
145	437	6.955	12.25	Biker
146	437	7.055	12.095	Biker
147	437	7.15	11.935	Biker
148	437	7.25	11.775	Biker
149	437	7.365	11.655	Biker
150	437	7.46	11.5	Biker
151	437	7.56	11.34	Biker
152	437	7.655	11.18	Biker
153	437	7.755	11.06	Biker
154	437	7.81	10.905	Biker
155	437	7.89	10.745	Biker
156	437	7.97	10.625	Biker
157	437	8.045	10.465	Biker
158	437	8.12	10.31	Biker
159	437	8.14	10.15	Biker
160	437	8.14	9.99	Biker
161	437	8.16	9.835	Biker
162	437	8.16	9.675	Biker
163	437	8.18	9.515	Biker
164	437	8.18	9.355	Biker
165	437	8.2	9.16	Biker
166	437	8.2	9.0	Biker
167	437	8.18	8.84	Biker
168	437	8.12	8.645	Biker
169	437	8.085	8.445	Biker
170	437	8.025	8.245	Biker
171	437	7.99	8.045	Biker
172	437	7.95	7.89	Biker
173	437	7.89	7.69	Biker
174	437	7.85	7.49	Biker
175	437	7.79	7.295	Biker
176	437	7.755	7.095	Biker
177	437	7.695	6.895	Biker
178	437	7.64	6.7	Biker
179	437	7.58	6.5	Biker
180	437	7.52	6.3	Biker
181	437	7.46	6.065	Biker
182	437	7.405	5.865	Biker
183	437	7.345	5.665	Biker
184	437	7.29	5.47	Biker
185	437	7.29	5.23	Biker
186	437	7.29	5.035	Biker
187	437	7.29	4.795	Biker
188	437	7.29	4.595	Biker
189	437	7.29	4.4	Biker
190	437	7.29	4.16	Biker
191	437	7.29	3.96	Biker
192	437	7.29	3.725	Biker
193	437	7.29	3.525	Biker
194	437	7.29	3.325	Biker
195	437	7.325	3.09	Biker
196	437	7.345	2.89	Biker
197	437	7.385	2.695	Biker
198	437	7.405	2.455	Biker
199	437	7.44	2.255	Biker
200	437	7.48	2.06	Biker
201	437	7.52	1.84	Biker
202	437	7.56	1.64	Biker
203	437	7.605	1.445	Biker
204	437	7.645	1.245	Biker
205	437	7.695	1.045	Biker
206	437	7.735	0.85	Biker
207	437	7.785	0.65	Biker
208	437	7.835	0.45	Biker
209	437	7.855	0.255	Biker
210	437	7.875	0.235	Biker
211	437	7.875	0.235	Biker
212	437	7.875	0.235	Biker
213	437	7.875	0.235	Biker
214	437	7.875	0.235	Biker
215	437	7.875	0.235	Biker
216	437	7.875	0.235	Biker
217	437	7.875	0.235	Biker
218	437	7.875	0.235	Biker
219	437	7.875	0.235	Biker
220	437	7.875	0.235	Biker
221	437	7.875	0.235	Biker
222	437	7.875	0.235	Biker
223	437	7.875	0.235	Biker
224	437	7.875	0.235	Biker
225	437	7.875	0.235	Biker
226	437	7.875	0.235	Biker
227	437	7.875	0.235	Biker
228	437	7.875	0.235	Biker
229	437	7.875	0.235	Biker
230	437	7.875	0.235	Biker
231	437	7.875	0.235	Biker
232	437	7.875	0.235	Biker
233	437	7.875	0.235	Biker
234	437	7.875	0.235	Biker
235	437	7.875	0.235	Biker
236	437	7.875	0.235	Biker
237	437	7.875	0.235	Biker
238	437	7.875	0.235	Biker
239	437	7.875	0.235	Biker
240	437	7.875	0.235	Biker
241	437	7.875	0.235	Biker
242	437	7.875	0.235	Biker
243	437	7.875	0.235	Biker
244	437	7.875	0.235	Biker
245	437	7.875	0.235	Biker
246	437	7.875	0.235	Biker
247	437	7.875	0.235	Biker
248	437	7.875	0.235	Biker
249	437	7.875	0.235	Biker
250	437	7.875	0.235	Biker
251	437	7.875	0.235	Biker
252	437	7.875	0.235	Biker
253	437	7.875	0.235	Biker
254	437	7.875	0.235	Biker
255	437	7.875	0.235	Biker
256	437	7.875	0.235	Biker
257	437	7.875	0.235	Biker
