103	111	13.54	1.285	Pedestrian
104	111	13.54	1.285	Pedestrian
105	111	13.54	1.285	Pedestrian
106	111	13.54	1.285	Pedestrian
107	111	13.54	1.285	Pedestrian
108	111	13.54	1.285	Pedestrian
109	111	13.54	1.285	Pedestrian
110	111	13.54	1.285	Pedestrian
111	111	13.54	1.285	Pedestrian
112	111	13.54	1.285	Pedestrian
113	111	13.54	1.285	Pedestrian
114	111	13.54	1.285	Pedestrian
115	111	13.54	1.285	Pedestrian
116	111	13.54	1.285	Pedestrian
117	111	13.54	1.285	Pedestrian
118	111	13.54	1.285	Pedestrian
119	111	13.54	1.285	Pedestrian
120	111	13.54	1.285	Pedestrian
121	111	13.525	1.285	Pedestrian
122	111	13.525	1.285	Pedestrian
123	111	13.525	1.285	Pedestrian
124	111	13.525	1.285	Pedestrian
125	111	13.525	1.285	Pedestrian
126	111	13.525	1.285	Pedestrian
127	111	13.525	1.285	Pedestrian
128	111	13.525	1.285	Pedestrian
129	111	13.525	1.285	Pedestrian
130	111	13.525	1.285	Pedestrian
131	111	13.525	1.285	Pedestrian
132	111	13.525	1.285	Pedestrian
133	111	13.525	1.285	Pedestrian
134	111	13.525	1.285	Pedestrian
135	111	13.525	1.285	Pedestrian
136	111	13.525	1.285	Pedestrian
137	111	13.525	1.285	Pedestrian
138	111	13.525	1.285	Pedestrian
139	111	13.525	1.285	Pedestrian
140	111	13.525	1.285	Pedestrian
141	111	13.515	1.285	Pedestrian
142	111	13.515	1.285	Pedestrian
143	111	13.515	1.285	Pedestrian
144	111	13.515	1.285	Pedestrian
145	111	13.515	1.285	Pedestrian
146	111	13.515	1.285	Pedestrian
147	111	13.515	1.285	Pedestrian
148	111	13.515	1.285	Pedestrian
149	111	13.515	1.285	Pedestrian
150	111	13.515	1.295	Pedestrian
151	111	13.515	1.295	Pedestrian
152	111	13.515	1.295	Pedestrian
153	111	13.515	1.295	Pedestrian
154	111	13.515	1.295	Pedestrian
155	111	13.515	1.295	Pedestrian
156	111	13.515	1.295	Pedestrian
157	111	13.515	1.295	Pedestrian
158	111	13.515	1.295	Pedestrian
159	111	13.515	1.295	Pedestrian
160	111	13.515	1.295	Pedestrian
161	111	13.5	1.295	Pedestrian
162	111	13.5	1.295	Pedestrian
163	111	13.5	1.295	Pedestrian
164	111	13.5	1.295	Pedestrian
165	111	13.5	1.295	Pedestrian
166	111	13.5	1.295	Pedestrian
167	111	13.5	1.295	Pedestrian
168	111	13.5	1.295	Pedestrian
169	111	13.5	1.295	Pedestrian
170	111	13.5	1.295	Pedestrian
171	111	13.5	1.295	Pedestrian
172	111	13.5	1.295	Pedestrian
173	111	13.5	1.295	Pedestrian
174	111	13.5	1.295	Pedestrian
175	111	13.5	1.295	Pedestrian
176	111	13.5	1.295	Pedestrian
177	111	13.5	1.295	Pedestrian
178	111	13.5	1.295	Pedestrian
179	111	13.5	1.295	Pedestrian
180	111	13.5	1.295	Pedestrian
181	111	13.485	1.295	Pedestrian
182	111	13.485	1.295	Pedestrian
183	111	13.485	1.295	Pedestrian
184	111	13.485	1.295	Pedestrian
185	111	13.485	1.295	Pedestrian
186	111	13.485	1.295	Pedestrian
187	111	13.485	1.295	Pedestrian
188	111	13.485	1.295	Pedestrian
189	111	13.485	1.295	Pedestrian
190	111	13.485	1.295	Pedestrian
191	111	13.485	1.295	Pedestrian
192	111	13.485	1.295	Pedestrian
193	111	13.485	1.295	Pedestrian
194	111	13.485	1.295	Pedestrian
195	111	13.485	1.295	Pedestrian
196	111	13.485	1.295	Pedestrian
197	111	13.485	1.295	Pedestrian
198	111	13.485	1.295	Pedestrian
199	111	13.485	1.295	Pedestrian
200	111	13.485	1.305	Pedestrian
201	111	13.47	1.295	Pedestrian
202	111	13.47	1.295	Pedestrian
203	111	13.47	1.295	Pedestrian
204	111	13.47	1.295	Pedestrian
205	111	13.47	1.295	Pedestrian
206	111	13.47	1.295	Pedestrian
207	111	13.47	1.295	Pedestrian
208	111	13.47	1.295	Pedestrian
209	111	13.47	1.295	Pedestrian
210	111	13.47	1.295	Pedestrian
211	111	13.47	1.295	Pedestrian
212	111	13.47	1.295	Pedestrian
213	111	13.47	1.295	Pedestrian
214	111	13.47	1.295	Pedestrian
215	111	13.47	1.295	Pedestrian
216	111	13.47	1.295	Pedestrian
217	111	13.47	1.295	Pedestrian
218	111	13.47	1.295	Pedestrian
219	111	13.47	1.295	Pedestrian
220	111	13.47	1.295	Pedestrian
221	111	13.47	1.295	Pedestrian
222	111	13.47	1.295	Pedestrian
223	111	13.47	1.295	Pedestrian
224	111	13.47	1.295	Pedestrian
225	111	13.47	1.295	Pedestrian
226	111	13.47	1.295	Pedestrian
227	111	13.47	1.295	Pedestrian
228	111	13.47	1.295	Pedestrian
229	111	13.47	1.295	Pedestrian
230	111	13.47	1.295	Pedestrian
231	111	13.47	1.295	Pedestrian
232	111	13.47	1.295	Pedestrian
233	111	13.47	1.295	Pedestrian
234	111	13.47	1.285	Pedestrian
235	111	13.47	1.285	Pedestrian
236	111	13.47	1.285	Pedestrian
237	111	13.47	1.285	Pedestrian
238	111	13.47	1.285	Pedestrian
239	111	13.47	1.285	Pedestrian
240	111	13.47	1.285	Pedestrian
241	111	13.47	1.285	Pedestrian
242	111	13.47	1.285	Pedestrian
243	111	13.47	1.285	Pedestrian
244	111	13.47	1.285	Pedestrian
245	111	13.47	1.285	Pedestrian
246	111	13.47	1.285	Pedestrian
247	111	13.47	1.285	Pedestrian
248	111	13.47	1.285	Pedestrian
249	111	13.47	1.285	Pedestrian
250	111	13.485	1.285	Pedestrian
251	111	13.485	1.285	Pedestrian
252	111	13.485	1.285	Pedestrian
253	111	13.485	1.285	Pedestrian
254	111	13.485	1.285	Pedestrian
255	111	13.485	1.285	Pedestrian
256	111	13.485	1.285	Pedestrian
257	111	13.485	1.285	Pedestrian
258	111	13.485	1.285	Pedestrian
259	111	13.485	1.285	Pedestrian
260	111	13.485	1.285	Pedestrian
261	111	13.485	1.285	Pedestrian
262	111	13.485	1.285	Pedestrian
263	111	13.485	1.285	Pedestrian
264	111	13.485	1.285	Pedestrian
265	111	13.485	1.285	Pedestrian
266	111	13.485	1.285	Pedestrian
267	111	13.485	1.27	Pedestrian
268	111	13.485	1.27	Pedestrian
269	111	13.485	1.27	Pedestrian
270	111	13.485	1.27	Pedestrian
271	111	13.485	1.27	Pedestrian
272	111	13.485	1.27	Pedestrian
273	111	13.485	1.27	Pedestrian
274	111	13.485	1.27	Pedestrian
275	111	13.485	1.27	Pedestrian
276	111	13.485	1.27	Pedestrian
277	111	13.485	1.27	Pedestrian
278	111	13.485	1.27	Pedestrian
279	111	13.485	1.27	Pedestrian
280	111	13.485	1.27	Pedestrian
281	111	13.485	1.27	Pedestrian
282	111	13.485	1.27	Pedestrian
283	111	13.485	1.27	Pedestrian
284	111	13.485	1.27	Pedestrian
285	111	13.485	1.27	Pedestrian
286	111	13.485	1.27	Pedestrian
287	111	13.485	1.27	Pedestrian
288	111	13.485	1.27	Pedestrian
0	122	14.665	1.44	Pedestrian
1	122	14.665	1.44	Pedestrian
2	122	14.665	1.44	Pedestrian
3	122	14.665	1.44	Pedestrian
4	122	14.665	1.44	Pedestrian
5	122	14.665	1.44	Pedestrian
6	122	14.665	1.44	Pedestrian
7	122	14.665	1.44	Pedestrian
8	122	14.665	1.44	Pedestrian
9	122	14.665	1.44	Pedestrian
10	122	14.665	1.44	Pedestrian
11	122	14.665	1.44	Pedestrian
12	122	14.665	1.44	Pedestrian
13	122	14.665	1.44	Pedestrian
14	122	14.665	1.44	Pedestrian
15	122	14.665	1.44	Pedestrian
16	122	14.665	1.44	Pedestrian
17	122	14.665	1.44	Pedestrian
18	122	14.665	1.44	Pedestrian
19	122	14.665	1.44	Pedestrian
20	122	14.665	1.44	Pedestrian
21	122	14.665	1.44	Pedestrian
22	122	14.665	1.44	Pedestrian
23	122	14.665	1.44	Pedestrian
24	122	14.665	1.44	Pedestrian
25	122	14.665	1.44	Pedestrian
26	122	14.665	1.44	Pedestrian
27	122	14.665	1.44	Pedestrian
28	122	14.665	1.44	Pedestrian
29	122	14.665	1.44	Pedestrian
30	122	14.665	1.44	Pedestrian
31	122	14.665	1.44	Pedestrian
32	122	14.665	1.44	Pedestrian
33	122	14.665	1.44	Pedestrian
34	122	14.665	1.44	Pedestrian
35	122	14.665	1.44	Pedestrian
36	122	14.665	1.44	Pedestrian
37	122	14.665	1.44	Pedestrian
38	122	14.665	1.44	Pedestrian
39	122	14.665	1.44	Pedestrian
40	122	14.665	1.44	Pedestrian
41	122	14.665	1.44	Pedestrian
42	122	14.665	1.44	Pedestrian
43	122	14.665	1.44	Pedestrian
44	122	14.665	1.44	Pedestrian
45	122	14.665	1.44	Pedestrian
46	122	14.665	1.44	Pedestrian
47	122	14.665	1.44	Pedestrian
48	122	14.665	1.44	Pedestrian
49	122	14.665	1.44	Pedestrian
50	122	14.665	1.44	Pedestrian
51	122	14.665	1.44	Pedestrian
52	122	14.665	1.44	Pedestrian
53	122	14.665	1.44	Pedestrian
54	122	14.665	1.44	Pedestrian
55	122	14.665	1.44	Pedestrian
56	122	14.665	1.44	Pedestrian
57	122	14.665	1.44	Pedestrian
58	122	14.665	1.44	Pedestrian
59	122	14.665	1.44	Pedestrian
60	122	14.665	1.44	Pedestrian
61	122	14.665	1.44	Pedestrian
62	122	14.665	1.44	Pedestrian
63	122	14.665	1.44	Pedestrian
64	122	14.665	1.44	Pedestrian
65	122	14.665	1.44	Pedestrian
66	122	14.665	1.44	Pedestrian
67	122	14.665	1.44	Pedestrian
68	122	14.665	1.44	Pedestrian
69	122	14.665	1.44	Pedestrian
70	122	14.665	1.44	Pedestrian
71	122	14.665	1.44	Pedestrian
72	122	14.665	1.44	Pedestrian
73	122	14.665	1.44	Pedestrian
74	122	14.665	1.44	Pedestrian
75	122	14.665	1.44	Pedestrian
76	122	14.665	1.44	Pedestrian
77	122	14.665	1.44	Pedestrian
78	122	14.665	1.44	Pedestrian
79	122	14.665	1.44	Pedestrian
80	122	14.665	1.44	Pedestrian
81	122	14.665	1.44	Pedestrian
82	122	14.665	1.44	Pedestrian
83	122	14.665	1.44	Pedestrian
84	122	14.665	1.44	Pedestrian
85	122	14.665	1.44	Pedestrian
86	122	14.665	1.44	Pedestrian
87	122	14.665	1.44	Pedestrian
88	122	14.665	1.44	Pedestrian
89	122	14.665	1.44	Pedestrian
90	122	14.665	1.44	Pedestrian
91	122	14.665	1.44	Pedestrian
92	122	14.665	1.44	Pedestrian
93	122	14.665	1.44	Pedestrian
94	122	14.665	1.44	Pedestrian
95	122	14.665	1.44	Pedestrian
96	122	14.665	1.44	Pedestrian
97	122	14.665	1.44	Pedestrian
98	122	14.665	1.44	Pedestrian
99	122	14.665	1.44	Pedestrian
100	122	14.665	1.44	Pedestrian
101	122	14.655	1.425	Pedestrian
102	122	14.655	1.425	Pedestrian
103	122	14.655	1.425	Pedestrian
104	122	14.655	1.425	Pedestrian
105	122	14.655	1.425	Pedestrian
106	122	14.655	1.425	Pedestrian
107	122	14.655	1.425	Pedestrian
108	122	14.655	1.425	Pedestrian
109	122	14.655	1.425	Pedestrian
110	122	14.655	1.425	Pedestrian
111	122	14.655	1.425	Pedestrian
112	122	14.655	1.425	Pedestrian
113	122	14.655	1.425	Pedestrian
114	122	14.655	1.425	Pedestrian
115	122	14.655	1.425	Pedestrian
116	122	14.655	1.425	Pedestrian
117	122	14.64	1.425	Pedestrian
118	122	14.64	1.425	Pedestrian
119	122	14.64	1.425	Pedestrian
120	122	14.64	1.425	Pedestrian
121	122	14.64	1.425	Pedestrian
122	122	14.64	1.425	Pedestrian
123	122	14.64	1.425	Pedestrian
124	122	14.64	1.425	Pedestrian
125	122	14.64	1.425	Pedestrian
126	122	14.64	1.425	Pedestrian
127	122	14.64	1.425	Pedestrian
128	122	14.64	1.425	Pedestrian
129	122	14.64	1.425	Pedestrian
130	122	14.64	1.425	Pedestrian
131	122	14.64	1.425	Pedestrian
132	122	14.64	1.425	Pedestrian
133	122	14.64	1.425	Pedestrian
134	122	14.625	1.415	Pedestrian
135	122	14.625	1.415	Pedestrian
136	122	14.625	1.415	Pedestrian
137	122	14.625	1.415	Pedestrian
138	122	14.625	1.415	Pedestrian
139	122	14.625	1.415	Pedestrian
140	122	14.625	1.415	Pedestrian
141	122	14.625	1.415	Pedestrian
142	122	14.625	1.415	Pedestrian
143	122	14.625	1.415	Pedestrian
144	122	14.625	1.415	Pedestrian
145	122	14.625	1.415	Pedestrian
146	122	14.625	1.415	Pedestrian
147	122	14.625	1.415	Pedestrian
148	122	14.625	1.415	Pedestrian
149	122	14.625	1.415	Pedestrian
150	122	14.625	1.415	Pedestrian
151	122	14.61	1.415	Pedestrian
152	122	14.61	1.415	Pedestrian
153	122	14.61	1.415	Pedestrian
154	122	14.61	1.415	Pedestrian
155	122	14.61	1.415	Pedestrian
156	122	14.61	1.415	Pedestrian
157	122	14.61	1.415	Pedestrian
158	122	14.61	1.415	Pedestrian
159	122	14.61	1.415	Pedestrian
160	122	14.61	1.415	Pedestrian
161	122	14.61	1.415	Pedestrian
162	122	14.61	1.415	Pedestrian
163	122	14.61	1.415	Pedestrian
164	122	14.61	1.415	Pedestrian
165	122	14.61	1.415	Pedestrian
166	122	14.61	1.415	Pedestrian
167	122	14.6	1.405	Pedestrian
168	122	14.6	1.405	Pedestrian
169	122	14.6	1.405	Pedestrian
170	122	14.6	1.405	Pedestrian
171	122	14.6	1.405	Pedestrian
172	122	14.6	1.405	Pedestrian
173	122	14.6	1.405	Pedestrian
174	122	14.6	1.405	Pedestrian
175	122	14.6	1.405	Pedestrian
176	122	14.6	1.405	Pedestrian
177	122	14.6	1.405	Pedestrian
178	122	14.6	1.405	Pedestrian
179	122	14.6	1.405	Pedestrian
180	122	14.6	1.405	Pedestrian
181	122	14.6	1.405	Pedestrian
182	122	14.6	1.405	Pedestrian
183	122	14.6	1.405	Pedestrian
184	122	14.585	1.405	Pedestrian
185	122	14.585	1.405	Pedestrian
186	122	14.585	1.405	Pedestrian
187	122	14.585	1.405	Pedestrian
188	122	14.585	1.405	Pedestrian
189	122	14.585	1.405	Pedestrian
190	122	14.585	1.405	Pedestrian
191	122	14.585	1.405	Pedestrian
192	122	14.585	1.405	Pedestrian
193	122	14.585	1.405	Pedestrian
194	122	14.585	1.405	Pedestrian
195	122	14.585	1.405	Pedestrian
196	122	14.585	1.405	Pedestrian
197	122	14.585	1.405	Pedestrian
198	122	14.585	1.405	Pedestrian
199	122	14.585	1.405	Pedestrian
200	122	14.6	1.42	Pedestrian
201	122	14.585	1.42	Pedestrian
202	122	14.585	1.42	Pedestrian
203	122	14.585	1.42	Pedestrian
204	122	14.585	1.42	Pedestrian
205	122	14.585	1.42	Pedestrian
206	122	14.585	1.42	Pedestrian
207	122	14.585	1.42	Pedestrian
208	122	14.585	1.42	Pedestrian
209	122	14.585	1.42	Pedestrian
210	122	14.585	1.42	Pedestrian
211	122	14.585	1.42	Pedestrian
212	122	14.6	1.42	Pedestrian
213	122	14.6	1.42	Pedestrian
214	122	14.6	1.42	Pedestrian
215	122	14.6	1.42	Pedestrian
216	122	14.6	1.42	Pedestrian
217	122	14.585	1.42	Pedestrian
218	122	14.585	1.42	Pedestrian
219	122	14.585	1.42	Pedestrian
220	122	14.585	1.42	Pedestrian
221	122	14.585	1.42	Pedestrian
222	122	14.585	1.42	Pedestrian
223	122	14.595	1.42	Pedestrian
224	122	14.595	1.42	Pedestrian
225	122	14.595	1.42	Pedestrian
226	122	14.595	1.42	Pedestrian
227	122	14.595	1.42	Pedestrian
228	122	14.595	1.42	Pedestrian
229	122	14.595	1.42	Pedestrian
230	122	14.595	1.42	Pedestrian
231	122	14.595	1.42	Pedestrian
232	122	14.595	1.42	Pedestrian
233	122	14.595	1.42	Pedestrian
234	122	14.6	1.42	Pedestrian
235	122	14.6	1.42	Pedestrian
236	122	14.6	1.42	Pedestrian
237	122	14.6	1.42	Pedestrian
238	122	14.6	1.42	Pedestrian
239	122	14.6	1.42	Pedestrian
240	122	14.6	1.42	Pedestrian
241	122	14.6	1.42	Pedestrian
242	122	14.6	1.42	Pedestrian
243	122	14.6	1.42	Pedestrian
244	122	14.6	1.42	Pedestrian
245	122	14.615	1.42	Pedestrian
246	122	14.615	1.42	Pedestrian
247	122	14.615	1.42	Pedestrian
248	122	14.615	1.42	Pedestrian
249	122	14.615	1.42	Pedestrian
250	122	14.615	1.43	Pedestrian
251	122	14.6	1.43	Pedestrian
252	122	14.6	1.43	Pedestrian
253	122	14.6	1.43	Pedestrian
254	122	14.6	1.43	Pedestrian
255	122	14.6	1.43	Pedestrian
256	122	14.615	1.43	Pedestrian
257	122	14.615	1.43	Pedestrian
258	122	14.615	1.43	Pedestrian
259	122	14.615	1.43	Pedestrian
260	122	14.615	1.43	Pedestrian
261	122	14.615	1.43	Pedestrian
262	122	14.615	1.43	Pedestrian
263	122	14.615	1.43	Pedestrian
264	122	14.615	1.43	Pedestrian
265	122	14.615	1.43	Pedestrian
266	122	14.615	1.43	Pedestrian
267	122	14.61	1.43	Pedestrian
268	122	14.61	1.43	Pedestrian
269	122	14.61	1.43	Pedestrian
270	122	14.61	1.43	Pedestrian
271	122	14.61	1.43	Pedestrian
272	122	14.61	1.43	Pedestrian
273	122	14.61	1.43	Pedestrian
274	122	14.61	1.43	Pedestrian
275	122	14.61	1.43	Pedestrian
276	122	14.61	1.43	Pedestrian
277	122	14.61	1.43	Pedestrian
278	122	14.625	1.43	Pedestrian
279	122	14.625	1.43	Pedestrian
280	122	14.625	1.43	Pedestrian
281	122	14.625	1.43	Pedestrian
282	122	14.625	1.43	Pedestrian
283	122	14.625	1.43	Pedestrian
284	122	14.61	1.43	Pedestrian
285	122	14.61	1.43	Pedestrian
286	122	14.61	1.43	Pedestrian
287	122	14.61	1.43	Pedestrian
288	122	14.61	1.43	Pedestrian
