181	175	0.435	11.415	Biker
182	175	0.595	11.415	Biker
183	175	0.73	11.415	Biker
184	175	0.89	11.415	Biker
185	175	1.045	11.415	Biker
186	175	1.205	11.415	Biker
187	175	1.345	11.415	Biker
188	175	1.5	11.415	Biker
189	175	1.66	11.415	Biker
190	175	1.815	11.415	Biker
191	175	1.975	11.415	Biker
192	175	2.135	11.415	Biker
193	175	2.295	11.415	Biker
194	175	2.45	11.415	Biker
195	175	2.635	11.415	Biker
196	175	2.79	11.415	Biker
197	175	2.975	11.415	Biker
198	175	3.13	11.415	Biker
199	175	3.31	11.415	Biker
200	175	3.495	11.415	Biker
201	175	3.62	11.395	Biker
202	175	3.74	11.375	Biker
203	175	3.89	11.355	Biker
204	175	4.015	11.355	Biker
205	175	4.15	11.355	Biker
206	175	4.285	11.355	Biker
207	175	4.42	11.355	Biker
208	175	4.58	11.395	Biker
209	175	4.715	11.395	Biker
210	175	4.85	11.435	Biker
211	175	4.985	11.435	Biker
212	175	5.145	11.435	Biker
213	175	5.28	11.435	Biker
214	175	5.415	11.435	Biker
215	175	5.555	11.48	Biker
216	175	5.69	11.525	Biker
217	175	5.8	11.565	Biker
218	175	5.94	11.605	Biker
219	175	6.075	11.645	Biker
220	175	6.23	11.725	Biker
221	175	6.37	11.805	Biker
222	175	6.525	11.925	Biker
223	175	6.685	12.005	Biker
224	175	6.82	12.085	Biker
225	175	6.955	12.125	Biker
226	175	7.115	12.215	Biker
227	175	7.25	12.255	Biker
228	175	7.385	12.295	Biker
229	175	7.52	12.335	Biker
230	175	7.68	12.375	Biker
231	175	7.815	12.415	Biker
232	175	7.975	12.455	Biker
233	175	8.11	12.495	Biker
234	175	8.27	12.535	Biker
235	175	8.45	12.535	Biker
236	175	8.63	12.535	Biker
237	175	8.815	12.535	Biker
238	175	8.97	12.535	Biker
239	175	9.105	12.535	Biker
240	175	9.2	12.495	Biker
241	175	9.265	12.455	Biker
242	175	9.355	12.415	Biker
243	175	9.445	12.375	Biker
244	175	9.54	12.335	Biker
245	175	9.63	12.335	Biker
246	175	9.74	12.255	Biker
247	175	9.855	12.215	Biker
248	175	9.99	12.17	Biker
249	175	10.105	12.125	Biker
250	175	10.215	12.085	Biker
251	175	10.35	12.045	Biker
252	175	10.49	12.005	Biker
253	175	10.625	11.925	Biker
254	175	10.76	11.885	Biker
255	175	10.92	11.845	Biker
256	175	11.055	11.765	Biker
257	175	11.19	11.725	Biker
258	175	11.35	11.685	Biker
259	175	11.485	11.645	Biker
260	175	11.645	11.645	Biker
261	175	11.78	11.605	Biker
262	175	11.935	11.565	Biker
263	175	12.075	11.525	Biker
264	175	12.23	11.525	Biker
265	175	12.39	11.525	Biker
266	175	12.525	11.48	Biker
267	175	12.685	11.48	Biker
268	175	12.84	11.48	Biker
269	175	12.98	11.48	Biker
270	175	13.135	11.48	Biker
271	175	13.275	11.48	Biker
272	175	13.43	11.48	Biker
273	175	13.565	11.48	Biker
274	175	13.725	11.48	Biker
275	175	13.86	11.48	Biker
276	175	14.02	11.48	Biker
277	175	14.18	11.48	Biker
278	175	14.335	11.48	Biker
279	175	14.495	11.48	Biker
280	175	14.655	11.48	Biker
281	175	14.81	11.48	Biker
282	175	14.97	11.48	Biker
283	175	15.15	11.435	Biker
284	175	15.31	11.435	Biker
285	175	15.47	11.395	Biker
286	175	15.625	11.355	Biker
287	175	15.81	11.355	Biker
288	175	16.015	11.315	Biker
100	176	0.335	10.955	Biker
101	176	0.31	10.915	Biker
102	176	0.31	10.915	Biker
103	176	0.31	10.915	Biker
104	176	0.31	10.915	Biker
105	176	0.31	10.915	Biker
106	176	0.31	10.915	Biker
107	176	0.31	10.915	Biker
108	176	0.31	10.915	Biker
109	176	0.31	10.915	Biker
110	176	0.31	10.915	Biker
111	176	0.31	10.915	Biker
112	176	0.31	10.915	Biker
113	176	0.31	10.915	Biker
114	176	0.31	10.915	Biker
115	176	0.31	10.915	Biker
116	176	0.31	10.915	Biker
117	176	0.31	10.915	Biker
118	176	0.31	10.915	Biker
119	176	0.31	10.915	Biker
120	176	0.31	10.915	Biker
121	176	0.31	10.915	Biker
122	176	0.31	10.915	Biker
123	176	0.31	10.915	Biker
124	176	0.31	10.915	Biker
125	176	0.31	10.915	Biker
126	176	0.31	10.915	Biker
127	176	0.31	10.915	Biker
128	176	0.31	10.915	Biker
129	176	0.31	10.915	Biker
130	176	0.31	10.915	Biker
131	176	0.31	10.915	Biker
132	176	0.31	10.915	Biker
133	176	0.31	10.915	Biker
134	176	0.31	10.915	Biker
135	176	0.31	10.915	Biker
136	176	0.29	10.875	Biker
137	176	0.29	10.875	Biker
138	176	0.29	10.875	Biker
139	176	0.29	10.875	Biker
140	176	0.29	10.875	Biker
141	176	0.29	10.875	Biker
142	176	0.29	10.875	Biker
143	176	0.29	10.875	Biker
144	176	0.29	10.875	Biker
145	176	0.29	10.875	Biker
146	176	0.29	10.875	Biker
147	176	0.29	10.875	Biker
148	176	0.29	10.875	Biker
149	176	0.29	10.875	Biker
150	176	0.29	10.875	Biker
151	176	0.29	10.875	Biker
152	176	0.29	10.875	Biker
153	176	0.29	10.875	Biker
154	176	0.29	10.875	Biker
155	176	0.29	10.875	Biker
156	176	0.29	10.875	Biker
157	176	0.29	10.875	Biker
158	176	0.29	10.875	Biker
159	176	0.29	10.875	Biker
160	176	0.29	10.875	Biker
161	176	0.29	10.875	Biker
162	176	0.29	10.875	Biker
163	176	0.29	10.875	Biker
164	176	0.29	10.875	Biker
165	176	0.29	10.875	Biker
166	176	0.29	10.875	Biker
167	176	0.29	10.875	Biker
168	176	0.29	10.875	Biker
169	176	0.29	10.875	Biker
170	176	0.29	10.875	Biker
171	176	0.45	10.875	Biker
172	176	0.65	10.875	Biker
173	176	0.88	10.875	Biker
174	176	1.08	10.875	Biker
175	176	1.31	10.875	Biker
176	176	1.51	10.875	Biker
177	176	1.715	10.875	Biker
178	176	1.94	10.875	Biker
179	176	2.17	10.915	Biker
180	176	2.42	10.955	Biker
181	176	2.645	10.995	Biker
182	176	2.89	10.995	Biker
183	176	3.14	11.035	Biker
184	176	3.37	11.075	Biker
185	176	3.62	11.115	Biker
186	176	3.845	11.115	Biker
187	176	4.05	11.155	Biker
188	176	4.25	11.195	Biker
189	176	4.43	11.235	Biker
190	176	4.615	11.275	Biker
191	176	4.82	11.315	Biker
192	176	5.0	11.315	Biker
193	176	5.2	11.395	Biker
194	176	5.43	11.44	Biker
195	176	5.655	11.48	Biker
196	176	5.86	11.565	Biker
197	176	6.085	11.605	Biker
198	176	6.31	11.645	Biker
199	176	6.515	11.685	Biker
200	176	6.72	11.765	Biker
201	176	6.945	11.785	Biker
202	176	7.195	11.825	Biker
203	176	7.42	11.845	Biker
204	176	7.67	11.905	Biker
205	176	7.83	11.905	Biker
206	176	7.985	11.905	Biker
207	176	8.145	11.905	Biker
208	176	8.305	11.905	Biker
209	176	8.485	11.945	Biker
210	176	8.64	11.945	Biker
211	176	8.825	11.945	Biker
212	176	8.98	11.945	Biker
213	176	9.165	11.985	Biker
214	176	9.28	11.945	Biker
215	176	9.41	11.905	Biker
216	176	9.55	11.865	Biker
217	176	9.685	11.825	Biker
218	176	9.82	11.785	Biker
219	176	9.98	11.745	Biker
220	176	10.14	11.705	Biker
221	176	10.295	11.665	Biker
222	176	10.48	11.625	Biker
223	176	10.635	11.585	Biker
224	176	10.795	11.585	Biker
225	176	10.95	11.585	Biker
226	176	11.11	11.545	Biker
227	176	11.27	11.545	Biker
228	176	11.43	11.545	Biker
229	176	11.61	11.545	Biker
230	176	11.745	11.505	Biker
231	176	11.9	11.455	Biker
232	176	12.06	11.415	Biker
233	176	12.22	11.415	Biker
234	176	12.4	11.375	Biker
235	176	12.605	11.335	Biker
236	176	12.785	11.295	Biker
237	176	12.99	11.255	Biker
238	176	13.195	11.215	Biker
239	176	13.375	11.215	Biker
240	176	13.53	11.255	Biker
241	176	13.715	11.295	Biker
242	176	13.87	11.335	Biker
243	176	14.03	11.375	Biker
244	176	14.21	11.415	Biker
245	176	14.415	11.335	Biker
246	176	14.62	11.295	Biker
247	176	14.825	11.255	Biker
248	176	15.005	11.255	Biker
249	176	15.185	11.255	Biker
250	176	15.37	11.255	Biker
251	176	15.55	11.295	Biker
252	176	15.685	11.335	Biker
253	176	15.84	11.375	Biker
254	176	15.975	11.415	Biker
255	176	16.125	11.455	Biker
256	176	16.125	11.455	Biker
257	176	16.125	11.455	Biker
258	176	16.125	11.455	Biker
259	176	16.125	11.455	Biker
260	176	16.125	11.455	Biker
261	176	16.125	11.455	Biker
262	176	16.125	11.455	Biker
263	176	16.125	11.455	Biker
264	176	16.125	11.455	Biker
265	176	16.125	11.455	Biker
266	176	16.125	11.455	Biker
267	176	16.125	11.455	Biker
268	176	16.125	11.455	Biker
269	176	16.125	11.455	Biker
270	176	16.125	11.455	Biker
271	176	16.125	11.455	Biker
272	176	16.125	11.455	Biker
273	176	16.125	11.455	Biker
274	176	16.125	11.455	Biker
275	176	16.125	11.455	Biker
276	176	16.125	11.455	Biker
277	176	16.125	11.455	Biker
278	176	16.125	11.455	Biker
279	176	16.125	11.455	Biker
280	176	16.125	11.455	Biker
281	176	16.125	11.455	Biker
282	176	16.125	11.455	Biker
283	176	16.125	11.455	Biker
284	176	16.125	11.455	Biker
285	176	16.125	11.455	Biker
286	176	16.125	11.455	Biker
287	176	16.125	11.455	Biker
288	176	16.125	11.455	Biker
100	177	9.73	0.505	Biker
101	177	9.73	0.505	Biker
102	177	9.73	0.505	Biker
103	177	9.73	0.505	Biker
104	177	9.73	0.505	Biker
105	177	9.73	0.505	Biker
106	177	9.73	0.505	Biker
107	177	9.73	0.505	Biker
108	177	9.73	0.505	Biker
109	177	9.73	0.505	Biker
110	177	9.73	0.505	Biker
111	177	9.73	0.505	Biker
112	177	9.73	0.505	Biker
113	177	9.73	0.505	Biker
114	177	9.73	0.505	Biker
115	177	9.73	0.505	Biker
116	177	9.73	0.505	Biker
117	177	9.73	0.505	Biker
118	177	9.73	0.505	Biker
119	177	9.73	0.505	Biker
120	177	9.73	0.505	Biker
121	177	9.73	0.505	Biker
122	177	9.73	0.505	Biker
123	177	9.73	0.505	Biker
124	177	9.73	0.505	Biker
125	177	9.73	0.505	Biker
126	177	9.73	0.505	Biker
127	177	9.73	0.505	Biker
128	177	9.73	0.505	Biker
129	177	9.73	0.505	Biker
130	177	9.73	0.505	Biker
131	177	9.73	0.585	Biker
132	177	9.73	0.665	Biker
133	177	9.73	0.745	Biker
134	177	9.73	0.825	Biker
135	177	9.73	0.905	Biker
136	177	9.75	1.03	Biker
137	177	9.775	1.155	Biker
138	177	9.8	1.275	Biker
139	177	9.82	1.395	Biker
140	177	9.865	1.515	Biker
141	177	9.89	1.635	Biker
142	177	9.91	1.76	Biker
143	177	9.93	1.885	Biker
144	177	9.98	2.005	Biker
145	177	10.025	2.125	Biker
146	177	10.09	2.245	Biker
147	177	10.16	2.37	Biker
148	177	10.205	2.49	Biker
149	177	10.27	2.615	Biker
150	177	10.34	2.735	Biker
151	177	10.34	2.815	Biker
152	177	10.34	2.935	Biker
153	177	10.36	3.015	Biker
154	177	10.36	3.14	Biker
155	177	10.36	3.225	Biker
156	177	10.39	3.345	Biker
157	177	10.32	3.465	Biker
158	177	10.25	3.585	Biker
159	177	10.205	3.705	Biker
160	177	10.14	3.83	Biker
161	177	10.09	3.995	Biker
162	177	10.025	4.115	Biker
163	177	9.96	4.235	Biker
164	177	9.91	4.355	Biker
165	177	9.84	4.48	Biker
166	177	9.8	4.645	Biker
167	177	9.685	4.725	Biker
168	177	9.595	4.825	Biker
169	177	9.49	4.905	Biker
170	177	9.4	5.025	Biker
171	177	9.29	5.105	Biker
172	177	9.175	5.19	Biker
173	177	9.06	5.275	Biker
174	177	8.97	5.355	Biker
175	177	8.86	5.435	Biker
176	177	8.745	5.515	Biker
177	177	8.63	5.635	Biker
178	177	8.52	5.715	Biker
179	177	8.405	5.795	Biker
180	177	8.315	5.92	Biker
181	177	8.245	6.085	Biker
182	177	8.2	6.245	Biker
183	177	8.155	6.405	Biker
184	177	8.09	6.57	Biker
185	177	8.045	6.735	Biker
186	177	8.0	6.895	Biker
187	177	7.955	7.015	Biker
188	177	7.905	7.175	Biker
189	177	7.885	7.34	Biker
190	177	7.84	7.505	Biker
191	177	7.795	7.625	Biker
192	177	7.77	7.785	Biker
193	177	7.725	7.95	Biker
194	177	7.705	8.115	Biker
195	177	7.66	8.235	Biker
196	177	7.615	8.395	Biker
197	177	7.59	8.555	Biker
198	177	7.545	8.68	Biker
199	177	7.5	8.845	Biker
200	177	7.475	9.005	Biker
201	177	7.41	9.125	Biker
202	177	7.355	9.265	Biker
203	177	7.305	9.435	Biker
204	177	7.255	9.575	Biker
205	177	7.195	9.715	Biker
206	177	7.135	9.855	Biker
207	177	7.105	10.015	Biker
208	177	7.055	10.145	Biker
209	177	7.035	10.265	Biker
210	177	6.99	10.425	Biker
211	177	6.965	10.545	Biker
212	177	6.945	10.705	Biker
213	177	6.9	10.835	Biker
214	177	6.9	11.035	Biker
215	177	6.925	11.235	Biker
216	177	6.945	11.435	Biker
217	177	6.965	11.685	Biker
218	177	6.99	11.885	Biker
219	177	7.015	12.085	Biker
220	177	7.055	12.335	Biker
221	177	7.105	12.535	Biker
222	177	7.15	12.735	Biker
223	177	7.195	12.985	Biker
224	177	7.24	13.185	Biker
225	177	7.285	13.425	Biker
226	177	7.33	13.635	Biker
227	177	7.395	13.835	Biker
228	177	7.445	14.035	Biker
229	177	7.485	14.24	Biker
230	177	7.535	14.445	Biker
231	177	7.58	14.645	Biker
232	177	7.58	14.845	Biker
233	177	7.555	15.055	Biker
234	177	7.535	15.255	Biker
235	177	7.51	15.455	Biker
236	177	7.485	15.66	Biker
237	177	7.465	15.905	Biker
238	177	7.465	16.105	Biker
239	177	7.465	16.305	Biker
240	177	7.465	16.515	Biker
241	177	7.465	16.715	Biker
242	177	7.465	16.915	Biker
243	177	7.465	17.125	Biker
244	177	7.465	17.365	Biker
245	177	7.485	17.605	Biker
246	177	7.485	17.815	Biker
247	177	7.485	18.055	Biker
248	177	7.51	18.275	Biker
249	177	7.535	18.44	Biker
250	177	7.555	18.645	Biker
251	177	7.605	18.825	Biker
252	177	7.605	19.07	Biker
253	177	7.555	19.23	Biker
254	177	7.555	19.23	Biker
255	177	7.555	19.23	Biker
256	177	7.555	19.23	Biker
257	177	7.555	19.23	Biker
258	177	7.555	19.23	Biker
259	177	7.555	19.23	Biker
260	177	7.555	19.23	Biker
261	177	7.555	19.23	Biker
262	177	7.555	19.23	Biker
263	177	7.555	19.23	Biker
264	177	7.555	19.23	Biker
265	177	7.555	19.23	Biker
266	177	7.555	19.23	Biker
267	177	7.555	19.23	Biker
268	177	7.555	19.23	Biker
269	177	7.555	19.23	Biker
270	177	7.555	19.23	Biker
271	177	7.555	19.23	Biker
272	177	7.555	19.23	Biker
273	177	7.555	19.23	Biker
274	177	7.555	19.23	Biker
275	177	7.555	19.23	Biker
276	177	7.555	19.23	Biker
277	177	7.555	19.23	Biker
278	177	7.555	19.23	Biker
279	177	7.555	19.23	Biker
280	177	7.555	19.23	Biker
281	177	7.555	19.23	Biker
282	177	7.555	19.23	Biker
283	177	7.555	19.23	Biker
284	177	7.555	19.23	Biker
285	177	7.555	19.23	Biker
286	177	7.555	19.23	Biker
287	177	7.555	19.23	Biker
288	177	7.555	19.23	Biker
200	178	6.13	5.875	Pedestrian
201	178	6.11	5.795	Pedestrian
202	178	6.11	5.755	Pedestrian
203	178	6.11	5.715	Pedestrian
204	178	6.085	5.675	Pedestrian
205	178	6.085	5.595	Pedestrian
206	178	6.085	5.555	Pedestrian
207	178	6.06	5.515	Pedestrian
208	178	6.06	5.475	Pedestrian
209	178	6.06	5.395	Pedestrian
210	178	6.04	5.355	Pedestrian
211	178	6.04	5.315	Pedestrian
212	178	6.04	5.275	Pedestrian
213	178	6.02	5.185	Pedestrian
214	178	6.02	5.145	Pedestrian
215	178	6.02	5.105	Pedestrian
216	178	6.02	5.065	Pedestrian
217	178	6.02	5.025	Pedestrian
218	178	6.04	5.025	Pedestrian
219	178	6.04	4.985	Pedestrian
220	178	6.06	4.985	Pedestrian
221	178	6.06	4.945	Pedestrian
222	178	6.085	4.945	Pedestrian
223	178	6.11	4.905	Pedestrian
224	178	6.11	4.905	Pedestrian
225	178	6.13	4.865	Pedestrian
226	178	6.13	4.865	Pedestrian
227	178	6.15	4.825	Pedestrian
228	178	6.15	4.785	Pedestrian
229	178	6.175	4.745	Pedestrian
230	178	6.175	4.665	Pedestrian
231	178	6.2	4.625	Pedestrian
232	178	6.2	4.585	Pedestrian
233	178	6.22	4.5	Pedestrian
234	178	6.22	4.295	Pedestrian
235	178	6.22	4.095	Pedestrian
236	178	6.22	4.015	Pedestrian
237	178	6.22	4.015	Pedestrian
238	178	6.22	4.015	Pedestrian
239	178	6.22	4.015	Pedestrian
240	178	6.22	4.015	Pedestrian
241	178	6.22	4.015	Pedestrian
242	178	6.22	4.015	Pedestrian
243	178	6.22	4.015	Pedestrian
244	178	6.22	4.015	Pedestrian
245	178	6.22	4.015	Pedestrian
246	178	6.22	4.015	Pedestrian
247	178	6.22	4.015	Pedestrian
248	178	6.22	4.015	Pedestrian
249	178	6.22	4.015	Pedestrian
250	178	6.22	4.015	Pedestrian
251	178	6.22	4.015	Pedestrian
252	178	6.22	4.015	Pedestrian
253	178	6.22	4.015	Pedestrian
254	178	6.22	4.015	Pedestrian
255	178	6.22	4.015	Pedestrian
256	178	6.22	4.015	Pedestrian
257	178	6.22	4.015	Pedestrian
258	178	6.22	4.015	Pedestrian
259	178	6.22	4.015	Pedestrian
260	178	6.22	4.015	Pedestrian
261	178	6.22	4.015	Pedestrian
262	178	6.22	4.015	Pedestrian
263	178	6.22	4.015	Pedestrian
264	178	6.22	4.015	Pedestrian
265	178	6.22	4.015	Pedestrian
266	178	6.22	4.015	Pedestrian
267	178	6.22	4.015	Pedestrian
268	178	6.22	4.015	Pedestrian
269	178	6.22	4.015	Pedestrian
270	178	6.22	4.015	Pedestrian
271	178	6.22	4.015	Pedestrian
272	178	6.22	4.015	Pedestrian
273	178	6.22	4.015	Pedestrian
274	178	6.22	4.015	Pedestrian
275	178	6.22	4.015	Pedestrian
276	178	6.22	4.015	Pedestrian
277	178	6.22	4.015	Pedestrian
278	178	6.22	4.015	Pedestrian
279	178	6.22	4.015	Pedestrian
280	178	6.22	4.015	Pedestrian
281	178	6.22	4.015	Pedestrian
282	178	6.22	4.015	Pedestrian
283	178	6.22	4.015	Pedestrian
284	178	6.22	4.015	Pedestrian
285	178	6.22	4.015	Pedestrian
286	178	6.22	4.015	Pedestrian
287	178	6.22	4.015	Pedestrian
288	178	6.22	4.015	Pedestrian
200	179	6.75	8.785	Skater
201	179	6.73	8.825	Skater
202	179	6.71	8.865	Skater
203	179	6.71	8.945	Skater
204	179	6.685	8.985	Skater
205	179	6.685	9.025	Skater
206	179	6.66	9.105	Skater
207	179	6.64	9.145	Skater
208	179	6.64	9.185	Skater
209	179	6.62	9.265	Skater
210	179	6.62	9.305	Skater
211	179	6.59	9.35	Skater
212	179	6.57	9.435	Skater
213	179	6.57	9.475	Skater
214	179	6.55	9.515	Skater
215	179	6.53	9.515	Skater
216	179	6.53	9.555	Skater
217	179	6.5	9.595	Skater
218	179	6.48	9.635	Skater
219	179	6.48	9.675	Skater
220	179	6.46	9.715	Skater
221	179	6.44	9.755	Skater
222	179	6.44	9.795	Skater
223	179	6.41	9.835	Skater
224	179	6.39	9.875	Skater
225	179	6.39	9.915	Skater
226	179	6.37	9.955	Skater
227	179	6.37	9.995	Skater
228	179	6.35	9.995	Skater
229	179	6.35	9.995	Skater
230	179	6.35	9.995	Skater
231	179	6.32	9.995	Skater
232	179	6.32	9.995	Skater
233	179	6.32	9.995	Skater
234	179	6.32	9.995	Skater
235	179	6.3	10.035	Skater
236	179	6.3	10.035	Skater
237	179	6.3	10.035	Skater
238	179	6.28	10.035	Skater
239	179	6.28	10.035	Skater
240	179	6.28	10.035	Skater
241	179	6.28	10.035	Skater
242	179	6.25	10.08	Skater
243	179	6.25	10.08	Skater
244	179	6.25	10.08	Skater
245	179	6.23	10.08	Skater
246	179	6.23	10.08	Skater
247	179	6.23	10.08	Skater
248	179	6.23	10.08	Skater
249	179	6.21	10.125	Skater
250	179	6.21	10.125	Skater
251	179	6.21	10.125	Skater
252	179	6.21	10.125	Skater
253	179	6.19	10.125	Skater
254	179	6.19	10.125	Skater
255	179	6.19	10.125	Skater
256	179	6.16	10.165	Skater
257	179	6.16	10.165	Skater
258	179	6.16	10.165	Skater
259	179	6.16	10.165	Skater
260	179	6.14	10.165	Skater
261	179	6.14	10.165	Skater
262	179	6.14	10.165	Skater
263	179	6.12	10.205	Skater
264	179	6.12	10.205	Skater
265	179	6.12	10.205	Skater
266	179	6.12	10.205	Skater
267	179	6.1	10.205	Skater
268	179	6.1	10.205	Skater
269	179	6.1	10.205	Skater
270	179	6.07	10.245	Skater
271	179	6.07	10.245	Skater
272	179	6.07	10.245	Skater
273	179	6.07	10.245	Skater
274	179	6.05	10.245	Skater
275	179	6.05	10.245	Skater
276	179	6.05	10.245	Skater
277	179	6.05	10.285	Skater
278	179	5.98	10.285	Skater
279	179	5.915	10.325	Skater
280	179	5.85	10.365	Skater
281	179	5.78	10.365	Skater
282	179	5.71	10.405	Skater
283	179	5.64	10.445	Skater
284	179	5.58	10.485	Skater
285	179	5.485	10.485	Skater
286	179	5.39	10.485	Skater
287	179	5.33	10.525	Skater
288	179	5.24	10.525	Skater
100	180	9.73	0.32	Biker
101	180	9.73	0.32	Biker
102	180	9.73	0.32	Biker
103	180	9.73	0.32	Biker
104	180	9.73	0.32	Biker
105	180	9.73	0.32	Biker
106	180	9.73	0.32	Biker
107	180	9.73	0.32	Biker
108	180	9.73	0.32	Biker
109	180	9.73	0.32	Biker
110	180	9.73	0.32	Biker
111	180	9.73	0.32	Biker
112	180	9.73	0.32	Biker
113	180	9.73	0.32	Biker
114	180	9.73	0.32	Biker
115	180	9.73	0.32	Biker
116	180	9.73	0.32	Biker
117	180	9.73	0.32	Biker
118	180	9.73	0.32	Biker
119	180	9.73	0.32	Biker
120	180	9.73	0.32	Biker
121	180	9.73	0.32	Biker
122	180	9.73	0.32	Biker
123	180	9.73	0.32	Biker
124	180	9.73	0.32	Biker
125	180	9.73	0.32	Biker
126	180	9.73	0.32	Biker
127	180	9.73	0.32	Biker
128	180	9.73	0.32	Biker
129	180	9.73	0.32	Biker
130	180	9.73	0.32	Biker
131	180	9.73	0.32	Biker
132	180	9.73	0.32	Biker
133	180	9.73	0.32	Biker
134	180	9.73	0.32	Biker
135	180	9.73	0.32	Biker
136	180	9.73	0.32	Biker
137	180	9.73	0.405	Biker
138	180	9.755	0.485	Biker
139	180	9.755	0.605	Biker
140	180	9.775	0.725	Biker
141	180	9.795	0.845	Biker
142	180	9.795	0.925	Biker
143	180	9.82	1.05	Biker
144	180	9.82	1.175	Biker
145	180	9.82	1.295	Biker
146	180	9.795	1.455	Biker
147	180	9.775	1.575	Biker
148	180	9.755	1.695	Biker
149	180	9.73	1.865	Biker
150	180	9.705	1.985	Biker
151	180	9.705	2.105	Biker
152	180	9.685	2.265	Biker
153	180	9.64	2.385	Biker
154	180	9.595	2.555	Biker
155	180	9.55	2.675	Biker
156	180	9.525	2.795	Biker
157	180	9.48	2.955	Biker
158	180	9.435	3.075	Biker
159	180	9.39	3.205	Biker
160	180	9.325	3.285	Biker
161	180	9.275	3.405	Biker
162	180	9.21	3.525	Biker
163	180	9.165	3.605	Biker
164	180	9.095	3.725	Biker
165	180	9.025	3.855	Biker
166	180	8.96	3.975	Biker
167	180	8.895	4.095	Biker
168	180	8.825	4.215	Biker
169	180	8.755	4.375	Biker
170	180	8.665	4.5	Biker
171	180	8.595	4.625	Biker
172	180	8.53	4.745	Biker
173	180	8.465	4.865	Biker
174	180	8.375	5.025	Biker
175	180	8.305	5.145	Biker
176	180	8.215	5.315	Biker
177	180	8.145	5.435	Biker
178	180	8.055	5.595	Biker
179	180	8.01	5.715	Biker
180	180	7.965	5.795	Biker
181	180	7.94	5.92	Biker
182	180	7.895	6.005	Biker
183	180	7.85	6.125	Biker
184	180	7.805	6.205	Biker
185	180	7.785	6.325	Biker
186	180	7.735	6.405	Biker
187	180	7.695	6.525	Biker
188	180	7.645	6.655	Biker
189	180	7.605	6.775	Biker
190	180	7.555	6.895	Biker
191	180	7.535	7.015	Biker
192	180	7.485	7.135	Biker
193	180	7.445	7.255	Biker
194	180	7.395	7.385	Biker
195	180	7.375	7.505	Biker
196	180	7.355	7.625	Biker
197	180	7.355	7.745	Biker
198	180	7.33	7.865	Biker
199	180	7.305	7.99	Biker
200	180	7.305	8.155	Biker
201	180	7.285	8.215	Biker
202	180	7.265	8.295	Biker
203	180	7.25	8.375	Biker
204	180	7.23	8.435	Biker
205	180	7.22	8.515	Biker
206	180	7.195	8.595	Biker
207	180	7.17	8.66	Biker
208	180	7.16	8.765	Biker
209	180	7.14	8.845	Biker
210	180	7.125	8.905	Biker
211	180	7.105	8.985	Biker
212	180	7.08	9.065	Biker
213	180	7.07	9.125	Biker
214	180	7.045	9.205	Biker
215	180	7.0	9.29	Biker
216	180	6.98	9.37	Biker
217	180	6.935	9.45	Biker
218	180	6.89	9.535	Biker
219	180	6.865	9.615	Biker
220	180	6.82	9.695	Biker
221	180	6.8	9.775	Biker
222	180	6.755	9.855	Biker
223	180	6.705	9.935	Biker
224	180	6.685	10.02	Biker
225	180	6.64	10.1	Biker
226	180	6.615	10.185	Biker
227	180	6.57	10.265	Biker
228	180	6.525	10.345	Biker
229	180	6.505	10.425	Biker
230	180	6.435	10.465	Biker
231	180	6.345	10.465	Biker
232	180	6.275	10.465	Biker
233	180	6.185	10.465	Biker
234	180	6.12	10.465	Biker
235	180	6.03	10.465	Biker
236	180	5.96	10.465	Biker
237	180	5.87	10.465	Biker
238	180	5.8	10.465	Biker
239	180	5.71	10.465	Biker
240	180	5.645	10.465	Biker
241	180	5.53	10.505	Biker
242	180	5.37	10.545	Biker
243	180	5.235	10.585	Biker
244	180	5.075	10.625	Biker
245	180	4.92	10.665	Biker
246	180	4.76	10.665	Biker
247	180	4.58	10.665	Biker
248	180	4.42	10.665	Biker
249	180	4.24	10.665	Biker
250	180	4.08	10.71	Biker
251	180	3.9	10.71	Biker
252	180	3.74	10.71	Biker
253	180	3.56	10.71	Biker
254	180	3.38	10.75	Biker
255	180	3.175	10.75	Biker
256	180	2.975	10.75	Biker
257	180	2.77	10.75	Biker
258	180	2.565	10.75	Biker
259	180	2.36	10.75	Biker
260	180	2.155	10.71	Biker
261	180	1.93	10.71	Biker
262	180	1.725	10.665	Biker
263	180	1.5	10.625	Biker
264	180	1.275	10.625	Biker
265	180	1.045	10.625	Biker
266	180	0.775	10.625	Biker
267	180	0.575	10.585	Biker
268	180	0.46	10.585	Biker
269	180	0.335	10.585	Biker
270	180	0.225	10.625	Biker
271	180	0.18	10.665	Biker
272	180	0.18	10.665	Biker
273	180	0.18	10.665	Biker
274	180	0.18	10.665	Biker
275	180	0.18	10.665	Biker
