210	31	14.04	7.28	Pedestrian
211	31	14.04	7.28	Pedestrian
212	31	14.04	7.28	Pedestrian
213	31	14.04	7.28	Pedestrian
214	31	14.04	7.28	Pedestrian
215	31	14.04	7.28	Pedestrian
216	31	14.04	7.28	Pedestrian
217	31	14.04	7.28	Pedestrian
218	31	14.04	7.28	Pedestrian
219	31	14.04	7.28	Pedestrian
220	31	14.04	7.28	Pedestrian
221	31	14.04	7.28	Pedestrian
222	31	14.04	7.28	Pedestrian
223	31	14.04	7.28	Pedestrian
224	31	14.04	7.28	Pedestrian
225	31	14.04	7.28	Pedestrian
226	31	14.04	7.28	Pedestrian
227	31	14.04	7.28	Pedestrian
228	31	14.04	7.28	Pedestrian
229	31	14.04	7.28	Pedestrian
230	31	14.04	7.28	Pedestrian
231	31	14.04	7.28	Pedestrian
232	31	14.04	7.28	Pedestrian
233	31	14.04	7.28	Pedestrian
234	31	14.04	7.28	Pedestrian
235	31	14.04	7.28	Pedestrian
236	31	14.04	7.28	Pedestrian
237	31	14.03	7.3	Pedestrian
238	31	14.03	7.3	Pedestrian
239	31	14.03	7.3	Pedestrian
240	31	14.03	7.3	Pedestrian
241	31	14.03	7.3	Pedestrian
242	31	14.03	7.3	Pedestrian
243	31	14.03	7.3	Pedestrian
244	31	14.03	7.3	Pedestrian
245	31	14.03	7.3	Pedestrian
246	31	14.03	7.3	Pedestrian
247	31	14.03	7.3	Pedestrian
248	31	14.03	7.3	Pedestrian
249	31	14.03	7.3	Pedestrian
250	31	14.03	7.3	Pedestrian
251	31	14.03	7.3	Pedestrian
252	31	14.03	7.3	Pedestrian
253	31	14.03	7.3	Pedestrian
254	31	14.03	7.3	Pedestrian
255	31	14.03	7.3	Pedestrian
256	31	14.03	7.3	Pedestrian
257	31	14.03	7.3	Pedestrian
258	31	14.03	7.3	Pedestrian
259	31	14.03	7.3	Pedestrian
260	31	14.03	7.3	Pedestrian
261	31	14.03	7.3	Pedestrian
262	31	14.03	7.3	Pedestrian
263	31	14.03	7.3	Pedestrian
264	31	14.03	7.3	Pedestrian
265	31	14.03	7.3	Pedestrian
266	31	14.03	7.3	Pedestrian
267	31	14.03	7.3	Pedestrian
268	31	14.03	7.3	Pedestrian
269	31	14.02	7.3	Pedestrian
270	31	14.02	7.3	Pedestrian
271	31	14.02	7.3	Pedestrian
272	31	14.02	7.3	Pedestrian
273	31	14.02	7.3	Pedestrian
274	31	14.02	7.3	Pedestrian
275	31	14.02	7.3	Pedestrian
276	31	14.02	7.3	Pedestrian
277	31	14.02	7.3	Pedestrian
278	31	14.02	7.3	Pedestrian
279	31	14.02	7.3	Pedestrian
280	31	14.02	7.3	Pedestrian
281	31	14.02	7.3	Pedestrian
282	31	14.02	7.3	Pedestrian
283	31	14.02	7.3	Pedestrian
284	31	14.02	7.3	Pedestrian
285	31	14.02	7.3	Pedestrian
286	31	14.02	7.3	Pedestrian
287	31	14.02	7.3	Pedestrian
288	31	14.02	7.3	Pedestrian
0	33	8.51	18.76	Biker
1	33	8.47	18.555	Biker
2	33	8.45	18.35	Biker
3	33	8.43	18.14	Biker
4	33	8.41	17.98	Biker
5	33	8.39	17.73	Biker
6	33	8.39	17.48	Biker
7	33	8.37	17.235	Biker
8	33	8.37	17.03	Biker
9	33	8.31	16.82	Biker
10	33	8.27	16.615	Biker
11	33	8.23	16.41	Biker
12	33	8.19	16.2	Biker
13	33	8.15	15.995	Biker
14	33	8.11	15.83	Biker
15	33	8.05	15.58	Biker
16	33	8.01	15.38	Biker
17	33	7.95	15.17	Biker
18	33	7.91	14.92	Biker
19	33	7.85	14.715	Biker
20	33	7.81	14.51	Biker
21	33	7.69	14.3	Biker
22	33	7.59	14.1	Biker
23	33	7.47	13.89	Biker
24	33	7.37	13.725	Biker
25	33	7.235	13.6	Biker
26	33	7.095	13.52	Biker
27	33	6.96	13.435	Biker
28	33	6.82	13.35	Biker
29	33	6.68	13.19	Biker
30	33	6.56	13.02	Biker
31	33	6.42	12.86	Biker
32	33	6.3	12.69	Biker
33	33	6.14	12.57	Biker
34	33	5.98	12.485	Biker
35	33	5.82	12.36	Biker
36	33	5.66	12.28	Biker
37	33	5.5	12.115	Biker
38	33	5.34	11.99	Biker
39	33	5.18	11.87	Biker
40	33	5.02	11.74	Biker
41	33	4.865	11.62	Biker
42	33	4.705	11.54	Biker
43	33	4.55	11.41	Biker
44	33	4.41	11.33	Biker
45	33	4.21	11.205	Biker
46	33	4.03	11.12	Biker
47	33	3.85	11.04	Biker
48	33	3.67	10.96	Biker
49	33	3.57	10.94	Biker
50	33	3.49	10.94	Biker
51	33	3.4	10.92	Biker
52	33	3.32	10.92	Biker
53	33	3.4	11.0	Biker
54	33	3.48	11.08	Biker
55	33	3.58	11.16	Biker
56	33	3.66	11.25	Biker
57	33	3.76	11.35	Biker
58	33	3.84	11.45	Biker
59	33	3.93	11.54	Biker
60	33	4.02	11.62	Biker
61	33	4.11	11.7	Biker
62	33	4.2	11.8	Biker
63	33	4.28	11.89	Biker
64	33	4.38	11.99	Biker
65	33	4.46	12.07	Biker
66	33	4.55	12.16	Biker
67	33	4.635	12.26	Biker
68	33	4.725	12.34	Biker
69	33	4.815	12.44	Biker
70	33	4.905	12.53	Biker
71	33	4.99	12.63	Biker
72	33	5.07	12.71	Biker
73	33	5.16	12.8	Biker
74	33	5.25	12.88	Biker
75	33	5.34	12.98	Biker
76	33	5.43	13.08	Biker
77	33	5.52	13.17	Biker
78	33	5.61	13.25	Biker
79	33	5.7	13.33	Biker
80	33	5.78	13.415	Biker
81	33	5.87	13.54	Biker
82	33	5.96	13.62	Biker
83	33	6.05	13.7	Biker
84	33	6.14	13.79	Biker
85	33	6.23	13.89	Biker
86	33	6.32	13.99	Biker
87	33	6.4	14.08	Biker
88	33	6.5	14.16	Biker
89	33	6.58	14.24	Biker
90	33	6.67	14.34	Biker
91	33	6.76	14.43	Biker
92	33	6.85	14.53	Biker
93	33	6.94	14.61	Biker
94	33	7.015	14.695	Biker
95	33	7.115	14.8	Biker
96	33	7.195	14.88	Biker
97	33	7.295	14.96	Biker
98	33	7.37	15.07	Biker
99	33	7.46	15.17	Biker
100	33	7.55	15.25	Biker
101	33	7.63	15.335	Biker
102	33	7.73	15.42	Biker
103	33	7.81	15.52	Biker
104	33	7.91	15.62	Biker
105	33	7.99	15.71	Biker
106	33	8.09	15.79	Biker
0	34	9.0	18.0	Biker
1	34	9.0	17.79	Biker
2	34	9.0	17.625	Biker
3	34	9.0	17.46	Biker
4	34	9.0	17.295	Biker
5	34	9.0	17.13	Biker
6	34	9.02	17.005	Biker
7	34	9.02	16.84	Biker
8	34	9.04	16.72	Biker
9	34	9.02	16.555	Biker
10	34	9.02	16.43	Biker
11	34	9.02	16.265	Biker
12	34	9.0	16.14	Biker
13	34	9.0	15.975	Biker
14	34	9.0	15.85	Biker
15	34	9.0	15.685	Biker
16	34	9.0	15.52	Biker
17	34	9.02	15.355	Biker
18	34	9.02	15.19	Biker
19	34	9.02	15.025	Biker
20	34	9.04	14.86	Biker
21	34	9.02	14.775	Biker
22	34	9.0	14.695	Biker
23	34	8.98	14.615	Biker
24	34	8.98	14.53	Biker
25	34	8.96	14.365	Biker
26	34	8.96	14.2	Biker
27	34	8.96	14.035	Biker
28	34	8.96	13.91	Biker
29	34	8.98	13.785	Biker
30	34	9.0	13.665	Biker
31	34	9.02	13.54	Biker
32	34	9.04	13.415	Biker
33	34	9.06	13.29	Biker
34	34	9.08	13.165	Biker
35	34	9.1	13.045	Biker
36	34	9.14	12.92	Biker
37	34	9.24	12.715	Biker
38	34	9.36	12.545	Biker
39	34	9.415	12.425	Biker
40	34	9.485	12.3	Biker
41	34	9.545	12.175	Biker
42	34	9.615	12.075	Biker
43	34	9.675	11.99	Biker
44	34	9.735	11.95	Biker
45	34	9.79	11.91	Biker
46	34	9.85	11.865	Biker
47	34	9.91	11.805	Biker
48	34	9.98	11.76	Biker
49	34	10.04	11.72	Biker
50	34	10.12	11.68	Biker
51	34	10.2	11.56	Biker
52	34	10.28	11.43	Biker
53	34	10.36	11.31	Biker
54	34	10.46	11.185	Biker
55	34	10.56	11.06	Biker
56	34	10.66	10.94	Biker
57	34	10.76	10.855	Biker
58	34	10.86	10.73	Biker
59	34	10.96	10.61	Biker
60	34	11.06	10.525	Biker
61	34	11.16	10.4	Biker
62	34	11.26	10.32	Biker
63	34	11.32	10.15	Biker
64	34	11.38	10.03	Biker
65	34	11.46	9.865	Biker
66	34	11.52	9.74	Biker
67	34	11.58	9.575	Biker
68	34	11.66	9.45	Biker
69	34	11.735	9.33	Biker
70	34	11.835	9.245	Biker
71	34	11.915	9.12	Biker
72	34	12.015	9.04	Biker
73	34	12.095	8.955	Biker
74	34	12.19	8.915	Biker
75	34	12.29	8.87	Biker
76	34	12.39	8.83	Biker
77	34	12.43	8.625	Biker
78	34	12.49	8.46	Biker
79	34	12.57	8.46	Biker
80	34	12.65	8.46	Biker
81	34	12.69	8.335	Biker
82	34	12.75	8.21	Biker
83	34	12.79	8.13	Biker
84	34	12.83	8.09	Biker
85	34	12.87	8.05	Biker
86	34	12.91	7.965	Biker
87	34	12.97	7.92	Biker
88	34	13.01	7.88	Biker
89	34	13.05	7.8	Biker
90	34	13.09	7.76	Biker
91	34	13.13	7.715	Biker
92	34	13.19	7.675	Biker
93	34	13.19	7.55	Biker
94	34	13.21	7.47	Biker
95	34	13.21	7.345	Biker
96	34	13.23	7.26	Biker
97	34	13.23	7.14	Biker
98	34	13.25	7.055	Biker
99	34	13.27	6.97	Biker
100	34	13.29	6.89	Biker
101	34	13.31	6.81	Biker
102	34	13.35	6.77	Biker
103	34	13.37	6.685	Biker
104	34	13.41	6.6	Biker
105	34	11.39	10.795	Biker
106	34	9.39	14.985	Biker
0	35	8.88	15.85	Biker
1	35	8.88	15.645	Biker
2	35	8.9	15.44	Biker
3	35	8.92	15.23	Biker
4	35	8.94	15.025	Biker
5	35	8.94	14.78	Biker
6	35	8.96	14.53	Biker
7	35	8.98	14.28	Biker
8	35	9.0	14.075	Biker
9	35	9.02	13.87	Biker
10	35	9.06	13.66	Biker
11	35	9.1	13.5	Biker
12	35	9.12	13.29	Biker
13	35	9.16	13.085	Biker
14	35	9.2	12.92	Biker
15	35	9.28	12.755	Biker
16	35	9.36	12.59	Biker
17	35	9.455	12.465	Biker
18	35	9.535	12.3	Biker
19	35	9.615	12.135	Biker
20	35	9.715	12.01	Biker
21	35	9.79	11.93	Biker
22	35	9.87	11.845	Biker
23	35	9.95	11.76	Biker
24	35	10.05	11.72	Biker
25	35	10.21	11.56	Biker
26	35	10.39	11.43	Biker
27	35	10.55	11.27	Biker
28	35	10.73	11.145	Biker
29	35	10.89	10.98	Biker
30	35	11.07	10.855	Biker
31	35	11.19	10.73	Biker
32	35	11.33	10.65	Biker
33	35	11.47	10.525	Biker
34	35	11.61	10.44	Biker
35	35	11.805	10.36	Biker
36	35	12.025	10.28	Biker
37	35	12.18	10.235	Biker
38	35	12.36	10.195	Biker
39	35	12.56	10.15	Biker
40	35	12.78	10.15	Biker
41	35	12.9	10.11	Biker
42	35	13.02	10.11	Biker
43	35	13.16	10.07	Biker
44	35	13.3	10.03	Biker
45	35	13.5	9.99	Biker
46	35	13.72	9.99	Biker
47	35	13.9	9.905	Biker
48	35	14.1	9.865	Biker
49	35	14.12	9.74	Biker
50	35	14.24	9.78	Biker
51	35	14.23	9.72	Biker
52	35	14.13	9.78	Biker
53	35	14.04	9.865	Biker
54	35	13.94	9.905	Biker
55	35	13.85	9.945	Biker
56	35	13.76	10.03	Biker
57	35	13.67	10.07	Biker
58	35	13.57	10.11	Biker
59	35	13.49	10.195	Biker
60	35	13.39	10.235	Biker
61	35	13.3	10.32	Biker
62	35	13.21	10.36	Biker
63	35	13.12	10.4	Biker
64	35	13.02	10.48	Biker
65	35	12.94	10.525	Biker
66	35	12.84	10.61	Biker
67	35	12.76	10.65	Biker
68	35	12.66	10.69	Biker
69	35	12.57	10.77	Biker
70	35	12.48	10.815	Biker
71	35	12.39	10.895	Biker
72	35	12.29	10.94	Biker
73	35	12.21	10.98	Biker
74	35	12.11	11.06	Biker
75	35	12.025	11.1	Biker
76	35	11.935	11.145	Biker
77	35	11.845	11.225	Biker
78	35	11.75	11.27	Biker
79	35	11.67	11.35	Biker
80	35	11.57	11.39	Biker
81	35	11.49	11.43	Biker
82	35	11.39	11.515	Biker
83	35	11.3	11.56	Biker
84	35	11.21	11.64	Biker
85	35	11.12	11.68	Biker
86	35	11.02	11.72	Biker
87	35	10.94	11.805	Biker
88	35	10.84	11.845	Biker
89	35	10.75	11.93	Biker
90	35	10.66	11.97	Biker
91	35	10.57	12.01	Biker
92	35	10.47	12.095	Biker
93	35	10.39	12.135	Biker
94	35	10.29	12.22	Biker
95	35	10.21	12.26	Biker
96	35	10.11	12.3	Biker
97	35	10.02	12.38	Biker
98	35	9.93	12.425	Biker
99	35	9.84	12.465	Biker
100	35	9.74	12.55	Biker
101	35	9.665	12.59	Biker
102	35	9.565	12.67	Biker
103	35	9.475	12.71	Biker
104	35	9.39	12.755	Biker
105	35	9.3	12.84	Biker
106	35	9.2	12.88	Biker
0	36	8.86	13.725	Biker
1	36	8.87	13.56	Biker
2	36	8.89	13.415	Biker
3	36	8.9	13.25	Biker
4	36	8.93	13.105	Biker
5	36	9.03	12.9	Biker
6	36	9.13	12.73	Biker
7	36	9.23	12.53	Biker
8	36	9.33	12.36	Biker
9	36	9.385	12.2	Biker
10	36	9.445	12.03	Biker
11	36	9.525	11.87	Biker
12	36	9.585	11.7	Biker
13	36	9.645	11.54	Biker
14	36	9.725	11.37	Biker
15	36	9.745	11.205	Biker
16	36	9.78	11.04	Biker
17	36	9.82	10.92	Biker
18	36	9.86	10.75	Biker
19	36	9.9	10.59	Biker
20	36	9.94	10.46	Biker
21	36	9.94	10.3	Biker
22	36	9.96	10.17	Biker
23	36	9.96	10.01	Biker
24	36	9.98	9.885	Biker
25	36	9.96	9.68	Biker
26	36	9.94	9.51	Biker
27	36	9.92	9.35	Biker
28	36	9.9	9.18	Biker
29	36	9.8	9.02	Biker
30	36	9.725	8.85	Biker
31	36	9.645	8.69	Biker
32	36	9.565	8.52	Biker
33	36	9.485	8.4	Biker
34	36	9.405	8.23	Biker
35	36	9.33	8.07	Biker
36	36	9.25	7.9	Biker
37	36	9.17	7.74	Biker
38	36	9.09	7.61	Biker
39	36	9.03	7.41	Biker
40	36	8.99	7.2	Biker
41	36	8.93	6.99	Biker
42	36	8.89	6.79	Biker
43	36	8.85	6.62	Biker
44	36	8.81	6.46	Biker
45	36	8.77	6.29	Biker
46	36	8.73	6.13	Biker
47	36	8.71	5.96	Biker
48	36	8.69	5.8	Biker
49	36	8.67	5.63	Biker
50	36	8.65	5.47	Biker
51	36	8.63	5.26	Biker
52	36	8.61	5.095	Biker
53	36	8.59	4.93	Biker
54	36	8.57	4.765	Biker
55	36	8.55	4.6	Biker
56	36	8.53	4.43	Biker
57	36	8.55	4.23	Biker
58	36	8.57	4.06	Biker
59	36	8.59	3.855	Biker
60	36	8.61	3.69	Biker
61	36	8.61	3.525	Biker
62	36	8.63	3.36	Biker
63	36	8.63	3.195	Biker
64	36	8.65	3.03	Biker
65	36	8.63	2.865	Biker
66	36	8.61	2.7	Biker
67	36	8.59	2.535	Biker
68	36	8.59	2.37	Biker
69	36	8.59	2.205	Biker
70	36	8.59	2.04	Biker
71	36	8.59	1.87	Biker
72	36	8.59	1.71	Biker
73	36	8.61	1.54	Biker
74	36	8.63	1.38	Biker
75	36	8.65	1.21	Biker
76	36	8.67	1.09	Biker
77	36	8.65	0.88	Biker
78	36	8.65	0.68	Biker
79	36	8.65	0.51	Biker
80	36	8.65	0.35	Biker
81	36	8.65	0.265	Biker
82	36	8.65	0.205	Biker
83	36	8.69	0.655	Biker
84	36	8.73	1.11	Biker
85	36	8.77	1.565	Biker
86	36	8.81	2.04	Biker
87	36	8.87	2.495	Biker
88	36	8.91	2.945	Biker
89	36	8.95	3.42	Biker
90	36	8.99	3.875	Biker
91	36	9.05	4.33	Biker
92	36	9.09	4.805	Biker
93	36	9.13	5.26	Biker
94	36	9.17	5.715	Biker
95	36	9.23	6.19	Biker
96	36	9.27	6.64	Biker
97	36	9.31	7.1	Biker
98	36	9.35	7.57	Biker
99	36	9.385	8.03	Biker
100	36	9.445	8.48	Biker
101	36	9.485	8.955	Biker
102	36	9.525	9.41	Biker
103	36	9.565	9.86	Biker
104	36	9.625	10.34	Biker
105	36	9.665	10.79	Biker
106	36	9.705	11.25	Biker
0	37	9.15	12.63	Biker
1	37	9.23	12.465	Biker
2	37	9.31	12.34	Biker
3	37	9.385	12.22	Biker
4	37	9.485	12.095	Biker
5	37	9.585	11.93	Biker
6	37	9.685	11.805	Biker
7	37	9.8	11.64	Biker
8	37	9.9	11.515	Biker
9	37	10.0	11.35	Biker
10	37	10.12	11.225	Biker
11	37	10.22	11.145	Biker
12	37	10.32	11.06	Biker
13	37	10.44	10.98	Biker
14	37	10.54	10.895	Biker
15	37	10.64	10.815	Biker
16	37	10.76	10.73	Biker
17	37	10.86	10.69	Biker
18	37	10.96	10.65	Biker
19	37	11.06	10.61	Biker
20	37	11.16	10.565	Biker
21	37	11.31	10.48	Biker
22	37	11.47	10.44	Biker
23	37	11.62	10.38	Biker
24	37	11.785	10.34	Biker
25	37	11.885	10.26	Biker
26	37	12.005	10.215	Biker
27	37	12.125	10.17	Biker
28	37	12.24	10.13	Biker
29	37	12.38	10.09	Biker
30	37	12.53	10.09	Biker
31	37	12.67	10.07	Biker
32	37	12.83	10.07	Biker
33	37	12.99	10.03	Biker
34	37	13.15	9.99	Biker
35	37	13.31	9.945	Biker
36	37	13.47	9.945	Biker
37	37	13.61	9.945	Biker
38	37	13.77	9.945	Biker
39	37	13.89	9.945	Biker
40	37	14.01	9.99	Biker
41	37	14.09	9.945	Biker
42	37	14.17	9.905	Biker
43	37	14.18	9.865	Biker
44	37	14.2	9.865	Biker
45	37	14.21	9.865	Biker
46	37	14.21	9.905	Biker
47	37	14.17	9.905	Biker
48	37	14.11	9.905	Biker
49	37	14.05	9.905	Biker
50	37	13.99	9.905	Biker
51	37	13.94	9.945	Biker
52	37	13.88	9.945	Biker
53	37	13.82	9.945	Biker
54	37	13.76	9.99	Biker
55	37	13.7	9.99	Biker
56	37	13.64	9.99	Biker
57	37	13.59	10.03	Biker
58	37	13.53	10.03	Biker
59	37	13.47	10.03	Biker
60	37	13.41	10.07	Biker
61	37	13.35	10.07	Biker
62	37	13.3	10.07	Biker
63	37	13.24	10.11	Biker
64	37	13.18	10.11	Biker
65	37	13.12	10.11	Biker
66	37	13.06	10.15	Biker
67	37	13.01	10.15	Biker
68	37	12.95	10.15	Biker
69	37	12.89	10.195	Biker
70	37	12.83	10.195	Biker
71	37	12.77	10.195	Biker
72	37	12.72	10.235	Biker
73	37	12.66	10.235	Biker
74	37	12.6	10.235	Biker
75	37	12.54	10.28	Biker
76	37	12.48	10.28	Biker
77	37	12.44	10.32	Biker
78	37	12.38	10.32	Biker
79	37	12.32	10.32	Biker
80	37	12.26	10.36	Biker
81	37	12.2	10.36	Biker
82	37	12.14	10.36	Biker
83	37	12.095	10.4	Biker
84	37	12.035	10.4	Biker
85	37	11.975	10.4	Biker
86	37	11.915	10.44	Biker
87	37	11.855	10.44	Biker
88	37	11.805	10.44	Biker
89	37	11.75	10.48	Biker
90	37	11.69	10.48	Biker
91	37	11.63	10.48	Biker
92	37	11.57	10.525	Biker
93	37	11.52	10.525	Biker
94	37	11.46	10.525	Biker
95	37	11.4	10.565	Biker
96	37	11.34	10.565	Biker
97	37	11.28	10.565	Biker
98	37	11.23	10.61	Biker
99	37	11.17	10.61	Biker
100	37	11.11	10.61	Biker
101	37	11.05	10.65	Biker
102	37	10.99	10.65	Biker
103	37	10.93	10.65	Biker
104	37	10.88	10.69	Biker
105	37	10.82	10.69	Biker
106	37	10.76	10.69	Biker
0	38	9.755	10.115	Biker
1	38	9.755	9.905	Biker
2	38	9.77	9.695	Biker
3	38	9.77	9.495	Biker
4	38	9.79	9.325	Biker
5	38	9.735	9.165	Biker
6	38	9.675	8.995	Biker
7	38	9.615	8.835	Biker
8	38	9.555	8.665	Biker
9	38	9.495	8.505	Biker
10	38	9.455	8.375	Biker
11	38	9.36	8.175	Biker
12	38	9.28	8.005	Biker
13	38	9.2	7.795	Biker
14	38	9.12	7.635	Biker
15	38	9.08	7.425	Biker
16	38	9.04	7.265	Biker
17	38	9.0	7.095	Biker
18	38	8.96	6.895	Biker
19	38	8.92	6.725	Biker
20	38	8.9	6.56	Biker
21	38	8.88	6.395	Biker
22	38	8.88	6.23	Biker
23	38	8.86	6.065	Biker
24	38	8.86	5.9	Biker
25	38	8.84	5.735	Biker
26	38	8.84	5.565	Biker
27	38	8.82	5.405	Biker
28	38	8.82	5.235	Biker
29	38	8.8	5.035	Biker
30	38	8.8	4.865	Biker
31	38	8.8	4.705	Biker
32	38	8.78	4.535	Biker
33	38	8.78	4.375	Biker
34	38	8.78	4.205	Biker
35	38	8.76	4.0	Biker
36	38	8.76	3.795	Biker
37	38	8.74	3.585	Biker
38	38	8.74	3.425	Biker
39	38	8.74	3.215	Biker
40	38	8.72	3.005	Biker
41	38	8.72	2.845	Biker
42	38	8.7	2.635	Biker
43	38	8.7	2.435	Biker
44	38	8.7	2.265	Biker
45	38	8.7	2.105	Biker
46	38	8.7	1.975	Biker
47	38	8.7	1.815	Biker
48	38	8.7	1.685	Biker
49	38	8.7	1.525	Biker
50	38	8.7	1.395	Biker
51	38	8.7	1.195	Biker
52	38	8.7	1.025	Biker
53	38	8.68	0.865	Biker
54	38	8.68	0.735	Biker
55	38	8.66	0.615	Biker
56	38	8.66	0.495	Biker
57	38	8.67	0.265	Biker
58	38	8.67	0.185	Biker
59	38	8.67	0.285	Biker
60	38	8.67	0.45	Biker
61	38	8.69	0.595	Biker
62	38	8.69	0.735	Biker
63	38	8.71	0.905	Biker
64	38	8.71	1.05	Biker
65	38	8.73	1.215	Biker
66	38	8.73	1.38	Biker
67	38	8.75	1.525	Biker
68	38	8.75	1.69	Biker
69	38	8.76	1.83	Biker
70	38	8.77	2.0	Biker
71	38	8.78	2.16	Biker
72	38	8.79	2.31	Biker
73	38	8.8	2.45	Biker
74	38	8.81	2.6	Biker
75	38	8.82	2.76	Biker
76	38	8.83	2.93	Biker
77	38	8.84	3.07	Biker
78	38	8.85	3.24	Biker
79	38	8.85	3.38	Biker
80	38	8.86	3.55	Biker
81	38	8.87	3.71	Biker
82	38	8.88	3.855	Biker
83	38	8.89	4.02	Biker
84	38	8.9	4.165	Biker
85	38	8.91	4.31	Biker
86	38	8.92	4.475	Biker
87	38	8.93	4.62	Biker
88	38	8.94	4.785	Biker
89	38	8.95	4.95	Biker
90	38	8.96	5.095	Biker
91	38	8.97	5.26	Biker
92	38	8.98	5.405	Biker
93	38	8.98	5.57	Biker
94	38	9.0	5.735	Biker
95	38	9.0	5.88	Biker
96	38	9.02	6.045	Biker
97	38	9.02	6.165	Biker
98	38	9.04	6.335	Biker
99	38	9.04	6.495	Biker
100	38	9.06	6.645	Biker
101	38	9.06	6.805	Biker
102	38	9.07	6.955	Biker
103	38	9.08	7.115	Biker
104	38	9.08	7.285	Biker
105	38	9.1	7.425	Biker
106	38	9.1	7.595	Biker
0	39	8.79	6.17	Biker
1	39	8.75	5.92	Biker
2	39	8.73	5.715	Biker
3	39	8.71	5.51	Biker
4	39	8.69	5.3	Biker
5	39	8.69	5.095	Biker
6	39	8.71	4.93	Biker
7	39	8.73	4.725	Biker
8	39	8.73	4.56	Biker
9	39	8.75	4.35	Biker
10	39	8.77	4.185	Biker
11	39	8.77	3.98	Biker
12	39	8.77	3.775	Biker
13	39	8.77	3.565	Biker
14	39	8.77	3.36	Biker
15	39	8.77	3.155	Biker
16	39	8.79	2.99	Biker
17	39	8.79	2.78	Biker
18	39	8.79	2.615	Biker
19	39	8.79	2.41	Biker
20	39	8.79	2.245	Biker
21	39	8.79	2.04	Biker
22	39	8.79	1.875	Biker
23	39	8.79	1.67	Biker
24	39	8.79	1.5	Biker
25	39	8.79	1.335	Biker
26	39	8.79	1.17	Biker
27	39	8.79	1.05	Biker
28	39	8.81	0.925	Biker
29	39	8.82	0.76	Biker
30	39	8.81	0.635	Biker
31	39	8.79	0.245	Biker
32	39	8.79	0.245	Biker
33	39	8.79	0.245	Biker
34	39	8.8	0.245	Biker
35	39	8.79	0.285	Biker
36	39	8.79	0.325	Biker
37	39	8.79	0.345	Biker
38	39	8.79	0.39	Biker
39	39	8.79	0.43	Biker
40	39	8.79	0.47	Biker
41	39	8.79	0.49	Biker
42	39	8.79	0.53	Biker
43	39	8.79	0.575	Biker
44	39	8.79	0.595	Biker
45	39	8.79	0.635	Biker
46	39	8.79	0.675	Biker
47	39	8.79	0.72	Biker
48	39	8.79	0.76	Biker
49	39	8.79	0.8	Biker
50	39	8.79	0.84	Biker
51	39	8.79	0.88	Biker
52	39	8.79	0.9	Biker
53	39	8.79	0.945	Biker
54	39	8.79	0.99	Biker
55	39	8.79	1.03	Biker
56	39	8.79	1.07	Biker
57	39	8.79	1.11	Biker
58	39	8.79	1.15	Biker
59	39	8.79	1.19	Biker
60	39	8.79	1.21	Biker
61	39	8.79	1.25	Biker
62	39	8.79	1.3	Biker
63	39	8.79	1.34	Biker
64	39	8.79	1.38	Biker
65	39	8.79	1.42	Biker
66	39	8.79	1.46	Biker
67	39	8.79	1.48	Biker
68	39	8.79	1.52	Biker
69	39	8.79	1.56	Biker
70	39	8.79	1.61	Biker
71	39	8.79	1.63	Biker
72	39	8.79	1.67	Biker
73	39	8.79	1.71	Biker
74	39	8.79	1.75	Biker
75	39	8.79	1.77	Biker
76	39	8.79	1.81	Biker
77	39	8.79	1.85	Biker
78	39	8.79	1.89	Biker
79	39	8.79	1.94	Biker
80	39	8.79	1.98	Biker
81	39	8.79	2.02	Biker
82	39	8.79	2.04	Biker
83	39	8.79	2.08	Biker
84	39	8.79	2.12	Biker
85	39	8.79	2.16	Biker
86	39	8.79	2.205	Biker
87	39	8.79	2.245	Biker
88	39	8.79	2.29	Biker
89	39	8.79	2.33	Biker
90	39	8.79	2.35	Biker
91	39	8.79	2.39	Biker
92	39	8.79	2.43	Biker
93	39	8.79	2.47	Biker
94	39	8.79	2.515	Biker
95	39	8.79	2.555	Biker
96	39	8.79	2.595	Biker
97	39	8.79	2.64	Biker
98	39	8.79	2.66	Biker
99	39	8.79	2.7	Biker
100	39	8.79	2.74	Biker
101	39	8.79	2.76	Biker
102	39	8.79	2.8	Biker
103	39	8.79	2.845	Biker
104	39	8.79	2.885	Biker
105	39	8.79	2.905	Biker
106	39	8.79	2.95	Biker
100	40	12.73	6.56	Pedestrian
101	40	12.73	6.56	Pedestrian
102	40	12.73	6.56	Pedestrian
103	40	12.73	6.56	Pedestrian
104	40	12.73	6.56	Pedestrian
105	40	12.73	6.56	Pedestrian
106	40	12.73	6.56	Pedestrian
107	40	12.73	6.56	Pedestrian
108	40	12.73	6.56	Pedestrian
109	40	12.73	6.56	Pedestrian
110	40	12.73	6.56	Pedestrian
111	40	12.73	6.56	Pedestrian
112	40	12.73	6.56	Pedestrian
113	40	12.73	6.56	Pedestrian
114	40	12.73	6.56	Pedestrian
115	40	12.73	6.56	Pedestrian
116	40	12.73	6.56	Pedestrian
117	40	12.73	6.56	Pedestrian
118	40	12.73	6.56	Pedestrian
119	40	12.73	6.56	Pedestrian
120	40	12.73	6.56	Pedestrian
121	40	12.73	6.56	Pedestrian
122	40	12.73	6.56	Pedestrian
123	40	12.73	6.56	Pedestrian
124	40	12.73	6.56	Pedestrian
125	40	12.73	6.56	Pedestrian
126	40	12.73	6.56	Pedestrian
