203	56	7.64	12.83	Car
204	56	7.64	12.83	Car
205	56	7.64	12.83	Car
206	56	7.64	12.83	Car
207	56	7.64	12.83	Car
208	56	7.64	12.83	Car
209	56	7.64	12.83	Car
210	56	7.64	12.83	Car
211	56	7.64	12.83	Car
212	56	7.64	12.83	Car
213	56	7.64	12.83	Car
214	56	7.64	12.83	Car
215	56	7.64	12.83	Car
216	56	7.64	12.83	Car
217	56	7.64	12.83	Car
218	56	7.64	12.83	Car
219	56	7.64	12.83	Car
220	56	7.65	12.83	Car
221	56	7.64	12.83	Car
222	56	7.64	12.83	Car
223	56	7.64	12.83	Car
224	56	7.64	12.83	Car
225	56	7.64	12.83	Car
226	56	7.64	12.83	Car
227	56	7.64	12.83	Car
228	56	7.64	12.83	Car
229	56	7.64	12.83	Car
230	56	7.64	12.83	Car
231	56	7.64	12.83	Car
232	56	7.64	12.83	Car
233	56	7.64	12.83	Car
234	56	7.64	12.83	Car
235	56	7.64	12.83	Car
236	56	7.64	12.83	Car
237	56	7.64	12.83	Car
238	56	7.64	12.83	Car
239	56	7.64	12.83	Car
240	56	7.65	12.83	Car
241	56	7.64	12.83	Car
242	56	7.64	12.83	Car
243	56	7.64	12.83	Car
244	56	7.64	12.83	Car
245	56	7.64	12.83	Car
246	56	7.64	12.83	Car
247	56	7.64	12.83	Car
248	56	7.64	12.83	Car
249	56	7.64	12.83	Car
250	56	7.64	12.83	Car
251	56	7.64	12.81	Car
252	56	7.64	12.81	Car
253	56	7.64	12.81	Car
254	56	7.64	12.81	Car
255	56	7.64	12.81	Car
256	56	7.64	12.81	Car
257	56	7.64	12.81	Car
258	56	7.64	12.81	Car
259	56	7.64	12.81	Car
260	56	7.65	12.81	Car
261	56	7.645	12.81	Car
262	56	7.645	12.81	Car
263	56	7.645	12.81	Car
264	56	7.645	12.81	Car
265	56	7.645	12.81	Car
266	56	7.645	12.81	Car
267	56	7.645	12.81	Car
268	56	7.645	12.81	Car
269	56	7.645	12.81	Car
270	56	7.645	12.81	Car
271	56	7.645	12.81	Car
272	56	7.645	12.81	Car
273	56	7.645	12.81	Car
274	56	7.645	12.81	Car
275	56	7.645	12.81	Car
276	56	7.645	12.81	Car
277	56	7.645	12.81	Car
278	56	7.645	12.81	Car
279	56	7.645	12.81	Car
280	56	7.655	12.81	Car
281	56	7.645	12.81	Car
282	56	7.645	12.81	Car
283	56	7.645	12.81	Car
284	56	7.645	12.81	Car
285	56	7.645	12.81	Car
286	56	7.645	12.81	Car
287	56	7.645	12.81	Car
288	56	7.645	12.81	Car
0	57	8.655	12.625	Car
1	57	8.655	12.625	Car
2	57	8.655	12.625	Car
3	57	8.655	12.625	Car
4	57	8.655	12.625	Car
5	57	8.655	12.625	Car
6	57	8.655	12.625	Car
7	57	8.655	12.625	Car
8	57	8.655	12.625	Car
9	57	8.655	12.625	Car
10	57	8.655	12.625	Car
11	57	8.655	12.625	Car
12	57	8.655	12.625	Car
13	57	8.655	12.625	Car
14	57	8.655	12.625	Car
15	57	8.655	12.625	Car
16	57	8.655	12.625	Car
17	57	8.655	12.625	Car
18	57	8.655	12.625	Car
19	57	8.655	12.625	Car
20	57	8.655	12.625	Car
21	57	8.655	12.625	Car
22	57	8.655	12.625	Car
23	57	8.655	12.625	Car
24	57	8.655	12.625	Car
25	57	8.655	12.625	Car
26	57	8.655	12.625	Car
27	57	8.655	12.625	Car
28	57	8.655	12.625	Car
29	57	8.655	12.625	Car
30	57	8.655	12.625	Car
31	57	8.655	12.625	Car
32	57	8.655	12.625	Car
33	57	8.655	12.625	Car
34	57	8.655	12.625	Car
35	57	8.655	12.625	Car
36	57	8.655	12.625	Car
37	57	8.655	12.625	Car
38	57	8.655	12.625	Car
39	57	8.655	12.625	Car
40	57	8.655	12.625	Car
41	57	8.655	12.625	Car
42	57	8.655	12.625	Car
43	57	8.655	12.625	Car
44	57	8.655	12.625	Car
45	57	8.655	12.625	Car
46	57	8.655	12.625	Car
47	57	8.655	12.625	Car
48	57	8.655	12.625	Car
49	57	8.655	12.625	Car
50	57	8.655	12.625	Car
51	57	8.655	12.625	Car
52	57	8.655	12.625	Car
53	57	8.655	12.625	Car
54	57	8.655	12.625	Car
55	57	8.655	12.625	Car
56	57	8.655	12.625	Car
57	57	8.655	12.625	Car
58	57	8.655	12.625	Car
59	57	8.655	12.625	Car
60	57	8.655	12.625	Car
61	57	8.655	12.625	Car
62	57	8.655	12.625	Car
63	57	8.655	12.625	Car
64	57	8.655	12.625	Car
65	57	8.655	12.625	Car
66	57	8.655	12.625	Car
67	57	8.655	12.625	Car
68	57	8.655	12.625	Car
69	57	8.655	12.625	Car
70	57	8.655	12.625	Car
71	57	8.655	12.625	Car
72	57	8.655	12.625	Car
73	57	8.655	12.625	Car
74	57	8.655	12.625	Car
75	57	8.655	12.625	Car
76	57	8.655	12.625	Car
77	57	8.655	12.625	Car
78	57	8.655	12.625	Car
79	57	8.655	12.625	Car
80	57	8.655	12.625	Car
81	57	8.655	12.625	Car
82	57	8.655	12.625	Car
83	57	8.655	12.625	Car
84	57	8.655	12.625	Car
85	57	8.655	12.625	Car
86	57	8.655	12.625	Car
87	57	8.655	12.625	Car
88	57	8.655	12.625	Car
89	57	8.655	12.625	Car
90	57	8.655	12.625	Car
91	57	8.655	12.625	Car
92	57	8.655	12.625	Car
93	57	8.655	12.625	Car
94	57	8.655	12.625	Car
95	57	8.655	12.625	Car
96	57	8.655	12.625	Car
97	57	8.655	12.625	Car
98	57	8.655	12.625	Car
99	57	8.655	12.625	Car
100	57	8.655	12.625	Car
101	57	8.645	12.6	Car
102	57	8.645	12.6	Car
103	57	8.645	12.6	Car
104	57	8.645	12.6	Car
105	57	8.645	12.6	Car
106	57	8.645	12.6	Car
107	57	8.645	12.6	Car
108	57	8.645	12.6	Car
109	57	8.645	12.6	Car
110	57	8.645	12.6	Car
111	57	8.645	12.6	Car
112	57	8.645	12.6	Car
113	57	8.645	12.6	Car
114	57	8.645	12.6	Car
115	57	8.645	12.62	Car
116	57	8.645	12.62	Car
117	57	8.635	12.62	Car
118	57	8.635	12.62	Car
119	57	8.635	12.62	Car
120	57	8.635	12.62	Car
121	57	8.635	12.62	Car
122	57	8.635	12.62	Car
123	57	8.635	12.62	Car
124	57	8.635	12.62	Car
125	57	8.635	12.62	Car
126	57	8.635	12.6	Car
127	57	8.635	12.6	Car
128	57	8.635	12.6	Car
129	57	8.635	12.62	Car
130	57	8.635	12.62	Car
131	57	8.635	12.62	Car
132	57	8.635	12.62	Car
133	57	8.635	12.62	Car
134	57	8.625	12.62	Car
135	57	8.625	12.62	Car
136	57	8.625	12.62	Car
137	57	8.625	12.62	Car
138	57	8.625	12.62	Car
139	57	8.625	12.62	Car
140	57	8.625	12.62	Car
141	57	8.625	12.62	Car
142	57	8.625	12.62	Car
143	57	8.625	12.645	Car
144	57	8.625	12.645	Car
145	57	8.625	12.645	Car
146	57	8.625	12.645	Car
147	57	8.625	12.645	Car
148	57	8.625	12.645	Car
149	57	8.625	12.645	Car
150	57	8.625	12.645	Car
151	57	8.615	12.625	Car
152	57	8.615	12.625	Car
153	57	8.615	12.625	Car
154	57	8.615	12.625	Car
155	57	8.615	12.625	Car
156	57	8.615	12.625	Car
157	57	8.615	12.625	Car
158	57	8.615	12.645	Car
159	57	8.615	12.645	Car
160	57	8.615	12.645	Car
161	57	8.615	12.645	Car
162	57	8.615	12.645	Car
163	57	8.615	12.645	Car
164	57	8.615	12.645	Car
165	57	8.615	12.645	Car
166	57	8.615	12.645	Car
167	57	8.61	12.645	Car
168	57	8.61	12.645	Car
169	57	8.61	12.645	Car
170	57	8.61	12.645	Car
171	57	8.61	12.645	Car
172	57	8.61	12.665	Car
173	57	8.61	12.665	Car
174	57	8.61	12.665	Car
175	57	8.61	12.665	Car
176	57	8.61	12.645	Car
177	57	8.61	12.645	Car
178	57	8.61	12.645	Car
179	57	8.61	12.645	Car
180	57	8.61	12.645	Car
181	57	8.61	12.645	Car
182	57	8.61	12.645	Car
183	57	8.61	12.645	Car
184	57	8.6	12.645	Car
185	57	8.6	12.645	Car
186	57	8.6	12.665	Car
187	57	8.6	12.665	Car
188	57	8.6	12.665	Car
189	57	8.6	12.665	Car
190	57	8.6	12.665	Car
191	57	8.6	12.665	Car
192	57	8.6	12.665	Car
193	57	8.6	12.665	Car
194	57	8.6	12.665	Car
195	57	8.6	12.665	Car
196	57	8.6	12.665	Car
197	57	8.6	12.665	Car
198	57	8.6	12.665	Car
199	57	8.6	12.665	Car
200	57	8.6	12.685	Car
201	57	8.6	12.665	Car
202	57	8.6	12.665	Car
203	57	8.6	12.665	Car
204	57	8.6	12.665	Car
205	57	8.6	12.665	Car
206	57	8.6	12.665	Car
207	57	8.6	12.665	Car
208	57	8.6	12.665	Car
209	57	8.6	12.665	Car
210	57	8.6	12.665	Car
211	57	8.6	12.665	Car
212	57	8.6	12.665	Car
213	57	8.6	12.665	Car
214	57	8.6	12.665	Car
215	57	8.6	12.665	Car
216	57	8.6	12.665	Car
217	57	8.6	12.665	Car
218	57	8.6	12.665	Car
219	57	8.6	12.665	Car
220	57	8.6	12.685	Car
221	57	8.6	12.685	Car
222	57	8.6	12.685	Car
223	57	8.6	12.685	Car
224	57	8.6	12.685	Car
225	57	8.6	12.685	Car
226	57	8.6	12.665	Car
227	57	8.6	12.665	Car
228	57	8.6	12.665	Car
229	57	8.6	12.665	Car
230	57	8.6	12.665	Car
231	57	8.6	12.665	Car
232	57	8.6	12.665	Car
233	57	8.6	12.665	Car
234	57	8.6	12.665	Car
235	57	8.6	12.665	Car
236	57	8.6	12.665	Car
237	57	8.6	12.665	Car
238	57	8.6	12.665	Car
239	57	8.6	12.665	Car
240	57	8.6	12.685	Car
241	57	8.6	12.685	Car
242	57	8.6	12.685	Car
243	57	8.6	12.685	Car
244	57	8.6	12.685	Car
245	57	8.6	12.685	Car
246	57	8.6	12.685	Car
247	57	8.6	12.685	Car
248	57	8.6	12.685	Car
249	57	8.6	12.685	Car
250	57	8.61	12.685	Car
251	57	8.61	12.665	Car
252	57	8.61	12.665	Car
253	57	8.61	12.665	Car
254	57	8.61	12.665	Car
255	57	8.61	12.665	Car
256	57	8.61	12.665	Car
257	57	8.61	12.665	Car
258	57	8.61	12.665	Car
259	57	8.61	12.665	Car
260	57	8.61	12.685	Car
261	57	8.61	12.685	Car
262	57	8.61	12.685	Car
263	57	8.61	12.685	Car
264	57	8.61	12.685	Car
265	57	8.61	12.685	Car
266	57	8.61	12.685	Car
267	57	8.61	12.685	Car
268	57	8.61	12.685	Car
269	57	8.61	12.685	Car
270	57	8.61	12.685	Car
271	57	8.61	12.685	Car
272	57	8.61	12.685	Car
273	57	8.61	12.685	Car
274	57	8.61	12.685	Car
275	57	8.61	12.685	Car
276	57	8.61	12.665	Car
277	57	8.61	12.665	Car
278	57	8.61	12.665	Car
279	57	8.61	12.665	Car
280	57	8.61	12.69	Car
281	57	8.61	12.69	Car
282	57	8.61	12.69	Car
283	57	8.61	12.69	Car
284	57	8.61	12.69	Car
285	57	8.61	12.69	Car
286	57	8.61	12.69	Car
287	57	8.61	12.69	Car
288	57	8.61	12.69	Car
0	58	9.335	12.52	Car
1	58	9.335	12.52	Car
2	58	9.335	12.52	Car
3	58	9.335	12.52	Car
4	58	9.335	12.52	Car
5	58	9.335	12.52	Car
6	58	9.335	12.52	Car
7	58	9.335	12.52	Car
8	58	9.335	12.52	Car
9	58	9.335	12.52	Car
10	58	9.335	12.52	Car
11	58	9.335	12.52	Car
12	58	9.335	12.52	Car
13	58	9.335	12.52	Car
14	58	9.335	12.52	Car
15	58	9.335	12.52	Car
16	58	9.335	12.52	Car
17	58	9.335	12.52	Car
18	58	9.335	12.52	Car
19	58	9.335	12.52	Car
20	58	9.335	12.52	Car
21	58	9.335	12.52	Car
22	58	9.335	12.52	Car
23	58	9.335	12.52	Car
24	58	9.335	12.52	Car
25	58	9.335	12.52	Car
26	58	9.335	12.52	Car
27	58	9.335	12.52	Car
28	58	9.335	12.52	Car
29	58	9.335	12.52	Car
30	58	9.335	12.52	Car
31	58	9.335	12.52	Car
32	58	9.335	12.52	Car
33	58	9.335	12.52	Car
34	58	9.335	12.52	Car
35	58	9.335	12.52	Car
36	58	9.335	12.52	Car
37	58	9.335	12.52	Car
38	58	9.335	12.52	Car
39	58	9.335	12.52	Car
40	58	9.335	12.52	Car
41	58	9.335	12.52	Car
42	58	9.335	12.52	Car
43	58	9.335	12.52	Car
44	58	9.335	12.52	Car
45	58	9.335	12.52	Car
46	58	9.335	12.52	Car
47	58	9.335	12.52	Car
48	58	9.335	12.52	Car
49	58	9.335	12.52	Car
50	58	9.335	12.52	Car
51	58	9.335	12.52	Car
52	58	9.335	12.52	Car
53	58	9.335	12.52	Car
54	58	9.335	12.52	Car
55	58	9.335	12.52	Car
56	58	9.335	12.52	Car
57	58	9.335	12.52	Car
58	58	9.335	12.52	Car
59	58	9.335	12.52	Car
60	58	9.335	12.52	Car
61	58	9.335	12.52	Car
62	58	9.335	12.52	Car
63	58	9.335	12.52	Car
64	58	9.335	12.52	Car
65	58	9.335	12.52	Car
66	58	9.335	12.52	Car
67	58	9.335	12.52	Car
68	58	9.335	12.52	Car
69	58	9.335	12.52	Car
70	58	9.335	12.52	Car
71	58	9.335	12.52	Car
72	58	9.335	12.52	Car
73	58	9.335	12.52	Car
74	58	9.335	12.52	Car
75	58	9.335	12.52	Car
76	58	9.335	12.52	Car
77	58	9.335	12.52	Car
78	58	9.335	12.52	Car
79	58	9.335	12.52	Car
80	58	9.335	12.52	Car
81	58	9.335	12.52	Car
82	58	9.335	12.52	Car
83	58	9.335	12.52	Car
84	58	9.335	12.52	Car
85	58	9.335	12.52	Car
86	58	9.335	12.52	Car
87	58	9.335	12.52	Car
88	58	9.335	12.52	Car
89	58	9.335	12.52	Car
90	58	9.335	12.52	Car
91	58	9.335	12.52	Car
92	58	9.335	12.52	Car
93	58	9.335	12.52	Car
94	58	9.335	12.52	Car
95	58	9.335	12.52	Car
96	58	9.335	12.52	Car
97	58	9.335	12.52	Car
98	58	9.335	12.52	Car
99	58	9.335	12.52	Car
100	58	9.335	12.52	Car
101	58	9.325	12.5	Car
102	58	9.325	12.5	Car
103	58	9.325	12.5	Car
104	58	9.325	12.5	Car
105	58	9.325	12.5	Car
106	58	9.325	12.5	Car
107	58	9.325	12.5	Car
108	58	9.325	12.5	Car
109	58	9.325	12.5	Car
110	58	9.32	12.5	Car
111	58	9.32	12.5	Car
112	58	9.32	12.5	Car
113	58	9.33	12.5	Car
114	58	9.33	12.5	Car
115	58	9.33	12.5	Car
116	58	9.33	12.5	Car
117	58	9.33	12.5	Car
118	58	9.33	12.5	Car
119	58	9.32	12.5	Car
120	58	9.32	12.5	Car
121	58	9.32	12.5	Car
122	58	9.32	12.5	Car
123	58	9.32	12.5	Car
124	58	9.32	12.5	Car
125	58	9.33	12.5	Car
126	58	9.33	12.5	Car
127	58	9.33	12.5	Car
128	58	9.32	12.5	Car
129	58	9.32	12.5	Car
130	58	9.32	12.5	Car
131	58	9.32	12.5	Car
132	58	9.32	12.5	Car
133	58	9.32	12.5	Car
134	58	9.32	12.5	Car
135	58	9.32	12.5	Car
136	58	9.32	12.5	Car
137	58	9.31	12.5	Car
138	58	9.315	12.5	Car
139	58	9.315	12.5	Car
140	58	9.315	12.5	Car
141	58	9.315	12.5	Car
142	58	9.315	12.5	Car
143	58	9.315	12.5	Car
144	58	9.315	12.5	Car
145	58	9.315	12.5	Car
146	58	9.305	12.5	Car
147	58	9.305	12.5	Car
148	58	9.305	12.5	Car
149	58	9.305	12.5	Car
150	58	9.315	12.5	Car
151	58	9.315	12.5	Car
152	58	9.315	12.5	Car
153	58	9.315	12.5	Car
154	58	9.315	12.5	Car
155	58	9.31	12.5	Car
156	58	9.31	12.5	Car
157	58	9.31	12.5	Car
158	58	9.31	12.5	Car
159	58	9.31	12.5	Car
160	58	9.31	12.5	Car
161	58	9.31	12.5	Car
162	58	9.31	12.5	Car
163	58	9.32	12.5	Car
164	58	9.31	12.5	Car
165	58	9.31	12.5	Car
166	58	9.31	12.5	Car
167	58	9.31	12.5	Car
168	58	9.31	12.5	Car
169	58	9.31	12.5	Car
170	58	9.31	12.5	Car
171	58	9.31	12.5	Car
172	58	9.31	12.5	Car
173	58	9.3	12.5	Car
174	58	9.3	12.5	Car
175	58	9.31	12.5	Car
176	58	9.31	12.5	Car
177	58	9.31	12.5	Car
178	58	9.31	12.5	Car
179	58	9.31	12.5	Car
180	58	9.31	12.5	Car
181	58	9.31	12.5	Car
182	58	9.3	12.5	Car
183	58	9.3	12.5	Car
184	58	9.3	12.5	Car
185	58	9.3	12.5	Car
186	58	9.3	12.5	Car
187	58	9.3	12.5	Car
188	58	9.31	12.5	Car
189	58	9.31	12.5	Car
190	58	9.31	12.5	Car
191	58	9.3	12.5	Car
192	58	9.3	12.5	Car
193	58	9.3	12.5	Car
194	58	9.3	12.5	Car
195	58	9.3	12.5	Car
196	58	9.3	12.5	Car
197	58	9.3	12.5	Car
198	58	9.3	12.5	Car
199	58	9.3	12.5	Car
200	58	9.305	12.5	Car
201	58	9.3	12.5	Car
202	58	9.3	12.5	Car
203	58	9.3	12.5	Car
204	58	9.3	12.5	Car
205	58	9.3	12.5	Car
206	58	9.3	12.5	Car
207	58	9.3	12.5	Car
208	58	9.3	12.5	Car
209	58	9.31	12.5	Car
210	58	9.31	12.5	Car
211	58	9.31	12.5	Car
212	58	9.3	12.5	Car
213	58	9.3	12.5	Car
214	58	9.3	12.5	Car
215	58	9.3	12.5	Car
216	58	9.3	12.5	Car
217	58	9.31	12.5	Car
218	58	9.31	12.5	Car
219	58	9.31	12.5	Car
220	58	9.31	12.52	Car
221	58	9.31	12.52	Car
222	58	9.31	12.52	Car
223	58	9.3	12.52	Car
224	58	9.3	12.52	Car
225	58	9.31	12.52	Car
226	58	9.31	12.52	Car
227	58	9.31	12.52	Car
228	58	9.31	12.52	Car
229	58	9.31	12.52	Car
230	58	9.31	12.52	Car
231	58	9.31	12.52	Car
232	58	9.31	12.52	Car
233	58	9.31	12.52	Car
234	58	9.31	12.52	Car
235	58	9.31	12.52	Car
236	58	9.31	12.52	Car
237	58	9.31	12.52	Car
238	58	9.31	12.52	Car
239	58	9.31	12.52	Car
240	58	9.31	12.54	Car
241	58	9.31	12.54	Car
242	58	9.315	12.54	Car
243	58	9.315	12.54	Car
244	58	9.315	12.54	Car
245	58	9.305	12.54	Car
246	58	9.305	12.54	Car
247	58	9.305	12.54	Car
248	58	9.305	12.54	Car
249	58	9.305	12.54	Car
250	58	9.315	12.54	Car
251	58	9.315	12.54	Car
252	58	9.315	12.54	Car
253	58	9.315	12.54	Car
254	58	9.315	12.54	Car
255	58	9.315	12.54	Car
256	58	9.31	12.54	Car
257	58	9.31	12.54	Car
258	58	9.31	12.54	Car
259	58	9.32	12.54	Car
260	58	9.32	12.56	Car
261	58	9.32	12.56	Car
262	58	9.32	12.56	Car
263	58	9.32	12.56	Car
264	58	9.32	12.56	Car
265	58	9.32	12.56	Car
266	58	9.32	12.56	Car
267	58	9.32	12.56	Car
268	58	9.32	12.56	Car
269	58	9.32	12.56	Car
270	58	9.32	12.56	Car
271	58	9.32	12.56	Car
272	58	9.32	12.56	Car
273	58	9.32	12.56	Car
274	58	9.32	12.56	Car
275	58	9.33	12.56	Car
276	58	9.33	12.56	Car
277	58	9.33	12.56	Car
278	58	9.32	12.56	Car
279	58	9.32	12.56	Car
280	58	9.32	12.58	Car
281	58	9.32	12.58	Car
282	58	9.32	12.58	Car
283	58	9.32	12.58	Car
284	58	9.325	12.58	Car
285	58	9.325	12.58	Car
286	58	9.325	12.58	Car
287	58	9.325	12.58	Car
288	58	9.325	12.58	Car
0	59	10.335	12.645	Car
1	59	10.335	12.645	Car
2	59	10.335	12.645	Car
3	59	10.335	12.645	Car
4	59	10.335	12.645	Car
5	59	10.335	12.645	Car
6	59	10.335	12.645	Car
7	59	10.335	12.645	Car
8	59	10.335	12.645	Car
9	59	10.335	12.645	Car
10	59	10.335	12.645	Car
11	59	10.335	12.645	Car
12	59	10.335	12.645	Car
13	59	10.335	12.645	Car
14	59	10.335	12.645	Car
15	59	10.335	12.645	Car
16	59	10.335	12.645	Car
17	59	10.335	12.645	Car
18	59	10.335	12.645	Car
19	59	10.335	12.645	Car
20	59	10.335	12.645	Car
21	59	10.335	12.645	Car
22	59	10.335	12.645	Car
23	59	10.335	12.645	Car
24	59	10.335	12.645	Car
25	59	10.335	12.645	Car
26	59	10.335	12.645	Car
27	59	10.335	12.645	Car
28	59	10.335	12.645	Car
29	59	10.335	12.645	Car
30	59	10.335	12.645	Car
31	59	10.335	12.645	Car
32	59	10.335	12.645	Car
33	59	10.335	12.645	Car
34	59	10.335	12.645	Car
35	59	10.335	12.645	Car
36	59	10.335	12.645	Car
37	59	10.335	12.645	Car
38	59	10.335	12.645	Car
39	59	10.335	12.645	Car
40	59	10.335	12.645	Car
41	59	10.335	12.645	Car
42	59	10.335	12.645	Car
43	59	10.335	12.645	Car
44	59	10.335	12.645	Car
45	59	10.335	12.645	Car
46	59	10.335	12.645	Car
47	59	10.335	12.645	Car
48	59	10.335	12.645	Car
49	59	10.335	12.645	Car
50	59	10.335	12.645	Car
51	59	10.335	12.645	Car
52	59	10.335	12.645	Car
53	59	10.335	12.645	Car
54	59	10.335	12.645	Car
55	59	10.335	12.645	Car
56	59	10.335	12.645	Car
57	59	10.335	12.645	Car
58	59	10.335	12.645	Car
59	59	10.335	12.645	Car
60	59	10.335	12.645	Car
61	59	10.335	12.645	Car
62	59	10.335	12.645	Car
63	59	10.335	12.645	Car
64	59	10.335	12.645	Car
65	59	10.335	12.645	Car
66	59	10.335	12.645	Car
67	59	10.335	12.645	Car
68	59	10.335	12.645	Car
69	59	10.335	12.645	Car
70	59	10.335	12.645	Car
71	59	10.335	12.645	Car
72	59	10.335	12.645	Car
73	59	10.335	12.645	Car
74	59	10.335	12.645	Car
75	59	10.335	12.645	Car
76	59	10.335	12.645	Car
77	59	10.335	12.645	Car
78	59	10.335	12.645	Car
79	59	10.335	12.645	Car
80	59	10.335	12.645	Car
81	59	10.335	12.645	Car
82	59	10.335	12.645	Car
83	59	10.335	12.645	Car
84	59	10.335	12.645	Car
85	59	10.335	12.645	Car
86	59	10.335	12.645	Car
87	59	10.335	12.645	Car
88	59	10.335	12.645	Car
89	59	10.335	12.645	Car
90	59	10.335	12.645	Car
91	59	10.335	12.645	Car
92	59	10.335	12.645	Car
93	59	10.335	12.645	Car
94	59	10.335	12.645	Car
95	59	10.335	12.645	Car
96	59	10.335	12.645	Car
97	59	10.335	12.645	Car
98	59	10.335	12.645	Car
99	59	10.335	12.645	Car
100	59	10.335	12.645	Car
101	59	10.325	12.625	Car
102	59	10.325	12.625	Car
103	59	10.325	12.625	Car
104	59	10.325	12.625	Car
105	59	10.325	12.625	Car
106	59	10.325	12.625	Car
107	59	10.325	12.625	Car
108	59	10.325	12.625	Car
109	59	10.325	12.625	Car
110	59	10.325	12.625	Car
111	59	10.325	12.625	Car
112	59	10.335	12.625	Car
113	59	10.335	12.645	Car
114	59	10.335	12.645	Car
115	59	10.335	12.645	Car
116	59	10.335	12.645	Car
117	59	10.335	12.645	Car
118	59	10.335	12.645	Car
119	59	10.335	12.645	Car
120	59	10.335	12.645	Car
121	59	10.335	12.645	Car
122	59	10.335	12.645	Car
123	59	10.345	12.645	Car
124	59	10.345	12.645	Car
125	59	10.345	12.665	Car
126	59	10.345	12.665	Car
127	59	10.345	12.665	Car
128	59	10.345	12.665	Car
129	59	10.345	12.665	Car
130	59	10.345	12.665	Car
131	59	10.345	12.665	Car
132	59	10.345	12.665	Car
133	59	10.345	12.665	Car
134	59	10.35	12.665	Car
135	59	10.35	12.665	Car
136	59	10.35	12.665	Car
137	59	10.35	12.665	Car
138	59	10.35	12.685	Car
139	59	10.35	12.685	Car
140	59	10.35	12.685	Car
141	59	10.35	12.685	Car
142	59	10.35	12.685	Car
143	59	10.35	12.685	Car
144	59	10.35	12.685	Car
145	59	10.36	12.685	Car
146	59	10.36	12.685	Car
147	59	10.36	12.685	Car
148	59	10.36	12.685	Car
149	59	10.36	12.685	Car
150	59	10.36	12.705	Car
151	59	10.36	12.685	Car
152	59	10.36	12.685	Car
153	59	10.36	12.685	Car
154	59	10.36	12.685	Car
155	59	10.36	12.685	Car
156	59	10.365	12.685	Car
157	59	10.365	12.685	Car
158	59	10.365	12.685	Car
159	59	10.365	12.685	Car
160	59	10.365	12.685	Car
161	59	10.365	12.685	Car
162	59	10.365	12.685	Car
163	59	10.365	12.705	Car
164	59	10.365	12.705	Car
165	59	10.365	12.705	Car
166	59	10.365	12.705	Car
167	59	10.365	12.705	Car
168	59	10.365	12.705	Car
169	59	10.365	12.705	Car
170	59	10.365	12.705	Car
171	59	10.365	12.705	Car
172	59	10.365	12.705	Car
173	59	10.365	12.705	Car
174	59	10.365	12.705	Car
175	59	10.365	12.725	Car
176	59	10.365	12.725	Car
177	59	10.365	12.725	Car
178	59	10.375	12.725	Car
179	59	10.375	12.725	Car
180	59	10.375	12.725	Car
181	59	10.375	12.725	Car
182	59	10.375	12.725	Car
183	59	10.375	12.725	Car
184	59	10.375	12.725	Car
185	59	10.375	12.725	Car
186	59	10.375	12.725	Car
187	59	10.375	12.725	Car
188	59	10.375	12.745	Car
189	59	10.385	12.745	Car
190	59	10.385	12.745	Car
191	59	10.385	12.745	Car
192	59	10.385	12.745	Car
193	59	10.385	12.745	Car
194	59	10.385	12.745	Car
195	59	10.385	12.745	Car
196	59	10.385	12.745	Car
197	59	10.385	12.745	Car
198	59	10.385	12.745	Car
199	59	10.385	12.745	Car
200	59	10.395	12.77	Car
201	59	10.385	12.745	Car
202	59	10.385	12.745	Car
203	59	10.385	12.745	Car
204	59	10.385	12.745	Car
205	59	10.385	12.745	Car
206	59	10.385	12.745	Car
207	59	10.385	12.745	Car
208	59	10.385	12.745	Car
209	59	10.385	12.745	Car
210	59	10.385	12.745	Car
211	59	10.385	12.745	Car
212	59	10.375	12.745	Car
213	59	10.375	12.725	Car
214	59	10.375	12.725	Car
215	59	10.375	12.725	Car
216	59	10.375	12.725	Car
217	59	10.385	12.725	Car
218	59	10.385	12.725	Car
219	59	10.385	12.725	Car
220	59	10.385	12.725	Car
221	59	10.385	12.725	Car
222	59	10.385	12.725	Car
223	59	10.375	12.725	Car
224	59	10.375	12.725	Car
225	59	10.375	12.725	Car
226	59	10.375	12.705	Car
227	59	10.375	12.705	Car
228	59	10.375	12.705	Car
229	59	10.375	12.705	Car
230	59	10.375	12.705	Car
231	59	10.375	12.705	Car
232	59	10.375	12.705	Car
233	59	10.375	12.705	Car
234	59	10.37	12.705	Car
235	59	10.37	12.705	Car
236	59	10.37	12.705	Car
237	59	10.37	12.705	Car
238	59	10.37	12.685	Car
239	59	10.37	12.685	Car
240	59	10.37	12.685	Car
241	59	10.37	12.685	Car
242	59	10.37	12.685	Car
243	59	10.37	12.685	Car
244	59	10.37	12.685	Car
245	59	10.365	12.685	Car
246	59	10.365	12.685	Car
247	59	10.365	12.685	Car
248	59	10.365	12.685	Car
249	59	10.365	12.685	Car
250	59	10.375	12.705	Car
251	59	10.375	12.685	Car
252	59	10.375	12.685	Car
253	59	10.375	12.685	Car
254	59	10.375	12.685	Car
255	59	10.375	12.685	Car
256	59	10.365	12.685	Car
257	59	10.365	12.685	Car
258	59	10.365	12.685	Car
259	59	10.365	12.685	Car
260	59	10.365	12.685	Car
261	59	10.365	12.685	Car
262	59	10.365	12.685	Car
263	59	10.365	12.665	Car
264	59	10.365	12.665	Car
265	59	10.365	12.665	Car
266	59	10.365	12.665	Car
267	59	10.365	12.665	Car
268	59	10.365	12.665	Car
