253	215	5.005	4.975	Pedestrian
254	215	4.965	4.975	Pedestrian
255	215	4.925	5.0	Pedestrian
256	215	4.885	5.02	Pedestrian
257	215	4.845	5.02	Pedestrian
258	215	4.805	5.04	Pedestrian
259	215	4.765	5.065	Pedestrian
260	215	4.745	5.085	Pedestrian
261	215	4.685	5.11	Pedestrian
262	215	4.625	5.155	Pedestrian
263	215	4.565	5.175	Pedestrian
264	215	4.505	5.22	Pedestrian
265	215	4.465	5.245	Pedestrian
266	215	4.405	5.29	Pedestrian
267	215	4.35	5.31	Pedestrian
268	215	4.295	5.355	Pedestrian
269	215	4.235	5.38	Pedestrian
270	215	4.195	5.425	Pedestrian
271	215	4.135	5.425	Pedestrian
272	215	4.095	5.445	Pedestrian
273	215	4.035	5.47	Pedestrian
274	215	3.995	5.47	Pedestrian
275	215	3.935	5.49	Pedestrian
276	215	3.895	5.515	Pedestrian
277	215	3.835	5.535	Pedestrian
278	215	3.795	5.535	Pedestrian
279	215	3.735	5.56	Pedestrian
280	215	3.695	5.58	Pedestrian
281	215	3.635	5.58	Pedestrian
282	215	3.6	5.605	Pedestrian
283	215	3.54	5.625	Pedestrian
284	215	3.505	5.65	Pedestrian
285	215	3.445	5.67	Pedestrian
286	215	3.405	5.695	Pedestrian
287	215	3.365	5.715	Pedestrian
288	215	3.325	5.74	Pedestrian
200	216	13.185	7.975	Biker
201	216	13.245	7.995	Biker
202	216	13.305	8.045	Biker
203	216	13.385	8.065	Biker
204	216	13.445	8.11	Biker
205	216	13.525	8.155	Biker
206	216	13.585	8.175	Biker
207	216	13.645	8.225	Biker
208	216	13.725	8.245	Biker
209	216	13.78	8.29	Biker
210	216	13.86	8.335	Biker
211	216	13.765	8.29	Biker
212	216	13.665	8.265	Biker
213	216	13.565	8.225	Biker
214	216	13.465	8.2	Biker
215	216	13.365	8.155	Biker
216	216	13.285	8.135	Biker
217	216	13.125	8.065	Biker
218	216	12.975	8.02	Biker
219	216	12.815	7.975	Biker
220	216	12.655	7.93	Biker
221	216	12.495	7.885	Biker
222	216	12.345	7.84	Biker
223	216	12.155	7.795	Biker
224	216	11.975	7.775	Biker
225	216	11.795	7.725	Biker
226	216	11.615	7.705	Biker
227	216	11.44	7.685	Biker
228	216	11.265	7.635	Biker
229	216	11.085	7.615	Biker
230	216	10.905	7.595	Biker
231	216	10.725	7.545	Biker
232	216	10.575	7.525	Biker
233	216	10.415	7.485	Biker
234	216	10.255	7.455	Biker
235	216	10.095	7.435	Biker
236	216	9.935	7.395	Biker
237	216	9.785	7.365	Biker
238	216	9.625	7.345	Biker
239	216	9.405	7.325	Biker
240	216	9.205	7.305	Biker
241	216	9.015	7.275	Biker
242	216	8.815	7.255	Biker
243	216	8.615	7.235	Biker
244	216	8.415	7.215	Biker
245	216	8.26	7.215	Biker
246	216	8.105	7.215	Biker
247	216	7.945	7.215	Biker
248	216	7.785	7.215	Biker
249	216	7.605	7.165	Biker
250	216	7.455	7.125	Biker
251	216	7.275	7.075	Biker
252	216	7.115	7.035	Biker
253	216	6.935	6.985	Biker
254	216	6.775	6.965	Biker
255	216	6.645	6.855	Biker
256	216	6.505	6.765	Biker
257	216	6.365	6.645	Biker
258	216	6.225	6.555	Biker
259	216	6.085	6.445	Biker
260	216	5.95	6.355	Biker
261	216	5.855	6.245	Biker
262	216	5.775	6.135	Biker
263	216	5.675	6.015	Biker
264	216	5.595	5.905	Biker
265	216	5.515	5.795	Biker
266	216	5.415	5.685	Biker
267	216	5.335	5.57	Biker
268	216	5.255	5.455	Biker
269	216	5.14	5.3	Biker
270	216	5.045	5.155	Biker
271	216	4.925	5.02	Biker
272	216	4.825	4.865	Biker
273	216	4.705	4.715	Biker
274	216	4.605	4.58	Biker
275	216	4.545	4.425	Biker
276	216	4.505	4.265	Biker
277	216	4.445	4.11	Biker
278	216	4.405	3.975	Biker
279	216	4.37	3.78	Biker
280	216	4.35	3.6	Biker
281	216	4.33	3.42	Biker
282	216	4.31	3.25	Biker
283	216	4.255	3.07	Biker
284	216	4.195	2.92	Biker
285	216	4.135	2.76	Biker
286	216	4.095	2.6	Biker
287	216	4.035	2.42	Biker
288	216	3.975	2.27	Biker
200	219	12.635	8.525	Biker
201	219	12.645	8.525	Biker
202	219	12.665	8.525	Biker
203	219	12.685	8.545	Biker
204	219	12.705	8.545	Biker
205	219	12.725	8.545	Biker
206	219	12.745	8.57	Biker
207	219	12.765	8.57	Biker
208	219	12.785	8.57	Biker
209	219	12.805	8.595	Biker
210	219	12.825	8.595	Biker
211	219	12.845	8.595	Biker
212	219	12.865	8.615	Biker
213	219	12.885	8.615	Biker
214	219	12.905	8.615	Biker
215	219	12.915	8.635	Biker
216	219	12.935	8.635	Biker
217	219	12.955	8.635	Biker
218	219	12.975	8.66	Biker
219	219	12.995	8.66	Biker
220	219	13.01	8.66	Biker
221	219	13.03	8.685	Biker
222	219	13.05	8.685	Biker
223	219	13.07	8.705	Biker
224	219	13.085	8.705	Biker
225	219	13.105	8.705	Biker
226	219	13.125	8.725	Biker
227	219	13.145	8.725	Biker
228	219	13.165	8.725	Biker
229	219	13.175	8.75	Biker
230	219	13.195	8.75	Biker
231	219	13.215	8.75	Biker
232	219	13.235	8.775	Biker
233	219	13.255	8.775	Biker
234	219	13.275	8.775	Biker
235	219	13.295	8.795	Biker
236	219	13.315	8.795	Biker
237	219	13.335	8.795	Biker
238	219	13.355	8.815	Biker
239	219	13.375	8.815	Biker
240	219	13.395	8.815	Biker
241	219	13.415	8.84	Biker
242	219	13.435	8.84	Biker
243	219	13.455	8.865	Biker
244	219	13.465	8.865	Biker
245	219	13.485	8.865	Biker
246	219	13.505	8.885	Biker
247	219	13.525	8.885	Biker
248	219	13.545	8.885	Biker
249	219	13.565	8.905	Biker
250	219	13.585	8.905	Biker
251	219	13.605	8.905	Biker
252	219	13.625	8.93	Biker
253	219	13.645	8.93	Biker
254	219	13.665	8.93	Biker
255	219	13.685	8.955	Biker
256	219	13.705	8.955	Biker
257	219	13.725	8.955	Biker
258	219	13.735	8.975	Biker
259	219	13.755	8.975	Biker
260	219	13.775	8.975	Biker
261	219	13.805	8.905	Biker
262	219	13.815	8.795	Biker
263	219	13.725	8.815	Biker
264	219	13.625	8.865	Biker
265	219	13.505	8.93	Biker
266	219	13.405	8.975	Biker
267	219	13.245	9.02	Biker
268	219	13.085	9.065	Biker
269	219	12.915	9.11	Biker
270	219	12.755	9.155	Biker
271	219	12.595	9.2	Biker
272	219	12.415	9.245	Biker
273	219	12.225	9.335	Biker
274	219	12.025	9.425	Biker
275	219	11.825	9.515	Biker
276	219	11.625	9.605	Biker
277	219	11.435	9.675	Biker
278	219	11.235	9.74	Biker
279	219	11.035	9.805	Biker
280	219	10.855	9.875	Biker
281	219	10.66	9.945	Biker
282	219	10.465	10.01	Biker
283	219	10.305	10.075	Biker
284	219	10.125	10.125	Biker
285	219	9.945	10.19	Biker
286	219	9.795	10.235	Biker
287	219	9.615	10.305	Biker
288	219	9.435	10.345	Biker
200	221	13.275	8.57	Biker
201	221	13.275	8.57	Biker
202	221	13.275	8.57	Biker
203	221	13.285	8.57	Biker
204	221	13.295	8.57	Biker
205	221	13.295	8.57	Biker
206	221	13.305	8.57	Biker
207	221	13.315	8.57	Biker
208	221	13.315	8.595	Biker
209	221	13.325	8.595	Biker
210	221	13.335	8.595	Biker
211	221	13.335	8.595	Biker
212	221	13.345	8.595	Biker
213	221	13.355	8.595	Biker
214	221	13.355	8.595	Biker
215	221	13.365	8.595	Biker
216	221	13.375	8.615	Biker
217	221	13.375	8.615	Biker
218	221	13.385	8.615	Biker
219	221	13.395	8.615	Biker
220	221	13.395	8.615	Biker
221	221	13.405	8.615	Biker
222	221	13.415	8.615	Biker
223	221	13.415	8.635	Biker
224	221	13.425	8.635	Biker
225	221	13.435	8.635	Biker
226	221	13.435	8.635	Biker
227	221	13.445	8.635	Biker
228	221	13.455	8.635	Biker
229	221	13.455	8.635	Biker
230	221	13.465	8.635	Biker
231	221	13.475	8.66	Biker
232	221	13.485	8.66	Biker
233	221	13.485	8.66	Biker
234	221	13.495	8.66	Biker
235	221	13.505	8.66	Biker
236	221	13.505	8.66	Biker
237	221	13.515	8.66	Biker
238	221	13.525	8.66	Biker
239	221	13.525	8.685	Biker
240	221	13.535	8.685	Biker
241	221	13.545	8.685	Biker
242	221	13.545	8.685	Biker
243	221	13.555	8.685	Biker
244	221	13.565	8.685	Biker
245	221	13.565	8.685	Biker
246	221	13.575	8.705	Biker
247	221	13.585	8.705	Biker
248	221	13.585	8.705	Biker
249	221	13.595	8.705	Biker
250	221	13.605	8.705	Biker
251	221	13.605	8.705	Biker
252	221	13.615	8.705	Biker
253	221	13.625	8.705	Biker
254	221	13.625	8.725	Biker
255	221	13.635	8.725	Biker
256	221	13.645	8.725	Biker
257	221	13.645	8.725	Biker
258	221	13.655	8.725	Biker
259	221	13.665	8.725	Biker
260	221	13.665	8.725	Biker
261	221	13.685	8.725	Biker
262	221	13.685	8.75	Biker
263	221	13.685	8.75	Biker
264	221	13.705	8.75	Biker
265	221	13.705	8.75	Biker
266	221	13.705	8.75	Biker
267	221	13.725	8.75	Biker
268	221	13.725	8.75	Biker
269	221	13.725	8.775	Biker
270	221	13.745	8.775	Biker
271	221	13.745	8.775	Biker
272	221	13.745	8.775	Biker
273	221	13.765	8.775	Biker
274	221	13.765	8.775	Biker
275	221	13.765	8.775	Biker
276	221	13.78	8.775	Biker
277	221	13.78	8.795	Biker
278	221	13.78	8.795	Biker
279	221	13.8	8.795	Biker
280	221	13.8	8.795	Biker
281	221	13.8	8.795	Biker
282	221	13.82	8.795	Biker
283	221	13.82	8.795	Biker
284	221	13.82	8.795	Biker
285	221	13.81	8.775	Biker
286	221	13.78	8.725	Biker
287	221	13.755	8.705	Biker
288	221	13.735	8.66	Biker
100	222	10.795	10.54	Biker
101	222	10.795	10.54	Biker
102	222	10.795	10.54	Biker
103	222	10.795	10.54	Biker
104	222	10.795	10.54	Biker
105	222	10.795	10.54	Biker
106	222	10.795	10.54	Biker
107	222	10.795	10.54	Biker
108	222	10.795	10.54	Biker
109	222	10.795	10.54	Biker
110	222	10.795	10.54	Biker
111	222	10.795	10.54	Biker
112	222	10.795	10.54	Biker
113	222	10.795	10.54	Biker
114	222	10.795	10.54	Biker
115	222	10.795	10.54	Biker
116	222	10.795	10.54	Biker
117	222	10.795	10.54	Biker
118	222	10.795	10.54	Biker
119	222	10.795	10.54	Biker
120	222	10.795	10.54	Biker
121	222	10.795	10.54	Biker
122	222	10.795	10.54	Biker
123	222	10.795	10.54	Biker
124	222	10.795	10.54	Biker
125	222	10.795	10.54	Biker
126	222	10.795	10.54	Biker
127	222	10.795	10.54	Biker
128	222	10.795	10.54	Biker
129	222	10.795	10.54	Biker
130	222	10.795	10.54	Biker
131	222	10.795	10.54	Biker
132	222	10.795	10.54	Biker
133	222	10.795	10.54	Biker
134	222	10.795	10.54	Biker
135	222	10.795	10.54	Biker
136	222	10.795	10.54	Biker
137	222	10.795	10.54	Biker
138	222	10.795	10.54	Biker
139	222	10.795	10.54	Biker
140	222	10.795	10.54	Biker
141	222	10.795	10.54	Biker
142	222	10.795	10.54	Biker
143	222	10.795	10.54	Biker
144	222	10.795	10.54	Biker
145	222	10.795	10.54	Biker
146	222	10.795	10.54	Biker
147	222	10.795	10.54	Biker
148	222	10.795	10.54	Biker
149	222	10.795	10.54	Biker
150	222	10.795	10.54	Biker
151	222	10.795	10.54	Biker
152	222	10.795	10.54	Biker
153	222	10.795	10.54	Biker
154	222	10.795	10.54	Biker
155	222	10.795	10.54	Biker
156	222	10.795	10.54	Biker
157	222	10.795	10.54	Biker
158	222	10.795	10.54	Biker
159	222	10.795	10.54	Biker
160	222	10.795	10.54	Biker
161	222	10.795	10.54	Biker
162	222	10.795	10.54	Biker
163	222	10.795	10.54	Biker
164	222	10.795	10.54	Biker
165	222	10.795	10.54	Biker
166	222	10.795	10.54	Biker
167	222	10.795	10.54	Biker
168	222	10.795	10.54	Biker
169	222	10.795	10.54	Biker
170	222	10.795	10.54	Biker
171	222	10.795	10.54	Biker
172	222	10.795	10.54	Biker
173	222	10.795	10.54	Biker
174	222	10.795	10.54	Biker
175	222	10.795	10.54	Biker
176	222	10.795	10.54	Biker
177	222	10.795	10.54	Biker
178	222	10.795	10.54	Biker
179	222	10.795	10.54	Biker
180	222	10.795	10.54	Biker
181	222	10.795	10.54	Biker
182	222	10.795	10.54	Biker
183	222	10.795	10.54	Biker
184	222	10.795	10.54	Biker
185	222	10.795	10.54	Biker
186	222	10.795	10.54	Biker
187	222	10.795	10.54	Biker
188	222	10.795	10.54	Biker
189	222	10.795	10.54	Biker
190	222	10.795	10.54	Biker
191	222	10.795	10.54	Biker
192	222	10.795	10.54	Biker
193	222	10.795	10.54	Biker
194	222	10.795	10.54	Biker
195	222	10.795	10.54	Biker
196	222	10.795	10.54	Biker
197	222	10.795	10.54	Biker
198	222	10.815	10.515	Biker
199	222	10.955	10.425	Biker
200	222	11.095	10.36	Biker
201	222	11.215	10.295	Biker
202	222	11.345	10.235	Biker
203	222	11.46	10.17	Biker
204	222	11.595	10.11	Biker
205	222	11.755	10.02	Biker
206	222	11.935	9.93	Biker
207	222	12.095	9.84	Biker
208	222	12.27	9.75	Biker
209	222	12.405	9.71	Biker
210	222	12.545	9.68	Biker
211	222	12.685	9.64	Biker
212	222	12.825	9.62	Biker
213	222	13.0	9.57	Biker
214	222	13.195	9.53	Biker
215	222	13.375	9.48	Biker
216	222	13.575	9.44	Biker
217	222	13.665	9.41	Biker
218	222	13.765	9.39	Biker
219	222	13.81	9.35	Biker
220	222	13.88	9.3	Biker
221	222	13.88	9.3	Biker
222	222	13.88	9.3	Biker
223	222	13.88	9.3	Biker
224	222	13.88	9.3	Biker
225	222	13.88	9.3	Biker
226	222	13.88	9.3	Biker
227	222	13.88	9.3	Biker
228	222	13.88	9.3	Biker
229	222	13.88	9.3	Biker
230	222	13.88	9.3	Biker
231	222	13.88	9.3	Biker
232	222	13.88	9.3	Biker
233	222	13.88	9.3	Biker
234	222	13.88	9.3	Biker
235	222	13.88	9.3	Biker
236	222	13.88	9.3	Biker
237	222	13.88	9.3	Biker
238	222	13.88	9.3	Biker
239	222	13.88	9.3	Biker
240	222	13.88	9.3	Biker
241	222	13.88	9.3	Biker
242	222	13.88	9.3	Biker
243	222	13.88	9.3	Biker
244	222	13.88	9.3	Biker
245	222	13.88	9.3	Biker
246	222	13.88	9.3	Biker
247	222	13.88	9.3	Biker
248	222	13.88	9.3	Biker
249	222	13.88	9.3	Biker
250	222	13.88	9.3	Biker
251	222	13.88	9.3	Biker
252	222	13.88	9.3	Biker
253	222	13.88	9.3	Biker
254	222	13.88	9.3	Biker
255	222	13.88	9.3	Biker
256	222	13.88	9.3	Biker
257	222	13.88	9.3	Biker
258	222	13.88	9.3	Biker
259	222	13.88	9.3	Biker
260	222	13.88	9.3	Biker
261	222	13.88	9.3	Biker
262	222	13.88	9.3	Biker
263	222	13.88	9.3	Biker
264	222	13.88	9.3	Biker
265	222	13.88	9.3	Biker
266	222	13.88	9.3	Biker
267	222	13.88	9.3	Biker
268	222	13.88	9.3	Biker
269	222	13.88	9.3	Biker
270	222	13.88	9.3	Biker
271	222	13.88	9.3	Biker
272	222	13.88	9.3	Biker
273	222	13.88	9.3	Biker
274	222	13.88	9.3	Biker
275	222	13.88	9.3	Biker
276	222	13.88	9.3	Biker
277	222	13.88	9.3	Biker
278	222	13.88	9.3	Biker
279	222	13.88	9.3	Biker
280	222	13.88	9.3	Biker
281	222	13.88	9.3	Biker
282	222	13.88	9.3	Biker
283	222	13.88	9.3	Biker
284	222	13.88	9.3	Biker
285	222	13.88	9.3	Biker
286	222	13.88	9.3	Biker
287	222	13.88	9.3	Biker
288	222	13.88	9.3	Biker
200	223	10.975	9.84	Biker
201	223	10.965	9.84	Biker
202	223	10.965	9.85	Biker
203	223	10.975	9.865	Biker
204	223	10.975	9.875	Biker
205	223	10.975	9.875	Biker
206	223	10.985	9.9	Biker
207	223	10.985	9.9	Biker
208	223	10.985	9.92	Biker
209	223	10.995	9.92	Biker
210	223	10.995	9.93	Biker
211	223	10.995	9.95	Biker
212	223	11.005	9.95	Biker
213	223	11.005	9.98	Biker
214	223	11.005	9.98	Biker
215	223	11.015	9.99	Biker
216	223	11.015	10.0	Biker
217	223	11.015	10.01	Biker
218	223	11.025	10.01	Biker
219	223	11.025	10.03	Biker
220	223	11.025	10.03	Biker
221	223	11.025	10.055	Biker
222	223	11.025	10.065	Biker
223	223	11.025	10.065	Biker
224	223	11.035	10.09	Biker
225	223	11.035	10.09	Biker
226	223	11.035	10.11	Biker
227	223	11.045	10.11	Biker
228	223	11.045	10.125	Biker
229	223	11.045	10.135	Biker
230	223	11.055	10.145	Biker
231	223	11.055	10.145	Biker
232	223	11.055	10.165	Biker
233	223	11.065	10.175	Biker
234	223	11.065	10.19	Biker
235	223	11.065	10.205	Biker
236	223	11.075	10.205	Biker
237	223	11.075	10.225	Biker
238	223	11.075	10.225	Biker
239	223	11.085	10.245	Biker
240	223	11.085	10.245	Biker
241	223	11.085	10.255	Biker
242	223	11.085	10.265	Biker
243	223	11.085	10.28	Biker
244	223	11.085	10.29	Biker
245	223	11.095	10.305	Biker
246	223	11.095	10.315	Biker
247	223	11.095	10.325	Biker
248	223	11.105	10.335	Biker
249	223	11.105	10.335	Biker
250	223	11.105	10.36	Biker
251	223	11.115	10.36	Biker
252	223	11.115	10.38	Biker
253	223	11.115	10.38	Biker
254	223	11.125	10.39	Biker
255	223	11.125	10.415	Biker
256	223	11.125	10.415	Biker
257	223	11.135	10.43	Biker
258	223	11.135	10.44	Biker
259	223	11.135	10.45	Biker
260	223	11.145	10.46	Biker
261	223	11.145	10.47	Biker
262	223	11.145	10.47	Biker
263	223	11.215	10.47	Biker
264	223	11.315	10.47	Biker
265	223	11.415	10.45	Biker
266	223	11.485	10.45	Biker
267	223	11.585	10.43	Biker
268	223	11.685	10.43	Biker
269	223	11.805	10.38	Biker
270	223	11.935	10.31	Biker
271	223	12.055	10.27	Biker
272	223	12.195	10.2	Biker
273	223	12.315	10.16	Biker
274	223	12.435	10.09	Biker
275	223	12.545	10.0	Biker
276	223	12.645	9.89	Biker
277	223	12.745	9.77	Biker
278	223	12.845	9.66	Biker
279	223	12.985	9.62	Biker
280	223	13.135	9.57	Biker
281	223	13.295	9.53	Biker
282	223	13.455	9.5	Biker
283	223	13.615	9.46	Biker
284	223	13.775	9.41	Biker
285	223	13.815	9.41	Biker
286	223	13.815	9.41	Biker
287	223	13.815	9.41	Biker
288	223	13.815	9.41	Biker
200	224	4.895	3.725	Biker
201	224	4.855	3.725	Biker
202	224	4.815	3.725	Biker
203	224	4.795	3.725	Biker
204	224	4.755	3.725	Biker
205	224	4.735	3.725	Biker
206	224	4.695	3.725	Biker
207	224	4.655	3.75	Biker
208	224	4.635	3.75	Biker
209	224	4.595	3.75	Biker
210	224	4.575	3.75	Biker
211	224	4.535	3.75	Biker
212	224	4.495	3.75	Biker
213	224	4.475	3.75	Biker
214	224	4.435	3.77	Biker
215	224	4.415	3.77	Biker
216	224	4.375	3.77	Biker
217	224	4.36	3.77	Biker
218	224	4.325	3.77	Biker
219	224	4.285	3.77	Biker
220	224	4.265	3.77	Biker
221	224	4.225	3.795	Biker
222	224	4.205	3.795	Biker
223	224	4.165	3.795	Biker
224	224	4.125	3.795	Biker
225	224	4.105	3.795	Biker
226	224	4.065	3.795	Biker
227	224	4.045	3.795	Biker
228	224	4.005	3.815	Biker
229	224	3.965	3.815	Biker
230	224	3.945	3.815	Biker
231	224	3.905	3.815	Biker
232	224	3.885	3.815	Biker
233	224	3.845	3.815	Biker
234	224	3.825	3.84	Biker
235	224	3.805	3.905	Biker
236	224	3.785	3.975	Biker
237	224	3.785	4.065	Biker
238	224	3.765	4.13	Biker
239	224	3.765	4.2	Biker
240	224	3.745	4.29	Biker
241	224	3.725	4.355	Biker
242	224	3.725	4.425	Biker
243	224	3.705	4.515	Biker
244	224	3.705	4.58	Biker
245	224	3.685	4.65	Biker
246	224	3.685	4.74	Biker
247	224	3.665	4.83	Biker
248	224	3.645	4.92	Biker
249	224	3.625	5.01	Biker
250	224	3.605	5.12	Biker
251	224	3.585	5.21	Biker
252	224	3.57	5.3	Biker
253	224	3.55	5.39	Biker
254	224	3.535	5.505	Biker
255	224	3.515	5.615	Biker
256	224	3.495	5.725	Biker
257	224	3.485	5.84	Biker
258	224	3.465	5.95	Biker
259	224	3.465	6.065	Biker
260	224	3.445	6.175	Biker
261	224	3.425	6.29	Biker
262	224	3.415	6.4	Biker
263	224	3.395	6.515	Biker
264	224	3.395	6.625	Biker
265	224	3.395	6.715	Biker
266	224	3.395	6.805	Biker
267	224	3.415	6.895	Biker
268	224	3.415	6.985	Biker
269	224	3.415	7.075	Biker
270	224	3.435	7.165	Biker
271	224	3.435	7.255	Biker
272	224	3.455	7.37	Biker
273	224	3.455	7.46	Biker
274	224	3.455	7.57	Biker
275	224	3.455	7.685	Biker
276	224	3.455	7.775	Biker
277	224	3.455	7.885	Biker
278	224	3.475	7.995	Biker
279	224	3.475	8.1	Biker
280	224	3.475	8.21	Biker
281	224	3.475	8.325	Biker
282	224	3.475	8.425	Biker
283	224	3.475	8.54	Biker
284	224	3.495	8.65	Biker
285	224	3.495	8.74	Biker
286	224	3.495	8.83	Biker
287	224	3.495	8.94	Biker
288	224	3.495	9.03	Biker
100	264	13.89	9.395	Pedestrian
101	264	13.89	9.395	Pedestrian
102	264	13.89	9.395	Pedestrian
103	264	13.89	9.395	Pedestrian
104	264	13.89	9.395	Pedestrian
105	264	13.89	9.395	Pedestrian
106	264	13.89	9.395	Pedestrian
107	264	13.89	9.395	Pedestrian
108	264	13.89	9.395	Pedestrian
109	264	13.89	9.395	Pedestrian
110	264	13.89	9.395	Pedestrian
111	264	13.89	9.395	Pedestrian
112	264	13.89	9.395	Pedestrian
113	264	13.89	9.395	Pedestrian
114	264	13.89	9.395	Pedestrian
115	264	13.89	9.395	Pedestrian
116	264	13.89	9.395	Pedestrian
117	264	13.89	9.395	Pedestrian
118	264	13.89	9.395	Pedestrian
119	264	13.89	9.395	Pedestrian
120	264	13.89	9.395	Pedestrian
121	264	13.89	9.395	Pedestrian
122	264	13.89	9.395	Pedestrian
123	264	13.89	9.395	Pedestrian
124	264	13.89	9.395	Pedestrian
125	264	13.89	9.395	Pedestrian
126	264	13.89	9.395	Pedestrian
127	264	13.89	9.395	Pedestrian
128	264	13.89	9.395	Pedestrian
129	264	13.89	9.395	Pedestrian
130	264	13.89	9.395	Pedestrian
131	264	13.89	9.395	Pedestrian
132	264	13.89	9.395	Pedestrian
133	264	13.89	9.395	Pedestrian
134	264	13.89	9.395	Pedestrian
135	264	13.89	9.395	Pedestrian
136	264	13.89	9.395	Pedestrian
137	264	13.89	9.395	Pedestrian
138	264	13.89	9.395	Pedestrian
139	264	13.89	9.395	Pedestrian
140	264	13.89	9.395	Pedestrian
141	264	13.89	9.395	Pedestrian
142	264	13.89	9.395	Pedestrian
143	264	13.89	9.395	Pedestrian
144	264	13.89	9.395	Pedestrian
145	264	13.89	9.395	Pedestrian
146	264	13.89	9.395	Pedestrian
147	264	13.89	9.395	Pedestrian
148	264	13.89	9.395	Pedestrian
149	264	13.89	9.395	Pedestrian
150	264	13.89	9.395	Pedestrian
151	264	13.89	9.395	Pedestrian
152	264	13.89	9.395	Pedestrian
153	264	13.89	9.395	Pedestrian
154	264	13.89	9.395	Pedestrian
155	264	13.89	9.395	Pedestrian
156	264	13.89	9.395	Pedestrian
157	264	13.89	9.395	Pedestrian
158	264	13.89	9.395	Pedestrian
159	264	13.89	9.395	Pedestrian
160	264	13.89	9.395	Pedestrian
161	264	13.89	9.395	Pedestrian
162	264	13.89	9.395	Pedestrian
163	264	13.89	9.395	Pedestrian
164	264	13.89	9.395	Pedestrian
165	264	13.89	9.395	Pedestrian
166	264	13.89	9.395	Pedestrian
167	264	13.89	9.395	Pedestrian
168	264	13.89	9.395	Pedestrian
169	264	13.89	9.395	Pedestrian
170	264	13.89	9.395	Pedestrian
171	264	13.89	9.395	Pedestrian
172	264	13.89	9.395	Pedestrian
173	264	13.89	9.395	Pedestrian
174	264	13.89	9.395	Pedestrian
175	264	13.89	9.395	Pedestrian
176	264	13.89	9.395	Pedestrian
177	264	13.89	9.395	Pedestrian
178	264	13.89	9.395	Pedestrian
179	264	13.89	9.395	Pedestrian
180	264	13.89	9.395	Pedestrian
181	264	13.89	9.395	Pedestrian
182	264	13.89	9.395	Pedestrian
183	264	13.89	9.395	Pedestrian
184	264	13.89	9.395	Pedestrian
185	264	13.89	9.395	Pedestrian
186	264	13.89	9.395	Pedestrian
187	264	13.89	9.395	Pedestrian
188	264	13.89	9.395	Pedestrian
189	264	13.85	9.435	Pedestrian
190	264	13.81	9.485	Pedestrian
191	264	13.77	9.545	Pedestrian
192	264	13.71	9.595	Pedestrian
193	264	13.675	9.665	Pedestrian
194	264	13.635	9.705	Pedestrian
195	264	13.595	9.775	Pedestrian
196	264	13.555	9.815	Pedestrian
197	264	13.515	9.885	Pedestrian
198	264	13.475	9.935	Pedestrian
199	264	13.455	9.975	Pedestrian
200	264	13.435	10.025	Pedestrian
201	264	13.395	10.045	Pedestrian
202	264	13.375	10.075	Pedestrian
203	264	13.335	10.1	Pedestrian
204	264	13.315	10.145	Pedestrian
205	264	13.275	10.18	Pedestrian
206	264	13.255	10.2	Pedestrian
207	264	13.215	10.235	Pedestrian
208	264	13.195	10.28	Pedestrian
209	264	13.14	10.34	Pedestrian
210	264	13.1	10.405	Pedestrian
211	264	13.04	10.475	Pedestrian
212	264	13.0	10.54	Pedestrian
213	264	13.0	10.54	Pedestrian
214	264	13.0	10.54	Pedestrian
215	264	13.0	10.54	Pedestrian
216	264	13.0	10.54	Pedestrian
217	264	13.0	10.54	Pedestrian
218	264	13.0	10.54	Pedestrian
219	264	13.0	10.54	Pedestrian
220	264	13.0	10.54	Pedestrian
221	264	13.0	10.54	Pedestrian
222	264	13.0	10.54	Pedestrian
223	264	13.0	10.54	Pedestrian
224	264	13.0	10.54	Pedestrian
225	264	13.0	10.54	Pedestrian
226	264	13.0	10.54	Pedestrian
227	264	13.0	10.54	Pedestrian
228	264	13.0	10.54	Pedestrian
229	264	13.0	10.54	Pedestrian
230	264	13.0	10.54	Pedestrian
231	264	13.0	10.54	Pedestrian
232	264	13.0	10.54	Pedestrian
233	264	13.0	10.54	Pedestrian
234	264	13.0	10.54	Pedestrian
235	264	13.0	10.54	Pedestrian
236	264	13.0	10.54	Pedestrian
237	264	13.0	10.54	Pedestrian
238	264	13.0	10.54	Pedestrian
239	264	13.0	10.54	Pedestrian
240	264	13.0	10.54	Pedestrian
241	264	13.0	10.54	Pedestrian
242	264	13.0	10.54	Pedestrian
243	264	13.0	10.54	Pedestrian
244	264	13.0	10.54	Pedestrian
245	264	13.0	10.54	Pedestrian
246	264	13.0	10.54	Pedestrian
247	264	13.0	10.54	Pedestrian
248	264	13.0	10.54	Pedestrian
249	264	13.0	10.54	Pedestrian
250	264	13.0	10.54	Pedestrian
251	264	13.0	10.54	Pedestrian
252	264	13.0	10.54	Pedestrian
253	264	13.0	10.54	Pedestrian
254	264	13.0	10.54	Pedestrian
255	264	13.0	10.54	Pedestrian
256	264	13.0	10.54	Pedestrian
257	264	13.0	10.54	Pedestrian
258	264	13.0	10.54	Pedestrian
259	264	13.0	10.54	Pedestrian
260	264	13.0	10.54	Pedestrian
261	264	13.0	10.54	Pedestrian
262	264	13.0	10.54	Pedestrian
263	264	13.0	10.54	Pedestrian
264	264	13.0	10.54	Pedestrian
265	264	13.0	10.54	Pedestrian
