20	123	5.35	9.08	Biker
21	123	5.29	9.205	Biker
22	123	5.23	9.325	Biker
23	123	5.19	9.49	Biker
24	123	5.15	9.655	Biker
25	123	5.11	9.82	Biker
26	123	5.07	9.985	Biker
27	123	5.03	10.145	Biker
28	123	4.99	10.315	Biker
29	123	4.95	10.475	Biker
30	123	4.935	10.64	Biker
31	123	4.97	10.805	Biker
32	123	5.01	11.01	Biker
33	123	5.07	11.215	Biker
34	123	5.11	11.38	Biker
35	123	5.17	11.585	Biker
36	123	5.21	11.795	Biker
37	123	5.25	11.955	Biker
38	123	5.31	12.165	Biker
39	123	5.35	12.365	Biker
40	123	5.41	12.575	Biker
41	123	5.43	12.78	Biker
42	123	5.47	13.025	Biker
43	123	5.49	13.23	Biker
44	123	5.525	13.475	Biker
45	123	5.545	13.725	Biker
46	123	5.585	13.93	Biker
47	123	5.605	14.175	Biker
48	123	5.645	14.38	Biker
49	123	5.665	14.625	Biker
50	123	5.705	14.875	Biker
51	123	5.685	15.08	Biker
52	123	5.685	15.325	Biker
53	123	5.665	15.535	Biker
54	123	5.665	15.78	Biker
55	123	5.645	15.985	Biker
56	123	5.645	16.23	Biker
57	123	5.625	16.435	Biker
58	123	5.625	16.685	Biker
59	123	5.605	16.89	Biker
60	123	5.605	17.135	Biker
61	123	5.585	17.34	Biker
62	123	5.585	17.585	Biker
63	123	5.585	17.755	Biker
64	123	5.585	17.955	Biker
65	123	5.585	18.125	Biker
66	123	5.585	18.325	Biker
67	123	5.585	18.515	Biker
68	123	5.585	18.695	Biker
69	123	5.585	18.885	Biker
70	123	5.585	19.065	Biker
71	123	5.585	19.255	Biker
72	123	5.605	19.455	Biker
73	123	5.605	19.455	Biker
74	123	5.605	19.455	Biker
75	123	5.605	19.085	Biker
76	123	5.605	18.76	Biker
77	123	5.605	18.41	Biker
78	123	5.605	18.06	Biker
79	123	5.605	17.735	Biker
80	123	5.625	17.385	Biker
81	123	5.625	17.035	Biker
82	123	5.625	16.705	Biker
83	123	5.625	16.355	Biker
84	123	5.625	16.005	Biker
85	123	5.645	15.675	Biker
86	123	5.645	15.325	Biker
87	123	5.645	14.975	Biker
88	123	5.645	14.645	Biker
89	123	5.645	14.3	Biker
90	123	5.645	13.95	Biker
91	123	5.665	13.6	Biker
92	123	5.665	13.275	Biker
93	123	5.665	12.925	Biker
94	123	5.665	12.575	Biker
95	123	5.665	12.245	Biker
96	123	5.685	11.895	Biker
97	123	5.685	11.545	Biker
98	123	5.685	11.215	Biker
99	123	5.685	10.865	Biker
100	123	5.685	10.515	Biker
101	123	5.705	10.19	Biker
102	123	5.705	9.84	Biker
103	123	5.705	9.49	Biker
104	123	5.705	9.16	Biker
105	123	5.705	8.815	Biker
106	123	5.705	8.465	Biker
0	124	11.69	6.635	Pedestrian
1	124	11.73	6.595	Pedestrian
2	124	11.77	6.55	Pedestrian
3	124	11.81	6.51	Pedestrian
4	124	11.85	6.51	Pedestrian
5	124	11.89	6.47	Pedestrian
6	124	11.93	6.425	Pedestrian
7	124	11.97	6.425	Pedestrian
8	124	12.01	6.385	Pedestrian
9	124	12.05	6.345	Pedestrian
10	124	12.11	6.345	Pedestrian
11	124	12.13	6.305	Pedestrian
12	124	12.15	6.305	Pedestrian
13	124	12.17	6.305	Pedestrian
14	124	12.19	6.305	Pedestrian
15	124	12.21	6.305	Pedestrian
16	124	12.225	6.305	Pedestrian
17	124	12.225	6.305	Pedestrian
18	124	12.225	6.305	Pedestrian
19	124	12.225	6.305	Pedestrian
20	124	12.225	6.305	Pedestrian
21	124	12.225	6.305	Pedestrian
22	124	12.225	6.305	Pedestrian
23	124	12.225	6.305	Pedestrian
24	124	12.225	6.305	Pedestrian
25	124	12.225	6.305	Pedestrian
26	124	12.225	6.305	Pedestrian
27	124	12.225	6.305	Pedestrian
28	124	12.225	6.305	Pedestrian
29	124	12.225	6.305	Pedestrian
30	124	12.225	6.305	Pedestrian
31	124	12.225	6.305	Pedestrian
32	124	12.225	6.305	Pedestrian
33	124	12.225	6.305	Pedestrian
34	124	12.225	6.305	Pedestrian
35	124	12.225	6.305	Pedestrian
36	124	12.225	6.305	Pedestrian
37	124	12.225	6.305	Pedestrian
38	124	12.225	6.305	Pedestrian
39	124	12.225	6.305	Pedestrian
40	124	12.225	6.305	Pedestrian
41	124	12.225	6.305	Pedestrian
42	124	12.225	6.305	Pedestrian
43	124	12.225	6.305	Pedestrian
44	124	12.225	6.305	Pedestrian
45	124	12.225	6.305	Pedestrian
46	124	12.225	6.305	Pedestrian
47	124	12.225	6.305	Pedestrian
48	124	12.225	6.305	Pedestrian
49	124	12.225	6.305	Pedestrian
50	124	12.225	6.305	Pedestrian
51	124	12.225	6.305	Pedestrian
52	124	12.225	6.305	Pedestrian
53	124	12.225	6.305	Pedestrian
54	124	12.225	6.305	Pedestrian
55	124	12.225	6.305	Pedestrian
56	124	12.225	6.305	Pedestrian
57	124	12.225	6.305	Pedestrian
58	124	12.225	6.305	Pedestrian
59	124	12.225	6.305	Pedestrian
60	124	12.225	6.305	Pedestrian
61	124	12.225	6.305	Pedestrian
62	124	12.225	6.305	Pedestrian
63	124	12.225	6.305	Pedestrian
64	124	12.225	6.305	Pedestrian
65	124	12.225	6.305	Pedestrian
66	124	12.225	6.305	Pedestrian
67	124	12.225	6.305	Pedestrian
68	124	12.225	6.305	Pedestrian
69	124	12.225	6.305	Pedestrian
70	124	12.225	6.305	Pedestrian
71	124	12.225	6.305	Pedestrian
72	124	12.225	6.305	Pedestrian
73	124	12.225	6.305	Pedestrian
74	124	12.225	6.305	Pedestrian
75	124	12.225	6.305	Pedestrian
76	124	12.225	6.305	Pedestrian
77	124	12.225	6.305	Pedestrian
78	124	12.225	6.305	Pedestrian
79	124	12.225	6.305	Pedestrian
80	124	12.225	6.305	Pedestrian
81	124	12.225	6.305	Pedestrian
82	124	12.225	6.305	Pedestrian
83	124	12.225	6.305	Pedestrian
84	124	12.225	6.305	Pedestrian
85	124	12.225	6.305	Pedestrian
86	124	12.225	6.305	Pedestrian
87	124	12.225	6.305	Pedestrian
88	124	12.225	6.305	Pedestrian
89	124	12.225	6.305	Pedestrian
90	124	12.225	6.305	Pedestrian
91	124	12.225	6.305	Pedestrian
92	124	12.225	6.305	Pedestrian
93	124	12.225	6.305	Pedestrian
94	124	12.225	6.305	Pedestrian
95	124	12.225	6.305	Pedestrian
96	124	12.225	6.305	Pedestrian
97	124	12.225	6.305	Pedestrian
98	124	12.225	6.305	Pedestrian
99	124	12.225	6.305	Pedestrian
100	124	12.225	6.305	Pedestrian
101	124	12.225	6.305	Pedestrian
102	124	12.225	6.305	Pedestrian
103	124	12.225	6.305	Pedestrian
104	124	12.225	6.305	Pedestrian
105	124	12.225	6.305	Pedestrian
106	124	12.225	6.305	Pedestrian
0	125	3.25	8.585	Pedestrian
1	125	3.29	8.545	Pedestrian
2	125	3.33	8.505	Pedestrian
3	125	3.39	8.465	Pedestrian
4	125	3.43	8.465	Pedestrian
5	125	3.47	8.425	Pedestrian
6	125	3.53	8.38	Pedestrian
7	125	3.57	8.38	Pedestrian
8	125	3.63	8.335	Pedestrian
9	125	3.665	8.295	Pedestrian
10	125	3.705	8.295	Pedestrian
11	125	3.765	8.255	Pedestrian
12	125	3.805	8.215	Pedestrian
13	125	3.845	8.215	Pedestrian
14	125	3.905	8.175	Pedestrian
15	125	3.945	8.135	Pedestrian
16	125	4.0	8.135	Pedestrian
17	125	4.04	8.095	Pedestrian
18	125	4.1	8.095	Pedestrian
19	125	4.16	8.095	Pedestrian
20	125	4.22	8.055	Pedestrian
21	125	4.26	8.055	Pedestrian
22	125	4.32	8.055	Pedestrian
23	125	4.38	8.055	Pedestrian
24	125	4.44	8.01	Pedestrian
25	125	4.5	8.01	Pedestrian
26	125	4.54	8.01	Pedestrian
27	125	4.595	7.965	Pedestrian
28	125	4.655	7.965	Pedestrian
29	125	4.715	7.965	Pedestrian
30	125	4.775	7.965	Pedestrian
31	125	4.835	7.925	Pedestrian
32	125	4.895	7.925	Pedestrian
33	125	4.95	7.925	Pedestrian
34	125	5.01	7.925	Pedestrian
35	125	5.07	7.925	Pedestrian
36	125	5.14	7.925	Pedestrian
37	125	5.2	7.925	Pedestrian
38	125	5.27	7.925	Pedestrian
39	125	5.33	7.925	Pedestrian
40	125	5.39	7.925	Pedestrian
41	125	5.45	7.905	Pedestrian
42	125	5.52	7.905	Pedestrian
43	125	5.575	7.905	Pedestrian
44	125	5.635	7.905	Pedestrian
45	125	5.705	7.905	Pedestrian
46	125	5.765	7.885	Pedestrian
47	125	5.825	7.885	Pedestrian
48	125	5.89	7.885	Pedestrian
49	125	5.95	7.885	Pedestrian
50	125	6.01	7.885	Pedestrian
51	125	6.07	7.865	Pedestrian
52	125	6.13	7.865	Pedestrian
53	125	6.2	7.865	Pedestrian
54	125	6.27	7.865	Pedestrian
55	125	6.33	7.865	Pedestrian
56	125	6.39	7.865	Pedestrian
57	125	6.45	7.865	Pedestrian
58	125	6.505	7.865	Pedestrian
59	125	6.565	7.865	Pedestrian
60	125	6.645	7.865	Pedestrian
61	125	6.685	7.865	Pedestrian
62	125	6.745	7.865	Pedestrian
63	125	6.805	7.865	Pedestrian
64	125	6.86	7.865	Pedestrian
65	125	6.92	7.865	Pedestrian
66	125	6.98	7.865	Pedestrian
67	125	7.04	7.865	Pedestrian
68	125	7.1	7.865	Pedestrian
69	125	7.16	7.865	Pedestrian
70	125	7.22	7.865	Pedestrian
71	125	7.28	7.865	Pedestrian
72	125	7.34	7.865	Pedestrian
73	125	7.4	7.865	Pedestrian
74	125	7.455	7.865	Pedestrian
75	125	7.515	7.865	Pedestrian
76	125	7.575	7.865	Pedestrian
77	125	7.635	7.865	Pedestrian
78	125	7.695	7.865	Pedestrian
79	125	7.755	7.865	Pedestrian
80	125	7.81	7.865	Pedestrian
81	125	7.87	7.865	Pedestrian
82	125	7.93	7.865	Pedestrian
83	125	7.99	7.865	Pedestrian
84	125	8.05	7.865	Pedestrian
85	125	8.11	7.865	Pedestrian
86	125	8.17	7.865	Pedestrian
87	125	8.23	7.865	Pedestrian
88	125	8.29	7.865	Pedestrian
89	125	8.35	7.865	Pedestrian
90	125	8.405	7.865	Pedestrian
91	125	8.465	7.865	Pedestrian
92	125	8.525	7.865	Pedestrian
93	125	8.585	7.865	Pedestrian
94	125	8.645	7.865	Pedestrian
95	125	8.72	7.865	Pedestrian
96	125	8.78	7.865	Pedestrian
97	125	8.84	7.865	Pedestrian
98	125	8.9	7.865	Pedestrian
99	125	8.96	7.865	Pedestrian
100	125	9.02	7.865	Pedestrian
101	125	9.08	7.865	Pedestrian
102	125	9.14	7.865	Pedestrian
103	125	9.22	7.865	Pedestrian
104	125	9.28	7.865	Pedestrian
105	125	9.34	7.865	Pedestrian
106	125	9.395	7.865	Pedestrian
0	126	9.74	1.7	Pedestrian
1	126	9.72	1.745	Pedestrian
2	126	9.72	1.785	Pedestrian
3	126	9.7	1.865	Pedestrian
4	126	9.7	1.905	Pedestrian
5	126	9.7	1.985	Pedestrian
6	126	9.68	2.03	Pedestrian
7	126	9.68	2.07	Pedestrian
8	126	9.68	2.155	Pedestrian
9	126	9.66	2.195	Pedestrian
10	126	9.66	2.275	Pedestrian
11	126	9.64	2.315	Pedestrian
12	126	9.64	2.355	Pedestrian
13	126	9.64	2.44	Pedestrian
14	126	9.625	2.485	Pedestrian
15	126	9.625	2.565	Pedestrian
16	126	9.625	2.605	Pedestrian
17	126	9.605	2.645	Pedestrian
18	126	9.605	2.725	Pedestrian
19	126	9.605	2.77	Pedestrian
20	126	9.585	2.855	Pedestrian
21	126	9.585	2.895	Pedestrian
22	126	9.565	2.935	Pedestrian
23	126	9.565	3.015	Pedestrian
24	126	9.565	3.055	Pedestrian
25	126	9.545	3.14	Pedestrian
26	126	9.545	3.18	Pedestrian
27	126	9.545	3.225	Pedestrian
28	126	9.525	3.305	Pedestrian
29	126	9.525	3.345	Pedestrian
30	126	9.525	3.425	Pedestrian
31	126	9.505	3.465	Pedestrian
32	126	9.505	3.51	Pedestrian
33	126	9.505	3.595	Pedestrian
34	126	9.505	3.635	Pedestrian
35	126	9.505	3.715	Pedestrian
36	126	9.505	3.755	Pedestrian
37	126	9.485	3.795	Pedestrian
38	126	9.485	3.88	Pedestrian
39	126	9.485	3.92	Pedestrian
40	126	9.485	4.005	Pedestrian
41	126	9.485	4.045	Pedestrian
42	126	9.485	4.085	Pedestrian
43	126	9.485	4.165	Pedestrian
44	126	9.465	4.205	Pedestrian
45	126	9.465	4.29	Pedestrian
46	126	9.465	4.335	Pedestrian
47	126	9.465	4.375	Pedestrian
48	126	9.465	4.455	Pedestrian
49	126	9.465	4.495	Pedestrian
50	126	9.465	4.575	Pedestrian
51	126	9.485	4.62	Pedestrian
52	126	9.505	4.66	Pedestrian
53	126	9.545	4.705	Pedestrian
54	126	9.565	4.745	Pedestrian
55	126	9.585	4.785	Pedestrian
56	126	9.625	4.825	Pedestrian
57	126	9.64	4.865	Pedestrian
58	126	9.68	4.945	Pedestrian
59	126	9.7	4.99	Pedestrian
60	126	9.72	5.03	Pedestrian
61	126	9.76	5.075	Pedestrian
62	126	9.78	5.115	Pedestrian
63	126	9.8	5.155	Pedestrian
64	126	9.84	5.195	Pedestrian
65	126	9.86	5.235	Pedestrian
66	126	9.9	5.315	Pedestrian
67	126	9.9	5.36	Pedestrian
68	126	9.92	5.4	Pedestrian
69	126	9.94	5.445	Pedestrian
70	126	9.96	5.485	Pedestrian
71	126	9.98	5.525	Pedestrian
72	126	10.0	5.565	Pedestrian
73	126	10.02	5.605	Pedestrian
74	126	10.04	5.645	Pedestrian
75	126	10.06	5.685	Pedestrian
76	126	10.08	5.77	Pedestrian
77	126	10.1	5.815	Pedestrian
78	126	10.12	5.855	Pedestrian
79	126	10.14	5.895	Pedestrian
80	126	10.16	5.935	Pedestrian
81	126	10.18	5.975	Pedestrian
82	126	10.2	6.015	Pedestrian
83	126	10.22	6.055	Pedestrian
84	126	10.24	6.1	Pedestrian
85	126	10.26	6.14	Pedestrian
86	126	10.28	6.225	Pedestrian
87	126	10.3	6.265	Pedestrian
88	126	10.32	6.305	Pedestrian
89	126	10.335	6.345	Pedestrian
90	126	10.355	6.385	Pedestrian
91	126	10.375	6.425	Pedestrian
92	126	10.395	6.465	Pedestrian
93	126	10.415	6.51	Pedestrian
94	126	10.435	6.555	Pedestrian
95	126	10.455	6.595	Pedestrian
96	126	10.475	6.675	Pedestrian
97	126	10.495	6.715	Pedestrian
98	126	10.515	6.755	Pedestrian
99	126	10.535	6.795	Pedestrian
100	126	10.555	6.835	Pedestrian
101	126	10.575	6.88	Pedestrian
102	126	10.59	6.92	Pedestrian
103	126	10.61	6.965	Pedestrian
104	126	10.63	7.005	Pedestrian
105	126	10.65	7.045	Pedestrian
106	126	10.67	7.125	Pedestrian
0	127	6.655	16.42	Biker
1	127	6.635	16.25	Biker
2	127	6.635	16.13	Biker
3	127	6.635	15.96	Biker
4	127	6.635	15.84	Biker
5	127	6.635	15.68	Biker
6	127	6.635	15.55	Biker
7	127	6.635	15.39	Biker
8	127	6.635	15.265	Biker
9	127	6.635	15.1	Biker
10	127	6.635	14.98	Biker
11	127	6.635	14.81	Biker
12	127	6.635	14.69	Biker
13	127	6.635	14.525	Biker
14	127	6.635	14.4	Biker
15	127	6.635	14.24	Biker
16	127	6.635	14.11	Biker
17	127	6.635	13.95	Biker
18	127	6.635	13.83	Biker
19	127	6.635	13.66	Biker
20	127	6.635	13.54	Biker
21	127	6.715	13.37	Biker
22	127	6.795	13.21	Biker
23	127	6.87	13.05	Biker
24	127	6.95	12.92	Biker
25	127	7.03	12.76	Biker
26	127	7.11	12.59	Biker
27	127	7.19	12.43	Biker
28	127	7.29	12.31	Biker
29	127	7.41	12.18	Biker
30	127	7.545	12.1	Biker
31	127	7.685	12.02	Biker
32	127	7.82	11.94	Biker
33	127	7.96	11.85	Biker
34	127	8.1	11.77	Biker
35	127	8.22	11.65	Biker
36	127	8.36	11.57	Biker
37	127	8.495	11.48	Biker
38	127	8.635	11.4	Biker
39	127	8.77	11.32	Biker
40	127	8.91	11.24	Biker
41	127	9.08	11.2	Biker
42	127	9.25	11.18	Biker
43	127	9.425	11.155	Biker
44	127	9.605	11.13	Biker
45	127	9.77	11.11	Biker
46	127	9.95	11.09	Biker
47	127	10.12	11.05	Biker
48	127	10.295	11.05	Biker
49	127	10.475	11.01	Biker
50	127	10.645	11.01	Biker
51	127	10.81	10.97	Biker
52	127	11.0	10.97	Biker
53	127	11.175	10.93	Biker
54	127	11.375	10.93	Biker
55	127	11.575	10.93	Biker
56	127	11.77	10.89	Biker
57	127	11.97	10.89	Biker
58	127	12.165	10.89	Biker
59	127	12.345	10.85	Biker
60	127	12.545	10.85	Biker
61	127	12.74	10.85	Biker
62	127	12.94	10.81	Biker
63	127	13.135	10.81	Biker
64	127	13.335	10.81	Biker
65	127	13.415	10.76	Biker
66	127	13.495	10.76	Biker
67	127	13.57	10.76	Biker
68	127	13.65	10.76	Biker
69	127	13.73	10.76	Biker
70	127	13.81	10.76	Biker
71	127	13.89	10.76	Biker
72	127	13.98	10.76	Biker
73	127	13.98	10.76	Biker
74	127	13.98	10.76	Biker
75	127	13.98	10.76	Biker
76	127	13.98	10.76	Biker
77	127	13.98	10.76	Biker
78	127	13.98	10.76	Biker
79	127	13.98	10.76	Biker
80	127	13.98	10.76	Biker
81	127	13.98	10.76	Biker
82	127	13.98	10.76	Biker
83	127	13.98	10.76	Biker
84	127	13.98	10.76	Biker
85	127	13.98	10.76	Biker
86	127	13.98	10.76	Biker
87	127	13.98	10.76	Biker
88	127	13.98	10.76	Biker
89	127	13.98	10.76	Biker
90	127	13.98	10.76	Biker
91	127	13.98	10.76	Biker
92	127	13.98	10.76	Biker
93	127	13.98	10.76	Biker
94	127	13.98	10.76	Biker
95	127	13.98	10.76	Biker
96	127	13.98	10.76	Biker
97	127	13.98	10.76	Biker
98	127	13.98	10.76	Biker
99	127	13.98	10.76	Biker
100	127	13.98	10.76	Biker
101	127	13.98	10.76	Biker
102	127	13.98	10.76	Biker
103	127	13.98	10.76	Biker
104	127	13.98	10.76	Biker
105	127	13.98	10.76	Biker
106	127	13.98	10.76	Biker
0	128	4.5	14.445	Pedestrian
1	128	4.56	14.445	Pedestrian
2	128	4.64	14.445	Pedestrian
3	128	4.715	14.445	Pedestrian
4	128	4.795	14.445	Pedestrian
5	128	4.855	14.445	Pedestrian
6	128	4.93	14.445	Pedestrian
7	128	5.01	14.445	Pedestrian
8	128	5.09	14.445	Pedestrian
9	128	5.15	14.445	Pedestrian
10	128	5.23	14.445	Pedestrian
11	128	5.31	14.445	Pedestrian
12	128	5.39	14.445	Pedestrian
13	128	5.45	14.445	Pedestrian
14	128	5.53	14.445	Pedestrian
15	128	5.605	14.445	Pedestrian
16	128	5.685	14.445	Pedestrian
17	128	5.765	14.36	Pedestrian
18	128	5.84	14.275	Pedestrian
19	128	5.94	14.195	Pedestrian
20	128	6.02	14.115	Pedestrian
21	128	6.12	14.035	Pedestrian
22	128	6.2	13.95	Pedestrian
23	128	6.3	13.905	Pedestrian
24	128	6.38	13.825	Pedestrian
25	128	6.46	13.745	Pedestrian
26	128	6.555	13.665	Pedestrian
27	128	6.635	13.58	Pedestrian
28	128	6.735	13.495	Pedestrian
29	128	6.81	13.415	Pedestrian
30	128	6.91	13.375	Pedestrian
31	128	6.97	13.255	Pedestrian
32	128	7.05	13.125	Pedestrian
33	128	7.13	13.045	Pedestrian
34	128	7.21	12.925	Pedestrian
35	128	7.29	12.8	Pedestrian
36	128	7.37	12.715	Pedestrian
37	128	7.45	12.595	Pedestrian
38	128	7.525	12.47	Pedestrian
39	128	7.605	12.385	Pedestrian
40	128	7.685	12.265	Pedestrian
41	128	7.76	12.145	Pedestrian
42	128	7.84	12.06	Pedestrian
43	128	7.92	11.935	Pedestrian
44	128	8.0	11.855	Pedestrian
45	128	8.1	11.775	Pedestrian
46	128	8.22	11.69	Pedestrian
47	128	8.32	11.645	Pedestrian
48	128	8.44	11.565	Pedestrian
49	128	8.535	11.485	Pedestrian
50	128	8.655	11.445	Pedestrian
51	128	8.77	11.36	Pedestrian
52	128	8.87	11.275	Pedestrian
53	128	8.99	11.235	Pedestrian
54	128	9.09	11.155	Pedestrian
55	128	9.21	11.075	Pedestrian
56	128	9.33	11.035	Pedestrian
57	128	9.425	10.99	Pedestrian
58	128	9.545	10.99	Pedestrian
59	128	9.64	10.99	Pedestrian
60	128	9.76	10.99	Pedestrian
61	128	9.86	10.95	Pedestrian
62	128	9.98	10.95	Pedestrian
63	128	10.1	10.95	Pedestrian
64	128	10.2	10.95	Pedestrian
65	128	10.32	10.95	Pedestrian
66	128	10.415	10.905	Pedestrian
67	128	10.535	10.905	Pedestrian
68	128	10.63	10.905	Pedestrian
69	128	10.75	10.905	Pedestrian
70	128	10.87	10.905	Pedestrian
71	128	10.99	10.865	Pedestrian
72	128	11.13	10.865	Pedestrian
73	128	11.25	10.825	Pedestrian
74	128	11.385	10.825	Pedestrian
75	128	11.52	10.825	Pedestrian
76	128	11.64	10.785	Pedestrian
77	128	11.78	10.785	Pedestrian
78	128	11.92	10.785	Pedestrian
79	128	12.15	10.745	Pedestrian
80	128	12.385	10.745	Pedestrian
81	128	12.62	10.745	Pedestrian
82	128	12.86	10.725	Pedestrian
83	128	13.1	10.725	Pedestrian
84	128	13.335	10.725	Pedestrian
85	128	13.47	10.685	Pedestrian
86	128	13.63	10.685	Pedestrian
87	128	13.79	10.645	Pedestrian
88	128	13.95	10.645	Pedestrian
89	128	13.99	10.645	Pedestrian
90	128	14.03	10.645	Pedestrian
91	128	14.07	10.645	Pedestrian
92	128	14.13	10.645	Pedestrian
93	128	14.13	10.645	Pedestrian
94	128	14.13	10.645	Pedestrian
95	128	13.43	10.925	Pedestrian
96	128	12.74	11.255	Pedestrian
97	128	12.05	11.545	Pedestrian
98	128	11.355	11.875	Pedestrian
99	128	10.66	12.185	Pedestrian
100	128	9.97	12.495	Pedestrian
101	128	9.28	12.8	Pedestrian
102	128	8.585	13.105	Pedestrian
103	128	7.89	13.415	Pedestrian
104	128	7.2	13.745	Pedestrian
105	128	6.51	14.035	Pedestrian
106	128	5.81	14.36	Pedestrian
0	129	5.08	0.365	Pedestrian
1	129	5.14	0.365	Pedestrian
2	129	5.2	0.365	Pedestrian
3	129	5.28	0.365	Pedestrian
4	129	5.34	0.365	Pedestrian
5	129	5.42	0.405	Pedestrian
6	129	5.48	0.405	Pedestrian
7	129	5.555	0.405	Pedestrian
8	129	5.615	0.405	Pedestrian
9	129	5.695	0.405	Pedestrian
10	129	5.755	0.445	Pedestrian
11	129	5.815	0.445	Pedestrian
12	129	5.89	0.445	Pedestrian
13	129	5.95	0.445	Pedestrian
14	129	6.03	0.445	Pedestrian
15	129	6.09	0.485	Pedestrian
16	129	6.17	0.485	Pedestrian
17	129	6.23	0.485	Pedestrian
18	129	6.31	0.485	Pedestrian
19	129	6.37	0.485	Pedestrian
20	129	6.45	0.525	Pedestrian
21	129	6.485	0.525	Pedestrian
22	129	6.545	0.525	Pedestrian
23	129	6.605	0.57	Pedestrian
24	129	6.665	0.57	Pedestrian
25	129	6.725	0.57	Pedestrian
26	129	6.785	0.615	Pedestrian
27	129	6.84	0.615	Pedestrian
28	129	6.9	0.615	Pedestrian
29	129	6.96	0.655	Pedestrian
30	129	7.02	0.655	Pedestrian
31	129	7.08	0.655	Pedestrian
32	129	7.14	0.695	Pedestrian
33	129	7.2	0.695	Pedestrian
34	129	7.26	0.695	Pedestrian
35	129	7.32	0.735	Pedestrian
36	129	7.38	0.735	Pedestrian
37	129	7.435	0.775	Pedestrian
38	129	7.475	0.775	Pedestrian
39	129	7.535	0.775	Pedestrian
40	129	7.595	0.815	Pedestrian
41	129	7.655	0.815	Pedestrian
42	129	7.715	0.815	Pedestrian
43	129	7.775	0.855	Pedestrian
44	129	7.83	0.855	Pedestrian
45	129	7.89	0.855	Pedestrian
46	129	7.95	0.895	Pedestrian
47	129	8.01	0.895	Pedestrian
48	129	8.07	0.895	Pedestrian
49	129	8.13	0.94	Pedestrian
50	129	8.19	0.94	Pedestrian
51	129	8.25	0.94	Pedestrian
52	129	8.31	0.985	Pedestrian
53	129	8.37	0.985	Pedestrian
54	129	8.425	1.025	Pedestrian
55	129	8.485	1.025	Pedestrian
56	129	8.545	1.025	Pedestrian
57	129	8.625	1.025	Pedestrian
58	129	8.685	1.025	Pedestrian
59	129	8.76	1.025	Pedestrian
60	129	8.82	1.025	Pedestrian
61	129	8.9	1.025	Pedestrian
62	129	8.96	1.025	Pedestrian
63	129	9.04	1.025	Pedestrian
64	129	9.1	1.025	Pedestrian
65	129	9.18	1.025	Pedestrian
66	129	9.24	1.025	Pedestrian
67	129	9.32	1.025	Pedestrian
68	129	9.375	1.065	Pedestrian
69	129	9.435	1.065	Pedestrian
70	129	9.515	1.065	Pedestrian
71	129	9.575	1.065	Pedestrian
72	129	9.655	1.065	Pedestrian
73	129	9.71	1.065	Pedestrian
74	129	9.79	1.065	Pedestrian
75	129	9.85	1.065	Pedestrian
76	129	9.93	1.065	Pedestrian
77	129	9.99	1.065	Pedestrian
78	129	10.07	1.065	Pedestrian
79	129	10.13	1.065	Pedestrian
80	129	10.21	1.065	Pedestrian
81	129	10.27	1.065	Pedestrian
82	129	10.345	1.105	Pedestrian
83	129	10.385	1.105	Pedestrian
84	129	10.425	1.105	Pedestrian
85	129	10.465	1.105	Pedestrian
86	129	10.505	1.105	Pedestrian
87	129	10.545	1.105	Pedestrian
88	129	10.605	1.105	Pedestrian
89	129	10.64	1.105	Pedestrian
90	129	10.68	1.145	Pedestrian
91	129	10.72	1.145	Pedestrian
92	129	10.76	1.145	Pedestrian
93	129	10.82	1.145	Pedestrian
94	129	10.86	1.145	Pedestrian
95	129	10.9	1.145	Pedestrian
96	129	10.94	1.145	Pedestrian
97	129	10.98	1.145	Pedestrian
98	129	11.04	1.185	Pedestrian
99	129	11.04	1.185	Pedestrian
100	129	11.04	1.185	Pedestrian
101	129	11.04	1.185	Pedestrian
102	129	11.04	1.185	Pedestrian
103	129	11.04	1.185	Pedestrian
104	129	11.04	1.185	Pedestrian
105	129	11.04	1.185	Pedestrian
106	129	11.04	1.185	Pedestrian
0	130	4.895	11.05	Biker
1	130	4.875	10.89	Biker
2	130	4.875	10.76	Biker
3	130	4.875	10.64	Biker
4	130	4.875	10.48	Biker
5	130	4.875	10.35	Biker
6	130	4.875	10.23	Biker
7	130	4.875	10.07	Biker
8	130	4.875	9.94	Biker
9	130	4.875	9.82	Biker
10	130	4.875	9.7	Biker
11	130	4.875	9.53	Biker
12	130	4.895	9.37	Biker
13	130	4.915	9.2	Biker
14	130	4.93	9.04	Biker
15	130	4.95	8.87	Biker
16	130	4.97	8.71	Biker
17	130	5.01	8.54	Biker
18	130	5.07	8.42	Biker
19	130	5.11	8.3	Biker
20	130	5.17	8.17	Biker
21	130	5.21	8.05	Biker
22	130	5.27	7.93	Biker
23	130	5.31	7.8	Biker
24	130	5.37	7.68	Biker
25	130	5.41	7.56	Biker
26	130	5.47	7.43	Biker
27	130	5.51	7.31	Biker
28	130	5.565	7.19	Biker
29	130	5.51	7.06	Biker
30	130	5.45	6.94	Biker
31	130	5.39	6.86	Biker
32	130	5.33	6.74	Biker
33	130	5.27	6.65	Biker
34	130	5.21	6.53	Biker
35	130	5.15	6.41	Biker
36	130	5.09	6.325	Biker
37	130	5.03	6.2	Biker
38	130	4.97	6.12	Biker
39	130	4.855	6.2	Biker
40	130	4.735	6.28	Biker
41	130	4.615	6.37	Biker
42	130	4.5	6.45	Biker
43	130	4.38	6.53	Biker
44	130	4.26	6.61	Biker
