188	118	12.97	10.99	Biker
189	118	12.97	10.99	Biker
190	118	12.97	10.99	Biker
191	118	12.97	10.99	Biker
192	118	12.97	10.99	Biker
193	118	12.97	10.99	Biker
194	118	12.97	10.99	Biker
195	118	12.97	10.99	Biker
196	118	12.97	10.99	Biker
197	118	12.97	10.99	Biker
198	118	12.97	10.99	Biker
199	118	12.97	10.99	Biker
200	118	12.97	10.99	Biker
201	118	12.97	10.99	Biker
202	118	12.97	10.99	Biker
203	118	12.97	10.99	Biker
204	118	12.97	10.99	Biker
205	118	12.97	10.99	Biker
206	118	12.97	10.99	Biker
100	119	0.365	10.765	Biker
101	119	0.365	10.765	Biker
102	119	0.365	10.765	Biker
103	119	0.365	10.765	Biker
104	119	0.365	10.765	Biker
105	119	0.365	10.765	Biker
106	119	0.365	10.765	Biker
107	119	0.365	10.765	Biker
108	119	0.365	10.765	Biker
109	119	0.365	10.765	Biker
110	119	0.365	10.765	Biker
111	119	0.365	10.765	Biker
112	119	0.365	10.765	Biker
113	119	0.545	10.765	Biker
114	119	0.75	10.765	Biker
115	119	0.935	10.765	Biker
116	119	1.135	10.765	Biker
117	119	1.34	10.765	Biker
118	119	1.52	10.765	Biker
119	119	1.725	10.765	Biker
120	119	1.91	10.765	Biker
121	119	2.11	10.765	Biker
122	119	2.315	10.765	Biker
123	119	2.515	10.765	Biker
124	119	2.72	10.765	Biker
125	119	2.92	10.805	Biker
126	119	3.14	10.805	Biker
127	119	3.345	10.805	Biker
128	119	3.545	10.845	Biker
129	119	3.75	10.845	Biker
130	119	3.97	10.845	Biker
131	119	4.17	10.885	Biker
132	119	4.375	10.885	Biker
133	119	4.575	10.885	Biker
134	119	4.8	10.93	Biker
135	119	4.98	10.93	Biker
136	119	5.165	10.93	Biker
137	119	5.35	10.93	Biker
138	119	5.535	10.97	Biker
139	119	5.735	10.97	Biker
140	119	5.92	10.97	Biker
141	119	6.105	11.01	Biker
142	119	6.29	11.01	Biker
143	119	6.475	11.01	Biker
144	119	6.675	11.055	Biker
145	119	6.86	11.035	Biker
146	119	7.055	11.035	Biker
147	119	7.235	11.035	Biker
148	119	7.44	11.035	Biker
149	119	7.625	11.035	Biker
150	119	7.825	11.035	Biker
151	119	8.02	11.035	Biker
152	119	8.22	11.055	Biker
153	119	8.415	11.055	Biker
154	119	8.61	11.055	Biker
155	119	8.81	11.055	Biker
156	119	9.01	11.095	Biker
157	119	9.18	11.095	Biker
158	119	9.345	11.095	Biker
159	119	9.53	11.095	Biker
160	119	9.695	11.095	Biker
161	119	9.86	11.095	Biker
162	119	10.045	11.095	Biker
163	119	10.21	11.095	Biker
164	119	10.375	11.095	Biker
165	119	10.56	11.095	Biker
166	119	10.725	11.095	Biker
167	119	10.91	11.095	Biker
168	119	11.075	11.095	Biker
169	119	11.24	11.095	Biker
170	119	11.425	11.095	Biker
171	119	11.59	11.095	Biker
172	119	11.755	11.095	Biker
173	119	11.94	11.095	Biker
174	119	12.105	11.095	Biker
175	119	12.27	11.095	Biker
176	119	12.455	11.095	Biker
177	119	12.62	11.095	Biker
178	119	12.805	11.135	Biker
179	119	12.915	11.135	Biker
180	119	13.025	11.135	Biker
181	119	13.025	11.135	Biker
182	119	13.025	11.135	Biker
183	119	13.025	11.135	Biker
184	119	13.025	11.135	Biker
185	119	13.025	11.135	Biker
186	119	13.025	11.135	Biker
187	119	13.025	11.135	Biker
188	119	13.025	11.135	Biker
189	119	13.025	11.135	Biker
190	119	13.025	11.135	Biker
191	119	13.025	11.135	Biker
192	119	13.025	11.135	Biker
193	119	13.025	11.135	Biker
194	119	13.025	11.135	Biker
195	119	13.025	11.135	Biker
196	119	13.025	11.135	Biker
197	119	13.025	11.135	Biker
198	119	13.025	11.135	Biker
199	119	13.025	11.135	Biker
200	119	13.025	11.135	Biker
201	119	13.025	11.135	Biker
202	119	13.025	11.135	Biker
203	119	13.025	11.135	Biker
204	119	13.025	11.135	Biker
205	119	13.025	11.135	Biker
206	119	13.025	11.135	Biker
100	120	0.245	11.215	Biker
101	120	0.245	11.215	Biker
102	120	0.245	11.215	Biker
103	120	0.245	11.215	Biker
104	120	0.245	11.215	Biker
105	120	0.245	11.215	Biker
106	120	0.245	11.215	Biker
107	120	0.245	11.215	Biker
108	120	0.245	11.215	Biker
109	120	0.245	11.215	Biker
110	120	0.245	11.215	Biker
111	120	0.245	11.215	Biker
112	120	0.245	11.215	Biker
113	120	0.245	11.215	Biker
114	120	0.245	11.215	Biker
115	120	0.245	11.215	Biker
116	120	0.245	11.215	Biker
117	120	0.245	11.215	Biker
118	120	0.245	11.215	Biker
119	120	0.245	11.215	Biker
120	120	0.245	11.215	Biker
121	120	0.445	11.175	Biker
122	120	0.65	11.135	Biker
123	120	0.85	11.095	Biker
124	120	1.07	11.055	Biker
125	120	1.275	11.01	Biker
126	120	1.475	10.97	Biker
127	120	1.68	10.93	Biker
128	120	1.9	10.885	Biker
129	120	2.1	10.885	Biker
130	120	2.32	10.885	Biker
131	120	2.545	10.885	Biker
132	120	2.765	10.885	Biker
133	120	2.97	10.93	Biker
134	120	3.19	10.93	Biker
135	120	3.41	10.93	Biker
136	120	3.63	10.93	Biker
137	120	3.85	10.93	Biker
138	120	4.05	10.97	Biker
139	120	4.275	10.97	Biker
140	120	4.495	10.97	Biker
141	120	4.715	10.97	Biker
142	120	4.935	11.01	Biker
143	120	5.15	11.01	Biker
144	120	5.37	11.01	Biker
145	120	5.59	11.01	Biker
146	120	5.81	11.01	Biker
147	120	6.03	11.01	Biker
148	120	6.25	11.01	Biker
149	120	6.475	11.01	Biker
150	120	6.695	11.01	Biker
151	120	6.88	11.01	Biker
152	120	7.08	11.01	Biker
153	120	7.28	11.01	Biker
154	120	7.465	11.01	Biker
155	120	7.67	11.01	Biker
156	120	7.87	11.01	Biker
157	120	8.055	11.01	Biker
158	120	8.26	11.01	Biker
159	120	8.46	11.055	Biker
160	120	8.645	11.055	Biker
161	120	8.845	11.055	Biker
162	120	9.05	11.055	Biker
163	120	9.25	11.055	Biker
164	120	9.435	11.055	Biker
165	120	9.64	11.055	Biker
166	120	9.84	11.055	Biker
167	120	10.025	11.055	Biker
168	120	10.225	11.095	Biker
169	120	10.43	11.095	Biker
170	120	10.615	11.095	Biker
171	120	10.815	11.095	Biker
172	120	11.02	11.095	Biker
173	120	11.2	11.095	Biker
174	120	11.405	11.095	Biker
175	120	11.605	11.095	Biker
176	120	11.81	11.135	Biker
177	120	11.94	11.135	Biker
178	120	12.065	11.135	Biker
179	120	12.195	11.135	Biker
180	120	12.345	11.135	Biker
181	120	12.51	11.095	Biker
182	120	12.675	11.095	Biker
183	120	12.84	11.095	Biker
184	120	13.005	11.095	Biker
185	120	13.005	11.095	Biker
186	120	13.005	11.095	Biker
187	120	13.005	11.095	Biker
188	120	13.005	11.095	Biker
189	120	13.005	11.095	Biker
190	120	13.005	11.095	Biker
191	120	13.005	11.095	Biker
192	120	13.005	11.095	Biker
193	120	13.005	11.095	Biker
194	120	13.005	11.095	Biker
195	120	13.005	11.095	Biker
196	120	13.005	11.095	Biker
197	120	13.005	11.095	Biker
198	120	13.005	11.095	Biker
199	120	13.005	11.095	Biker
200	120	13.005	11.095	Biker
201	120	13.005	11.095	Biker
202	120	13.005	11.095	Biker
203	120	13.005	11.095	Biker
204	120	13.005	11.095	Biker
205	120	13.005	11.095	Biker
206	120	13.005	11.095	Biker
0	121	0.285	11.03	Biker
1	121	0.285	11.03	Biker
2	121	0.285	11.03	Biker
3	121	0.285	11.03	Biker
4	121	0.285	11.03	Biker
5	121	0.285	11.03	Biker
6	121	0.285	11.03	Biker
7	121	0.285	11.03	Biker
8	121	0.285	11.03	Biker
9	121	0.285	11.03	Biker
10	121	0.285	11.03	Biker
11	121	0.285	11.03	Biker
12	121	0.285	11.03	Biker
13	121	0.285	11.03	Biker
14	121	0.285	11.03	Biker
15	121	0.285	11.03	Biker
16	121	0.285	11.03	Biker
17	121	0.285	11.03	Biker
18	121	0.285	11.03	Biker
19	121	0.285	11.03	Biker
20	121	0.285	11.03	Biker
21	121	0.285	11.03	Biker
22	121	0.285	11.03	Biker
23	121	0.285	11.03	Biker
24	121	0.285	11.03	Biker
25	121	0.285	11.03	Biker
26	121	0.285	11.03	Biker
27	121	0.285	11.03	Biker
28	121	0.285	11.03	Biker
29	121	0.375	11.03	Biker
30	121	0.535	11.03	Biker
31	121	0.705	11.03	Biker
32	121	0.865	11.03	Biker
33	121	1.055	11.03	Biker
34	121	1.215	11.07	Biker
35	121	1.385	11.07	Biker
36	121	1.55	11.07	Biker
37	121	1.715	11.07	Biker
38	121	1.885	11.11	Biker
39	121	2.065	11.11	Biker
40	121	2.235	11.11	Biker
41	121	2.395	11.11	Biker
42	121	2.565	11.11	Biker
43	121	2.725	11.155	Biker
44	121	2.895	11.155	Biker
45	121	3.075	11.155	Biker
46	121	3.245	11.155	Biker
47	121	3.405	11.155	Biker
48	121	3.575	11.2	Biker
49	121	3.74	11.2	Biker
50	121	3.905	11.2	Biker
51	121	4.075	11.2	Biker
52	121	4.255	11.2	Biker
53	121	4.425	11.24	Biker
54	121	4.585	11.24	Biker
55	121	4.755	11.24	Biker
56	121	4.915	11.24	Biker
57	121	5.085	11.28	Biker
58	121	5.265	11.28	Biker
59	121	5.435	11.28	Biker
60	121	5.595	11.28	Biker
61	121	5.765	11.28	Biker
62	121	5.93	11.32	Biker
63	121	6.095	11.32	Biker
64	121	6.245	11.32	Biker
65	121	6.405	11.32	Biker
66	121	6.555	11.32	Biker
67	121	6.725	11.32	Biker
68	121	6.885	11.32	Biker
69	121	7.035	11.32	Biker
70	121	7.195	11.32	Biker
71	121	7.375	11.32	Biker
72	121	7.54	11.32	Biker
73	121	7.705	11.32	Biker
74	121	7.875	11.32	Biker
75	121	8.035	11.32	Biker
76	121	8.205	11.32	Biker
77	121	8.365	11.3	Biker
78	121	8.535	11.3	Biker
79	121	8.7	11.3	Biker
80	121	8.865	11.3	Biker
81	121	9.03	11.3	Biker
82	121	9.195	11.3	Biker
83	121	9.365	11.3	Biker
84	121	9.51	11.3	Biker
85	121	9.675	11.3	Biker
86	121	9.84	11.3	Biker
87	121	10.005	11.3	Biker
88	121	10.175	11.3	Biker
89	121	10.315	11.3	Biker
90	121	10.485	11.3	Biker
91	121	10.65	11.3	Biker
92	121	10.795	11.3	Biker
93	121	10.965	11.3	Biker
94	121	11.125	11.3	Biker
95	121	11.295	11.3	Biker
96	121	11.445	11.3	Biker
97	121	11.585	11.3	Biker
98	121	11.715	11.3	Biker
99	121	11.865	11.3	Biker
100	121	12.015	11.3	Biker
101	121	12.17	11.24	Biker
102	121	12.335	11.22	Biker
103	121	12.5	11.195	Biker
104	121	12.655	11.135	Biker
105	121	12.82	11.115	Biker
106	121	12.985	11.095	Biker
107	121	13.015	11.095	Biker
108	121	13.045	11.135	Biker
109	121	13.045	11.135	Biker
110	121	13.045	11.135	Biker
111	121	13.045	11.135	Biker
112	121	13.045	11.135	Biker
113	121	13.045	11.135	Biker
114	121	13.045	11.135	Biker
115	121	13.045	11.135	Biker
116	121	13.045	11.135	Biker
117	121	13.045	11.135	Biker
118	121	13.045	11.135	Biker
119	121	13.045	11.135	Biker
120	121	13.045	11.135	Biker
121	121	13.045	11.135	Biker
122	121	13.045	11.135	Biker
123	121	13.045	11.135	Biker
124	121	13.045	11.135	Biker
125	121	13.045	11.135	Biker
126	121	13.045	11.135	Biker
127	121	13.045	11.135	Biker
128	121	13.045	11.135	Biker
129	121	13.045	11.135	Biker
130	121	13.045	11.135	Biker
131	121	13.045	11.135	Biker
132	121	13.045	11.135	Biker
133	121	13.045	11.135	Biker
134	121	13.045	11.135	Biker
135	121	13.045	11.135	Biker
136	121	13.045	11.135	Biker
137	121	13.045	11.135	Biker
138	121	13.045	11.135	Biker
139	121	13.045	11.135	Biker
140	121	13.045	11.135	Biker
141	121	13.045	11.135	Biker
142	121	13.045	11.135	Biker
143	121	13.045	11.135	Biker
144	121	13.045	11.135	Biker
145	121	13.045	11.135	Biker
146	121	13.045	11.135	Biker
147	121	13.045	11.135	Biker
148	121	13.045	11.135	Biker
149	121	13.045	11.135	Biker
150	121	13.045	11.135	Biker
151	121	13.045	11.135	Biker
152	121	13.045	11.135	Biker
153	121	13.045	11.135	Biker
154	121	13.045	11.135	Biker
155	121	13.045	11.135	Biker
156	121	13.045	11.135	Biker
157	121	13.045	11.135	Biker
158	121	13.045	11.135	Biker
159	121	13.045	11.135	Biker
160	121	13.045	11.135	Biker
161	121	13.045	11.135	Biker
162	121	13.045	11.135	Biker
163	121	13.045	11.135	Biker
164	121	13.045	11.135	Biker
165	121	13.045	11.135	Biker
166	121	13.045	11.135	Biker
167	121	13.045	11.135	Biker
168	121	13.045	11.135	Biker
169	121	13.045	11.135	Biker
170	121	13.045	11.135	Biker
171	121	13.045	11.135	Biker
172	121	13.045	11.135	Biker
173	121	13.045	11.135	Biker
174	121	13.045	11.135	Biker
175	121	13.045	11.135	Biker
176	121	13.045	11.135	Biker
177	121	13.045	11.135	Biker
178	121	13.045	11.135	Biker
179	121	13.045	11.135	Biker
180	121	13.045	11.135	Biker
181	121	13.045	11.135	Biker
182	121	13.045	11.135	Biker
183	121	13.045	11.135	Biker
184	121	13.045	11.135	Biker
185	121	13.045	11.135	Biker
186	121	13.045	11.135	Biker
187	121	13.045	11.135	Biker
188	121	13.045	11.135	Biker
189	121	13.045	11.135	Biker
190	121	13.045	11.135	Biker
191	121	13.045	11.135	Biker
192	121	13.045	11.135	Biker
193	121	13.045	11.135	Biker
194	121	13.045	11.135	Biker
195	121	13.045	11.135	Biker
196	121	13.045	11.135	Biker
197	121	13.045	11.135	Biker
198	121	13.045	11.135	Biker
199	121	13.045	11.135	Biker
200	121	13.045	11.135	Biker
201	121	13.045	11.135	Biker
202	121	13.045	11.135	Biker
203	121	13.045	11.135	Biker
204	121	13.045	11.135	Biker
205	121	13.045	11.135	Biker
206	121	13.045	11.135	Biker
100	122	0.375	10.95	Biker
101	122	0.375	10.95	Biker
102	122	0.375	10.95	Biker
103	122	0.375	10.95	Biker
104	122	0.375	10.95	Biker
105	122	0.375	10.95	Biker
106	122	0.375	10.95	Biker
107	122	0.375	10.95	Biker
108	122	0.375	10.95	Biker
109	122	0.375	10.95	Biker
110	122	0.375	10.95	Biker
111	122	0.375	10.95	Biker
112	122	0.375	10.95	Biker
113	122	0.375	10.95	Biker
114	122	0.375	10.95	Biker
115	122	0.375	10.95	Biker
116	122	0.375	10.95	Biker
117	122	0.375	10.95	Biker
118	122	0.375	10.95	Biker
119	122	0.375	10.95	Biker
120	122	0.375	10.95	Biker
121	122	0.375	10.95	Biker
122	122	0.375	10.95	Biker
123	122	0.375	10.95	Biker
124	122	0.375	10.95	Biker
125	122	0.375	10.95	Biker
126	122	0.375	10.95	Biker
127	122	0.375	10.95	Biker
128	122	0.375	10.95	Biker
129	122	0.375	10.95	Biker
130	122	0.375	10.95	Biker
131	122	0.375	10.95	Biker
132	122	0.375	10.95	Biker
133	122	0.375	10.95	Biker
134	122	0.375	10.95	Biker
135	122	0.375	10.95	Biker
136	122	0.375	10.95	Biker
137	122	0.375	10.95	Biker
138	122	0.375	10.95	Biker
139	122	0.375	10.95	Biker
140	122	0.375	10.95	Biker
141	122	0.375	10.95	Biker
142	122	0.375	10.95	Biker
143	122	0.375	10.95	Biker
144	122	0.375	10.95	Biker
145	122	0.375	10.95	Biker
146	122	0.375	10.95	Biker
147	122	0.375	10.95	Biker
148	122	0.375	10.95	Biker
149	122	0.375	10.95	Biker
150	122	0.375	10.95	Biker
151	122	0.375	10.95	Biker
152	122	0.375	10.95	Biker
153	122	0.375	10.95	Biker
154	122	0.375	10.95	Biker
155	122	0.375	10.95	Biker
156	122	0.375	10.95	Biker
157	122	0.375	10.95	Biker
158	122	0.375	10.95	Biker
159	122	0.375	10.95	Biker
160	122	0.375	10.95	Biker
161	122	0.375	10.95	Biker
162	122	0.375	10.95	Biker
163	122	0.375	10.95	Biker
164	122	0.375	10.95	Biker
165	122	0.375	10.95	Biker
166	122	0.425	10.95	Biker
167	122	0.575	10.95	Biker
168	122	0.74	10.95	Biker
169	122	0.905	10.95	Biker
170	122	1.055	10.95	Biker
171	122	1.22	10.95	Biker
172	122	1.365	10.95	Biker
173	122	1.53	10.99	Biker
174	122	1.68	10.99	Biker
175	122	1.845	10.99	Biker
176	122	2.01	10.99	Biker
177	122	2.155	10.99	Biker
178	122	2.325	10.99	Biker
179	122	2.47	10.99	Biker
180	122	2.635	11.03	Biker
181	122	2.785	11.03	Biker
182	122	2.95	11.03	Biker
183	122	3.115	11.03	Biker
184	122	3.26	11.03	Biker
185	122	3.425	11.03	Biker
186	122	3.575	11.03	Biker
187	122	3.74	11.03	Biker
188	122	3.885	11.07	Biker
189	122	4.055	11.07	Biker
190	122	4.22	11.07	Biker
191	122	4.365	11.07	Biker
192	122	4.53	11.07	Biker
193	122	4.68	11.07	Biker
194	122	4.845	11.07	Biker
195	122	4.99	11.07	Biker
196	122	5.155	11.07	Biker
197	122	5.305	11.07	Biker
198	122	5.45	11.07	Biker
199	122	5.615	11.03	Biker
200	122	5.765	11.03	Biker
201	122	5.93	11.03	Biker
202	122	6.075	11.03	Biker
203	122	6.245	10.99	Biker
204	122	6.39	10.99	Biker
205	122	6.535	10.99	Biker
206	122	6.705	10.99	Biker
