6119	12	220.4986600660134	411.0773142370393	car
6119	13	270.43414710524604	396.2130084163059	car
6119	14	321.439334683798	382.99984885216173	car
6119	15	350.467122150561	139.20407875203387	car
6119	16	358.470491261708	31.589769871587748	car
6119	17	946.5047332170337	261.20272453952055	car
6119	18	989.6589714801339	251.94112490015064	car
6119	19	693.4881792483296	198.12097897398579	car
6119	20	724.1322303204521	192.79518580399622	car
6119	21	753.6857126396166	188.2839690320749	car
6119	22	784.439219538178	180.70809141502912	car
6119	23	812.4968396610658	177.56128755249298	car
6119	24	844.9065052792965	172.38320860061347	car
6119	25	882.5342472588809	167.2650746153632	car
6119	26	912.3480707727061	160.51533275001887	car
6119	27	945.0111215143846	156.19694236392687	car
6119	28	973.0835744361822	149.06983363528056	car
6119	109	395.57959675526877	65.16294069534744	car
6119	273	315.85064294002524	106.29234846449287	car
6119	421	260.69994380405586	332.3148451397348	pedestrian
6119	439	468.00815383253195	146.58170833951093	pedestrian
6119	442	174.34482068266257	309.3272802745962	pedestrian
6119	445	524.4530913947679	159.76469083001075	pedestrian
6119	447	500.94290053217463	384.73068304220493	pedestrian
6119	448	588.6430004816228	204.96912878796022	pedestrian
6119	449	601.6511605353152	194.21780466220733	pedestrian
6119	450	945.518198646775	225.9323746349684	car
6119	452	530.4651828260457	154.68103031533045	pedestrian
6119	453	543.6191134897151	310.8994546638855	car
6119	454	425.514742334661	329.59471440998067	car
6119	455	309.5122299327285	356.63858944874727	car
6119	456	920.0941675441392	121.11103064168255	pedestrian
6119	457	243.63823554618773	97.98731091206712	pedestrian
6119	458	390.9024572258859	140.13885196885514	car
6120	8	111.65977576659516	350.5977530761334	car
6120	9	255.8932985959144	321.5690449528864	car
6120	10	299.35155808908615	310.2493688909703	car
6120	11	165.1432683050867	426.24533440234944	car
6120	12	220.4986600660134	411.0773142370393	car
6120	13	270.43414710524604	396.2130084163059	car
6120	14	321.439334683798	382.99984885216173	car
6120	15	350.467122150561	139.20407875203387	car
6120	16	358.470491261708	31.589769871587748	car
6120	17	946.5047332170337	261.20272453952055	car
6120	18	989.6589714801339	251.94112490015064	car
6120	19	693.4881792483296	198.12097897398579	car
6120	20	724.1322303204521	192.79518580399622	car
6120	21	753.6857126396166	188.2839690320749	car
6120	22	784.439219538178	180.70809141502912	car
6120	23	812.4968396610658	177.56128755249298	car
6120	24	844.9065052792965	172.38320860061347	car
6120	25	882.5342472588809	167.2650746153632	car
6120	26	912.3480707727061	160.51533275001887	car
6120	27	945.0111215143846	156.19694236392687	car
6120	28	973.0835744361822	149.06983363528056	car
6120	109	395.57959675526877	65.16294069534744	car
6120	273	315.85064294002524	106.29234846449287	car
6120	421	260.7925209282869	332.43504195848783	pedestrian
6120	439	467.89798193993875	146.70814516332257	pedestrian
6120	442	171.93433741704908	310.0223759200657	pedestrian
6120	445	523.29316652001	158.02587761710558	pedestrian
6120	447	502.94103198809154	384.66777151579385	pedestrian
6120	448	589.7440033414003	206.5784363221068	pedestrian
6120	449	602.7810106315934	196.60312331725632	pedestrian
6120	450	958.7852677628193	223.3605718943137	car
6120	452	529.1026112296287	153.20951436829895	pedestrian
6120	453	553.0714936116163	309.23337331322153	car
6120	454	431.91739670551254	328.4988263084479	car
6120	455	315.0342252289889	355.19448860590796	car
6120	456	917.6818429655576	121.11532703860819	pedestrian
6120	457	245.58736761811943	99.82074715250127	pedestrian
6120	458	397.486890104758	147.61652622760062	car
6121	8	111.65977576659516	350.5977530761334	car
6121	9	255.8932985959144	321.5690449528864	car
6121	10	299.35155808908615	310.2493688909703	car
6121	11	165.1432683050867	426.24533440234944	car
6121	12	220.4986600660134	411.0773142370393	car
6121	13	270.43414710524604	396.2130084163059	car
6121	14	321.439334683798	382.99984885216173	car
6121	15	350.467122150561	139.20407875203387	car
6121	16	358.470491261708	31.589769871587748	car
6121	17	946.5047332170337	261.20272453952055	car
6121	18	989.6589714801339	251.94112490015064	car
6121	19	693.4881792483296	198.12097897398579	car
6121	20	724.1322303204521	192.79518580399622	car
6121	21	753.6857126396166	188.2839690320749	car
6121	22	784.439219538178	180.70809141502912	car
6121	23	812.4968396610658	177.56128755249298	car
6121	24	844.9065052792965	172.38320860061347	car
6121	25	882.5342472588809	167.2650746153632	car
6121	26	912.3480707727061	160.51533275001887	car
6121	27	945.0111215143846	156.19694236392687	car
6121	28	973.0835744361822	149.06983363528056	car
6121	109	395.57959675526877	65.16294069534744	car
6121	273	315.85064294002524	106.29234846449287	car
6121	421	260.9276528411147	332.54101974932024	pedestrian
6121	439	467.70300735564666	146.89626597156663	pedestrian
6121	442	169.56784107234097	310.67604202375225	pedestrian
6121	445	522.2236705710205	156.18947481688943	pedestrian
6121	447	504.96985199347745	384.6129413074095	pedestrian
6121	448	590.8585091629442	208.242369474308	pedestrian
6121	449	603.9295807430476	199.05984399740285	pedestrian
6121	452	527.7124199386897	151.73339513884716	pedestrian
6121	453	562.9614924489434	307.4223397138996	car
6121	454	438.4769718593148	327.41061034428236	car
6121	455	320.7030140868753	353.7065031373282	car
6121	456	915.2593911656512	121.10018735420356	pedestrian
6121	457	247.53015738982762	101.73100706177244	pedestrian
6121	458	403.5292609048452	154.9530331587894	car
6122	8	111.65977576659516	350.5977530761334	car
6122	9	255.8932985959144	321.5690449528864	car
6122	10	299.35155808908615	310.2493688909703	car
6122	11	165.1432683050867	426.24533440234944	car
6122	12	220.4986600660134	411.0773142370393	car
6122	13	270.43414710524604	396.2130084163059	car
6122	14	321.439334683798	382.99984885216173	car
6122	15	350.467122150561	139.20407875203387	car
6122	16	358.470491261708	31.589769871587748	car
6122	17	946.5047332170337	261.20272453952055	car
6122	18	989.6589714801339	251.94112490015064	car
6122	19	693.4881792483296	198.12097897398579	car
6122	20	724.1322303204521	192.79518580399622	car
6122	21	753.6857126396166	188.2839690320749	car
6122	22	784.439219538178	180.70809141502912	car
6122	23	812.4968396610658	177.56128755249298	car
6122	24	844.9065052792965	172.38320860061347	car
6122	25	882.5342472588809	167.2650746153632	car
6122	26	912.3480707727061	160.51533275001887	car
6122	27	945.0111215143846	156.19694236392687	car
6122	28	973.0835744361822	149.06983363528056	car
6122	109	395.57959675526877	65.16294069534744	car
6122	273	315.85064294002524	106.29234846449287	car
6122	421	261.0825277207675	332.6195824359605	pedestrian
6122	439	467.3803684055642	147.213176392415	pedestrian
6122	442	167.2298850786389	311.32387730303975	pedestrian
6122	445	521.3083334355296	154.28709163531528	pedestrian
6122	447	507.04787597317835	384.54440354692906	pedestrian
6122	448	591.9929625416428	209.94977807159003	pedestrian
6122	449	605.0432682032723	201.48720596522423	pedestrian
6122	452	526.2962456758671	150.2614700111561	pedestrian
6122	453	573.2911559049943	305.4480430314035	car
6122	454	445.1863071345251	326.3034697746111	car
6122	455	326.4988535395628	352.20092290038633	car
6122	456	912.9357564950346	121.08208111001692	pedestrian
6122	457	249.4373484441519	103.71000932185383	pedestrian
6122	458	408.95407579445424	162.15563571912904	car
6123	8	111.65977576659516	350.5977530761334	car
6123	9	255.8932985959144	321.5690449528864	car
6123	10	299.35155808908615	310.2493688909703	car
6123	11	165.1432683050867	426.24533440234944	car
6123	12	220.4986600660134	411.0773142370393	car
6123	13	270.43414710524604	396.2130084163059	car
6123	14	321.439334683798	382.99984885216173	car
6123	15	350.467122150561	139.20407875203387	car
6123	16	358.470491261708	31.589769871587748	car
6123	17	946.5047332170337	261.20272453952055	car
6123	18	989.6589714801339	251.94112490015064	car
6123	19	693.4881792483296	198.12097897398579	car
6123	20	724.1322303204521	192.79518580399622	car
6123	21	753.6857126396166	188.2839690320749	car
6123	22	784.439219538178	180.70809141502912	car
6123	23	812.4968396610658	177.56128755249298	car
6123	24	844.9065052792965	172.38320860061347	car
6123	25	882.5342472588809	167.2650746153632	car
6123	26	912.3480707727061	160.51533275001887	car
6123	27	945.0111215143846	156.19694236392687	car
6123	28	973.0835744361822	149.06983363528056	car
6123	109	395.57959675526877	65.16294069534744	car
6123	273	315.85064294002524	106.29234846449287	car
6123	421	261.2471206410855	332.67185526522246	pedestrian
6123	439	466.89201128834975	147.72270860876284	pedestrian
6123	442	164.85817168052108	311.9932968621203	pedestrian
6123	445	520.513806889781	152.3451202249263	pedestrian
6123	447	509.11260158144273	384.5309005851628	pedestrian
6123	448	593.1478749533206	211.68286275526103	pedestrian
6123	449	606.1327117094165	203.79017701253179	pedestrian
6123	452	524.8797645275497	148.7963986595131	pedestrian
6123	453	584.071224972083	303.3030157186956	car
6123	454	452.1713278791306	325.1561272051356	car
6123	455	332.40916128176906	350.6874659357474	car
6123	456	910.7005048468885	121.08873029573517	pedestrian
6123	457	251.28428764635234	105.70844766326549	pedestrian
6123	458	413.7884429922826	169.334301210883	car
6124	8	111.65977576659516	350.5977530761334	car
6124	9	255.8932985959144	321.5690449528864	car
6124	10	299.35155808908615	310.2493688909703	car
6124	11	165.1432683050867	426.24533440234944	car
6124	12	220.4986600660134	411.0773142370393	car
6124	13	270.43414710524604	396.2130084163059	car
6124	14	321.439334683798	382.99984885216173	car
6124	15	350.467122150561	139.20407875203387	car
6124	16	358.470491261708	31.589769871587748	car
6124	17	946.5047332170337	261.20272453952055	car
6124	18	989.6589714801339	251.94112490015064	car
6124	19	693.4881792483296	198.12097897398579	car
6124	20	724.1322303204521	192.79518580399622	car
6124	21	753.6857126396166	188.2839690320749	car
6124	22	784.439219538178	180.70809141502912	car
6124	23	812.4968396610658	177.56128755249298	car
6124	24	844.9065052792965	172.38320860061347	car
6124	25	882.5342472588809	167.2650746153632	car
6124	26	912.3480707727061	160.51533275001887	car
6124	27	945.0111215143846	156.19694236392687	car
6124	28	973.0835744361822	149.06983363528056	car
6124	109	395.57959675526877	65.16294069534744	car
6124	273	315.85064294002524	106.29234846449287	car
6124	421	261.3861397701794	332.70356676634026	pedestrian
6124	439	466.21706779036487	148.46353019294094	pedestrian
6124	442	162.51121371230815	312.6429734543759	pedestrian
6124	445	519.6718153875205	150.43209834620293	pedestrian
6124	447	511.1617783246429	384.54532420341314	pedestrian
6124	448	594.3227349221531	213.42648384091638	pedestrian
6124	449	607.1947401113686	205.99126207560278	pedestrian
6124	452	523.4557135370301	147.3464669922747	pedestrian
6124	453	595.3074281794437	300.9899174500633	car
6124	454	459.5115174362557	324.01011447280376	car
6124	455	338.40355564952006	349.2350791845515	car
6124	456	908.4431574431245	121.17220315029046	pedestrian
6124	457	253.19045574902762	107.76110244207216	pedestrian
6124	458	417.9923650888559	176.51664932857327	car
6125	8	111.65977576659516	350.5977530761334	car
6125	9	255.8932985959144	321.5690449528864	car
6125	10	299.35155808908615	310.2493688909703	car
6125	11	165.1432683050867	426.24533440234944	car
6125	12	220.4986600660134	411.0773142370393	car
6125	13	270.43414710524604	396.2130084163059	car
6125	14	321.439334683798	382.99984885216173	car
6125	15	350.467122150561	139.20407875203387	car
6125	16	358.470491261708	31.589769871587748	car
6125	17	946.5047332170337	261.20272453952055	car
6125	18	989.6589714801339	251.94112490015064	car
6125	19	693.4881792483296	198.12097897398579	car
6125	20	724.1322303204521	192.79518580399622	car
6125	21	753.6857126396166	188.2839690320749	car
6125	22	784.439219538178	180.70809141502912	car
6125	23	812.4968396610658	177.56128755249298	car
6125	24	844.9065052792965	172.38320860061347	car
6125	25	882.5342472588809	167.2650746153632	car
6125	26	912.3480707727061	160.51533275001887	car
6125	27	945.0111215143846	156.19694236392687	car
6125	28	973.0835744361822	149.06983363528056	car
6125	109	395.57959675526877	65.16294069534744	car
6125	273	315.85064294002524	106.29234846449287	car
6125	421	261.47708017177206	332.7185018604151	pedestrian
6125	439	465.3655628377691	149.43697098209293	pedestrian
6125	442	160.1541285227705	313.2787379042056	pedestrian
6125	445	518.6868152447354	148.6469454235998	pedestrian
6125	447	513.2513616579771	384.51617008141767	pedestrian
6125	448	595.5234755677044	215.15353310985847	pedestrian
6125	449	608.2646452410177	208.15398645183768	pedestrian
6125	452	522.0077254779247	145.90911763031855	pedestrian
6125	453	606.9822730538792	298.5160111822142	car
6125	454	467.17270922082486	322.8376072927638	car
6125	455	344.52234093778475	347.8024354001806	car
6125	456	906.1867306958446	121.34702558709802	pedestrian
6125	457	255.2044429555035	109.77682866635126	pedestrian
6125	458	421.5437463285564	183.7572033950894	car
6126	8	111.65977576659516	350.5977530761334	car
6126	9	255.8932985959144	321.5690449528864	car
6126	10	299.35155808908615	310.2493688909703	car
6126	11	165.1432683050867	426.24533440234944	car
6126	12	220.4986600660134	411.0773142370393	car
6126	13	270.43414710524604	396.2130084163059	car
6126	14	321.439334683798	382.99984885216173	car
6126	15	350.467122150561	139.20407875203387	car
6126	16	358.470491261708	31.589769871587748	car
6126	17	946.5047332170337	261.20272453952055	car
6126	18	989.6589714801339	251.94112490015064	car
6126	19	693.4881792483296	198.12097897398579	car
6126	20	724.1322303204521	192.79518580399622	car
6126	21	753.6857126396166	188.2839690320749	car
6126	22	784.439219538178	180.70809141502912	car
6126	23	812.4968396610658	177.56128755249298	car
6126	24	844.9065052792965	172.38320860061347	car
6126	25	882.5342472588809	167.2650746153632	car
6126	26	912.3480707727061	160.51533275001887	car
6126	27	945.0111215143846	156.19694236392687	car
6126	28	973.0835744361822	149.06983363528056	car
6126	109	395.57959675526877	65.16294069534744	car
6126	273	315.85064294002524	106.29234846449287	car
6126	421	261.5184074183901	332.7214684201971	pedestrian
6126	439	464.3858820435584	150.5615017297966	pedestrian
6126	442	157.71899212241703	313.9041705423808	pedestrian
6126	445	517.5001913319397	147.06525758397513	pedestrian
6126	447	515.3348072814175	384.47249004600707	pedestrian
6126	448	596.7376168798571	216.86472662824167	pedestrian
6126	449	609.3855956579499	210.25686815660836	pedestrian
6126	452	520.5338567421006	144.49355713848527	pedestrian
6126	453	619.0252782267761	295.89132184130807	car
6126	454	475.2325452629945	321.59543710542954	car
6126	455	350.73697679555715	346.33705716304286	car
6126	456	903.8786448902923	121.56123166239063	pedestrian
6126	457	257.2021652307609	111.7226872930063	pedestrian
6126	458	424.5721946853076	190.82150289248943	car
6127	8	111.65977576659516	350.5977530761334	car
6127	9	255.8932985959144	321.5690449528864	car
6127	10	299.35155808908615	310.2493688909703	car
6127	11	165.1432683050867	426.24533440234944	car
6127	12	220.4986600660134	411.0773142370393	car
