233	68	5.59	9.285	Pedestrian
234	68	5.555	9.285	Pedestrian
235	68	5.5	9.285	Pedestrian
236	68	5.46	9.245	Pedestrian
237	68	5.41	9.245	Pedestrian
238	68	5.37	9.245	Pedestrian
239	68	5.33	9.205	Pedestrian
240	68	5.28	9.205	Pedestrian
241	68	5.24	9.205	Pedestrian
242	68	5.19	9.165	Pedestrian
243	68	5.15	9.165	Pedestrian
244	68	5.11	9.165	Pedestrian
245	68	5.06	9.165	Pedestrian
246	68	5.0	9.165	Pedestrian
247	68	4.945	9.165	Pedestrian
248	68	4.91	9.165	Pedestrian
249	68	4.85	9.165	Pedestrian
250	68	4.8	9.205	Pedestrian
251	68	4.74	9.205	Pedestrian
252	68	4.705	9.205	Pedestrian
253	68	4.65	9.205	Pedestrian
254	68	4.595	9.205	Pedestrian
255	68	4.54	9.205	Pedestrian
256	68	4.5	9.245	Pedestrian
257	68	4.45	9.205	Pedestrian
258	68	4.41	9.205	Pedestrian
259	68	4.37	9.205	Pedestrian
260	68	4.34	9.165	Pedestrian
261	68	4.3	9.165	Pedestrian
262	68	4.24	9.165	Pedestrian
263	68	4.21	9.12	Pedestrian
264	68	4.17	9.12	Pedestrian
265	68	4.13	9.12	Pedestrian
266	68	4.1	9.12	Pedestrian
267	68	4.06	9.08	Pedestrian
268	68	4.04	9.04	Pedestrian
269	68	4.0	9.0	Pedestrian
270	68	3.985	8.96	Pedestrian
271	68	3.95	8.92	Pedestrian
272	68	3.93	8.92	Pedestrian
273	68	3.89	8.875	Pedestrian
274	68	3.87	8.835	Pedestrian
275	68	3.86	8.795	Pedestrian
276	68	3.82	8.755	Pedestrian
277	68	3.8	8.755	Pedestrian
278	68	3.76	8.715	Pedestrian
279	68	3.745	8.675	Pedestrian
280	68	3.71	8.635	Pedestrian
281	68	3.69	8.595	Pedestrian
282	68	3.67	8.595	Pedestrian
283	68	3.67	8.555	Pedestrian
284	68	3.67	8.515	Pedestrian
285	68	3.67	8.475	Pedestrian
286	68	3.67	8.475	Pedestrian
287	68	3.67	8.435	Pedestrian
288	68	3.67	8.39	Pedestrian
0	75	13.11	9.385	Pedestrian
1	75	13.1	9.365	Pedestrian
2	75	13.1	9.365	Pedestrian
3	75	13.1	9.365	Pedestrian
4	75	13.1	9.365	Pedestrian
5	75	13.1	9.345	Pedestrian
6	75	13.1	9.345	Pedestrian
7	75	13.1	9.345	Pedestrian
8	75	13.1	9.345	Pedestrian
9	75	13.1	9.345	Pedestrian
10	75	13.11	9.325	Pedestrian
11	75	13.11	9.325	Pedestrian
12	75	13.11	9.325	Pedestrian
13	75	13.11	9.345	Pedestrian
14	75	13.11	9.345	Pedestrian
15	75	13.11	9.325	Pedestrian
16	75	13.11	9.325	Pedestrian
17	75	13.11	9.325	Pedestrian
18	75	13.11	9.325	Pedestrian
19	75	13.11	9.325	Pedestrian
20	75	13.12	9.305	Pedestrian
21	75	13.12	9.305	Pedestrian
22	75	13.12	9.305	Pedestrian
23	75	13.12	9.305	Pedestrian
24	75	13.12	9.285	Pedestrian
25	75	13.12	9.285	Pedestrian
26	75	13.11	9.305	Pedestrian
27	75	13.11	9.305	Pedestrian
28	75	13.11	9.305	Pedestrian
29	75	13.115	9.285	Pedestrian
30	75	13.115	9.285	Pedestrian
31	75	13.115	9.285	Pedestrian
32	75	13.115	9.285	Pedestrian
33	75	13.115	9.285	Pedestrian
34	75	13.115	9.265	Pedestrian
35	75	13.115	9.265	Pedestrian
36	75	13.115	9.265	Pedestrian
37	75	13.115	9.265	Pedestrian
38	75	13.115	9.265	Pedestrian
39	75	13.125	9.265	Pedestrian
40	75	13.125	9.265	Pedestrian
41	75	13.125	9.265	Pedestrian
42	75	13.125	9.265	Pedestrian
43	75	13.125	9.245	Pedestrian
44	75	13.125	9.245	Pedestrian
45	75	13.125	9.245	Pedestrian
46	75	13.125	9.245	Pedestrian
47	75	13.125	9.245	Pedestrian
48	75	13.135	9.225	Pedestrian
49	75	13.135	9.225	Pedestrian
50	75	13.135	9.225	Pedestrian
51	75	13.13	9.245	Pedestrian
52	75	13.13	9.245	Pedestrian
53	75	13.13	9.225	Pedestrian
54	75	13.13	9.225	Pedestrian
55	75	13.13	9.225	Pedestrian
56	75	13.13	9.225	Pedestrian
57	75	13.13	9.225	Pedestrian
58	75	13.14	9.205	Pedestrian
59	75	13.14	9.205	Pedestrian
60	75	13.14	9.205	Pedestrian
61	75	13.14	9.205	Pedestrian
62	75	13.14	9.205	Pedestrian
63	75	13.14	9.185	Pedestrian
64	75	13.14	9.205	Pedestrian
65	75	13.14	9.205	Pedestrian
66	75	13.14	9.205	Pedestrian
67	75	13.15	9.185	Pedestrian
68	75	13.15	9.185	Pedestrian
69	75	13.15	9.185	Pedestrian
70	75	13.15	9.185	Pedestrian
71	75	13.15	9.185	Pedestrian
72	75	13.15	9.165	Pedestrian
73	75	13.15	9.165	Pedestrian
74	75	13.15	9.165	Pedestrian
75	75	13.15	9.165	Pedestrian
76	75	13.15	9.165	Pedestrian
77	75	13.12	9.185	Pedestrian
78	75	13.065	9.205	Pedestrian
79	75	13.02	9.245	Pedestrian
80	75	12.97	9.285	Pedestrian
81	75	12.915	9.305	Pedestrian
82	75	12.87	9.305	Pedestrian
83	75	12.835	9.305	Pedestrian
84	75	12.775	9.305	Pedestrian
85	75	12.74	9.305	Pedestrian
86	75	12.685	9.305	Pedestrian
87	75	12.64	9.285	Pedestrian
88	75	12.595	9.285	Pedestrian
89	75	12.545	9.285	Pedestrian
90	75	12.5	9.285	Pedestrian
91	75	12.455	9.285	Pedestrian
92	75	12.4	9.265	Pedestrian
93	75	12.365	9.285	Pedestrian
94	75	12.305	9.265	Pedestrian
95	75	12.27	9.265	Pedestrian
96	75	12.215	9.265	Pedestrian
97	75	12.16	9.285	Pedestrian
98	75	12.125	9.285	Pedestrian
99	75	12.065	9.285	Pedestrian
100	75	12.03	9.325	Pedestrian
101	75	11.955	9.305	Pedestrian
102	75	11.9	9.305	Pedestrian
103	75	11.845	9.305	Pedestrian
104	75	11.79	9.305	Pedestrian
105	75	11.735	9.305	Pedestrian
106	75	11.68	9.305	Pedestrian
107	75	11.615	9.305	Pedestrian
108	75	11.555	9.305	Pedestrian
109	75	11.505	9.305	Pedestrian
110	75	11.445	9.305	Pedestrian
111	75	11.385	9.305	Pedestrian
112	75	11.325	9.305	Pedestrian
113	75	11.275	9.305	Pedestrian
114	75	11.205	9.305	Pedestrian
115	75	11.155	9.305	Pedestrian
116	75	11.095	9.305	Pedestrian
117	75	11.045	9.305	Pedestrian
118	75	10.985	9.305	Pedestrian
119	75	10.93	9.305	Pedestrian
120	75	10.875	9.305	Pedestrian
121	75	10.805	9.305	Pedestrian
122	75	10.745	9.305	Pedestrian
123	75	10.69	9.305	Pedestrian
124	75	10.635	9.305	Pedestrian
125	75	10.58	9.305	Pedestrian
126	75	10.525	9.285	Pedestrian
127	75	10.46	9.285	Pedestrian
128	75	10.405	9.285	Pedestrian
129	75	10.345	9.285	Pedestrian
130	75	10.295	9.285	Pedestrian
131	75	10.225	9.285	Pedestrian
132	75	10.175	9.285	Pedestrian
133	75	10.115	9.285	Pedestrian
134	75	10.055	9.285	Pedestrian
135	75	9.995	9.285	Pedestrian
136	75	9.945	9.285	Pedestrian
137	75	9.885	9.285	Pedestrian
138	75	9.835	9.285	Pedestrian
139	75	9.775	9.285	Pedestrian
140	75	9.725	9.285	Pedestrian
141	75	9.645	9.285	Pedestrian
142	75	9.595	9.285	Pedestrian
143	75	9.535	9.285	Pedestrian
144	75	9.485	9.285	Pedestrian
145	75	9.425	9.285	Pedestrian
146	75	9.37	9.285	Pedestrian
147	75	9.305	9.285	Pedestrian
148	75	9.245	9.285	Pedestrian
149	75	9.195	9.285	Pedestrian
150	75	9.135	9.285	Pedestrian
151	75	9.075	9.265	Pedestrian
152	75	9.015	9.265	Pedestrian
153	75	8.965	9.265	Pedestrian
154	75	8.895	9.265	Pedestrian
155	75	8.845	9.265	Pedestrian
156	75	8.785	9.265	Pedestrian
157	75	8.735	9.265	Pedestrian
158	75	8.675	9.265	Pedestrian
159	75	8.625	9.265	Pedestrian
160	75	8.565	9.265	Pedestrian
161	75	8.495	9.265	Pedestrian
162	75	8.435	9.265	Pedestrian
163	75	8.385	9.265	Pedestrian
164	75	8.325	9.265	Pedestrian
165	75	8.275	9.265	Pedestrian
166	75	8.215	9.265	Pedestrian
167	75	8.15	9.265	Pedestrian
168	75	8.095	9.265	Pedestrian
169	75	8.04	9.265	Pedestrian
170	75	7.985	9.265	Pedestrian
171	75	7.915	9.265	Pedestrian
172	75	7.865	9.265	Pedestrian
173	75	7.805	9.265	Pedestrian
174	75	7.745	9.265	Pedestrian
175	75	7.685	9.265	Pedestrian
176	75	7.635	9.245	Pedestrian
177	75	7.575	9.245	Pedestrian
178	75	7.525	9.245	Pedestrian
179	75	7.465	9.245	Pedestrian
180	75	7.415	9.245	Pedestrian
181	75	7.335	9.245	Pedestrian
182	75	7.285	9.245	Pedestrian
183	75	7.225	9.245	Pedestrian
184	75	7.175	9.245	Pedestrian
185	75	7.115	9.245	Pedestrian
186	75	7.06	9.245	Pedestrian
187	75	6.995	9.245	Pedestrian
188	75	6.94	9.245	Pedestrian
189	75	6.885	9.245	Pedestrian
190	75	6.83	9.245	Pedestrian
191	75	6.765	9.245	Pedestrian
192	75	6.71	9.245	Pedestrian
193	75	6.655	9.245	Pedestrian
194	75	6.59	9.245	Pedestrian
195	75	6.535	9.245	Pedestrian
196	75	6.48	9.245	Pedestrian
197	75	6.425	9.245	Pedestrian
198	75	6.365	9.245	Pedestrian
199	75	6.315	9.245	Pedestrian
200	75	6.255	9.245	Pedestrian
201	75	6.2	9.225	Pedestrian
202	75	6.155	9.205	Pedestrian
203	75	6.1	9.185	Pedestrian
204	75	6.065	9.185	Pedestrian
205	75	6.015	9.185	Pedestrian
206	75	5.965	9.165	Pedestrian
207	75	5.925	9.165	Pedestrian
208	75	5.865	9.145	Pedestrian
209	75	5.825	9.12	Pedestrian
210	75	5.785	9.14	Pedestrian
211	75	5.735	9.14	Pedestrian
212	75	5.675	9.14	Pedestrian
213	75	5.635	9.185	Pedestrian
214	75	5.585	9.185	Pedestrian
215	75	5.525	9.185	Pedestrian
216	75	5.495	9.225	Pedestrian
217	75	5.435	9.185	Pedestrian
218	75	5.38	9.185	Pedestrian
219	75	5.335	9.185	Pedestrian
220	75	5.285	9.185	Pedestrian
221	75	5.235	9.14	Pedestrian
222	75	5.185	9.14	Pedestrian
223	75	5.13	9.14	Pedestrian
224	75	5.095	9.14	Pedestrian
225	75	5.055	9.14	Pedestrian
226	75	5.02	9.14	Pedestrian
227	75	4.985	9.14	Pedestrian
228	75	4.945	9.14	Pedestrian
229	75	4.905	9.14	Pedestrian
230	75	4.875	9.14	Pedestrian
231	75	4.835	9.14	Pedestrian
232	75	4.795	9.16	Pedestrian
233	75	4.745	9.12	Pedestrian
234	75	4.705	9.12	Pedestrian
235	75	4.665	9.12	Pedestrian
236	75	4.615	9.08	Pedestrian
237	75	4.575	9.08	Pedestrian
238	75	4.54	9.08	Pedestrian
239	75	4.485	9.04	Pedestrian
240	75	4.445	9.04	Pedestrian
241	75	4.41	9.04	Pedestrian
242	75	4.355	9.04	Pedestrian
243	75	4.315	9.04	Pedestrian
244	75	4.28	9.04	Pedestrian
245	75	4.225	9.0	Pedestrian
246	75	4.185	9.0	Pedestrian
247	75	4.155	9.0	Pedestrian
248	75	4.095	9.0	Pedestrian
249	75	4.06	9.0	Pedestrian
250	75	4.025	9.0	Pedestrian
251	75	3.995	8.94	Pedestrian
252	75	3.975	8.9	Pedestrian
253	75	3.955	8.875	Pedestrian
254	75	3.94	8.835	Pedestrian
255	75	3.92	8.795	Pedestrian
256	75	3.9	8.775	Pedestrian
257	75	3.885	8.735	Pedestrian
258	75	3.875	8.715	Pedestrian
259	75	3.855	8.635	Pedestrian
260	75	3.855	8.595	Pedestrian
261	75	3.855	8.555	Pedestrian
262	75	3.855	8.475	Pedestrian
263	75	3.855	8.435	Pedestrian
264	75	3.855	8.395	Pedestrian
265	75	3.855	8.35	Pedestrian
266	75	3.855	8.31	Pedestrian
267	75	3.855	8.31	Pedestrian
268	75	3.855	8.27	Pedestrian
269	75	3.855	8.23	Pedestrian
270	75	3.855	8.23	Pedestrian
271	75	3.855	8.185	Pedestrian
272	75	3.855	8.145	Pedestrian
273	75	3.855	8.145	Pedestrian
274	75	3.855	8.105	Pedestrian
275	75	3.855	8.065	Pedestrian
276	75	3.875	8.065	Pedestrian
277	75	3.875	8.065	Pedestrian
278	75	3.875	8.065	Pedestrian
279	75	3.875	8.065	Pedestrian
280	75	3.875	8.065	Pedestrian
281	75	3.875	8.065	Pedestrian
282	75	3.875	8.065	Pedestrian
283	75	3.875	8.065	Pedestrian
284	75	3.875	8.065	Pedestrian
285	75	3.875	8.065	Pedestrian
286	75	3.875	8.065	Pedestrian
287	75	3.875	8.065	Pedestrian
288	75	3.875	8.065	Pedestrian
0	77	13.065	19.12	Pedestrian
1	77	13.055	19.1	Pedestrian
2	77	13.055	19.1	Pedestrian
3	77	13.055	19.1	Pedestrian
4	77	13.055	19.08	Pedestrian
5	77	13.065	19.08	Pedestrian
6	77	13.065	19.08	Pedestrian
7	77	13.055	19.08	Pedestrian
8	77	13.055	19.08	Pedestrian
9	77	13.065	19.08	Pedestrian
10	77	13.065	19.06	Pedestrian
11	77	13.065	19.06	Pedestrian
12	77	13.065	19.06	Pedestrian
13	77	13.065	19.08	Pedestrian
14	77	13.065	19.06	Pedestrian
15	77	13.065	19.06	Pedestrian
16	77	13.065	19.06	Pedestrian
17	77	13.075	19.04	Pedestrian
18	77	13.075	19.04	Pedestrian
19	77	13.065	19.06	Pedestrian
20	77	13.065	19.04	Pedestrian
21	77	13.07	19.04	Pedestrian
22	77	13.07	19.04	Pedestrian
23	77	13.07	19.04	Pedestrian
24	77	13.07	19.02	Pedestrian
25	77	13.07	19.04	Pedestrian
26	77	13.07	19.04	Pedestrian
27	77	13.07	19.015	Pedestrian
28	77	13.07	19.015	Pedestrian
29	77	13.08	19.015	Pedestrian
30	77	13.08	18.995	Pedestrian
31	77	13.075	19.015	Pedestrian
32	77	13.075	19.015	Pedestrian
33	77	13.085	19.015	Pedestrian
34	77	13.085	18.995	Pedestrian
35	77	13.085	18.995	Pedestrian
36	77	13.085	18.995	Pedestrian
37	77	13.095	18.975	Pedestrian
38	77	13.095	18.935	Pedestrian
39	77	13.095	18.875	Pedestrian
40	77	13.095	18.835	Pedestrian
41	77	13.095	18.775	Pedestrian
42	77	13.095	18.735	Pedestrian
43	77	13.095	18.675	Pedestrian
44	77	13.095	18.635	Pedestrian
45	77	13.095	18.57	Pedestrian
46	77	13.1	18.55	Pedestrian
47	77	13.085	18.51	Pedestrian
48	77	13.085	18.47	Pedestrian
49	77	13.085	18.43	Pedestrian
50	77	13.085	18.39	Pedestrian
51	77	13.085	18.35	Pedestrian
52	77	13.085	18.31	Pedestrian
53	77	13.065	18.27	Pedestrian
54	77	13.065	18.23	Pedestrian
55	77	13.065	18.19	Pedestrian
56	77	13.065	18.15	Pedestrian
57	77	13.065	18.105	Pedestrian
58	77	13.065	18.065	Pedestrian
59	77	13.065	17.985	Pedestrian
60	77	13.065	17.945	Pedestrian
61	77	13.065	17.86	Pedestrian
62	77	13.065	17.78	Pedestrian
63	77	13.065	17.74	Pedestrian
64	77	13.065	17.66	Pedestrian
65	77	13.065	17.58	Pedestrian
66	77	13.065	17.54	Pedestrian
67	77	13.065	17.46	Pedestrian
68	77	13.085	17.375	Pedestrian
69	77	13.085	17.335	Pedestrian
70	77	13.085	17.255	Pedestrian
71	77	13.085	17.17	Pedestrian
72	77	13.085	17.13	Pedestrian
73	77	13.085	17.05	Pedestrian
74	77	13.085	16.97	Pedestrian
75	77	13.085	16.93	Pedestrian
76	77	13.085	16.85	Pedestrian
77	77	13.085	16.77	Pedestrian
78	77	13.085	16.73	Pedestrian
79	77	13.085	16.645	Pedestrian
80	77	13.085	16.565	Pedestrian
81	77	13.085	16.525	Pedestrian
82	77	13.085	16.44	Pedestrian
83	77	13.085	16.4	Pedestrian
84	77	13.085	16.32	Pedestrian
85	77	13.085	16.28	Pedestrian
86	77	13.065	16.2	Pedestrian
87	77	13.065	16.12	Pedestrian
88	77	13.065	16.04	Pedestrian
89	77	13.065	15.96	Pedestrian
90	77	13.055	15.875	Pedestrian
91	77	13.055	15.795	Pedestrian
92	77	13.055	15.73	Pedestrian
93	77	13.055	15.65	Pedestrian
94	77	13.055	15.57	Pedestrian
95	77	13.035	15.53	Pedestrian
96	77	13.035	15.49	Pedestrian
97	77	13.015	15.45	Pedestrian
98	77	13.015	15.41	Pedestrian
99	77	13.0	15.37	Pedestrian
100	77	13.0	15.33	Pedestrian
101	77	12.99	15.245	Pedestrian
102	77	12.99	15.205	Pedestrian
103	77	12.99	15.165	Pedestrian
104	77	12.99	15.105	Pedestrian
105	77	12.985	15.065	Pedestrian
106	77	12.985	15.025	Pedestrian
107	77	12.985	14.96	Pedestrian
108	77	12.985	14.9	Pedestrian
109	77	12.985	14.86	Pedestrian
110	77	12.975	14.8	Pedestrian
111	77	12.975	14.76	Pedestrian
112	77	12.975	14.72	Pedestrian
113	77	12.975	14.68	Pedestrian
114	77	12.965	14.62	Pedestrian
115	77	12.965	14.555	Pedestrian
116	77	12.965	14.515	Pedestrian
117	77	12.965	14.455	Pedestrian
118	77	12.965	14.415	Pedestrian
119	77	12.955	14.375	Pedestrian
120	77	12.955	14.315	Pedestrian
121	77	12.955	14.275	Pedestrian
122	77	12.955	14.21	Pedestrian
123	77	12.945	14.15	Pedestrian
124	77	12.945	14.11	Pedestrian
125	77	12.945	14.07	Pedestrian
126	77	12.945	14.03	Pedestrian
127	77	12.945	13.97	Pedestrian
128	77	12.935	13.93	Pedestrian
129	77	12.935	13.865	Pedestrian
130	77	12.935	13.805	Pedestrian
131	77	12.935	13.765	Pedestrian
132	77	12.93	13.725	Pedestrian
133	77	12.93	13.665	Pedestrian
134	77	12.93	13.625	Pedestrian
135	77	12.93	13.585	Pedestrian
136	77	12.93	13.545	Pedestrian
137	77	12.91	13.465	Pedestrian
138	77	12.91	13.42	Pedestrian
139	77	12.91	13.34	Pedestrian
140	77	12.91	13.3	Pedestrian
141	77	12.91	13.26	Pedestrian
142	77	12.91	13.175	Pedestrian
143	77	12.91	13.135	Pedestrian
144	77	12.91	13.055	Pedestrian
145	77	12.91	13.015	Pedestrian
146	77	12.91	12.975	Pedestrian
147	77	12.89	12.895	Pedestrian
148	77	12.89	12.855	Pedestrian
149	77	12.89	12.775	Pedestrian
150	77	12.87	12.73	Pedestrian
151	77	12.87	12.65	Pedestrian
152	77	12.87	12.61	Pedestrian
153	77	12.85	12.57	Pedestrian
154	77	12.85	12.49	Pedestrian
155	77	12.85	12.445	Pedestrian
156	77	12.83	12.365	Pedestrian
157	77	12.83	12.325	Pedestrian
158	77	12.83	12.285	Pedestrian
159	77	12.81	12.205	Pedestrian
160	77	12.81	12.165	Pedestrian
161	77	12.81	12.085	Pedestrian
162	77	12.8	12.045	Pedestrian
163	77	12.8	12.0	Pedestrian
164	77	12.8	11.92	Pedestrian
165	77	12.8	11.88	Pedestrian
166	77	12.78	11.8	Pedestrian
167	77	12.78	11.755	Pedestrian
168	77	12.78	11.715	Pedestrian
169	77	12.76	11.635	Pedestrian
170	77	12.76	11.595	Pedestrian
171	77	12.76	11.515	Pedestrian
172	77	12.74	11.475	Pedestrian
173	77	12.74	11.435	Pedestrian
174	77	12.74	11.355	Pedestrian
175	77	12.72	11.315	Pedestrian
176	77	12.72	11.23	Pedestrian
177	77	12.72	11.19	Pedestrian
178	77	12.7	11.11	Pedestrian
179	77	12.7	11.07	Pedestrian
180	77	12.7	11.025	Pedestrian
181	77	12.69	10.945	Pedestrian
182	77	12.69	10.905	Pedestrian
183	77	12.69	10.825	Pedestrian
184	77	12.69	10.785	Pedestrian
185	77	12.67	10.745	Pedestrian
186	77	12.67	10.665	Pedestrian
187	77	12.67	10.625	Pedestrian
188	77	12.65	10.54	Pedestrian
189	77	12.65	10.5	Pedestrian
190	77	12.65	10.46	Pedestrian
191	77	12.63	10.38	Pedestrian
192	77	12.63	10.34	Pedestrian
193	77	12.63	10.255	Pedestrian
194	77	12.61	10.215	Pedestrian
195	77	12.61	10.175	Pedestrian
196	77	12.61	10.095	Pedestrian
197	77	12.59	10.055	Pedestrian
198	77	12.59	9.975	Pedestrian
199	77	12.59	9.935	Pedestrian
200	77	12.59	9.895	Pedestrian
201	77	12.57	9.81	Pedestrian
202	77	12.565	9.75	Pedestrian
203	77	12.56	9.71	Pedestrian
204	77	12.55	9.63	Pedestrian
205	77	12.55	9.585	Pedestrian
206	77	12.53	9.525	Pedestrian
207	77	12.52	9.465	Pedestrian
208	77	12.51	9.405	Pedestrian
209	77	12.5	9.365	Pedestrian
210	77	12.5	9.285	Pedestrian
211	77	12.48	9.245	Pedestrian
212	77	12.475	9.185	Pedestrian
213	77	12.465	9.125	Pedestrian
214	77	12.455	9.06	Pedestrian
215	77	12.455	9.02	Pedestrian
216	77	12.435	8.935	Pedestrian
217	77	12.425	8.875	Pedestrian
218	77	12.42	8.835	Pedestrian
219	77	12.41	8.755	Pedestrian
220	77	12.41	8.715	Pedestrian
221	77	12.39	8.655	Pedestrian
222	77	12.38	8.595	Pedestrian
223	77	12.37	8.535	Pedestrian
224	77	12.365	8.495	Pedestrian
225	77	12.365	8.415	Pedestrian
226	77	12.345	8.375	Pedestrian
227	77	12.335	8.315	Pedestrian
228	77	12.325	8.245	Pedestrian
229	77	12.315	8.185	Pedestrian
230	77	12.315	8.145	Pedestrian
231	77	12.295	8.065	Pedestrian
232	77	12.295	8.025	Pedestrian
233	77	12.295	7.945	Pedestrian
234	77	12.295	7.905	Pedestrian
235	77	12.275	7.865	Pedestrian
236	77	12.275	7.785	Pedestrian
237	77	12.275	7.745	Pedestrian
238	77	12.275	7.705	Pedestrian
239	77	12.275	7.705	Pedestrian
240	77	12.275	7.705	Pedestrian
241	77	12.275	7.705	Pedestrian
242	77	12.275	7.705	Pedestrian
243	77	12.275	7.705	Pedestrian
244	77	12.275	7.705	Pedestrian
245	77	12.275	7.705	Pedestrian
246	77	12.275	7.705	Pedestrian
247	77	12.275	7.705	Pedestrian
248	77	12.275	7.705	Pedestrian
249	77	12.275	7.705	Pedestrian
250	77	12.275	7.705	Pedestrian
251	77	12.275	7.705	Pedestrian
252	77	12.275	7.705	Pedestrian
253	77	12.275	7.705	Pedestrian
254	77	12.275	7.705	Pedestrian
255	77	12.275	7.705	Pedestrian
256	77	12.275	7.705	Pedestrian
257	77	12.275	7.705	Pedestrian
258	77	12.275	7.705	Pedestrian
259	77	12.275	7.705	Pedestrian
260	77	12.275	7.705	Pedestrian
261	77	12.275	7.705	Pedestrian
262	77	12.275	7.705	Pedestrian
263	77	12.275	7.705	Pedestrian
264	77	12.275	7.705	Pedestrian
265	77	12.275	7.705	Pedestrian
266	77	12.275	7.705	Pedestrian
267	77	12.275	7.705	Pedestrian
268	77	12.275	7.705	Pedestrian
269	77	12.275	7.705	Pedestrian
270	77	12.275	7.705	Pedestrian
271	77	12.275	7.705	Pedestrian
272	77	12.275	7.705	Pedestrian
273	77	12.275	7.705	Pedestrian
274	77	12.275	7.705	Pedestrian
275	77	12.275	7.705	Pedestrian
276	77	12.275	7.705	Pedestrian
277	77	12.275	7.705	Pedestrian
278	77	12.275	7.705	Pedestrian
279	77	12.275	7.705	Pedestrian
280	77	12.275	7.705	Pedestrian
281	77	12.275	7.705	Pedestrian
282	77	12.275	7.705	Pedestrian
283	77	12.275	7.705	Pedestrian
284	77	12.275	7.705	Pedestrian
285	77	12.275	7.705	Pedestrian
286	77	12.275	7.705	Pedestrian
287	77	12.275	7.705	Pedestrian
288	77	12.275	7.705	Pedestrian
100	78	12.675	9.89	Pedestrian
101	78	12.675	9.89	Pedestrian
102	78	12.675	9.89	Pedestrian
103	78	12.675	9.89	Pedestrian
104	78	12.675	9.89	Pedestrian
105	78	12.675	9.89	Pedestrian
106	78	12.675	9.89	Pedestrian
107	78	12.675	9.89	Pedestrian
108	78	12.675	9.89	Pedestrian
109	78	12.675	9.89	Pedestrian
110	78	12.675	9.89	Pedestrian
111	78	12.675	9.89	Pedestrian
112	78	12.675	9.89	Pedestrian
113	78	12.675	9.89	Pedestrian
114	78	12.675	9.89	Pedestrian
115	78	12.675	9.89	Pedestrian
116	78	12.675	9.89	Pedestrian
117	78	12.675	9.89	Pedestrian
118	78	12.675	9.89	Pedestrian
119	78	12.675	9.89	Pedestrian
120	78	12.675	9.89	Pedestrian
121	78	12.675	9.89	Pedestrian
122	78	12.675	9.89	Pedestrian
123	78	12.675	9.89	Pedestrian
124	78	12.675	9.89	Pedestrian
125	78	12.675	9.89	Pedestrian
126	78	12.675	9.89	Pedestrian
127	78	12.675	9.89	Pedestrian
128	78	12.675	9.89	Pedestrian
129	78	12.675	9.89	Pedestrian
130	78	12.675	9.89	Pedestrian
131	78	12.675	9.89	Pedestrian
132	78	12.675	9.89	Pedestrian
133	78	12.675	9.89	Pedestrian
134	78	12.675	9.89	Pedestrian
135	78	12.675	9.89	Pedestrian
136	78	12.675	9.89	Pedestrian
137	78	12.675	9.89	Pedestrian
138	78	12.675	9.89	Pedestrian
139	78	12.675	9.89	Pedestrian
140	78	12.675	9.89	Pedestrian
141	78	12.675	9.89	Pedestrian
142	78	12.675	9.89	Pedestrian
143	78	12.675	9.89	Pedestrian
144	78	12.675	9.89	Pedestrian
145	78	12.675	9.89	Pedestrian
146	78	12.675	9.89	Pedestrian
147	78	12.675	9.89	Pedestrian
148	78	12.675	9.89	Pedestrian
149	78	12.675	9.89	Pedestrian
150	78	12.675	9.89	Pedestrian
151	78	12.675	9.89	Pedestrian
152	78	12.675	9.89	Pedestrian
153	78	12.675	9.89	Pedestrian
154	78	12.675	9.89	Pedestrian
155	78	12.675	9.89	Pedestrian
156	78	12.675	9.89	Pedestrian
157	78	12.675	9.89	Pedestrian
158	78	12.675	9.89	Pedestrian
159	78	12.675	9.89	Pedestrian
160	78	12.675	9.89	Pedestrian
161	78	12.675	9.89	Pedestrian
162	78	12.675	9.89	Pedestrian
163	78	12.675	9.89	Pedestrian
164	78	12.675	9.89	Pedestrian
165	78	12.675	9.89	Pedestrian
166	78	12.675	9.89	Pedestrian
167	78	12.675	9.89	Pedestrian
168	78	12.675	9.89	Pedestrian
169	78	12.675	9.89	Pedestrian
170	78	12.675	9.89	Pedestrian
171	78	12.675	9.89	Pedestrian
172	78	12.675	9.89	Pedestrian
173	78	12.655	9.89	Pedestrian
174	78	12.655	9.89	Pedestrian
175	78	12.655	9.89	Pedestrian
176	78	12.655	9.89	Pedestrian
177	78	12.655	9.89	Pedestrian
178	78	12.655	9.89	Pedestrian
179	78	12.655	9.89	Pedestrian
180	78	12.655	9.89	Pedestrian
181	78	12.655	9.89	Pedestrian
182	78	12.655	9.89	Pedestrian
183	78	12.655	9.89	Pedestrian
184	78	12.655	9.89	Pedestrian
185	78	12.605	9.85	Pedestrian
186	78	12.545	9.85	Pedestrian
187	78	12.485	9.81	Pedestrian
188	78	12.415	9.81	Pedestrian
189	78	12.365	9.77	Pedestrian
190	78	12.305	9.77	Pedestrian
191	78	12.255	9.73	Pedestrian
192	78	12.185	9.73	Pedestrian
193	78	12.135	9.69	Pedestrian
194	78	12.065	9.69	Pedestrian
195	78	12.015	9.65	Pedestrian
196	78	11.945	9.65	Pedestrian
197	78	11.89	9.61	Pedestrian
198	78	11.835	9.61	Pedestrian
199	78	11.78	9.57	Pedestrian
200	78	11.725	9.57	Pedestrian
201	78	11.65	9.505	Pedestrian
