237	107	1.675	4.73	Pedestrian
238	107	1.675	4.73	Pedestrian
239	107	1.655	4.73	Pedestrian
240	107	1.655	4.73	Pedestrian
241	107	1.65	4.73	Pedestrian
242	107	1.65	4.73	Pedestrian
243	107	1.64	4.73	Pedestrian
244	107	1.63	4.73	Pedestrian
245	107	1.62	4.73	Pedestrian
246	107	1.62	4.73	Pedestrian
247	107	1.62	4.71	Pedestrian
248	107	1.61	4.71	Pedestrian
249	107	1.6	4.71	Pedestrian
250	107	1.59	4.71	Pedestrian
251	107	1.59	4.71	Pedestrian
252	107	1.58	4.71	Pedestrian
253	107	1.58	4.71	Pedestrian
254	107	1.56	4.71	Pedestrian
255	107	1.56	4.71	Pedestrian
256	107	1.55	4.71	Pedestrian
257	107	1.55	4.71	Pedestrian
258	107	1.55	4.71	Pedestrian
259	107	1.57	4.665	Pedestrian
260	107	1.59	4.625	Pedestrian
261	107	1.61	4.6	Pedestrian
262	107	1.62	4.62	Pedestrian
263	107	1.615	4.625	Pedestrian
264	107	1.625	4.645	Pedestrian
265	107	1.645	4.645	Pedestrian
266	107	1.665	4.645	Pedestrian
267	107	1.685	4.645	Pedestrian
268	107	1.705	4.645	Pedestrian
269	107	1.735	4.665	Pedestrian
270	107	1.775	4.67	Pedestrian
271	107	1.775	4.73	Pedestrian
272	107	1.775	4.77	Pedestrian
273	107	1.785	4.79	Pedestrian
274	107	1.815	4.79	Pedestrian
275	107	1.845	4.77	Pedestrian
276	107	1.865	4.79	Pedestrian
277	107	1.925	4.83	Pedestrian
278	107	2.015	4.85	Pedestrian
279	107	2.035	4.9	Pedestrian
280	107	2.045	4.9	Pedestrian
281	107	2.085	4.94	Pedestrian
282	107	2.125	4.98	Pedestrian
283	107	2.175	5.02	Pedestrian
284	107	2.2	5.04	Pedestrian
285	107	2.24	5.08	Pedestrian
286	107	2.28	5.1	Pedestrian
287	107	2.32	5.125	Pedestrian
288	107	2.36	5.17	Pedestrian
100	122	14.14	11.905	Biker
101	122	14.13	11.815	Biker
102	122	14.02	11.945	Biker
103	122	13.94	12.025	Biker
104	122	13.92	12.115	Biker
105	122	13.92	12.215	Biker
106	122	13.7	12.195	Biker
107	122	13.5	12.195	Biker
108	122	13.3	12.195	Biker
109	122	13.08	12.195	Biker
110	122	12.88	12.215	Biker
111	122	12.685	12.255	Biker
112	122	12.485	12.3	Biker
113	122	12.235	12.275	Biker
114	122	12.0	12.275	Biker
115	122	11.76	12.275	Biker
116	122	11.53	12.295	Biker
117	122	11.33	12.365	Biker
118	122	11.155	12.445	Biker
119	122	10.965	12.53	Biker
120	122	10.805	12.63	Biker
121	122	10.685	12.715	Biker
122	122	10.565	12.84	Biker
123	122	10.445	12.95	Biker
124	122	10.325	13.05	Biker
125	122	10.215	13.15	Biker
126	122	10.1	13.28	Biker
127	122	9.98	13.36	Biker
128	122	9.86	13.49	Biker
129	122	9.74	13.59	Biker
130	122	9.62	13.7	Biker
131	122	9.5	13.8	Biker
132	122	9.415	13.93	Biker
133	122	9.385	14.05	Biker
134	122	9.335	14.13	Biker
135	122	9.295	14.26	Biker
136	122	9.255	14.38	Biker
137	122	9.215	14.51	Biker
138	122	9.165	14.635	Biker
139	122	9.125	14.78	Biker
140	122	8.985	14.91	Biker
141	122	8.865	15.03	Biker
142	122	8.745	15.16	Biker
143	122	8.63	15.28	Biker
144	122	8.51	15.41	Biker
145	122	8.39	15.53	Biker
146	122	8.27	15.7	Biker
147	122	8.15	15.82	Biker
148	122	8.01	15.95	Biker
149	122	7.89	16.07	Biker
150	122	7.75	16.16	Biker
151	122	7.61	16.285	Biker
152	122	7.465	16.365	Biker
153	122	7.315	16.45	Biker
154	122	7.175	16.555	Biker
155	122	7.125	16.765	Biker
156	122	7.085	17.01	Biker
157	122	7.055	17.245	Biker
158	122	6.975	17.405	Biker
159	122	6.915	17.575	Biker
160	122	6.86	17.745	Biker
161	122	6.8	17.95	Biker
162	122	6.74	18.115	Biker
163	122	6.66	18.285	Biker
164	122	6.6	18.45	Biker
165	122	6.52	18.575	Biker
166	122	6.44	18.745	Biker
167	122	6.36	18.91	Biker
168	122	6.32	19.115	Biker
169	122	6.26	19.325	Biker
170	122	6.22	19.555	Biker
171	122	6.17	19.62	Biker
172	122	6.15	19.7	Biker
173	122	6.16	19.74	Biker
174	122	6.16	19.74	Biker
175	122	6.16	19.74	Biker
176	122	6.16	19.74	Biker
177	122	6.16	19.74	Biker
178	122	6.16	19.74	Biker
179	122	6.16	19.74	Biker
180	122	6.16	19.74	Biker
181	122	6.16	19.74	Biker
182	122	6.16	19.74	Biker
183	122	6.16	19.74	Biker
184	122	6.16	19.74	Biker
185	122	6.16	19.74	Biker
186	122	6.16	19.74	Biker
187	122	6.16	19.74	Biker
188	122	6.16	19.74	Biker
189	122	6.16	19.74	Biker
190	122	6.16	19.74	Biker
191	122	6.16	19.74	Biker
192	122	6.16	19.74	Biker
193	122	6.16	19.74	Biker
194	122	6.16	19.74	Biker
195	122	6.16	19.74	Biker
196	122	6.16	19.74	Biker
197	122	6.16	19.74	Biker
198	122	6.16	19.74	Biker
199	122	6.16	19.74	Biker
200	122	6.16	19.74	Biker
201	122	6.16	19.74	Biker
202	122	6.16	19.74	Biker
203	122	6.16	19.74	Biker
204	122	6.16	19.74	Biker
205	122	6.16	19.74	Biker
206	122	6.16	19.74	Biker
0	132	5.285	0.395	Biker
1	132	5.285	0.395	Biker
2	132	5.285	0.395	Biker
3	132	5.285	0.395	Biker
4	132	5.285	0.395	Biker
5	132	5.285	0.395	Biker
6	132	5.285	0.395	Biker
7	132	5.285	0.395	Biker
8	132	5.285	0.395	Biker
9	132	5.285	0.395	Biker
10	132	5.285	0.395	Biker
11	132	5.285	0.395	Biker
12	132	5.285	0.395	Biker
13	132	5.285	0.395	Biker
14	132	5.285	0.395	Biker
15	132	5.285	0.395	Biker
16	132	5.285	0.395	Biker
17	132	5.285	0.395	Biker
18	132	5.285	0.395	Biker
19	132	5.285	0.395	Biker
20	132	5.285	0.395	Biker
21	132	5.285	0.395	Biker
22	132	5.285	0.395	Biker
23	132	5.285	0.395	Biker
24	132	5.285	0.395	Biker
25	132	5.285	0.395	Biker
26	132	5.285	0.395	Biker
27	132	5.285	0.395	Biker
28	132	5.285	0.395	Biker
29	132	5.285	0.395	Biker
30	132	5.285	0.395	Biker
31	132	5.285	0.395	Biker
32	132	5.285	0.395	Biker
33	132	5.285	0.395	Biker
34	132	5.285	0.395	Biker
35	132	5.285	0.395	Biker
36	132	5.285	0.395	Biker
37	132	5.285	0.395	Biker
38	132	5.285	0.395	Biker
39	132	5.285	0.395	Biker
40	132	5.285	0.395	Biker
41	132	5.285	0.395	Biker
42	132	5.285	0.395	Biker
43	132	5.285	0.395	Biker
44	132	5.285	0.395	Biker
45	132	5.285	0.395	Biker
46	132	5.285	0.395	Biker
47	132	5.285	0.395	Biker
48	132	5.285	0.395	Biker
49	132	5.285	0.395	Biker
50	132	5.285	0.395	Biker
51	132	5.285	0.395	Biker
52	132	5.285	0.395	Biker
53	132	5.285	0.395	Biker
54	132	5.285	0.395	Biker
55	132	5.285	0.555	Biker
56	132	5.305	0.765	Biker
57	132	5.325	0.995	Biker
58	132	5.345	1.225	Biker
59	132	5.365	1.435	Biker
60	132	5.385	1.665	Biker
61	132	5.405	1.895	Biker
62	132	5.425	2.125	Biker
63	132	5.425	2.33	Biker
64	132	5.445	2.54	Biker
65	132	5.465	2.875	Biker
66	132	5.485	3.165	Biker
67	132	5.505	3.5	Biker
68	132	5.525	3.79	Biker
69	132	5.545	4.125	Biker
70	132	5.545	4.415	Biker
71	132	5.545	4.665	Biker
72	132	5.545	4.915	Biker
73	132	5.525	5.165	Biker
74	132	5.525	5.415	Biker
75	132	5.505	5.665	Biker
76	132	5.505	5.915	Biker
77	132	5.485	6.165	Biker
78	132	5.485	6.42	Biker
79	132	5.445	6.67	Biker
80	132	5.405	6.875	Biker
81	132	5.365	7.085	Biker
82	132	5.305	7.295	Biker
83	132	5.265	7.505	Biker
84	132	5.225	7.71	Biker
85	132	5.185	7.92	Biker
86	132	5.15	8.13	Biker
87	132	5.05	8.38	Biker
88	132	4.95	8.63	Biker
89	132	4.85	8.835	Biker
90	132	4.77	9.045	Biker
91	132	4.67	9.295	Biker
92	132	4.57	9.545	Biker
93	132	4.47	9.795	Biker
94	132	4.37	10.045	Biker
95	132	4.31	10.295	Biker
96	132	4.23	10.505	Biker
97	132	4.15	10.715	Biker
98	132	4.09	10.925	Biker
99	132	4.01	11.13	Biker
100	132	3.95	11.34	Biker
101	132	3.84	11.53	Biker
102	132	3.745	11.715	Biker
103	132	3.635	11.9	Biker
104	132	3.545	12.11	Biker
105	132	3.545	12.32	Biker
106	132	3.555	12.57	Biker
107	132	3.555	12.74	Biker
108	132	3.625	12.905	Biker
109	132	3.725	13.11	Biker
110	132	3.825	13.28	Biker
111	132	3.925	13.49	Biker
112	132	4.07	13.655	Biker
113	132	4.23	13.82	Biker
114	132	4.43	13.99	Biker
115	132	4.64	14.03	Biker
116	132	4.86	14.07	Biker
117	132	5.075	14.09	Biker
118	132	5.295	14.135	Biker
119	132	5.495	14.155	Biker
120	132	5.715	14.175	Biker
121	132	5.96	14.13	Biker
122	132	6.25	14.11	Biker
123	132	6.55	14.155	Biker
124	132	6.745	14.03	Biker
125	132	6.955	13.95	Biker
126	132	7.165	13.86	Biker
127	132	7.385	13.78	Biker
128	132	7.545	13.7	Biker
129	132	7.72	13.61	Biker
130	132	7.9	13.57	Biker
131	132	8.08	13.49	Biker
132	132	8.24	13.4	Biker
133	132	8.4	13.4	Biker
134	132	8.535	13.36	Biker
135	132	8.695	13.32	Biker
136	132	8.855	13.32	Biker
137	132	8.995	13.28	Biker
138	132	9.155	13.28	Biker
139	132	9.355	13.28	Biker
140	132	9.53	13.28	Biker
141	132	9.73	13.28	Biker
142	132	9.91	13.28	Biker
143	132	10.11	13.28	Biker
144	132	10.305	13.28	Biker
145	132	10.525	13.28	Biker
146	132	10.725	13.28	Biker
147	132	10.945	13.28	Biker
148	132	11.165	13.3	Biker
149	132	11.43	13.3	Biker
150	132	11.71	13.28	Biker
151	132	11.97	13.28	Biker
152	132	12.235	13.28	Biker
153	132	12.495	13.255	Biker
154	132	12.775	13.255	Biker
155	132	13.02	13.255	Biker
156	132	13.26	13.255	Biker
157	132	13.5	13.255	Biker
158	132	13.74	13.255	Biker
159	132	13.99	13.255	Biker
160	132	14.11	13.255	Biker
161	132	14.16	13.275	Biker
162	132	14.16	13.275	Biker
163	132	14.16	13.275	Biker
164	132	14.16	13.275	Biker
165	132	14.16	13.275	Biker
166	132	14.16	13.275	Biker
167	132	14.16	13.275	Biker
168	132	14.16	13.275	Biker
169	132	14.16	13.275	Biker
170	132	14.16	13.275	Biker
171	132	14.16	13.275	Biker
172	132	14.16	13.275	Biker
173	132	14.16	13.275	Biker
174	132	14.16	13.275	Biker
175	132	14.16	13.275	Biker
176	132	14.16	13.275	Biker
177	132	14.16	13.275	Biker
178	132	14.16	13.275	Biker
179	132	14.16	13.275	Biker
180	132	14.16	13.275	Biker
181	132	14.16	13.275	Biker
182	132	14.16	13.275	Biker
183	132	14.16	13.275	Biker
184	132	14.16	13.275	Biker
185	132	14.16	13.275	Biker
186	132	14.16	13.275	Biker
187	132	14.16	13.275	Biker
188	132	14.16	13.275	Biker
189	132	14.16	13.275	Biker
190	132	14.16	13.275	Biker
191	132	14.16	13.275	Biker
192	132	14.16	13.275	Biker
193	132	14.16	13.275	Biker
194	132	14.16	13.275	Biker
195	132	14.16	13.275	Biker
196	132	14.16	13.275	Biker
197	132	14.16	13.275	Biker
198	132	14.16	13.275	Biker
199	132	14.16	13.275	Biker
200	132	14.16	13.275	Biker
201	132	14.16	13.275	Biker
202	132	14.16	13.275	Biker
203	132	14.16	13.275	Biker
204	132	14.16	13.275	Biker
205	132	14.16	13.275	Biker
206	132	14.16	13.275	Biker
0	138	14.08	14.135	Pedestrian
1	138	14.08	14.135	Pedestrian
2	138	14.08	14.135	Pedestrian
3	138	14.08	14.135	Pedestrian
4	138	14.08	14.135	Pedestrian
5	138	14.08	14.135	Pedestrian
6	138	14.08	14.135	Pedestrian
7	138	14.08	14.135	Pedestrian
8	138	14.08	14.135	Pedestrian
9	138	14.08	14.135	Pedestrian
10	138	14.08	14.135	Pedestrian
11	138	14.08	14.135	Pedestrian
12	138	14.08	14.135	Pedestrian
13	138	14.08	14.135	Pedestrian
14	138	14.08	14.135	Pedestrian
15	138	14.08	14.135	Pedestrian
16	138	14.08	14.135	Pedestrian
17	138	14.08	14.135	Pedestrian
18	138	14.08	14.135	Pedestrian
19	138	14.08	14.135	Pedestrian
20	138	14.08	14.135	Pedestrian
21	138	14.08	14.135	Pedestrian
22	138	14.08	14.135	Pedestrian
23	138	14.08	14.135	Pedestrian
24	138	14.08	14.135	Pedestrian
25	138	14.08	14.135	Pedestrian
26	138	14.08	14.135	Pedestrian
27	138	14.08	14.135	Pedestrian
28	138	14.08	14.135	Pedestrian
29	138	14.08	14.135	Pedestrian
30	138	14.08	14.135	Pedestrian
31	138	14.08	14.135	Pedestrian
32	138	14.08	14.135	Pedestrian
33	138	14.08	14.135	Pedestrian
34	138	14.08	14.135	Pedestrian
35	138	14.08	14.135	Pedestrian
36	138	14.08	14.135	Pedestrian
37	138	14.08	14.135	Pedestrian
38	138	14.08	14.135	Pedestrian
39	138	14.08	14.135	Pedestrian
40	138	14.08	14.135	Pedestrian
41	138	14.08	14.135	Pedestrian
42	138	14.08	14.135	Pedestrian
43	138	14.08	14.135	Pedestrian
44	138	14.08	14.135	Pedestrian
45	138	14.08	14.135	Pedestrian
46	138	14.08	14.135	Pedestrian
47	138	14.08	14.135	Pedestrian
48	138	14.08	14.135	Pedestrian
49	138	14.08	14.135	Pedestrian
50	138	14.08	14.135	Pedestrian
51	138	14.08	14.135	Pedestrian
52	138	14.08	14.135	Pedestrian
53	138	14.08	14.135	Pedestrian
54	138	14.08	14.135	Pedestrian
55	138	14.08	14.135	Pedestrian
56	138	14.08	14.135	Pedestrian
57	138	14.08	14.135	Pedestrian
58	138	14.08	14.135	Pedestrian
59	138	14.08	14.135	Pedestrian
60	138	14.08	14.135	Pedestrian
61	138	14.08	14.135	Pedestrian
62	138	14.08	14.135	Pedestrian
63	138	14.08	14.135	Pedestrian
64	138	14.08	14.135	Pedestrian
65	138	14.08	14.135	Pedestrian
66	138	14.08	14.135	Pedestrian
67	138	14.08	14.135	Pedestrian
68	138	14.08	14.135	Pedestrian
69	138	14.08	14.135	Pedestrian
70	138	14.08	14.135	Pedestrian
71	138	14.02	14.135	Pedestrian
72	138	13.94	14.135	Pedestrian
73	138	13.87	14.135	Pedestrian
74	138	13.81	14.135	Pedestrian
75	138	13.73	14.135	Pedestrian
76	138	13.67	14.135	Pedestrian
77	138	13.59	14.135	Pedestrian
78	138	13.53	14.135	Pedestrian
79	138	13.45	14.135	Pedestrian
80	138	13.38	14.135	Pedestrian
81	138	13.32	14.135	Pedestrian
82	138	13.24	14.135	Pedestrian
83	138	13.18	14.09	Pedestrian
84	138	13.14	14.09	Pedestrian
85	138	13.08	14.09	Pedestrian
86	138	13.02	14.09	Pedestrian
87	138	12.96	14.05	Pedestrian
88	138	12.92	14.05	Pedestrian
89	138	12.86	14.05	Pedestrian
90	138	12.8	14.05	Pedestrian
91	138	12.74	14.01	Pedestrian
92	138	12.68	13.97	Pedestrian
93	138	12.625	13.97	Pedestrian
94	138	12.545	13.925	Pedestrian
95	138	12.485	13.885	Pedestrian
96	138	12.425	13.885	Pedestrian
97	138	12.37	13.885	Pedestrian
98	138	12.29	13.885	Pedestrian
99	138	12.23	13.885	Pedestrian
100	138	12.17	13.925	Pedestrian
101	138	12.1	13.925	Pedestrian
102	138	12.04	13.97	Pedestrian
103	138	11.97	13.97	Pedestrian
104	138	11.91	14.01	Pedestrian
105	138	11.85	14.01	Pedestrian
106	138	11.59	13.945	Pedestrian
107	138	11.33	13.865	Pedestrian
108	138	11.27	13.865	Pedestrian
109	138	11.215	13.865	Pedestrian
110	138	11.145	13.865	Pedestrian
111	138	11.085	13.865	Pedestrian
112	138	11.025	13.845	Pedestrian
113	138	10.955	13.825	Pedestrian
114	138	10.915	13.845	Pedestrian
115	138	10.835	13.82	Pedestrian
116	138	10.765	13.8	Pedestrian
117	138	10.695	13.78	Pedestrian
118	138	10.645	13.76	Pedestrian
119	138	10.595	13.72	Pedestrian
120	138	10.545	13.72	Pedestrian
121	138	10.485	13.675	Pedestrian
122	138	10.435	13.675	Pedestrian
123	138	10.385	13.63	Pedestrian
124	138	10.335	13.59	Pedestrian
125	138	10.275	13.59	Pedestrian
126	138	10.235	13.53	Pedestrian
127	138	10.215	13.49	Pedestrian
128	138	10.18	13.45	Pedestrian
129	138	10.16	13.4	Pedestrian
130	138	10.14	13.34	Pedestrian
131	138	10.1	13.3	Pedestrian
132	138	10.08	13.26	Pedestrian
133	138	10.07	13.195	Pedestrian
134	138	10.05	13.155	Pedestrian
135	138	10.04	13.11	Pedestrian
136	138	10.02	13.03	Pedestrian
137	138	10.01	12.99	Pedestrian
138	138	9.99	12.925	Pedestrian
139	138	9.97	12.84	Pedestrian
140	138	9.97	12.8	Pedestrian
141	138	9.97	12.715	Pedestrian
142	138	9.97	12.675	Pedestrian
143	138	9.97	12.635	Pedestrian
144	138	9.97	12.55	Pedestrian
145	138	9.97	12.505	Pedestrian
146	138	9.97	12.425	Pedestrian
147	138	9.97	12.385	Pedestrian
148	138	9.97	12.34	Pedestrian
149	138	9.95	12.255	Pedestrian
150	138	9.93	12.175	Pedestrian
151	138	9.91	12.09	Pedestrian
152	138	9.91	12.005	Pedestrian
153	138	9.89	11.925	Pedestrian
154	138	9.87	11.84	Pedestrian
155	138	9.87	11.755	Pedestrian
156	138	9.85	11.675	Pedestrian
157	138	9.82	11.63	Pedestrian
158	138	9.78	11.55	Pedestrian
159	138	9.75	11.485	Pedestrian
160	138	9.72	11.425	Pedestrian
161	138	9.69	11.36	Pedestrian
162	138	9.65	11.295	Pedestrian
163	138	9.62	11.235	Pedestrian
164	138	9.59	11.175	Pedestrian
165	138	9.55	11.085	Pedestrian
166	138	9.51	11.065	Pedestrian
167	138	9.45	11.045	Pedestrian
168	138	9.415	10.985	Pedestrian
169	138	9.365	10.925	Pedestrian
170	138	9.325	10.88	Pedestrian
171	138	9.285	10.82	Pedestrian
172	138	9.265	10.8	Pedestrian
173	138	9.255	10.735	Pedestrian
174	138	9.245	10.69	Pedestrian
175	138	9.265	10.67	Pedestrian
176	138	9.29	10.65	Pedestrian
177	138	9.31	10.63	Pedestrian
178	138	9.32	10.63	Pedestrian
179	138	9.32	10.63	Pedestrian
180	138	9.32	10.63	Pedestrian
181	138	9.32	10.63	Pedestrian
182	138	9.32	10.63	Pedestrian
183	138	9.32	10.63	Pedestrian
184	138	9.32	10.63	Pedestrian
185	138	9.32	10.63	Pedestrian
186	138	9.32	10.63	Pedestrian
187	138	9.32	10.63	Pedestrian
188	138	9.32	10.63	Pedestrian
189	138	9.32	10.63	Pedestrian
190	138	9.32	10.63	Pedestrian
191	138	9.32	10.63	Pedestrian
192	138	9.32	10.63	Pedestrian
193	138	9.32	10.63	Pedestrian
194	138	9.32	10.63	Pedestrian
195	138	9.32	10.63	Pedestrian
196	138	9.32	10.63	Pedestrian
197	138	9.32	10.63	Pedestrian
198	138	9.32	10.63	Pedestrian
199	138	9.32	10.63	Pedestrian
200	138	9.32	10.63	Pedestrian
201	138	9.32	10.63	Pedestrian
202	138	9.32	10.63	Pedestrian
203	138	9.32	10.63	Pedestrian
204	138	9.32	10.63	Pedestrian
205	138	9.32	10.63	Pedestrian
206	138	9.32	10.63	Pedestrian
0	143	8.67	15.47	Pedestrian
1	143	8.59	15.49	Pedestrian
2	143	8.51	15.535	Pedestrian
3	143	8.43	15.575	Pedestrian
4	143	8.35	15.615	Pedestrian
5	143	8.27	15.655	Pedestrian
6	143	8.19	15.715	Pedestrian
7	143	8.11	15.765	Pedestrian
8	143	8.05	15.805	Pedestrian
9	143	7.97	15.845	Pedestrian
10	143	7.91	15.885	Pedestrian
11	143	7.85	15.925	Pedestrian
12	143	7.77	15.965	Pedestrian
13	143	7.71	16.015	Pedestrian
14	143	7.65	16.055	Pedestrian
15	143	7.57	16.055	Pedestrian
16	143	7.51	16.095	Pedestrian
17	143	7.43	16.095	Pedestrian
18	143	7.37	16.135	Pedestrian
19	143	7.31	16.135	Pedestrian
20	143	7.235	16.175	Pedestrian
21	143	7.175	16.175	Pedestrian
22	143	7.115	16.215	Pedestrian
23	143	7.035	16.215	Pedestrian
24	143	6.96	16.215	Pedestrian
25	143	6.88	16.215	Pedestrian
26	143	6.8	16.215	Pedestrian
27	143	6.7	16.215	Pedestrian
28	143	6.62	16.215	Pedestrian
29	143	6.54	16.215	Pedestrian
30	143	6.46	16.215	Pedestrian
31	143	6.38	16.215	Pedestrian
32	143	6.3	16.265	Pedestrian
33	143	6.22	16.265	Pedestrian
34	143	6.14	16.265	Pedestrian
35	143	6.06	16.265	Pedestrian
36	143	5.98	16.265	Pedestrian
37	143	5.92	16.265	Pedestrian
38	143	5.84	16.265	Pedestrian
39	143	5.76	16.265	Pedestrian
40	143	5.68	16.265	Pedestrian
41	143	5.6	16.265	Pedestrian
42	143	5.54	16.265	Pedestrian
43	143	5.465	16.265	Pedestrian
44	143	5.385	16.265	Pedestrian
45	143	5.305	16.265	Pedestrian
46	143	5.23	16.265	Pedestrian
47	143	5.17	16.265	Pedestrian
48	143	5.09	16.265	Pedestrian
49	143	5.01	16.265	Pedestrian
50	143	4.93	16.265	Pedestrian
51	143	4.85	16.265	Pedestrian
52	143	4.79	16.265	Pedestrian
53	143	4.69	16.215	Pedestrian
54	143	4.6	16.215	Pedestrian
55	143	4.51	16.175	Pedestrian
56	143	4.43	16.175	Pedestrian
57	143	4.35	16.155	Pedestrian
58	143	4.27	16.155	Pedestrian
59	143	4.2	16.155	Pedestrian
60	143	4.12	16.155	Pedestrian
61	143	4.04	16.155	Pedestrian
62	143	3.97	16.155	Pedestrian
63	143	3.94	16.115	Pedestrian
64	143	3.92	16.075	Pedestrian
65	143	3.84	16.035	Pedestrian
66	143	3.78	15.99	Pedestrian
67	143	3.725	15.945	Pedestrian
68	143	3.665	15.905	Pedestrian
69	143	3.605	15.865	Pedestrian
70	143	3.545	15.825	Pedestrian
71	143	3.485	15.785	Pedestrian
72	143	3.425	15.74	Pedestrian
73	143	3.35	15.655	Pedestrian
74	143	3.29	15.615	Pedestrian
75	143	3.23	15.535	Pedestrian
76	143	3.15	15.49	Pedestrian
77	143	3.09	15.405	Pedestrian
78	143	3.03	15.365	Pedestrian
79	143	2.95	15.285	Pedestrian
80	143	2.89	15.235	Pedestrian
81	143	2.83	15.155	Pedestrian
82	143	2.77	15.115	Pedestrian
83	143	2.71	15.075	Pedestrian
84	143	2.67	15.035	Pedestrian
85	143	2.61	14.985	Pedestrian
86	143	2.57	14.945	Pedestrian
87	143	2.51	14.905	Pedestrian
88	143	2.47	14.885	Pedestrian
89	143	2.43	14.805	Pedestrian
90	143	2.39	14.76	Pedestrian
91	143	2.35	14.675	Pedestrian
92	143	2.33	14.635	Pedestrian
93	143	2.29	14.555	Pedestrian
94	143	2.25	14.505	Pedestrian
95	143	2.21	14.425	Pedestrian
96	143	2.19	14.385	Pedestrian
97	143	2.15	14.345	Pedestrian
98	143	2.11	14.305	Pedestrian
99	143	2.07	14.255	Pedestrian
100	143	2.03	14.255	Pedestrian
101	143	1.965	14.175	Pedestrian
102	143	1.915	14.095	Pedestrian
103	143	1.865	14.03	Pedestrian
104	143	1.805	13.945	Pedestrian
105	143	1.755	13.885	Pedestrian
106	143	1.705	13.8	Pedestrian
107	143	1.655	13.74	Pedestrian
108	143	1.595	13.655	Pedestrian
109	143	1.555	13.59	Pedestrian
110	143	1.555	13.59	Pedestrian
111	143	1.555	13.55	Pedestrian
112	143	1.535	13.51	Pedestrian
113	143	1.495	13.425	Pedestrian
114	143	1.455	13.38	Pedestrian
115	143	1.415	13.3	Pedestrian
116	143	1.38	13.22	Pedestrian
117	143	1.34	13.175	Pedestrian
118	143	1.3	13.09	Pedestrian
119	143	1.26	13.05	Pedestrian
120	143	1.22	12.97	Pedestrian
121	143	1.16	12.925	Pedestrian
122	143	1.12	12.88	Pedestrian
123	143	1.06	12.8	Pedestrian
124	143	1.02	12.76	Pedestrian
125	143	0.96	12.715	Pedestrian
126	143	0.92	12.63	Pedestrian
127	143	0.86	12.59	Pedestrian
128	143	0.82	12.55	Pedestrian
129	143	0.76	12.465	Pedestrian
130	143	0.72	12.425	Pedestrian
131	143	0.66	12.38	Pedestrian
132	143	0.6	12.32	Pedestrian
133	143	0.54	12.28	Pedestrian
134	143	0.47	12.215	Pedestrian
135	143	0.41	12.15	Pedestrian
136	143	0.375	12.11	Pedestrian
137	143	0.355	12.07	Pedestrian
138	143	0.325	12.03	Pedestrian
139	143	0.295	11.965	Pedestrian
140	143	0.275	11.965	Pedestrian
141	143	0.255	11.92	Pedestrian
142	143	0.225	11.9	Pedestrian
143	143	0.175	11.86	Pedestrian
144	143	0.115	11.84	Pedestrian
145	143	0.115	11.8	Pedestrian
146	143	0.115	11.8	Pedestrian
147	143	0.115	11.8	Pedestrian
148	143	0.115	11.8	Pedestrian
149	143	0.115	11.8	Pedestrian
150	143	0.115	11.8	Pedestrian
151	143	0.115	11.8	Pedestrian
152	143	0.115	11.8	Pedestrian
153	143	0.115	11.8	Pedestrian
154	143	0.115	11.8	Pedestrian
155	143	0.115	11.8	Pedestrian
156	143	0.115	11.8	Pedestrian
157	143	0.115	11.8	Pedestrian
158	143	0.115	11.8	Pedestrian
159	143	0.115	11.8	Pedestrian
160	143	0.115	11.8	Pedestrian
161	143	0.115	11.8	Pedestrian
162	143	0.115	11.8	Pedestrian
163	143	0.115	11.8	Pedestrian
164	143	0.115	11.8	Pedestrian
165	143	0.115	11.8	Pedestrian
166	143	0.115	11.8	Pedestrian
167	143	0.115	11.8	Pedestrian
168	143	0.115	11.8	Pedestrian
169	143	0.115	11.8	Pedestrian
170	143	0.115	11.8	Pedestrian
171	143	0.115	11.8	Pedestrian
172	143	0.115	11.8	Pedestrian
173	143	0.115	11.8	Pedestrian
174	143	0.115	11.8	Pedestrian
175	143	0.115	11.8	Pedestrian
176	143	0.115	11.8	Pedestrian
177	143	0.115	11.8	Pedestrian
178	143	0.115	11.8	Pedestrian
179	143	0.115	11.8	Pedestrian
180	143	0.115	11.8	Pedestrian
181	143	0.115	11.8	Pedestrian
182	143	0.115	11.8	Pedestrian
183	143	0.115	11.8	Pedestrian
184	143	0.115	11.8	Pedestrian
185	143	0.115	11.8	Pedestrian
186	143	0.115	11.8	Pedestrian
187	143	0.115	11.8	Pedestrian
188	143	0.115	11.8	Pedestrian
189	143	0.115	11.8	Pedestrian
190	143	0.115	11.8	Pedestrian
191	143	0.115	11.8	Pedestrian
192	143	0.115	11.8	Pedestrian
193	143	0.115	11.8	Pedestrian
194	143	0.115	11.8	Pedestrian
195	143	0.115	11.8	Pedestrian
196	143	0.115	11.8	Pedestrian
197	143	0.115	11.8	Pedestrian
198	143	0.115	11.8	Pedestrian
199	143	0.115	11.8	Pedestrian
200	143	0.115	11.8	Pedestrian
201	143	0.115	11.8	Pedestrian
202	143	0.115	11.8	Pedestrian
203	143	0.115	11.8	Pedestrian
204	143	0.115	11.8	Pedestrian
205	143	0.115	11.8	Pedestrian
206	143	0.115	11.8	Pedestrian
0	145	2.5	9.695	Pedestrian
1	145	2.44	9.775	Pedestrian
2	145	2.4	9.86	Pedestrian
3	145	2.34	9.945	Pedestrian
4	145	2.3	10.025	Pedestrian
5	145	2.24	10.11	Pedestrian
