212	142	7.87	1.38	Pedestrian
213	142	7.87	1.38	Pedestrian
214	142	7.87	1.39	Pedestrian
215	142	7.87	1.39	Pedestrian
216	142	7.87	1.4	Pedestrian
217	142	7.87	1.4	Pedestrian
218	142	7.87	1.4	Pedestrian
219	142	7.87	1.4	Pedestrian
220	142	7.87	1.41	Pedestrian
221	142	7.87	1.41	Pedestrian
222	142	7.87	1.41	Pedestrian
223	142	7.87	1.41	Pedestrian
224	142	7.85	1.41	Pedestrian
225	142	7.85	1.41	Pedestrian
226	142	7.85	1.41	Pedestrian
227	142	7.85	1.425	Pedestrian
228	142	7.85	1.425	Pedestrian
229	142	7.85	1.425	Pedestrian
230	142	7.85	1.425	Pedestrian
231	142	7.85	1.435	Pedestrian
232	142	7.85	1.435	Pedestrian
233	142	7.85	1.445	Pedestrian
234	142	7.85	1.445	Pedestrian
235	142	7.845	1.445	Pedestrian
236	142	7.845	1.445	Pedestrian
237	142	7.845	1.445	Pedestrian
238	142	7.845	1.445	Pedestrian
239	142	7.845	1.445	Pedestrian
240	142	7.845	1.455	Pedestrian
241	142	7.845	1.455	Pedestrian
242	142	7.845	1.455	Pedestrian
243	142	7.845	1.455	Pedestrian
244	142	7.845	1.455	Pedestrian
245	142	7.845	1.455	Pedestrian
246	142	7.845	1.475	Pedestrian
247	142	7.825	1.475	Pedestrian
248	142	7.825	1.475	Pedestrian
249	142	7.825	1.475	Pedestrian
250	142	7.825	1.475	Pedestrian
251	142	7.825	1.475	Pedestrian
252	142	7.825	1.475	Pedestrian
253	142	7.825	1.475	Pedestrian
254	142	7.825	1.475	Pedestrian
255	142	7.81	1.505	Pedestrian
256	142	7.81	1.505	Pedestrian
257	142	7.81	1.505	Pedestrian
258	142	7.81	1.505	Pedestrian
259	142	7.81	1.505	Pedestrian
260	142	7.81	1.505	Pedestrian
261	142	7.81	1.505	Pedestrian
262	142	7.81	1.505	Pedestrian
263	142	7.79	1.525	Pedestrian
264	142	7.79	1.525	Pedestrian
265	142	7.79	1.525	Pedestrian
266	142	7.79	1.525	Pedestrian
267	142	7.79	1.525	Pedestrian
268	142	7.79	1.525	Pedestrian
269	142	7.79	1.525	Pedestrian
270	142	7.79	1.525	Pedestrian
271	142	7.79	1.525	Pedestrian
272	142	7.77	1.545	Pedestrian
273	142	7.77	1.545	Pedestrian
274	142	7.77	1.545	Pedestrian
275	142	7.77	1.545	Pedestrian
276	142	7.77	1.545	Pedestrian
277	142	7.77	1.545	Pedestrian
278	142	7.77	1.545	Pedestrian
279	142	7.77	1.545	Pedestrian
280	142	7.75	1.565	Pedestrian
281	142	7.75	1.565	Pedestrian
282	142	7.75	1.565	Pedestrian
283	142	7.75	1.565	Pedestrian
284	142	7.75	1.565	Pedestrian
285	142	7.75	1.565	Pedestrian
286	142	7.75	1.565	Pedestrian
287	142	7.75	1.565	Pedestrian
288	142	7.75	1.595	Pedestrian
200	143	9.51	0.88	Pedestrian
201	143	9.52	0.86	Pedestrian
202	143	9.56	0.85	Pedestrian
203	143	9.6	0.84	Pedestrian
204	143	9.62	0.83	Pedestrian
205	143	9.65	0.815	Pedestrian
206	143	9.69	0.8	Pedestrian
207	143	9.71	0.79	Pedestrian
208	143	9.745	0.78	Pedestrian
209	143	9.78	0.77	Pedestrian
210	143	9.8	0.76	Pedestrian
211	143	9.84	0.75	Pedestrian
212	143	9.87	0.74	Pedestrian
213	143	9.89	0.725	Pedestrian
214	143	9.93	0.71	Pedestrian
215	143	9.965	0.7	Pedestrian
216	143	9.98	0.69	Pedestrian
217	143	10.02	0.69	Pedestrian
218	143	10.06	0.67	Pedestrian
219	143	10.075	0.67	Pedestrian
220	143	10.11	0.65	Pedestrian
221	143	10.15	0.65	Pedestrian
222	143	10.17	0.62	Pedestrian
223	143	10.2	0.62	Pedestrian
224	143	10.24	0.6	Pedestrian
225	143	10.26	0.6	Pedestrian
226	143	10.3	0.58	Pedestrian
227	143	10.33	0.58	Pedestrian
228	143	10.35	0.56	Pedestrian
229	143	10.39	0.56	Pedestrian
230	143	10.42	0.53	Pedestrian
231	143	10.44	0.53	Pedestrian
232	143	10.48	0.52	Pedestrian
233	143	10.52	0.51	Pedestrian
234	143	10.55	0.5	Pedestrian
235	143	10.57	0.49	Pedestrian
236	143	10.61	0.48	Pedestrian
237	143	10.64	0.455	Pedestrian
238	143	10.66	0.455	Pedestrian
239	143	10.7	0.43	Pedestrian
240	143	10.74	0.43	Pedestrian
241	143	10.75	0.41	Pedestrian
242	143	10.79	0.41	Pedestrian
243	143	10.83	0.39	Pedestrian
244	143	10.85	0.39	Pedestrian
245	143	10.88	0.365	Pedestrian
246	143	10.92	0.365	Pedestrian
247	143	10.94	0.34	Pedestrian
248	143	10.975	0.34	Pedestrian
249	143	11.01	0.33	Pedestrian
250	143	11.03	0.32	Pedestrian
251	143	11.07	0.31	Pedestrian
252	143	11.1	0.3	Pedestrian
253	143	11.12	0.285	Pedestrian
254	143	11.16	0.275	Pedestrian
255	143	11.195	0.265	Pedestrian
256	143	11.21	0.25	Pedestrian
257	143	11.25	0.24	Pedestrian
258	143	11.29	0.23	Pedestrian
259	143	11.31	0.22	Pedestrian
260	143	11.34	0.21	Pedestrian
261	143	11.38	0.195	Pedestrian
262	143	11.4	0.185	Pedestrian
263	143	11.43	0.175	Pedestrian
264	143	11.47	0.175	Pedestrian
265	143	11.49	0.155	Pedestrian
266	143	11.53	0.155	Pedestrian
267	143	11.45	0.155	Pedestrian
268	143	11.36	0.165	Pedestrian
269	143	11.31	0.175	Pedestrian
270	143	11.27	0.175	Pedestrian
271	143	11.23	0.175	Pedestrian
272	143	11.18	0.19	Pedestrian
273	143	11.11	0.21	Pedestrian
274	143	11.03	0.24	Pedestrian
275	143	10.99	0.26	Pedestrian
276	143	10.975	0.275	Pedestrian
277	143	10.92	0.275	Pedestrian
278	143	10.865	0.3	Pedestrian
279	143	10.79	0.3	Pedestrian
280	143	10.74	0.3	Pedestrian
281	143	10.68	0.3	Pedestrian
282	143	10.64	0.32	Pedestrian
283	143	10.59	0.34	Pedestrian
284	143	10.53	0.375	Pedestrian
285	143	10.5	0.4	Pedestrian
286	143	10.48	0.41	Pedestrian
287	143	10.39	0.41	Pedestrian
288	143	10.31	0.41	Pedestrian
200	144	9.47	0.255	Pedestrian
201	144	9.47	0.23	Pedestrian
202	144	9.47	0.23	Pedestrian
203	144	9.47	0.23	Pedestrian
204	144	9.47	0.23	Pedestrian
205	144	9.47	0.23	Pedestrian
206	144	9.47	0.23	Pedestrian
207	144	9.47	0.23	Pedestrian
208	144	9.47	0.23	Pedestrian
209	144	9.47	0.23	Pedestrian
210	144	9.47	0.23	Pedestrian
211	144	9.47	0.23	Pedestrian
212	144	9.47	0.23	Pedestrian
213	144	9.47	0.23	Pedestrian
214	144	9.47	0.23	Pedestrian
215	144	9.47	0.23	Pedestrian
216	144	9.47	0.23	Pedestrian
217	144	9.47	0.23	Pedestrian
218	144	9.47	0.23	Pedestrian
219	144	9.47	0.23	Pedestrian
220	144	9.47	0.23	Pedestrian
221	144	9.47	0.23	Pedestrian
222	144	9.47	0.23	Pedestrian
223	144	9.47	0.23	Pedestrian
224	144	9.47	0.23	Pedestrian
225	144	9.47	0.23	Pedestrian
226	144	9.47	0.23	Pedestrian
227	144	9.47	0.23	Pedestrian
228	144	9.47	0.23	Pedestrian
229	144	9.47	0.23	Pedestrian
230	144	9.47	0.23	Pedestrian
231	144	9.47	0.23	Pedestrian
232	144	9.47	0.23	Pedestrian
233	144	9.47	0.23	Pedestrian
234	144	9.47	0.22	Pedestrian
235	144	9.47	0.22	Pedestrian
236	144	9.47	0.22	Pedestrian
237	144	9.47	0.22	Pedestrian
238	144	9.47	0.22	Pedestrian
239	144	9.47	0.22	Pedestrian
240	144	9.47	0.22	Pedestrian
241	144	9.47	0.22	Pedestrian
242	144	9.47	0.22	Pedestrian
243	144	9.47	0.22	Pedestrian
244	144	9.47	0.22	Pedestrian
245	144	9.47	0.22	Pedestrian
246	144	9.47	0.22	Pedestrian
247	144	9.47	0.22	Pedestrian
248	144	9.47	0.22	Pedestrian
249	144	9.47	0.22	Pedestrian
250	144	9.47	0.22	Pedestrian
251	144	9.47	0.205	Pedestrian
252	144	9.47	0.205	Pedestrian
253	144	9.47	0.205	Pedestrian
254	144	9.47	0.205	Pedestrian
255	144	9.47	0.205	Pedestrian
256	144	9.47	0.205	Pedestrian
257	144	9.47	0.205	Pedestrian
258	144	9.47	0.205	Pedestrian
259	144	9.47	0.205	Pedestrian
260	144	9.47	0.205	Pedestrian
261	144	9.47	0.205	Pedestrian
262	144	9.47	0.205	Pedestrian
263	144	9.47	0.205	Pedestrian
264	144	9.47	0.205	Pedestrian
265	144	9.47	0.205	Pedestrian
266	144	9.47	0.205	Pedestrian
267	144	9.47	0.195	Pedestrian
268	144	9.47	0.195	Pedestrian
269	144	9.47	0.195	Pedestrian
270	144	9.47	0.195	Pedestrian
271	144	9.47	0.195	Pedestrian
272	144	9.47	0.195	Pedestrian
273	144	9.47	0.195	Pedestrian
274	144	9.47	0.195	Pedestrian
275	144	9.47	0.195	Pedestrian
276	144	9.47	0.195	Pedestrian
277	144	9.47	0.195	Pedestrian
278	144	9.47	0.195	Pedestrian
279	144	9.47	0.195	Pedestrian
280	144	9.47	0.195	Pedestrian
281	144	9.47	0.195	Pedestrian
282	144	9.47	0.195	Pedestrian
283	144	9.47	0.195	Pedestrian
284	144	9.47	0.195	Pedestrian
285	144	9.47	0.195	Pedestrian
286	144	9.47	0.195	Pedestrian
287	144	9.47	0.195	Pedestrian
288	144	9.47	0.195	Pedestrian
0	146	11.4	7.77	Biker
1	146	11.4	7.77	Biker
2	146	11.415	7.8	Biker
3	146	11.435	7.82	Biker
4	146	11.45	7.84	Biker
5	146	11.47	7.86	Biker
6	146	11.49	7.885	Biker
7	146	11.51	7.91	Biker
8	146	11.525	7.93	Biker
9	146	11.545	7.95	Biker
10	146	11.56	7.975	Biker
11	146	11.58	8.0	Biker
12	146	11.6	8.02	Biker
13	146	11.62	8.04	Biker
14	146	11.635	8.065	Biker
15	146	11.655	8.09	Biker
16	146	11.67	8.09	Biker
17	146	11.69	8.11	Biker
18	146	11.71	8.13	Biker
19	146	11.73	8.155	Biker
20	146	11.745	8.18	Biker
21	146	11.765	8.2	Biker
22	146	11.78	8.22	Biker
23	146	11.8	8.245	Biker
24	146	11.82	8.27	Biker
25	146	11.84	8.29	Biker
26	146	11.86	8.31	Biker
27	146	11.86	8.335	Biker
28	146	11.875	8.36	Biker
29	146	11.89	8.38	Biker
30	146	11.91	8.4	Biker
31	146	11.93	8.4	Biker
32	146	11.95	8.42	Biker
33	146	11.97	8.45	Biker
34	146	11.985	8.47	Biker
35	146	12.0	8.49	Biker
36	146	12.02	8.51	Biker
37	146	12.04	8.54	Biker
38	146	12.06	8.56	Biker
39	146	12.08	8.58	Biker
40	146	12.095	8.6	Biker
41	146	12.11	8.63	Biker
42	146	12.13	8.65	Biker
43	146	12.15	8.67	Biker
44	146	12.17	8.69	Biker
45	146	12.19	8.72	Biker
46	146	12.205	8.74	Biker
47	146	12.22	8.74	Biker
48	146	12.24	8.76	Biker
49	146	12.26	8.78	Biker
50	146	12.28	8.81	Biker
51	146	12.3	8.83	Biker
52	146	12.315	8.85	Biker
53	146	12.315	8.87	Biker
54	146	12.33	8.9	Biker
55	146	12.35	8.92	Biker
56	146	12.37	8.94	Biker
57	146	12.39	8.96	Biker
58	146	12.41	8.99	Biker
59	146	12.425	9.01	Biker
60	146	12.44	9.03	Biker
61	146	12.46	9.05	Biker
62	146	12.48	9.05	Biker
63	146	12.5	9.08	Biker
64	146	12.52	9.1	Biker
65	146	12.535	9.12	Biker
66	146	12.555	9.14	Biker
67	146	12.57	9.17	Biker
68	146	12.59	9.19	Biker
69	146	12.61	9.21	Biker
70	146	12.63	9.23	Biker
71	146	12.645	9.26	Biker
72	146	12.665	9.28	Biker
73	146	12.68	9.3	Biker
74	146	12.665	9.3	Biker
75	146	12.48	9.19	Biker
76	146	12.3	9.1	Biker
77	146	12.11	9.01	Biker
78	146	11.95	8.92	Biker
79	146	11.655	8.83	Biker
80	146	11.38	8.74	Biker
81	146	11.085	8.65	Biker
82	146	10.79	8.63	Biker
83	146	10.48	8.63	Biker
84	146	10.185	8.6	Biker
85	146	9.87	8.58	Biker
86	146	9.58	8.56	Biker
87	146	9.27	8.54	Biker
88	146	8.97	8.51	Biker
89	146	8.66	8.49	Biker
90	146	8.37	8.47	Biker
91	146	8.055	8.45	Biker
92	146	7.76	8.42	Biker
93	146	7.45	8.42	Biker
94	146	7.155	8.4	Biker
95	146	6.825	8.4	Biker
96	146	6.51	8.4	Biker
97	146	6.18	8.4	Biker
98	146	5.87	8.4	Biker
99	146	5.54	8.4	Biker
100	146	5.23	8.4	Biker
101	146	4.87	8.37	Biker
102	146	4.52	8.335	Biker
103	146	4.175	8.31	Biker
104	146	3.935	8.32	Biker
105	146	3.715	8.35	Biker
106	146	3.495	8.38	Biker
107	146	3.255	8.42	Biker
108	146	2.995	8.47	Biker
109	146	2.74	8.51	Biker
110	146	2.485	8.56	Biker
111	146	2.225	8.63	Biker
112	146	1.965	8.72	Biker
113	146	1.715	8.81	Biker
114	146	1.445	8.87	Biker
115	146	1.185	8.96	Biker
116	146	0.985	9.03	Biker
117	146	0.805	9.08	Biker
118	146	0.57	9.21	Biker
119	146	0.4	9.32	Biker
120	146	0.4	9.32	Biker
121	146	0.4	9.32	Biker
122	146	0.4	9.32	Biker
123	146	0.4	9.32	Biker
124	146	0.4	9.32	Biker
125	146	0.4	9.32	Biker
126	146	0.4	9.32	Biker
127	146	0.4	9.32	Biker
128	146	0.4	9.32	Biker
129	146	0.4	9.32	Biker
130	146	0.4	9.32	Biker
131	146	0.4	9.32	Biker
132	146	0.4	9.32	Biker
133	146	0.4	9.32	Biker
134	146	0.4	9.32	Biker
135	146	0.4	9.32	Biker
136	146	0.4	9.32	Biker
137	146	0.4	9.32	Biker
138	146	0.4	9.32	Biker
139	146	0.4	9.32	Biker
140	146	0.4	9.32	Biker
141	146	0.4	9.32	Biker
142	146	0.4	9.32	Biker
143	146	0.4	9.32	Biker
144	146	0.4	9.32	Biker
145	146	0.4	9.32	Biker
146	146	0.4	9.32	Biker
147	146	0.4	9.32	Biker
148	146	0.4	9.32	Biker
149	146	0.4	9.32	Biker
150	146	0.4	9.32	Biker
151	146	0.4	9.32	Biker
152	146	0.4	9.32	Biker
153	146	0.4	9.32	Biker
154	146	0.4	9.32	Biker
155	146	0.4	9.32	Biker
156	146	0.4	9.32	Biker
157	146	0.4	9.32	Biker
158	146	0.4	9.32	Biker
159	146	0.4	9.32	Biker
160	146	0.4	9.32	Biker
161	146	0.4	9.32	Biker
162	146	0.4	9.32	Biker
163	146	0.4	9.32	Biker
164	146	0.4	9.32	Biker
165	146	0.4	9.32	Biker
166	146	0.4	9.32	Biker
167	146	0.4	9.32	Biker
168	146	0.4	9.32	Biker
169	146	0.4	9.32	Biker
170	146	0.4	9.32	Biker
171	146	0.4	9.32	Biker
172	146	0.4	9.32	Biker
173	146	0.4	9.32	Biker
174	146	0.4	9.32	Biker
175	146	0.4	9.32	Biker
176	146	0.4	9.32	Biker
177	146	0.4	9.32	Biker
178	146	0.4	9.32	Biker
179	146	0.4	9.32	Biker
180	146	0.4	9.32	Biker
181	146	0.4	9.32	Biker
182	146	0.4	9.32	Biker
183	146	0.4	9.32	Biker
184	146	0.4	9.32	Biker
185	146	0.4	9.32	Biker
186	146	0.4	9.32	Biker
187	146	0.4	9.32	Biker
188	146	0.4	9.32	Biker
189	146	0.4	9.32	Biker
190	146	0.4	9.32	Biker
191	146	0.4	9.32	Biker
192	146	0.4	9.32	Biker
193	146	0.4	9.32	Biker
194	146	0.4	9.32	Biker
195	146	0.4	9.32	Biker
196	146	0.4	9.32	Biker
197	146	0.4	9.32	Biker
198	146	0.4	9.32	Biker
199	146	0.4	9.32	Biker
200	146	0.4	9.32	Biker
201	146	0.39	9.35	Biker
202	146	0.38	9.39	Biker
203	146	0.37	9.425	Biker
204	146	0.37	9.46	Biker
205	146	0.365	9.49	Biker
206	146	0.355	9.54	Biker
207	146	0.35	9.56	Biker
208	146	0.345	9.605	Biker
209	146	0.335	9.64	Biker
210	146	0.335	9.685	Biker
211	146	0.485	9.64	Biker
212	146	0.645	9.615	Biker
213	146	0.815	9.57	Biker
214	146	0.975	9.55	Biker
215	146	1.125	9.505	Biker
216	146	1.29	9.48	Biker
217	146	1.455	9.445	Biker
218	146	1.62	9.415	Biker
219	146	1.765	9.38	Biker
220	146	1.935	9.345	Biker
221	146	2.095	9.315	Biker
222	146	2.265	9.29	Biker
223	146	2.41	9.29	Biker
224	146	2.575	9.315	Biker
225	146	2.74	9.315	Biker
226	146	2.905	9.335	Biker
227	146	3.07	9.335	Biker
228	146	3.215	9.355	Biker
229	146	3.385	9.355	Biker
230	146	3.545	9.38	Biker
231	146	3.715	9.38	Biker
232	146	3.875	9.405	Biker
233	146	4.025	9.38	Biker
234	146	4.175	9.38	Biker
235	146	4.335	9.38	Biker
236	146	4.485	9.38	Biker
237	146	4.65	9.38	Biker
238	146	4.795	9.355	Biker
239	146	4.945	9.355	Biker
240	146	5.105	9.355	Biker
241	146	5.255	9.355	Biker
242	146	5.42	9.355	Biker
243	146	5.565	9.335	Biker
244	146	5.735	9.315	Biker
245	146	5.895	9.29	Biker
246	146	6.065	9.29	Biker
247	146	6.21	9.265	Biker
248	146	6.375	9.245	Biker
249	146	6.54	9.225	Biker
250	146	6.705	9.225	Biker
251	146	6.875	9.2	Biker
252	146	7.035	9.2	Biker
253	146	7.205	9.175	Biker
254	146	7.365	9.175	Biker
255	146	7.55	9.155	Biker
256	146	7.715	9.155	Biker
257	146	7.885	9.135	Biker
258	146	8.045	9.135	Biker
259	146	8.215	9.11	Biker
260	146	8.395	9.11	Biker
261	146	8.56	9.11	Biker
262	146	8.745	9.11	Biker
263	146	8.925	9.135	Biker
264	146	9.115	9.135	Biker
265	146	9.295	9.135	Biker
266	146	9.475	9.155	Biker
267	146	9.68	9.11	Biker
268	146	9.885	9.065	Biker
269	146	10.085	9.02	Biker
270	146	10.305	8.995	Biker
271	146	10.395	8.905	Biker
272	146	10.505	8.815	Biker
273	146	10.615	8.75	Biker
274	146	10.725	8.66	Biker
275	146	10.855	8.545	Biker
276	146	10.965	8.415	Biker
277	146	11.075	8.3	Biker
278	146	11.205	8.165	Biker
279	146	11.315	8.03	Biker
280	146	11.425	7.92	Biker
281	146	11.515	7.765	Biker
282	146	11.59	7.605	Biker
283	146	11.665	7.445	Biker
284	146	11.755	7.29	Biker
285	146	11.825	7.135	Biker
286	146	11.905	6.975	Biker
287	146	11.975	6.815	Biker
288	146	12.065	6.66	Biker
0	167	1.805	1.85	Pedestrian
1	167	1.785	1.825	Pedestrian
2	167	1.785	1.825	Pedestrian
3	167	1.785	1.825	Pedestrian
4	167	1.785	1.825	Pedestrian
5	167	1.785	1.825	Pedestrian
6	167	1.785	1.825	Pedestrian
7	167	1.785	1.825	Pedestrian
8	167	1.785	1.825	Pedestrian
9	167	1.785	1.825	Pedestrian
10	167	1.785	1.825	Pedestrian
11	167	1.785	1.825	Pedestrian
12	167	1.785	1.825	Pedestrian
13	167	1.785	1.825	Pedestrian
14	167	1.785	1.825	Pedestrian
15	167	1.785	1.825	Pedestrian
16	167	1.785	1.825	Pedestrian
17	167	1.785	1.825	Pedestrian
18	167	1.785	1.825	Pedestrian
19	167	1.785	1.825	Pedestrian
20	167	1.785	1.825	Pedestrian
21	167	1.785	1.825	Pedestrian
22	167	1.785	1.825	Pedestrian
23	167	1.785	1.825	Pedestrian
24	167	1.785	1.825	Pedestrian
25	167	1.785	1.825	Pedestrian
26	167	1.77	1.825	Pedestrian
27	167	1.77	1.825	Pedestrian
28	167	1.77	1.825	Pedestrian
29	167	1.77	1.825	Pedestrian
30	167	1.77	1.825	Pedestrian
31	167	1.77	1.825	Pedestrian
32	167	1.77	1.825	Pedestrian
33	167	1.77	1.825	Pedestrian
34	167	1.77	1.805	Pedestrian
35	167	1.77	1.805	Pedestrian
36	167	1.77	1.805	Pedestrian
37	167	1.77	1.805	Pedestrian
38	167	1.77	1.805	Pedestrian
39	167	1.77	1.805	Pedestrian
40	167	1.77	1.805	Pedestrian
41	167	1.77	1.805	Pedestrian
42	167	1.77	1.805	Pedestrian
43	167	1.77	1.805	Pedestrian
44	167	1.77	1.805	Pedestrian
45	167	1.77	1.805	Pedestrian
46	167	1.77	1.805	Pedestrian
47	167	1.77	1.805	Pedestrian
48	167	1.77	1.805	Pedestrian
49	167	1.77	1.805	Pedestrian
50	167	1.77	1.805	Pedestrian
51	167	1.75	1.805	Pedestrian
52	167	1.75	1.805	Pedestrian
53	167	1.75	1.805	Pedestrian
54	167	1.75	1.805	Pedestrian
55	167	1.75	1.805	Pedestrian
56	167	1.75	1.805	Pedestrian
57	167	1.75	1.805	Pedestrian
58	167	1.75	1.805	Pedestrian
59	167	1.75	1.805	Pedestrian
60	167	1.75	1.805	Pedestrian
61	167	1.75	1.805	Pedestrian
62	167	1.75	1.805	Pedestrian
63	167	1.75	1.805	Pedestrian
64	167	1.75	1.805	Pedestrian
65	167	1.75	1.805	Pedestrian
66	167	1.75	1.805	Pedestrian
67	167	1.75	1.785	Pedestrian
68	167	1.75	1.785	Pedestrian
69	167	1.75	1.785	Pedestrian
70	167	1.75	1.785	Pedestrian
71	167	1.75	1.785	Pedestrian
72	167	1.75	1.785	Pedestrian
73	167	1.75	1.785	Pedestrian
74	167	1.75	1.785	Pedestrian
75	167	1.75	1.785	Pedestrian
76	167	1.73	1.785	Pedestrian
77	167	1.73	1.785	Pedestrian
78	167	1.73	1.785	Pedestrian
79	167	1.73	1.785	Pedestrian
80	167	1.73	1.785	Pedestrian
81	167	1.73	1.785	Pedestrian
82	167	1.73	1.785	Pedestrian
83	167	1.73	1.785	Pedestrian
84	167	1.73	1.785	Pedestrian
85	167	1.73	1.785	Pedestrian
86	167	1.73	1.785	Pedestrian
87	167	1.73	1.785	Pedestrian
88	167	1.73	1.785	Pedestrian
89	167	1.73	1.785	Pedestrian
90	167	1.73	1.785	Pedestrian
91	167	1.73	1.785	Pedestrian
92	167	1.73	1.785	Pedestrian
93	167	1.73	1.785	Pedestrian
94	167	1.73	1.785	Pedestrian
95	167	1.73	1.785	Pedestrian
96	167	1.73	1.785	Pedestrian
97	167	1.73	1.785	Pedestrian
98	167	1.73	1.785	Pedestrian
99	167	1.73	1.785	Pedestrian
100	167	1.73	1.785	Pedestrian
101	167	1.73	1.785	Pedestrian
102	167	1.73	1.785	Pedestrian
103	167	1.73	1.785	Pedestrian
104	167	1.73	1.785	Pedestrian
105	167	1.73	1.785	Pedestrian
106	167	1.74	1.785	Pedestrian
107	167	1.74	1.785	Pedestrian
108	167	1.74	1.785	Pedestrian
109	167	1.74	1.785	Pedestrian
110	167	1.74	1.785	Pedestrian
111	167	1.74	1.785	Pedestrian
112	167	1.75	1.785	Pedestrian
113	167	1.75	1.785	Pedestrian
114	167	1.75	1.785	Pedestrian
115	167	1.75	1.785	Pedestrian
116	167	1.75	1.785	Pedestrian
117	167	1.75	1.785	Pedestrian
118	167	1.755	1.785	Pedestrian
119	167	1.755	1.785	Pedestrian
120	167	1.755	1.785	Pedestrian
121	167	1.755	1.785	Pedestrian
122	167	1.755	1.785	Pedestrian
123	167	1.755	1.785	Pedestrian
124	167	1.765	1.785	Pedestrian
125	167	1.765	1.795	Pedestrian
126	167	1.765	1.795	Pedestrian
127	167	1.765	1.795	Pedestrian
128	167	1.765	1.795	Pedestrian
129	167	1.765	1.795	Pedestrian
130	167	1.775	1.795	Pedestrian
131	167	1.775	1.795	Pedestrian
132	167	1.775	1.795	Pedestrian
133	167	1.775	1.795	Pedestrian
134	167	1.775	1.795	Pedestrian
135	167	1.775	1.795	Pedestrian
136	167	1.785	1.795	Pedestrian
137	167	1.785	1.795	Pedestrian
138	167	1.785	1.795	Pedestrian
139	167	1.785	1.795	Pedestrian
140	167	1.785	1.795	Pedestrian
141	167	1.785	1.795	Pedestrian
142	167	1.795	1.795	Pedestrian
143	167	1.795	1.795	Pedestrian
144	167	1.795	1.795	Pedestrian
145	167	1.795	1.795	Pedestrian
146	167	1.795	1.795	Pedestrian
147	167	1.795	1.795	Pedestrian
148	167	1.805	1.795	Pedestrian
149	167	1.805	1.795	Pedestrian
150	167	1.805	1.805	Pedestrian
151	167	1.805	1.805	Pedestrian
152	167	1.805	1.805	Pedestrian
153	167	1.81	1.805	Pedestrian
154	167	1.81	1.805	Pedestrian
155	167	1.81	1.805	Pedestrian
156	167	1.81	1.805	Pedestrian
157	167	1.81	1.805	Pedestrian
158	167	1.81	1.805	Pedestrian
159	167	1.82	1.805	Pedestrian
160	167	1.82	1.805	Pedestrian
161	167	1.82	1.805	Pedestrian
162	167	1.82	1.805	Pedestrian
163	167	1.82	1.805	Pedestrian
164	167	1.82	1.805	Pedestrian
165	167	1.83	1.805	Pedestrian
166	167	1.83	1.805	Pedestrian
167	167	1.83	1.805	Pedestrian
168	167	1.83	1.805	Pedestrian
169	167	1.83	1.805	Pedestrian
170	167	1.83	1.805	Pedestrian
171	167	1.84	1.805	Pedestrian
172	167	1.84	1.805	Pedestrian
173	167	1.84	1.805	Pedestrian
174	167	1.84	1.805	Pedestrian
175	167	1.84	1.815	Pedestrian
176	167	1.84	1.815	Pedestrian
177	167	1.85	1.815	Pedestrian
178	167	1.85	1.815	Pedestrian
179	167	1.85	1.815	Pedestrian
180	167	1.85	1.815	Pedestrian
181	167	1.85	1.815	Pedestrian
182	167	1.85	1.815	Pedestrian
183	167	1.86	1.815	Pedestrian
184	167	1.86	1.815	Pedestrian
185	167	1.86	1.815	Pedestrian
186	167	1.86	1.815	Pedestrian
187	167	1.86	1.815	Pedestrian
188	167	1.86	1.815	Pedestrian
189	167	1.865	1.815	Pedestrian
190	167	1.865	1.815	Pedestrian
191	167	1.865	1.815	Pedestrian
192	167	1.865	1.815	Pedestrian
193	167	1.865	1.815	Pedestrian
194	167	1.865	1.815	Pedestrian
195	167	1.875	1.815	Pedestrian
196	167	1.875	1.815	Pedestrian
197	167	1.875	1.815	Pedestrian
198	167	1.875	1.815	Pedestrian
199	167	1.875	1.815	Pedestrian
200	167	1.895	1.83	Pedestrian
201	167	1.875	1.815	Pedestrian
202	167	1.875	1.815	Pedestrian
203	167	1.875	1.815	Pedestrian
204	167	1.875	1.815	Pedestrian
205	167	1.875	1.815	Pedestrian
206	167	1.875	1.815	Pedestrian
207	167	1.875	1.815	Pedestrian
208	167	1.875	1.815	Pedestrian
209	167	1.875	1.815	Pedestrian
210	167	1.875	1.815	Pedestrian
211	167	1.875	1.815	Pedestrian
212	167	1.875	1.815	Pedestrian
213	167	1.865	1.815	Pedestrian
214	167	1.865	1.815	Pedestrian
215	167	1.865	1.815	Pedestrian
216	167	1.865	1.815	Pedestrian
217	167	1.865	1.825	Pedestrian
218	167	1.865	1.825	Pedestrian
219	167	1.865	1.825	Pedestrian
220	167	1.865	1.825	Pedestrian
221	167	1.855	1.825	Pedestrian
222	167	1.855	1.825	Pedestrian
223	167	1.855	1.825	Pedestrian
224	167	1.855	1.825	Pedestrian
225	167	1.855	1.825	Pedestrian
226	167	1.845	1.815	Pedestrian
227	167	1.845	1.815	Pedestrian
228	167	1.845	1.815	Pedestrian
229	167	1.845	1.815	Pedestrian
230	167	1.845	1.815	Pedestrian
231	167	1.845	1.815	Pedestrian
232	167	1.845	1.815	Pedestrian
233	167	1.845	1.815	Pedestrian
234	167	1.845	1.825	Pedestrian
235	167	1.845	1.825	Pedestrian
236	167	1.845	1.825	Pedestrian
237	167	1.845	1.825	Pedestrian
